,0,1,2,3,4,5
3510,,49.7,49.9,49.55,49.9,61745
3511,1.0,49.21,49.82,48.905,49.82,45503
3512,2.0,49.47,49.88,49.26,49.38,46652
3513,3.0,49.77,49.94,49.33,49.34,45052
3514,4.0,50.18,50.18,49.67,49.74,54679
3515,5.0,50.11,50.29,50.07,50.17,127756
3516,6.0,49.64,50.18,49.56,50.1,34613
3517,7.0,49.82,49.93,49.61,49.61,28859
3518,8.0,49.82,49.9,49.77,49.84,22549
3519,9.0,49.77,49.91,49.77,49.82,26914
3520,10.0,49.71,49.86,49.64,49.77,31236
3521,11.0,49.36,49.67,49.34,49.67,46861
3522,12.0,49.41,49.41,49.22,49.36,13057
3523,13.0,49.27,49.37,49.27,49.36,10800
3524,14.0,49.235,49.33,49.22,49.27,24276
3525,15.0,49.21,49.2999,49.1004,49.23,65767
3526,16.0,49.39,49.42,49.18,49.21,6849
3527,17.0,49.35,49.4,49.34,49.4,4750
3528,18.0,49.2135,49.41,49.2,49.37,8350
3529,19.0,49.27,49.33,49.16,49.185,11868
3530,20.0,49.24,49.34,49.23,49.265,12600
3531,21.0,49.315,49.385,49.27,49.27,12566
3532,22.0,49.37,49.3999,49.33,49.33,6733
3533,23.0,49.44,49.45,49.36,49.375,10362
3534,24.0,49.48,49.48,49.34,49.46,10325
3535,25.0,49.5,49.6,49.465,49.465,16257
3536,26.0,49.45,49.54,49.42,49.46,19017
3537,27.0,49.55,49.55,49.43,49.45,10975
3538,28.0,49.49,49.655,49.49,49.55,11387
3539,29.0,49.62,49.655,49.49,49.53,20637
3540,30.0,49.78,49.79,49.56,49.56,35305
3541,31.0,49.87,49.96,49.78,49.78,37965
3542,32.0,49.68,49.87,49.64,49.87,18614
3543,33.0,49.77,49.795,49.61,49.68,18565
3544,34.0,49.85,49.85,49.73,49.77,14598
3545,35.0,49.8,49.86,49.73,49.86,14995
3546,36.0,49.99,49.99,49.73,49.8,17597
3547,37.0,50.0,50.05,49.9,49.99,16764
3548,38.0,49.79,50.08,49.7871,50.05,9934
3549,39.0,49.84,49.84,49.75,49.78,11441
3550,40.0,49.96,49.96,49.77,49.87,15033
3551,41.0,49.85,49.93,49.85,49.93,4160
3552,42.0,49.935,49.96,49.79,49.875,12819
3553,43.0,49.89,49.99,49.89,49.96,17124
3554,44.0,49.82,49.89,49.8,49.85,5318
3555,45.0,49.865,49.885,49.77,49.85,13290
3556,46.0,49.77,49.86,49.69,49.86,16772
3557,47.0,49.81,49.835,49.74,49.8,9189
3558,48.0,49.9,49.9,49.78,49.81,11003
3559,49.0,49.79,49.885,49.78,49.87,6391
3560,50.0,49.86,49.86,49.78,49.78,9702
3561,51.0,49.89,49.89,49.771,49.85,8050
3562,52.0,49.88,49.9499,49.86,49.92,8432
3563,53.0,49.9251,49.955,49.895,49.895,8601
3564,54.0,49.84,49.92,49.76,49.92,11941
3565,55.0,49.87,49.88,49.82,49.85,4300
3566,56.0,49.9,49.96,49.87,49.87,10406
3567,57.0,49.88,49.93,49.86,49.92,4800
3568,58.0,49.8,49.85,49.76,49.85,6800
3569,59.0,49.75,49.84,49.68,49.84,15203
3570,60.0,49.73,49.75,49.65,49.74,19957
3571,61.0,49.67,49.73,49.66,49.73,3235
3572,62.0,49.73,49.74,49.66,49.67,14018
3573,63.0,49.62,49.75,49.6085,49.75,9525
3574,64.0,49.631,49.65,49.6,49.61,5367
3575,65.0,49.61,49.68,49.59,49.6599,19392
3576,66.0,49.66,49.74,49.62,49.64,18380
3577,67.0,49.66,49.74,49.63,49.72,4516
3578,68.0,49.65,49.72,49.57,49.66,17201
3579,69.0,49.69,49.69,49.65,49.68,3400
3580,70.0,49.68,49.74,49.65,49.67,7300
3581,71.0,49.74,49.8095,49.68,49.69,14177
3582,72.0,49.76,49.79,49.71,49.75,8033
3583,73.0,49.78,49.91,49.76,49.7697,10231
3584,74.0,49.77,49.82,49.73,49.76,13987
3585,75.0,49.7,49.8,49.7,49.78,4791
3586,76.0,49.68,49.7116,49.65,49.71,9224
3587,77.0,49.78,49.78,49.68,49.69,5600
3588,78.0,49.78,49.82,49.71,49.8,17334
3589,79.0,49.76,49.78,49.72,49.75,7800
3590,80.0,49.65,49.77,49.61,49.76,8257
3591,81.0,49.65,49.68,49.62,49.62,4475
3592,82.0,49.69,49.7,49.6647,49.68,3597
3593,83.0,49.69,49.71,49.67,49.67,7580
3594,84.0,49.75,49.76,49.7,49.7,3639
3595,85.0,49.81,49.81,49.73,49.73,3100
3596,86.0,49.86,49.87,49.81,49.84,11102
3597,87.0,49.815,49.87,49.815,49.87,4194
3598,88.0,49.65,49.8,49.65,49.79,11936
3599,89.0,49.73,49.73,49.64,49.665,12602
3600,90.0,49.72,49.74,49.69,49.71,13430
3601,91.0,49.72,49.76,49.69,49.75,6523
3602,92.0,49.76,49.76,49.7,49.73,6402
3603,93.0,49.8,49.83,49.78,49.78,5470
3604,94.0,49.86,49.9019,49.81,49.82,9935
3605,95.0,49.87,49.9,49.85,49.88,4558
3606,96.0,49.89,49.93,49.84,49.87,9939
3607,97.0,49.89,49.97,49.88,49.9,11200
3608,98.0,49.86,49.92,49.86,49.87,6100
3609,99.0,49.86,49.9,49.86,49.87,2600
3610,100.0,49.84,49.89,49.82,49.89,6700
3611,101.0,49.95,49.95,49.825,49.83,7454
3612,102.0,49.96,49.97,49.89,49.93,6700
3613,103.0,49.89,49.96,49.89,49.96,4600
3614,104.0,49.9,49.92,49.87,49.9,9800
3615,105.0,49.89,49.91,49.85,49.89,6662
3616,106.0,49.9,49.92,49.86,49.9,8800
3617,107.0,49.94,49.97,49.91,49.91,12349
3618,108.0,49.89,49.94,49.87,49.93,15047
3619,109.0,49.9,49.91,49.9,49.9,1344
3620,110.0,49.88,49.96,49.88,49.89,12427
3621,111.0,49.95,49.95,49.89,49.905,4670
3622,112.0,49.95,49.96,49.92,49.94,5402
3623,113.0,49.92,49.96,49.91,49.95,4114
3624,114.0,49.92,49.93,49.9,49.91,1230
3625,115.0,49.9477,49.9477,49.905,49.9118,4644
3626,116.0,49.91,49.96,49.9,49.9354,9981
3627,117.0,49.9,49.906000000000006,49.833,49.906000000000006,5428
3628,118.0,49.98,49.98,49.89,49.89,10238
3629,119.0,49.89,49.9648,49.89,49.9648,9718
3630,120.0,49.8999,49.91,49.88,49.8899,6287
3631,121.0,49.89,49.89,49.86,49.88,6417
3632,122.0,49.84,49.89,49.84,49.89,4279
3633,123.0,49.81,49.86,49.81,49.86,7205
3634,124.0,49.77,49.81,49.74,49.8,10010
3635,125.0,49.7,49.76,49.68,49.76,14860
3636,126.0,49.71,49.71,49.67,49.69,13389
3637,127.0,49.74,49.74,49.66,49.71,7045
3638,128.0,49.76,49.76,49.7,49.72,4485
3639,129.0,49.7799,49.79,49.74,49.76,3450
3640,130.0,49.82,49.82,49.775,49.79,2800
3641,131.0,49.815,49.85,49.81,49.82,22353
3642,132.0,49.73,49.81,49.73,49.81,1800
3643,133.0,49.72,49.72,49.69,49.72,920
3644,134.0,49.64,49.72,49.64,49.7,6870
3645,135.0,49.6,49.63,49.58,49.62,5427
3646,136.0,49.56,49.63,49.521,49.6,5741
3647,137.0,49.53,49.56,49.53,49.54,2819
3648,138.0,49.58,49.585,49.54,49.54,3900
3649,139.0,49.6,49.6,49.56,49.57,3852
3650,140.0,49.52,49.59,49.495,49.59,8571
3651,141.0,49.51,49.53,49.51,49.51,600
3652,142.0,49.46,49.52,49.46,49.52,12113
3653,143.0,49.478,49.49,49.4403,49.46,15470
3654,144.0,49.5,49.5,49.461000000000006,49.4665,3913
3655,145.0,49.48,49.5,49.48,49.49,1420
3656,146.0,49.5,49.5,49.46,49.48,8786
3657,147.0,49.47,49.5,49.46,49.49,5000
3658,148.0,49.47,49.47,49.44,49.45,4000
3659,149.0,49.51,49.51,49.486999999999995,49.486999999999995,1601
