,0,1,2,3,4,5
391,,66.05,66.06,66.0,66.0,37013
392,1.0,65.89,66.0,65.76,65.92,11608
393,2.0,66.17,66.17,65.94,65.94,5892
394,3.0,66.25,66.385,66.13,66.2,12720
395,4.0,66.61,66.67,66.255,66.255,8815
396,5.0,66.67,66.68,66.48,66.48,3925
397,6.0,66.78,66.83,66.5778,66.5778,9538
398,7.0,66.9,66.94,66.77,66.81,15028
399,8.0,66.81,66.93,66.81,66.8825,9510
400,9.0,66.88,66.88,66.6401,66.81,4750
401,10.0,67.0901,67.15,66.848,66.848,5794
402,11.0,67.01,67.13,66.95,67.13,7445
403,12.0,67.09,67.18,66.97,67.0491,10867
404,13.0,66.9063,67.14,66.86,67.06,10489
405,14.0,66.73,66.92,66.72,66.87,4500
406,15.0,66.59,66.76,66.59,66.72,5922
407,16.0,66.44,66.65,66.37,66.62,4941
408,17.0,66.51,66.56,66.39,66.4,15380
409,18.0,66.6,66.65,66.49,66.52,9461
410,19.0,66.57,66.71,66.54,66.63,18365
411,20.0,66.56,66.56,66.44,66.56,6700
412,21.0,66.565,66.64,66.52,66.52,3626
413,22.0,66.69,66.69,66.53,66.6,11311
414,23.0,66.43,66.71,66.4,66.71,7005
415,24.0,66.55,66.555,66.38,66.42,6200
416,25.0,66.72,66.74,66.52,66.57,5896
417,26.0,66.76,66.76,66.635,66.68,4891
418,27.0,66.79,66.88,66.7,66.77,10083
419,28.0,66.95,66.95,66.8,66.8,7416
420,29.0,66.98,66.99,66.94,66.97,6400
421,30.0,66.86,66.98,66.86,66.96,8519
422,31.0,67.04,67.08,66.89,66.89,7550
423,32.0,67.095,67.14,67.03,67.04,32207
424,33.0,67.08,67.11,67.05,67.07,28717
425,34.0,67.28,67.35,67.08,67.08,29955
426,35.0,67.48,67.5,67.32,67.32,8606
427,36.0,67.348,67.54,67.3,67.45,13865
428,37.0,67.3,67.34,67.19,67.34,10297
429,38.0,67.51,67.55,67.28,67.28,14298
430,39.0,67.28,67.47,67.28,67.47,5048
431,40.0,67.16,67.27,67.16,67.26,4878
432,41.0,67.12,67.205,67.1,67.13,64300
433,42.0,67.17,67.17,67.09,67.12,6827
434,43.0,67.26,67.26,67.13,67.13,13840
435,44.0,67.305,67.44,67.2731,67.28,22129
436,45.0,67.2,67.31,67.2,67.305,9097
437,46.0,67.33,67.33,67.18,67.18,18100
438,47.0,67.35,67.37,67.31,67.34,5358
439,48.0,67.23,67.32,67.23,67.32,6467
440,49.0,67.32,67.32,67.22,67.2599,3460
441,50.0,67.4,67.46,67.37,67.37,14099
442,51.0,67.44,67.47,67.39,67.41,15752
443,52.0,67.63,67.64,67.46,67.46,8528
444,53.0,67.5201,67.61,67.5201,67.6,3700
445,54.0,67.6,67.63,67.51,67.53,14944
446,55.0,67.52,67.64,67.52,67.57,12346
447,56.0,67.5401,67.56,67.47,67.52,7100
448,57.0,67.62,67.62,67.49,67.51,13863
