,0,1,2,3,4,5
1952,,27.88,27.96,27.88,27.96,347952
1953,1.0,28.0,28.01,27.92,27.9683,233168
1954,2.0,28.0,28.14,27.975,28.0,188041
1955,3.0,27.97,28.03,27.97,28.03,45032
1956,4.0,27.92,27.985,27.915,27.97,31158
1957,5.0,28.01,28.01,27.91,27.91,45642
1958,6.0,28.01,28.03,28.0,28.005,71229
1959,7.0,27.98,28.03,27.95,28.0,104744
1960,8.0,27.9782,27.99,27.9601,27.9735,23036
1961,9.0,27.95,28.0,27.95,27.98,23683
1962,10.0,27.98,27.98,27.95,27.95,16604
1963,11.0,27.945,28.0,27.885,27.98,194252
1964,12.0,27.935,27.97,27.935,27.94,25536
1965,13.0,27.97,27.98,27.92,27.935,34537
1966,14.0,27.95,28.01,27.94,27.97,53487
1967,15.0,27.93,27.98,27.92,27.94,21800
1968,16.0,27.93,27.94,27.925,27.935,23502
1969,17.0,27.94,27.94,27.93,27.93,4900
1970,18.0,27.94,27.94,27.925,27.935,40240
1971,19.0,27.94,27.94,27.93,27.93,19184
1972,20.0,27.97,27.97,27.925,27.9301,33847
1973,21.0,28.0,28.02,27.975,27.98,35400
1974,22.0,28.03,28.04,28.0,28.0041,30997
1975,23.0,27.96,28.03,27.96,28.0203,13635
1976,24.0,27.985,27.99,27.97,27.97,6991
1977,25.0,27.93,27.97,27.92,27.97,19544
1978,26.0,27.935,27.98,27.92,27.93,22654
1979,27.0,27.93,27.94,27.925,27.94,12809
1980,28.0,27.86,27.93,27.835,27.93,34777
1981,29.0,27.82,27.84,27.785,27.83,101100
1982,30.0,27.765,27.82,27.76,27.8001,23611
1983,31.0,27.69,27.77,27.68,27.76,45742
1984,32.0,27.7,27.71,27.64,27.68,68269
1985,33.0,27.76,27.78,27.695,27.71,67939
1986,34.0,27.7325,27.79,27.73,27.765,23697
1987,35.0,27.7089,27.72,27.7,27.7,64543
1988,36.0,27.705,27.71,27.7,27.71,3596
1989,37.0,27.72,27.72,27.7,27.71,11200
1990,38.0,27.71,27.71,27.695,27.71,23270
1991,39.0,27.725,27.73,27.7,27.7,15898
1992,40.0,27.7,27.725,27.7,27.72,7350
1993,41.0,27.76,27.76,27.71,27.71,19684
1994,42.0,27.8225,27.83,27.75,27.7699,10446
1995,43.0,27.81,27.82,27.795,27.81,21225
1996,44.0,27.89,27.89,27.79,27.81,31389
1997,45.0,27.84,27.89,27.84,27.88,10237
1998,46.0,27.8,27.84,27.8,27.84,3700
1999,47.0,27.8,27.81,27.795,27.8,11388
2000,48.0,27.8,27.81,27.77,27.79,10200
2001,49.0,27.8,27.8,27.79,27.8,7791
2002,50.0,27.8,27.8002,27.78,27.8,17436
2003,51.0,27.77,27.8,27.75,27.8,17158
2004,52.0,27.76,27.79,27.755,27.77,7253
2005,53.0,27.7,27.75,27.7,27.75,13260
2006,54.0,27.71,27.71,27.67,27.705,20627
2007,55.0,27.705,27.71,27.695,27.6992,4050
2008,56.0,27.77,27.78,27.705,27.71,14194
2009,57.0,27.81,27.82,27.76,27.77,43619
2010,58.0,27.8,27.815,27.79,27.81,12251
2011,59.0,27.81,27.81,27.775,27.8,6800
2012,60.0,27.8,27.81,27.7903,27.81,5024
2013,61.0,27.82,27.86,27.79,27.79,60234
2014,62.0,27.78,27.81,27.765,27.81,20500
2015,63.0,27.79,27.8,27.765,27.77,22100
2016,64.0,27.7799,27.79,27.7799,27.79,7050
2017,65.0,27.68,27.77,27.68,27.77,14320
2018,66.0,27.695,27.72,27.685,27.69,16900
2019,67.0,27.68,27.71,27.68,27.69,12515
2020,68.0,27.67,27.685,27.66,27.66,8397
2021,69.0,27.71,27.73,27.665,27.665,14100
2022,70.0,27.71,27.72,27.7,27.71,10438
2023,71.0,27.71,27.72,27.7,27.71,11249
2024,72.0,27.72,27.725,27.705,27.71,14883
2025,73.0,27.66,27.72,27.655,27.72,30486
2026,74.0,27.67,27.67,27.65,27.66,27504
2027,75.0,27.68,27.7,27.66,27.665,18630
2028,76.0,27.72,27.72,27.69,27.69,12356
2029,77.0,27.7,27.715,27.69,27.71,7556
2030,78.0,27.66,27.7,27.66,27.7,8102
2031,79.0,27.65,27.67,27.64,27.67,16203
2032,80.0,27.66,27.67,27.64,27.64,11700
2033,81.0,27.71,27.72,27.65,27.66,19800
2034,82.0,27.72,27.72,27.69,27.7,16400
2035,83.0,27.72,27.72,27.705,27.71,4900
2036,84.0,27.7,27.71,27.7,27.71,3800
2037,85.0,27.7,27.71,27.69,27.7,10000
2038,86.0,27.69,27.7,27.69,27.7,3300
2039,87.0,27.68,27.69,27.68,27.68,8502
2040,88.0,27.665,27.67,27.66,27.67,4526
2041,89.0,27.66,27.68,27.655,27.66,13200
2042,90.0,27.67,27.67,27.65,27.66,12177
2043,91.0,27.68,27.69,27.6601,27.67,5851
2044,92.0,27.685,27.7,27.68,27.68,9700
2045,93.0,27.69,27.695,27.67,27.68,8000
2046,94.0,27.69,27.69,27.68,27.69,3700
2047,95.0,27.7,27.7,27.68,27.685,29875
2048,96.0,27.685,27.695,27.68,27.69,9622
2049,97.0,27.68,27.6893,27.68,27.6893,14672
2050,98.0,27.735,27.74,27.68,27.685,19885
2051,99.0,27.72,27.735,27.71,27.735,15927
2052,100.0,27.74,27.74,27.71,27.71,14778
2053,101.0,27.735,27.74,27.73,27.74,3967
2054,102.0,27.71,27.7399,27.71,27.7399,7759
2055,103.0,27.715,27.715,27.71,27.71,3900
2056,104.0,27.71,27.715,27.71,27.715,4500
2057,105.0,27.715,27.725,27.715,27.715,14618
2058,106.0,27.73,27.74,27.71,27.71,16300
2059,107.0,27.705,27.72,27.705,27.72,3600
2060,108.0,27.7,27.7,27.68,27.7,19230
2061,109.0,27.69,27.7,27.68,27.7,3100
2062,110.0,27.67,27.685,27.67,27.68,3400
2063,111.0,27.67,27.68,27.67,27.68,2500
2064,112.0,27.695,27.7,27.67,27.68,16100
2065,113.0,27.725,27.735,27.7,27.7,7701
2066,114.0,27.7,27.721,27.7,27.721,2900
2067,115.0,27.695,27.7099,27.695,27.7036,4000
2068,116.0,27.68,27.705,27.68,27.69,10551
2069,117.0,27.68,27.685,27.67,27.68,5301
2070,118.0,27.69,27.69,27.68,27.68,400
2071,119.0,27.67,27.68,27.66,27.68,13505
2072,120.0,27.66,27.69,27.655,27.68,16005
2073,121.0,27.66,27.67,27.66,27.66,1700
2074,122.0,27.66,27.68,27.65,27.66,21784
2075,123.0,27.6693,27.67,27.65,27.66,6250
2076,124.0,27.665,27.6699,27.665,27.6699,800
2077,125.0,27.67,27.67,27.655,27.66,6610
2078,126.0,27.66,27.67,27.65,27.66,9026
2079,127.0,27.665,27.665,27.65,27.66,21890
2080,128.0,27.66,27.67,27.66,27.67,1600
2081,129.0,27.665,27.665,27.65,27.664,8544
2082,130.0,27.66,27.69,27.66,27.66,29506
2083,131.0,27.66,27.67,27.655,27.66,9370
2084,132.0,27.675,27.675,27.665,27.67,2700
2085,133.0,27.66,27.67,27.66,27.67,3395
2086,134.0,27.67,27.67,27.67,27.67,1000
2087,135.0,27.66,27.67,27.66,27.67,900
2088,136.0,27.7,27.7,27.665,27.67,16554
2089,137.0,27.7,27.7,27.69,27.7,4500
2090,138.0,27.7,27.705,27.69,27.705,3000
2091,139.0,27.7,27.7099,27.7,27.7,1800
2092,140.0,27.71,27.71,27.705,27.71,800
2093,141.0,27.71,27.71,27.7,27.7,6850
2094,142.0,27.73,27.73,27.69,27.7,19397
2095,143.0,27.74,27.75,27.72,27.73,18758
2096,144.0,27.73,27.74,27.72,27.74,3400
2097,145.0,27.71,27.73,27.71,27.73,2186
2098,146.0,27.69,27.71,27.69,27.71,4925
2099,147.0,27.6999,27.7073,27.695,27.7,10072
2100,148.0,27.69,27.7011,27.69,27.7,4395
2101,149.0,27.7,27.705,27.69,27.69,13400
2102,150.0,27.69,27.695,27.69,27.69,4563
2103,151.0,27.69,27.69,27.69,27.69,2367
2104,152.0,27.6899,27.6899,27.68,27.685,1500
2105,153.0,27.69,27.69,27.68,27.69,5534
2106,154.0,27.69,27.695,27.69,27.695,200
2107,155.0,27.7,27.71,27.69,27.695,18383
2108,156.0,27.67,27.69,27.62,27.69,48813
2109,157.0,27.64,27.67,27.64,27.67,9244
2110,158.0,27.65,27.65,27.63,27.64,15439
2111,159.0,27.65,27.67,27.645,27.645,10971
2112,160.0,27.66,27.675,27.66,27.66,9300
