,0,1,2,3,4,5
2737,,25.38,25.38,25.38,25.38,90961
2738,1.0,25.38,25.4,25.38,25.38,30862
2739,2.0,25.3242,25.38,25.3242,25.38,41302
2740,3.0,25.34,25.35,25.31,25.33,28446
2741,4.0,25.35,25.35,25.32,25.34,57209
2742,5.0,25.35,25.36,25.342,25.342,11083
2743,6.0,25.37,25.37,25.3401,25.35,22407
2744,7.0,25.35,25.36,25.35,25.36,34551
2745,8.0,25.39,25.395,25.3502,25.36,40727
2746,9.0,25.39,25.41,25.38,25.39,38354
2747,10.0,25.41,25.41,25.3901,25.4,24116
2748,11.0,25.42,25.42,25.4,25.41,54536
2749,12.0,25.44,25.4401,25.41,25.4157,65314
2750,13.0,25.424,25.44,25.424,25.43,22026
2751,14.0,25.46,25.46,25.4201,25.4243,40154
2752,15.0,25.45,25.47,25.4401,25.465,30099
2753,16.0,25.45,25.4567,25.4402,25.45,19905
2754,17.0,25.4399,25.46,25.4367,25.4442,64725
2755,18.0,25.44,25.44,25.425,25.4301,44185
2756,19.0,25.4355,25.44,25.42,25.44,37735
2757,20.0,25.44,25.44,25.43,25.43,13095
2758,21.0,25.46,25.465,25.44,25.44,31388
2759,22.0,25.47,25.47,25.45,25.46,13011
2760,23.0,25.46,25.48,25.46,25.475,7639
2761,24.0,25.46,25.47,25.45,25.46,7292
2762,25.0,25.45,25.46,25.44,25.46,18740
2763,26.0,25.45,25.46,25.4457,25.4457,9555
2764,27.0,25.45,25.45,25.44,25.4401,10327
2765,28.0,25.4307,25.45,25.4307,25.45,18850
2766,29.0,25.43,25.44,25.4201,25.4364,12425
2767,30.0,25.44,25.44,25.42,25.43,18775
2768,31.0,25.43,25.44,25.43,25.43,14544
2769,32.0,25.4358,25.44,25.425,25.43,7025
2770,33.0,25.45,25.465,25.43,25.44,44306
2771,34.0,25.43,25.45,25.43,25.44,9034
2772,35.0,25.45,25.45,25.43,25.43,5879
2773,36.0,25.45,25.4559,25.44,25.4559,11763
2774,37.0,25.44,25.46,25.430999999999997,25.4448,19049
2775,38.0,25.43,25.44,25.43,25.4314,7861
2776,39.0,25.42,25.4399,25.42,25.4323,10194
2777,40.0,25.45,25.45,25.425,25.43,14176
2778,41.0,25.4495,25.459,25.44,25.45,9862
2779,42.0,25.47,25.47,25.44,25.45,21665
2780,43.0,25.46,25.47,25.45,25.465,12189
2781,44.0,25.465,25.47,25.46,25.4667,8273
2782,45.0,25.47,25.47,25.46,25.47,10999
2783,46.0,25.46,25.47,25.45,25.465,34508
2784,47.0,25.455,25.46,25.45,25.4574,13292
2785,48.0,25.4459,25.46,25.44,25.4587,12760
2786,49.0,25.44,25.449,25.43,25.44,11813
2787,50.0,25.435,25.445,25.43,25.44,9074
2788,51.0,25.44,25.44,25.42,25.42,25661
2789,52.0,25.45,25.45,25.44,25.45,31530
2790,53.0,25.44,25.45,25.435,25.45,8648
2791,54.0,25.43,25.44,25.43,25.43,4592
2792,55.0,25.415,25.44,25.415,25.43,16085
2793,56.0,25.44,25.44,25.41,25.415,13807
2794,57.0,25.425,25.4362,25.42,25.43,8422
2795,58.0,25.43,25.43,25.41,25.42,19498
2796,59.0,25.4365,25.44,25.43,25.43,6066
2797,60.0,25.445,25.45,25.4332,25.4332,9145
2798,61.0,25.44,25.45,25.44,25.445,14992
2799,62.0,25.425,25.44,25.42,25.44,11679
2800,63.0,25.41,25.4257,25.4,25.42,18023
2801,64.0,25.39,25.4099,25.38,25.4,14029
2802,65.0,25.38,25.395,25.38,25.39,10220
2803,66.0,25.375,25.385,25.3609,25.3801,17503
2804,67.0,25.38,25.39,25.375,25.38,7444
2805,68.0,25.385,25.388,25.38,25.3801,3490
2806,69.0,25.395,25.4,25.38,25.38,15597
2807,70.0,25.405,25.41,25.39,25.4,3539
2808,71.0,25.42,25.425,25.4,25.4015,32422
2809,72.0,25.425,25.43,25.41,25.4141,8491
2810,73.0,25.4392,25.4399,25.43,25.43,4831
2811,74.0,25.44,25.44,25.4201,25.43,14602
2812,75.0,25.441,25.45,25.435,25.4358,16924
2813,76.0,25.44,25.45,25.44,25.445999999999998,4514
2814,77.0,25.42,25.445,25.42,25.44,95393
2815,78.0,25.43,25.44,25.42,25.42,19362
2816,79.0,25.44,25.45,25.43,25.4342,22649
2817,80.0,25.45,25.45,25.44,25.44,14488
2818,81.0,25.445,25.45,25.44,25.445,58908
2819,82.0,25.4467,25.45,25.4364,25.445,9992
2820,83.0,25.45,25.45,25.4429,25.4468,6300
2821,84.0,25.45,25.455,25.44,25.45,14093
2822,85.0,25.4739,25.48,25.44,25.46,52973
2823,86.0,25.46,25.48,25.46,25.48,15939
2824,87.0,25.48,25.48,25.46,25.46,12134
2825,88.0,25.51,25.51,25.4701,25.4701,32692
2826,89.0,25.52,25.5234,25.5,25.5,28074
2827,90.0,25.526999999999997,25.53,25.52,25.52,9066
2828,91.0,25.515,25.525,25.511999999999997,25.52,6964
2829,92.0,25.51,25.5188,25.5,25.515,13748
2830,93.0,25.5108,25.53,25.5108,25.515,37420
2831,94.0,25.491,25.515,25.49,25.514,13493
2832,95.0,25.485,25.495,25.48,25.495,10622
2833,96.0,25.48,25.49,25.471,25.48,28729
2834,97.0,25.485,25.485,25.47,25.4766,7557
2835,98.0,25.5,25.5,25.486,25.4899,1500
2836,99.0,25.49,25.5,25.48,25.4973,18108
2837,100.0,25.491999999999997,25.5,25.4829,25.485,8038
2838,101.0,25.4754,25.49,25.475,25.49,9134
2839,102.0,25.475,25.49,25.47,25.475,11949
2840,103.0,25.48,25.48,25.473000000000003,25.48,4274
2841,104.0,25.485,25.485,25.471,25.485,15550
2842,105.0,25.485,25.49,25.4801,25.4801,6136
2843,106.0,25.4899,25.49,25.47,25.485,53773
2844,107.0,25.48,25.495,25.48,25.49,30017
2845,108.0,25.4901,25.5,25.475,25.48,37361
2846,109.0,25.495,25.5,25.49,25.5,58445
2847,110.0,25.53,25.53,25.495,25.5,37910
2848,111.0,25.5101,25.535,25.5101,25.53,24931
2849,112.0,25.5333,25.5333,25.511,25.5134,46081
2850,113.0,25.555,25.56,25.54,25.54,16259
2851,114.0,25.56,25.5665,25.545,25.5511,76878
2852,115.0,25.56,25.57,25.5543,25.56,16812
2853,116.0,25.59,25.59,25.565,25.565,34369
2854,117.0,25.57,25.605,25.57,25.59,39851
2855,118.0,25.565,25.58,25.56,25.58,39644
2856,119.0,25.565,25.58,25.56,25.565,33218
2857,120.0,25.57,25.58,25.56,25.56,35231
2858,121.0,25.5599,25.57,25.555,25.57,8157
2859,122.0,25.555,25.56,25.5501,25.5501,1362
2860,123.0,25.62,25.62,25.5534,25.56,107853
2861,124.0,25.61,25.62,25.61,25.62,6645
2862,125.0,25.59,25.61,25.59,25.61,22644
2863,126.0,25.585,25.59,25.58,25.5858,8032
2864,127.0,25.58,25.587,25.58,25.583000000000002,8510
2865,128.0,25.5858,25.5858,25.5701,25.5801,19374
2866,129.0,25.5771,25.5857,25.57,25.58,13828
2867,130.0,25.5701,25.576999999999998,25.57,25.5701,7900
2868,131.0,25.575,25.58,25.5733,25.58,4581
2869,132.0,25.58,25.58,25.57,25.5737,9449
2870,133.0,25.58,25.5867,25.57,25.58,12174
2871,134.0,25.58,25.58,25.5707,25.5762,3356
2872,135.0,25.58,25.58,25.57,25.5766,6482
2873,136.0,25.57,25.58,25.57,25.5753,8600
2874,137.0,25.56,25.57,25.56,25.57,10106
2875,138.0,25.555,25.56,25.55,25.555,4496
2876,139.0,25.5501,25.56,25.55,25.5532,8264
2877,140.0,25.55,25.56,25.55,25.5559,2206
2878,141.0,25.55,25.56,25.55,25.56,2000
2879,142.0,25.54,25.56,25.54,25.555,4102
2880,143.0,25.535,25.55,25.53,25.545,30902
2881,144.0,25.525,25.535,25.52,25.535,2807
2882,145.0,25.5268,25.53,25.52,25.525,5705
2883,146.0,25.526,25.53,25.52,25.52,3515
2884,147.0,25.525,25.53,25.52,25.52,8390
2885,148.0,25.5299,25.53,25.52,25.52,8851
2886,149.0,25.525,25.54,25.52,25.52,18176
2887,150.0,25.5233,25.54,25.5233,25.53,14096
2888,151.0,25.5336,25.54,25.5216,25.5242,10074
2889,152.0,25.535,25.54,25.53,25.535,5044
2890,153.0,25.54,25.54,25.5326,25.54,3110
2891,154.0,25.5462,25.55,25.5332,25.5399,9809
2892,155.0,25.5492,25.5492,25.54,25.54,1224
2893,156.0,25.5368,25.5401,25.5301,25.54,7419
2894,157.0,25.545,25.55,25.5301,25.54,24167
2895,158.0,25.5462,25.55,25.5401,25.546,3652
2896,159.0,25.5464,25.5464,25.5441,25.5457,1307
2897,160.0,25.545,25.55,25.54,25.5468,14145
2898,161.0,25.555,25.56,25.5413,25.55,29004
2899,162.0,25.5642,25.57,25.555,25.5595,13042
2900,163.0,25.563000000000002,25.57,25.56,25.57,2800
2901,164.0,25.5633,25.57,25.5633,25.565,4214
2902,165.0,25.575,25.59,25.56,25.5643,25386
2903,166.0,25.585,25.585,25.5757,25.576,3711
2904,167.0,25.5801,25.59,25.58,25.58,6502
2905,168.0,25.59,25.6,25.58,25.59,14279
2906,169.0,25.57,25.59,25.57,25.586,7832
2907,170.0,25.5799,25.58,25.57,25.57,4650
2908,171.0,25.58,25.58,25.57,25.5748,4752
2909,172.0,25.57,25.58,25.57,25.5741,2940
2910,173.0,25.5733,25.58,25.57,25.57,4850
2911,174.0,25.575,25.58,25.5734,25.5734,1793
2912,175.0,25.5766,25.58,25.57,25.57,18711
2913,176.0,25.5799,25.58,25.57,25.575,4509
2914,177.0,25.570999999999998,25.58,25.5701,25.5701,3951
2915,178.0,25.57,25.58,25.565,25.575,19868
2916,179.0,25.570999999999998,25.5799,25.57,25.5708,1863
2917,180.0,25.570999999999998,25.5792,25.570999999999998,25.575,3122
2918,181.0,25.5701,25.58,25.5701,25.575,5880
2919,182.0,25.575,25.58,25.57,25.5799,23672
2920,183.0,25.5705,25.58,25.5701,25.5766,6675
2921,184.0,25.5901,25.6,25.57,25.57,30228
2922,185.0,25.6,25.6,25.5901,25.5972,3110
2923,186.0,25.5838,25.595,25.5838,25.594,11503
2924,187.0,25.59,25.6,25.59,25.594,1995
2925,188.0,25.5899,25.59,25.584,25.59,5890
2926,189.0,25.5835,25.59,25.58,25.59,5526
2927,190.0,25.59,25.59,25.5801,25.5801,812
2928,191.0,25.59,25.59,25.58,25.585,7225
2929,192.0,25.59,25.59,25.59,25.59,12235
2930,193.0,25.585,25.59,25.585,25.59,2974
2931,194.0,25.5832,25.59,25.5832,25.587,2893
