,0,1,2,3,4,5
2736,,37.05,37.08,37.01,37.01,164605
2737,1.0,37.03,37.04,36.85,37.02,81581
2738,2.0,37.04,37.07,37.02,37.05,32581
2739,3.0,37.07,37.1,37.03,37.04,20046
2740,4.0,37.15,37.192,37.0503,37.076,16655
2741,5.0,37.15,37.17,37.13,37.145,11785
2742,6.0,37.0475,37.15,37.04,37.1338,110435
2743,7.0,37.13,37.13,37.055,37.0657,67922
2744,8.0,37.145,37.17,37.1145,37.13,20915
2745,9.0,37.13,37.14,37.115,37.14,20551
2746,10.0,37.095,37.145,37.09,37.13,24973
2747,11.0,37.07,37.105,37.07,37.09,127159
2748,12.0,37.02,37.075,37.02,37.075,42005
2749,13.0,37.04,37.05,37.02,37.02,30679
2750,14.0,37.04,37.065,37.04,37.05,24935
2751,15.0,37.02,37.05,37.01,37.04,59959
2752,16.0,37.01,37.02,36.99,37.02,40472
2753,17.0,36.99,37.02,36.96,37.02,69142
2754,18.0,37.02,37.02,36.97,36.99,43556
2755,19.0,37.02,37.04,37.015,37.03,24972
2756,20.0,37.045,37.06,37.02,37.03,19411
2757,21.0,37.06,37.06,37.025,37.05,31969
2758,22.0,37.03,37.055,37.03,37.055,38392
2759,23.0,37.0,37.04,37.0,37.04,18778
2760,24.0,37.02,37.03,37.0,37.0,13872
2761,25.0,37.01,37.02,37.0,37.015,10857
2762,26.0,37.03,37.03,37.0099,37.015,18921
2763,27.0,37.06,37.075,37.03,37.03,19078
2764,28.0,37.085,37.085,37.04,37.055,32300
2765,29.0,37.085,37.095,37.07,37.08,12876
2766,30.0,37.08,37.09,37.07,37.085,16923
2767,31.0,37.08,37.09,37.07,37.08,33327
2768,32.0,37.1,37.105,37.07,37.08,26785
2769,33.0,37.1,37.11,37.085,37.1,51954
2770,34.0,37.105,37.11,37.09,37.09,21501
2771,35.0,37.07,37.105,37.06,37.105,47313
2772,36.0,37.07,37.08,37.06,37.08,14792
2773,37.0,37.03,37.065,37.03,37.06,53258
2774,38.0,37.02,37.04,37.02,37.03,12069
2775,39.0,37.055,37.055,37.015,37.025,26794
2776,40.0,37.05,37.06,37.04,37.06,6678
2777,41.0,37.04,37.0525,37.03,37.05,19679
2778,42.0,37.025,37.045,37.025,37.0301,12459
2779,43.0,37.03,37.04,37.0,37.03,70323
2780,44.0,37.03,37.031,37.025,37.03,7358
2781,45.0,37.035,37.04,37.02,37.03,17909
2782,46.0,37.03,37.05,37.03,37.04,28872
2783,47.0,37.01,37.04,37.0,37.035,30307
2784,48.0,37.0044,37.01,37.0,37.0,957
2785,49.0,37.005,37.01,37.0,37.005,9036
2786,50.0,37.015,37.03,37.0032,37.01,11000
2787,51.0,37.03,37.03,37.015,37.0157,5589
2788,52.0,37.075,37.08,37.025,37.03,13097
2789,53.0,37.05,37.07,37.045,37.07,23075
2790,54.0,37.0444,37.06,37.04,37.04,5571
2791,55.0,37.04,37.055,37.035,37.045,15802
2792,56.0,37.0444,37.0444,37.031,37.04,8299
2793,57.0,37.04,37.05,37.04,37.04,6872
2794,58.0,37.08,37.08,37.045,37.045,16591
2795,59.0,37.11,37.11,37.0732,37.08,9816
2796,60.0,37.065,37.11,37.065,37.11,19798
2797,61.0,37.06,37.08,37.06,37.07,9767
2798,62.0,37.095,37.095,37.06,37.06,15557
2799,63.0,37.07,37.1,37.07,37.09,19989
2800,64.0,37.09,37.105,37.07,37.07,46634
2801,65.0,37.0869,37.1,37.0801,37.0899,11760
2802,66.0,37.1199,37.12,37.08,37.08,28379
2803,67.0,37.13,37.14,37.11,37.12,13645
2804,68.0,37.12,37.14,37.12,37.135,21341
2805,69.0,37.125,37.13,37.12,37.12,25749
2806,70.0,37.17,37.17,37.125,37.125,34050
2807,71.0,37.18,37.18,37.17,37.17,35947
2808,72.0,37.19,37.19,37.17,37.17,18484
2809,73.0,37.23,37.23,37.1899,37.1899,27045
2810,74.0,37.195,37.24,37.195,37.23,36277
2811,75.0,37.19,37.2,37.18,37.2,25799
2812,76.0,37.175,37.19,37.17,37.185,23861
2813,77.0,37.19,37.19,37.17,37.175,34793
2814,78.0,37.19,37.195,37.1844,37.185,30882
2815,79.0,37.185,37.2,37.18,37.185,99946
2816,80.0,37.185,37.185,37.17,37.185,11946
2817,81.0,37.185,37.19,37.18,37.185,15006
2818,82.0,37.155,37.19,37.15,37.185,40261
2819,83.0,37.1799,37.185,37.155,37.155,54940
2820,84.0,37.19,37.19,37.1727,37.18,20297
2821,85.0,37.215,37.22,37.1844,37.19,15204
2822,86.0,37.225,37.23,37.21,37.215,83433
2823,87.0,37.215,37.23,37.21,37.22,24625
2824,88.0,37.2,37.22,37.2,37.215,29202
2825,89.0,37.24,37.24,37.2,37.201,17722
2826,90.0,37.245,37.25,37.24,37.24,13360
2827,91.0,37.26,37.27,37.24,37.24,32069
2828,92.0,37.235,37.27,37.23,37.265,34107
2829,93.0,37.225,37.235,37.21,37.235,22729
2830,94.0,37.23,37.245,37.22,37.2354,17737
2831,95.0,37.225,37.23,37.22,37.23,18619
2832,96.0,37.25,37.25,37.22,37.22,11456
2833,97.0,37.225,37.25,37.22,37.25,20452
2834,98.0,37.24,37.249,37.22,37.2245,15803
2835,99.0,37.24,37.245,37.24,37.2434,3498
2836,100.0,37.265,37.27,37.24,37.24,24045
2837,101.0,37.26,37.28,37.25,37.26,19040
2838,102.0,37.279,37.279,37.25,37.26,11607
2839,103.0,37.275,37.2798,37.27,37.2798,2928
2840,104.0,37.25,37.28,37.24,37.28,84483
2841,105.0,37.265,37.27,37.2512,37.26,14305
2842,106.0,37.275,37.28,37.265,37.265,26853
2843,107.0,37.25,37.275,37.24,37.27,50508
2844,108.0,37.2345,37.25,37.23,37.25,8181
2845,109.0,37.23,37.245,37.2201,37.2334,16433
2846,110.0,37.255,37.26,37.2345,37.2345,18457
2847,111.0,37.265,37.27,37.25,37.26,14052
2848,112.0,37.265,37.275,37.26,37.2645,11995
2849,113.0,37.255,37.27,37.25,37.27,19786
2850,114.0,37.27,37.275,37.25,37.255,21382
2851,115.0,37.2545,37.27,37.25,37.27,10331
2852,116.0,37.25,37.27,37.25,37.255,11429
2853,117.0,37.25,37.25,37.24,37.25,7873
2854,118.0,37.2245,37.25,37.22,37.2466,16873
2855,119.0,37.23,37.235,37.2201,37.23,8523
2856,120.0,37.2416,37.255,37.23,37.231,12460
2857,121.0,37.245,37.25,37.24,37.245,3880
2858,122.0,37.26,37.26,37.24,37.2408,12683
2859,123.0,37.245,37.265,37.24,37.25,20242
2860,124.0,37.25,37.25,37.245,37.245,2714
2861,125.0,37.22,37.255,37.22,37.2455,29957
2862,126.0,37.2,37.22,37.19,37.22,42748
2863,127.0,37.23,37.24,37.2022,37.205,45480
2864,128.0,37.22,37.24,37.22,37.231,10686
2865,129.0,37.21,37.225,37.21,37.225,5462
2866,130.0,37.235,37.24,37.21,37.22,14106
2867,131.0,37.235,37.24,37.23,37.24,2518
2868,132.0,37.235,37.24,37.2315,37.235,2060
2869,133.0,37.23,37.24,37.22,37.24,13399
2870,134.0,37.22,37.23,37.22,37.225,8423
2871,135.0,37.22,37.23,37.22,37.22,6633
2872,136.0,37.225,37.23,37.21,37.22,28464
2873,137.0,37.22,37.225,37.205,37.22,17071
2874,138.0,37.225,37.23,37.21,37.215,10838
2875,139.0,37.2201,37.23,37.21,37.22,40720
2876,140.0,37.21,37.229,37.21,37.221,13524
2877,141.0,37.225,37.23,37.215,37.22,13118
2878,142.0,37.235,37.24,37.2231,37.23,17655
2879,143.0,37.235,37.24,37.23,37.235,5094
2880,144.0,37.22,37.235,37.22,37.235,18149
2881,145.0,37.235,37.24,37.225,37.225,12949
2882,146.0,37.235,37.24,37.23,37.235,13967
2883,147.0,37.235,37.24,37.2301,37.2301,16228
2884,148.0,37.22,37.235,37.2,37.235,33051
2885,149.0,37.2246,37.23,37.22,37.23,11697
2886,150.0,37.23,37.23,37.22,37.22,5751
2887,151.0,37.25,37.25,37.22,37.23,24378
2888,152.0,37.24,37.25,37.24,37.25,5058
2889,153.0,37.25,37.25,37.24,37.25,7913
2890,154.0,37.235,37.25,37.23,37.25,24056
2891,155.0,37.245,37.245,37.23,37.2367,16876
2892,156.0,37.245,37.25,37.2408,37.245,24987
2893,157.0,37.22,37.25,37.22,37.245,21811
2894,158.0,37.21,37.221,37.21,37.221,10149
2895,159.0,37.2063,37.215,37.2,37.205,6319
2896,160.0,37.22,37.22,37.205,37.21,7907
2897,161.0,37.22,37.23,37.21,37.22,10182
2898,162.0,37.22,37.23,37.22,37.22,3500
2899,163.0,37.225,37.23,37.22,37.225,3179
2900,164.0,37.21,37.23,37.21,37.22,6273
2901,165.0,37.235,37.24,37.205,37.21,40496
2902,166.0,37.25,37.25,37.2346,37.24,7421
2903,167.0,37.255,37.26,37.2428,37.2428,22321
2904,168.0,37.255,37.26,37.25,37.26,13495
2905,169.0,37.255,37.2571,37.25,37.255,3889
2906,170.0,37.25,37.258,37.24,37.2569,32333
2907,171.0,37.24,37.26,37.24,37.25,12399
2908,172.0,37.255,37.26,37.245,37.25,15044
2909,173.0,37.265,37.27,37.255,37.26,12113
2910,174.0,37.27,37.27,37.265,37.27,9997
2911,175.0,37.27,37.27,37.25,37.265,29167
2912,176.0,37.25,37.275,37.25,37.27,10430
2913,177.0,37.265,37.27,37.25,37.25,11778
2914,178.0,37.265,37.27,37.26,37.26,9722
2915,179.0,37.275,37.28,37.26,37.27,8685
2916,180.0,37.285,37.29,37.27,37.275,31710
2917,181.0,37.285,37.29,37.28,37.285,17509
2918,182.0,37.2837,37.29,37.28,37.28,7412
2919,183.0,37.285,37.29,37.28,37.285,21283
2920,184.0,37.2838,37.29,37.2838,37.2847,19315
2921,185.0,37.305,37.31,37.28,37.285,24924
2922,186.0,37.315,37.32,37.3,37.305,24080
2923,187.0,37.325,37.33,37.32,37.32,17885
2924,188.0,37.355,37.36,37.33,37.33,16183
2925,189.0,37.335,37.3554,37.33,37.3554,20299
2926,190.0,37.335,37.34,37.33,37.34,15245
2927,191.0,37.34,37.34,37.33,37.33,7757
2928,192.0,37.36,37.365,37.335,37.3393,18271
2929,193.0,37.36,37.37,37.35,37.36,31344
2930,194.0,37.365,37.38,37.36,37.365,21823
2931,195.0,37.37,37.37,37.3635,37.37,9814
2932,196.0,37.375,37.38,37.37,37.37,12781
2933,197.0,37.381,37.39,37.375,37.38,11603
2934,198.0,37.385,37.39,37.3847,37.3847,12795
2935,199.0,37.39,37.395,37.385,37.385,21077
2936,200.0,37.3899,37.39,37.38,37.385,7781
2937,201.0,37.3869,37.39,37.37,37.39,46519
2938,202.0,37.4,37.4,37.38,37.3892,8652
2939,203.0,37.42,37.42,37.4,37.4,11082
2940,204.0,37.425,37.43,37.41,37.42,27721
2941,205.0,37.42,37.44,37.42,37.43,45060
2942,206.0,37.445,37.45,37.42,37.42,14092
2943,207.0,37.45,37.47,37.44,37.45,47764
2944,208.0,37.465,37.48,37.45,37.45,19538
2945,209.0,37.46,37.47,37.45,37.47,28343
2946,210.0,37.435,37.4699,37.43,37.46,40475
2947,211.0,37.425,37.44,37.42,37.44,15776
2948,212.0,37.44,37.44,37.42,37.43,18011
2949,213.0,37.4054,37.44,37.38,37.435,32255
2950,214.0,37.3634,37.41,37.3634,37.41,11764
2951,215.0,37.35,37.37,37.35,37.36,13744
2952,216.0,37.36,37.365,37.345,37.35,10630
2953,217.0,37.31,37.3511,37.295,37.35,20302
2954,218.0,37.33,37.35,37.31,37.31,33887
2955,219.0,37.3,37.33,37.3,37.33,8192
2956,220.0,37.2647,37.305,37.26,37.3,23090
2957,221.0,37.26,37.27,37.24,37.26,49656
2958,222.0,37.25,37.275,37.25,37.26,36997
2959,223.0,37.24,37.25,37.19,37.2436,68224
2960,224.0,37.23,37.245,37.22,37.2336,15778
2961,225.0,37.2411,37.26,37.235,37.24,6913
2962,226.0,37.235,37.2647,37.235,37.25,20919
2963,227.0,37.245,37.25,37.215,37.23,14434
2964,228.0,37.21,37.25,37.2,37.25,22831
2965,229.0,37.2059,37.22,37.205,37.22,5501
2966,230.0,37.205,37.21,37.2,37.205,11568
2967,231.0,37.21,37.225,37.2,37.205,40980
2968,232.0,37.22,37.22,37.2049,37.2049,15790
2969,233.0,37.175,37.22,37.17,37.22,35458
2970,234.0,37.185,37.19,37.17,37.17,21162
2971,235.0,37.1575,37.2,37.15,37.185,40688
2972,236.0,37.18,37.19,37.165,37.17,16013
2973,237.0,37.195,37.195,37.17,37.19,24854
2974,238.0,37.22,37.22,37.1957,37.1957,12431
2975,239.0,37.17,37.2257,37.17,37.215,24035
2976,240.0,37.14,37.18,37.14,37.17,19375
2977,241.0,37.175,37.18,37.14,37.14,11144
2978,242.0,37.18,37.185,37.16,37.18,13628
2979,243.0,37.22,37.22,37.18,37.18,21136
2980,244.0,37.22,37.22,37.195,37.21,16868
2981,245.0,37.22,37.22,37.21,37.2138,9331
2982,246.0,37.24,37.25,37.2147,37.22,16181
2983,247.0,37.21,37.25,37.2,37.2432,20292
2984,248.0,37.19,37.205,37.175,37.205,56085
2985,249.0,37.1947,37.2046,37.19,37.2,29062
2986,250.0,37.17,37.2,37.17,37.2,23319
2987,251.0,37.17,37.18,37.16,37.17,4863
2988,252.0,37.19,37.19,37.17,37.17,15999
2989,253.0,37.215,37.22,37.1876,37.1876,26070
2990,254.0,37.23,37.23,37.21,37.21,11096
2991,255.0,37.22,37.245,37.22,37.24,10033
2992,256.0,37.2301,37.24,37.23,37.23,3151
2993,257.0,37.25,37.26,37.235,37.2351,20669
2994,258.0,37.26,37.26,37.23,37.24,16341
2995,259.0,37.26,37.265,37.2414,37.26,14525
2996,260.0,37.2687,37.27,37.26,37.26,5841
2997,261.0,37.285,37.29,37.26,37.26,10480
2998,262.0,37.255,37.29,37.25,37.285,44595
2999,263.0,37.2604,37.27,37.255,37.26,5597
3000,264.0,37.285,37.285,37.2646,37.27,6870
3001,265.0,37.3,37.3,37.28,37.29,5658
3002,266.0,37.255,37.295,37.255,37.29,17862
3003,267.0,37.245,37.26,37.24,37.26,22704
3004,268.0,37.26,37.26,37.24,37.24,7717
3005,269.0,37.25,37.26,37.25,37.25,1775
3006,270.0,37.26,37.26,37.25,37.2575,2828
3007,271.0,37.24,37.255,37.23,37.25,17044
3008,272.0,37.225,37.24,37.2113,37.24,11314
3009,273.0,37.22,37.23,37.22,37.22,1409
3010,274.0,37.225,37.23,37.22,37.225,4743
3011,275.0,37.2387,37.24,37.22,37.23,21580
3012,276.0,37.2446,37.2454,37.235,37.2354,5862
3013,277.0,37.24,37.26,37.24,37.24,22998
3014,278.0,37.23,37.245,37.2234,37.245,13400
3015,279.0,37.26,37.26,37.23,37.2329,16044
3016,280.0,37.2566,37.265,37.24,37.26,12588
3017,281.0,37.26,37.26,37.25,37.25,5293
3018,282.0,37.27,37.27,37.2546,37.258,3854
3019,283.0,37.26,37.265,37.25,37.26,13562
