,0,1,2,3,4,5
3911,,27.57,27.585,27.51,27.51,49426.0
3912,1,27.5,27.55,27.49,27.51,19536.0
3913,2,27.46,27.49,27.43,27.49,13604.0
3914,3,27.53,27.53,27.45,27.46,24373.0
3915,4,27.48,27.5425,27.45,27.525,11896.0
3916,5,27.47,27.49,27.46,27.47,9029.0
3917,6,27.42,27.47,27.41,27.46,14546.0
3918,7,27.42,27.42,27.4,27.41,25380.0
3919,8,27.45,27.46,27.42,27.42,18844.0
3920,9,27.41,27.45,27.41,27.45,20831.0
3921,10,27.43,27.44,27.41,27.42,17877.0
3922,11,27.38,27.43,27.38,27.43,27930.0
3923,12,27.39,27.39,27.37,27.38,18002.0
3924,13,27.39,27.41,27.38,27.39,22005.0
3925,14,27.395,27.4,27.38,27.39,17740.0
3926,15,27.41,27.41,27.39,27.39,27045.0
3927,16,27.44,27.44,27.39,27.41,28596.0
3928,17,27.41,27.44,27.405,27.44,25895.0
3929,18,27.39,27.42,27.39,27.41,81250.0
3930,19,27.4,27.4,27.39,27.39,56040.0
3931,20,27.4,27.41,27.39,27.4,9464.0
3932,21,27.395,27.41,27.385,27.4,42931.0
3933,22,27.385,27.4,27.38,27.39,16870.0
3934,23,27.415,27.42,27.39,27.39,28958.0
3935,24,27.415,27.425,27.41,27.415,12251.0
3936,25,27.4199,27.4199,27.41,27.415,1025.0
3937,26,27.395,27.41,27.39,27.41,14353.0
3938,27,27.39,27.395,27.39,27.395,1400.0
3939,28,27.38,27.4,27.375,27.395,13500.0
3940,29,27.43,27.44,27.38,27.39,38254.0
3941,30,27.48,27.48,27.435,27.435,11900.0
3942,31,27.485,27.495,27.48,27.485,9300.0
3943,32,27.51,27.525,27.48,27.48,52600.0
3944,33,27.48,27.51,27.48,27.51,5873.0
3945,34,27.49,27.5,27.475,27.49,10100.0
3946,35,27.51,27.51,27.49,27.49,6649.0
3947,36,27.486,27.53,27.486,27.505,26321.0
3948,37,27.48,27.48,27.455,27.48,23148.0
3949,38,27.485,27.5,27.48,27.48,10100.0
3950,39,27.49,27.5,27.49,27.49,5800.0
3951,40,27.48,27.49,27.475,27.49,6400.0
3952,41,27.485,27.5,27.48,27.48,54238.0
3953,42,27.475,27.49,27.47,27.49,37946.0
3954,43,27.485,27.49,27.47,27.48,11291.0
3955,44,27.49,27.49,27.475,27.485,15403.0
3956,45,27.49,27.49,27.47,27.47,5377.0
3957,46,27.515,27.515,27.485,27.485,110081.0
3958,47,27.525,27.53,27.51,27.513,17944.0
3959,48,27.545,27.56,27.525,27.525,19423.0
3960,49,27.545,27.56,27.54,27.54,14100.0
3961,50,27.555,27.56,27.54,27.54,3969.0
3962,51,27.545,27.57,27.54,27.56,17241.0
3963,52,27.531,27.545,27.53,27.545,12405.0
3964,53,27.535,27.54,27.53,27.53,5600.0
3965,54,27.53,27.54,27.53,27.535,13171.0
3966,55,27.545,27.555,27.535,27.535,27503.0
3967,56,27.53,27.545,27.525,27.54,17143.0
3968,57,27.53,27.53,27.525,27.525,28971.0
3969,58,27.525,27.53,27.52,27.53,6809.0
3970,59,27.525,27.525,27.52,27.52,2300.0
3971,60,27.575,27.58,27.525,27.53,46158.0
