,0,1,2,3,4,5
4687,,77.51,77.51,77.51,77.51,12212.0
4688,1,77.37,77.4825,77.37,77.48,2000.0
4689,2,77.2986,77.42,77.25,77.39,5570.0
4690,3,77.53,77.586,77.25,77.29,3713.0
4691,4,77.6,77.6,77.456,77.55,7125.0
4692,5,77.51,77.6,77.48,77.59,4900.0
4693,6,77.52,77.58,77.43,77.449,3900.0
4694,7,77.62,77.62,77.6,77.6,500.0
4695,8,77.66,77.82,77.64,77.67,14884.0
4696,9,77.92,77.92,77.68,77.68,1100.0
4697,10,77.82,77.86,77.81,77.86,1145.0
4698,11,77.81,78.03,77.8,77.86,19157.0
4699,12,77.93,77.95,77.76,77.81,3650.0
4700,13,77.99,77.99,77.87,77.93,3300.0
4701,14,77.92,77.96,77.81,77.96,2600.0
4702,15,77.85,77.95,77.85,77.92,1800.0
4703,16,77.87,78.0,77.87,77.88,3800.0
4704,17,77.92,77.93,77.82,77.84,3554.0
4705,18,77.85,77.93,77.85,77.93,3335.0
4706,19,77.83,77.83,77.77,77.82,1400.0
4707,20,77.85,77.88,77.7818,77.7818,2572.0
4708,21,77.86,77.86,77.78,77.855,4233.0
4709,22,77.82,77.85,77.81,77.85,1700.0
4710,23,77.85,77.91,77.83,77.83,10817.0
4711,24,77.85,77.89,77.83,77.84,4300.0
4712,25,77.93,77.93,77.8,77.8,3123.0
4713,26,77.94,77.94,77.85,77.89,7100.0
4714,27,77.85,77.97,77.84,77.935,15204.0
4715,28,77.82,77.92,77.82,77.9,6676.0
4716,29,77.83,77.87,77.82,77.82,4522.0
4717,30,77.795,77.82,77.76,77.82,7100.0
4718,31,77.84,77.86,77.8,77.8,10885.0
4719,32,77.83,77.83,77.75,77.8101,7839.0
4720,33,77.815,77.83,77.79,77.82,4505.0
4721,34,77.81,77.81,77.77,77.79,2300.0
4722,35,77.7701,77.8,77.7701,77.79,2350.0
4723,36,77.8,77.82,77.775,77.8,6151.0
4724,37,77.7801,77.83,77.78,77.81,7600.0
4725,38,77.7399,77.79,77.73,77.78,6490.0
4726,39,77.8,77.8,77.735,77.735,1672.0
4727,40,77.8,77.84,77.79,77.82,1600.0
4728,41,77.76,77.79,77.76,77.79,1200.0
4729,42,77.73,77.76,77.73,77.75,3100.0
4730,43,77.69,77.75,77.69,77.73,6036.0
4731,44,77.68,77.69,77.65,77.69,3195.0
4732,45,77.69,77.7,77.66,77.66,3950.0
4733,46,77.7,77.72,77.69,77.69,3795.0
4734,47,77.71,77.73,77.7,77.71,1900.0
4735,48,77.68,77.72,77.68,77.7175,1600.0
4736,49,77.67,77.67,77.62,77.665,4295.0
4737,50,77.65,77.69,77.65,77.65,4109.0
4738,51,77.62,77.65,77.62,77.65,6300.0
4739,52,77.62,77.66,77.62,77.64,16626.0
4740,53,77.58,77.63,77.57,77.6,8600.0
4741,54,77.575,77.595,77.57,77.57,4900.0
4742,55,77.54,77.595,77.54,77.575,3800.0
4743,56,77.515,77.56,77.51,77.56,8954.0
4744,57,77.52,77.52,77.5,77.51,3800.0
4745,58,77.515,77.53,77.49,77.515,8622.0
4746,59,77.47,77.5,77.46,77.5,5541.0
4747,60,77.41,77.45,77.41,77.44,8004.0
4748,61,77.31,77.43,77.3,77.41,26154.0
4749,62,77.27,77.33,77.25,77.33,14288.0
4750,63,77.31,77.33,77.265,77.3,10396.0
4751,64,77.25,77.32,77.24,77.32,7800.0
4752,65,77.27,77.295,77.23,77.23,5729.0
4753,66,77.29,77.32,77.26,77.27,7800.0
4754,67,77.32,77.32,77.3,77.3,2200.0
4755,68,77.32,77.35,77.32,77.33,3901.0
4756,69,77.31,77.34,77.31,77.34,800.0
4757,70,77.38,77.38,77.31,77.31,3671.0
4758,71,77.41,77.42,77.36,77.38,12057.0
4759,72,77.39,77.44,77.38,77.43,1815.0
4760,73,77.4099,77.42,77.37,77.4,3200.0
4761,74,77.37,77.41,77.37,77.41,2400.0
4762,75,77.415,77.42,77.4,77.4099,3400.0
4763,76,77.42,77.44,77.41,77.42,4900.0
4764,77,77.4,77.43,77.4,77.42,4000.0
4765,78,77.34,77.42,77.34,77.42,5541.0
4766,79,77.38,77.38,77.32,77.34,11925.0
4767,80,77.34,77.37,77.34,77.365,4400.0
4768,81,77.32,77.35,77.32,77.34,5300.0
4769,82,77.34,77.34,77.31,77.33,6464.0
4770,83,77.35,77.36,77.33,77.33,6294.0
4771,84,77.33,77.35,77.31,77.34,10174.0
4772,85,77.27,77.33,77.27,77.33,3700.0
4773,86,77.28,77.31,77.28,77.28,8124.0
