,0,1,2,3,4,5
2974,,82.21,82.28,82.21,82.28,7776
2975,1.0,82.14,82.23,82.1,82.23,1100
2976,2.0,81.35,82.17,81.28,82.06,9956
2977,3.0,81.725,81.725,81.385,81.385,1800
2978,6.0,81.73,81.8447,81.73,81.8447,500
2979,7.0,81.46,81.7,81.31,81.7,2700
2980,8.0,81.8699,81.8699,81.58,81.61,1900
2981,10.0,81.9,81.96,81.82,81.87,1700
2982,11.0,81.91,81.91,81.9,81.91,600
2983,12.0,81.848,81.94,81.848,81.94,200
2984,13.0,81.86,81.875,81.86,81.875,450
2985,14.0,82.0,82.0,81.8376,81.88,1520
2986,16.0,82.005,82.005,82.005,82.005,100
2987,17.0,82.15,82.18,82.1,82.1,1500
2988,18.0,82.16,82.16,82.14,82.15,549
2989,20.0,82.08,82.1347,82.06,82.06,800
2990,21.0,82.0,82.18,82.0,82.18,3900
2991,22.0,81.81,82.0,81.76,82.0,3200
2992,23.0,81.73,81.78,81.73,81.78,200
2993,26.0,81.75,81.79,81.65,81.65,3000
2994,27.0,81.845,81.845,81.7728,81.7728,700
2995,28.0,81.75,81.821,81.75,81.821,614
2996,29.0,81.675,81.74,81.63,81.65,1700
2997,31.0,81.77,81.87,81.77,81.87,3229
2998,32.0,81.75,81.75,81.75,81.75,100
2999,33.0,81.85,81.85,81.705,81.7131,1900
3000,34.0,81.705,81.85,81.705,81.835,1110
3001,36.0,81.86,81.86,81.75,81.82,700
3002,37.0,81.92,81.92,81.92,81.92,100
3003,38.0,81.8,81.8,81.78,81.78,200
3004,39.0,81.845,81.845,81.845,81.845,100
3005,40.0,81.81,81.81,81.73,81.79,1400
3006,41.0,81.75,81.75,81.75,81.75,100
3007,43.0,81.645,81.71,81.57,81.71,700
3008,44.0,81.53,81.53,81.53,81.53,100
3009,45.0,81.54,81.61,81.39,81.41,1100
3010,46.0,81.6,81.6,81.6,81.6,200
3011,48.0,81.59,81.6,81.455,81.455,300
3012,49.0,81.635,81.76,81.45,81.45,2800
3013,50.0,81.58,81.58,81.58,81.58,100
3014,51.0,81.63,81.67,81.63,81.67,200
3015,52.0,81.55,81.6,81.55,81.6,500
3016,53.0,81.55,81.56,81.5227,81.56,600
3017,54.0,81.6,81.6,81.6,81.6,100
3018,55.0,81.5,81.55,81.45,81.45,700
3019,56.0,81.49,81.49,81.46,81.48,1600
3020,57.0,81.61,81.61,81.52,81.52,1400
3021,58.0,81.71,81.75,81.67,81.67,900
3022,59.0,81.53,81.77,81.53,81.77,1200
3023,60.0,81.55,81.55,81.53,81.53,300
3024,61.0,81.55,81.596,81.55,81.596,226
3025,62.0,81.64,81.64,81.52,81.52,900
3026,63.0,81.59,81.67,81.59,81.63,900
3027,64.0,81.68,81.77,81.67,81.67,3500
3028,65.0,81.73,81.73,81.7,81.7,600
3029,66.0,81.71,81.78,81.71,81.78,1900
3030,67.0,81.73,81.73,81.7,81.7,1600
3031,68.0,81.67,81.7,81.67,81.7,700
3032,69.0,81.7,81.7,81.69,81.69,1100
3033,70.0,81.66,81.69,81.65,81.66,800
3034,71.0,81.529,81.61,81.46,81.61,2500
3035,72.0,81.41,81.48,81.39,81.47,1700
3036,73.0,81.42,81.43,81.39,81.39,1600
3037,74.0,81.31,81.3885,81.3,81.37,1228
3038,75.0,81.25,81.28,81.25,81.28,500
3039,76.0,81.24,81.25,81.17,81.2,2526
3040,77.0,81.25,81.29,81.2,81.24,750
3041,78.0,81.23,81.23,81.23,81.23,100
3042,79.0,81.2,81.2,81.2,81.2,100
3043,80.0,81.25,81.25,81.16,81.21,1230
3044,82.0,81.16,81.16,81.16,81.16,100
3045,83.0,81.24,81.24,81.23,81.23,500
3046,84.0,81.22,81.32,81.22,81.27,600
3047,86.0,81.35,81.35,81.285,81.33,300
3048,87.0,81.26,81.36,81.26,81.36,200
3049,88.0,81.37,81.37,81.36,81.36,400
3050,90.0,81.47,81.5,81.35,81.35,3150
3051,91.0,81.47,81.47,81.42,81.42,200
3052,92.0,81.49,81.49,81.33,81.38,6300
3053,93.0,81.48,81.52,81.458,81.458,413
3054,94.0,81.495,81.51,81.45,81.49,3267
3055,95.0,81.48,81.495,81.47,81.47,544
3056,96.0,81.467,81.52,81.467,81.52,637
3057,97.0,81.46,81.49,81.45,81.47,1900
3058,98.0,81.465,81.465,81.42,81.455,800
3059,99.0,81.49,81.49,81.4501,81.4625,2217
3060,100.0,81.51,81.51,81.51,81.51,300
3061,101.0,81.52,81.53,81.495,81.495,1023
3062,102.0,81.6,81.61,81.47,81.49,4407
3063,103.0,81.56,81.59,81.56,81.59,500
3064,104.0,81.61,81.61,81.56,81.56,1200
3065,105.0,81.59,81.6,81.5799,81.6,1100
3066,106.0,81.58,81.6,81.54,81.56,3769
3067,107.0,81.66,81.66,81.6,81.62,1700
3068,108.0,81.75,81.75,81.73,81.73,400
3069,109.0,81.72,81.74,81.69,81.74,1309
3070,110.0,81.71,81.71,81.7,81.7,400
3071,111.0,81.65,81.715,81.65,81.705,2800
3072,112.0,81.69,81.69,81.64,81.65,700
3073,113.0,81.69,81.69,81.69,81.69,300
3074,114.0,81.73,81.74,81.72,81.72,600
3075,115.0,81.82,81.82,81.73,81.73,800
3076,116.0,81.8,81.8,81.8,81.8,200
3077,117.0,81.77,81.78,81.77,81.78,700
3078,118.0,81.76,81.76,81.76,81.76,100
3079,119.0,81.765,81.79,81.76,81.76,1100
3080,120.0,81.77,81.84,81.77,81.84,300
3081,121.0,81.82,81.84,81.795,81.84,500
3082,122.0,81.79,81.79,81.72,81.77,2909
3083,123.0,81.66,81.755,81.66,81.755,900
3084,124.0,81.54,81.616,81.54,81.616,800
3085,125.0,81.5,81.56,81.5,81.55,1100
3086,126.0,81.37,81.56,81.37,81.56,3500
3087,127.0,81.31,81.43,81.31,81.43,800
3088,128.0,81.29,81.29,81.29,81.29,200
3089,129.0,81.3,81.36,81.28,81.28,2900
3090,130.0,81.3,81.34,81.27,81.34,1000
3091,131.0,81.26,81.3699,81.26,81.31,637
3092,132.0,81.28,81.32,81.28,81.31,1000
3093,134.0,81.27,81.3,81.25,81.28,3300
3094,136.0,81.24,81.24,81.2125,81.24,900
3095,137.0,81.24,81.2689,81.18,81.18,1600
3096,138.0,81.19,81.2078,81.17,81.2078,1300
3097,139.0,81.22,81.22,81.2,81.2,500
