,0,1,2,3,4,5
391,,50.92,50.92,50.92,50.92,16612.0
392,1,50.93,50.99,50.93,50.99,1900.0
393,2,50.92,50.9549,50.92,50.93,875.0
394,3,50.87,50.9,50.85,50.9,2937.0
395,4,50.77,50.865,50.77,50.86,1600.0
396,5,50.73,50.77,50.72,50.77,2622.0
397,6,50.78,50.78,50.63,50.73,4944.0
398,7,50.83,50.83,50.74,50.75,2700.0
399,8,50.82,50.8546,50.81,50.81,700.0
400,9,50.84,50.9,50.84,50.89,2700.0
401,10,50.82,50.85,50.81,50.85,3700.0
402,11,50.82,50.85,50.79,50.79,4100.0
403,12,50.86,50.89,50.81,50.82,4725.0
404,13,50.88,50.88,50.83,50.87,5300.0
405,14,50.88,50.92,50.88,50.89,3100.0
406,15,50.9,50.91,50.84,50.87,2600.0
407,16,50.95,50.95,50.91,50.91,8064.0
408,17,50.95,50.98,50.92,50.96,5800.0
409,18,50.95,50.99,50.945,50.98,7908.0
410,19,50.925,50.9599,50.91,50.94,1744.0
411,20,50.935,50.96,50.92,50.93,10000.0
412,21,50.92,50.95,50.92,50.93,7900.0
413,22,50.91,50.93,50.91,50.92,1600.0
414,23,50.91,50.945,50.91,50.94,10000.0
415,24,50.87,50.935,50.87,50.93,9800.0
416,25,50.85,50.89,50.85,50.87,3900.0
417,26,50.85,50.88,50.85,50.87,6700.0
418,27,50.905,50.905,50.85,50.85,6764.0
419,28,50.96,50.97,50.91,50.91,7900.0
420,29,50.94,50.96,50.93,50.96,8129.0
421,30,50.89,50.96,50.89,50.945,11600.0
422,31,50.85,50.895,50.84,50.895,4400.0
423,32,50.885,50.89,50.86,50.86,2000.0
424,33,50.84,50.885,50.81,50.88,3471.0
425,34,50.92,50.93,50.86,50.87,2984.0
426,35,50.91,50.96,50.905,50.93,4500.0
427,36,50.87,50.905,50.86,50.9,6000.0
428,37,50.87,50.87,50.85,50.87,2400.0
429,38,50.91,50.91,50.87,50.87,43800.0
430,39,50.87,50.91,50.87,50.91,6300.0
431,40,50.85,50.86,50.82,50.86,4722.0
432,41,50.81,50.85,50.795,50.85,4300.0
433,42,50.825,50.83,50.8,50.8,2300.0
434,43,50.77,50.82,50.77,50.82,3800.0
435,44,50.76,50.785,50.76,50.78,3200.0
436,45,50.72,50.76,50.7165,50.76,4510.0
437,46,50.75,50.78,50.72,50.72,7980.0
438,47,50.71,50.75,50.71,50.75,6148.0
439,48,50.73,50.73,50.69,50.71,4596.0
440,49,50.76,50.79,50.735,50.74,6824.0
441,50,50.7,50.75,50.7,50.75,4490.0
442,51,50.69,50.715,50.6701,50.69,6600.0
443,52,50.71,50.71,50.69,50.69,4999.0
444,53,50.75,50.75,50.72,50.72,3800.0
445,54,50.68,50.75,50.67,50.75,2700.0
446,55,50.65,50.68,50.65,50.67,2865.0
447,56,50.64,50.67,50.63,50.66,2700.0
448,57,50.66,50.705,50.65,50.65,4500.0
449,58,50.66,50.67,50.65,50.66,2100.0
450,59,50.69,50.69,50.67,50.67,1100.0
451,60,50.73,50.73,50.69,50.695,5800.0
452,61,50.67,50.71,50.64,50.69,6600.0
453,62,50.65,50.68,50.65,50.67,1926.0
454,63,50.61,50.66,50.61,50.66,9883.0
455,64,50.625,50.65,50.6,50.6,4300.0
456,65,50.63,50.66,50.62,50.625,2400.0
457,66,50.635,50.64,50.61,50.62,2200.0
458,67,50.67,50.67,50.635,50.64,2200.0
459,68,50.67,50.7,50.66,50.67,4700.0
460,69,50.64,50.66,50.64,50.66,2844.0
461,70,50.66,50.67,50.63,50.63,4799.0
462,71,50.6,50.655,50.6,50.65,5460.0
463,72,50.635,50.635,50.59,50.6,5954.0
464,73,50.67,50.685,50.64,50.64,2800.0
465,74,50.69,50.7044,50.64,50.65,8356.0
466,75,50.66,50.685,50.66,50.685,4015.0
467,76,50.65,50.68,50.65,50.66,5400.0
468,77,50.69,50.69,50.65,50.65,600.0
469,78,50.73,50.73,50.7,50.7,6800.0
470,79,50.82,50.82,50.74,50.74,12917.0
471,80,50.82,50.84,50.8,50.82,4700.0
472,81,50.82,50.83,50.8,50.81,3000.0
473,82,50.84,50.845,50.82,50.84,5103.0
474,83,50.79,50.845,50.77,50.84,5899.0
475,84,50.785,50.785,50.78,50.78,3007.0
476,85,50.83,50.83,50.76,50.78,11315.0
477,86,50.84,50.84,50.84,50.84,200.0
478,87,50.865,50.865,50.82,50.84,2800.0
479,88,50.86,50.86,50.83,50.86,5576.0
480,89,50.86,50.88,50.86,50.86,2074.0
481,90,50.83,50.85,50.83,50.85,2900.0
482,91,50.865,50.865,50.85,50.85,1600.0
483,92,50.85,50.87,50.85,50.86,2800.0
484,93,50.88,50.88,50.85,50.85,1300.0
485,94,50.8499,50.87,50.8499,50.87,3300.0
486,95,50.81,50.84,50.79,50.84,5825.0
487,96,50.805,50.81,50.79,50.81,3100.0
488,97,50.85,50.85,50.815,50.82,2200.0
489,98,50.84,50.85,50.815,50.85,6775.0
490,99,50.86,50.871,50.85,50.86,2500.0
491,100,50.87,50.8705,50.835,50.86,7014.0
492,101,50.88,50.88,50.87,50.87,2600.0
493,102,50.89,50.9225,50.88,50.88,13900.0
494,103,50.95,50.96,50.89,50.895,6770.0
495,104,50.96,50.96,50.935,50.95,3950.0
496,105,50.96,50.97,50.96,50.96,3700.0
497,106,50.97,50.98,50.95,50.96,4539.0
498,107,50.98,50.98,50.96,50.97,1400.0
499,108,50.97,50.985,50.96,50.98,4300.0
500,109,50.97,50.9788,50.95,50.9788,2900.0
501,110,50.96,50.97,50.96,50.97,1700.0
502,111,50.96,50.97,50.95,50.96,4007.0
503,112,50.96,50.96,50.96,50.96,1300.0
504,113,50.97,50.97,50.96,50.96,2500.0
505,114,50.95,50.96,50.94,50.96,3500.0
506,115,50.98,50.98,50.925,50.95,19586.0
507,116,50.98,50.995,50.98,50.99,5293.0
508,117,50.99,50.99,50.98,50.99,1700.0
509,118,50.98,51.0,50.98,50.99,2200.0
510,119,50.98,50.98,50.98,50.98,200.0
511,120,50.97,50.985,50.97,50.98,2960.0
512,121,50.95,50.96,50.92,50.96,5933.0
513,122,50.955,50.9591,50.94,50.9591,5100.0
514,123,50.94,50.95,50.92,50.95,6360.0
515,124,50.925,50.93,50.92,50.93,2624.0
516,125,50.925,50.945,50.92,50.93,3403.0
517,126,50.88,50.92,50.87,50.92,9761.0
518,127,50.88,50.89,50.86,50.875,5339.0
519,128,50.87,50.88,50.87,50.88,700.0
520,129,50.89,50.89,50.86,50.86,1299.0
521,130,50.92,50.92,50.89,50.89,900.0
522,131,50.935,50.94,50.92,50.92,3400.0
523,132,50.9,50.925,50.89,50.925,5700.0
524,133,50.89,50.9,50.87,50.9,2100.0
525,134,50.88,50.9,50.88,50.89,1900.0
526,135,50.89,50.89,50.87,50.87,1469.0
527,136,50.89,50.89,50.89,50.89,1000.0
528,137,50.92,50.935,50.89,50.89,4100.0
529,138,50.92,50.93,50.91,50.92,5535.0
530,139,50.94,50.94,50.92,50.92,800.0
531,140,50.925,50.94,50.91,50.94,2700.0
532,141,50.9,50.92,50.9,50.92,1900.0
533,142,50.87,50.9,50.87,50.9,2500.0
534,143,50.86,50.87,50.86,50.87,600.0
535,144,50.86,50.865,50.86,50.86,1200.0
536,145,50.86,50.86,50.84,50.86,3467.0
537,146,50.9,50.9,50.86,50.86,3800.0
538,147,50.885,50.91,50.8825,50.9,4100.0
539,148,50.87,50.88,50.87,50.88,1200.0
540,149,50.84,50.88,50.84,50.87,5000.0
541,150,50.85,50.85,50.82,50.83,1900.0
542,151,50.88,50.9,50.86,50.86,3910.0
543,152,50.8799,50.88,50.87,50.87,1100.0
