,0,1,2,3,4,5
4301,,30.35,30.41,30.35,30.36,313680
4302,1.0,30.4999,30.5,30.35,30.36,171418
4303,2.0,30.56,30.58,30.5,30.5,100295
4304,3.0,30.54,30.56,30.49,30.56,76576
4305,4.0,30.56,30.575,30.535,30.54,59800
4306,5.0,30.5401,30.565,30.4801,30.565,61284
4307,6.0,30.51,30.57,30.51,30.55,120555
4308,7.0,30.53,30.56,30.52,30.54,91630
4309,8.0,30.61,30.61,30.53,30.53,106874
4310,9.0,30.611,30.645,30.605,30.61,56299
4311,10.0,30.63,30.65,30.61,30.61,57861
4312,11.0,30.61,30.63,30.58,30.63,98387
4313,12.0,30.57,30.61,30.55,30.61,61816
4314,13.0,30.5873,30.59,30.56,30.569000000000003,9468
4315,14.0,30.55,30.58,30.55,30.58,24479
4316,15.0,30.635,30.635,30.55,30.56,91930
4317,16.0,30.67,30.67,30.625,30.63,35263
4318,17.0,30.62,30.68,30.62,30.67,81256
4319,18.0,30.6201,30.635,30.61,30.62,47846
4320,19.0,30.625,30.6366,30.62,30.6241,7520
4321,20.0,30.665,30.665,30.63,30.63,19625
4322,21.0,30.6738,30.68,30.66,30.66,15727
4323,22.0,30.62,30.68,30.62,30.6769,31345
4324,23.0,30.601,30.62,30.6,30.62,28869
4325,24.0,30.5944,30.61,30.59,30.6,30173
4326,25.0,30.605999999999998,30.62,30.5945,30.5945,33672
4327,26.0,30.605,30.61,30.59,30.6,36701
4328,27.0,30.61,30.62,30.6,30.61,43632
4329,28.0,30.61,30.61,30.58,30.61,56800
4330,29.0,30.61,30.62,30.605,30.605,12847
4331,30.0,30.615,30.62,30.61,30.619,8434
4332,31.0,30.6293,30.64,30.61,30.62,79824
4333,32.0,30.585,30.6265,30.58,30.6265,35147
4334,33.0,30.58,30.59,30.58,30.584,18787
4335,34.0,30.565,30.5899,30.56,30.58,25376
4336,35.0,30.58,30.585,30.545,30.56,73325
4337,36.0,30.57,30.58,30.56,30.58,52411
4338,37.0,30.56,30.575,30.56,30.5714,75279
4339,38.0,30.55,30.57,30.55,30.56,15141
4340,39.0,30.56,30.56,30.55,30.555,24785
4341,40.0,30.56,30.569000000000003,30.55,30.55,34879
4342,41.0,30.53,30.565,30.53,30.56,43482
4343,42.0,30.5464,30.56,30.53,30.5379,18961
4344,43.0,30.56,30.56,30.51,30.54,53963
4345,44.0,30.5715,30.575,30.555,30.555,13945
4346,45.0,30.565,30.575,30.55,30.57,25246
4347,46.0,30.57,30.575,30.56,30.57,12884
4348,47.0,30.59,30.6,30.57,30.57,69788
4349,48.0,30.62,30.62,30.58,30.6,38702
4350,49.0,30.615,30.63,30.6,30.61,78185
4351,50.0,30.62,30.625,30.6,30.615,27890
4352,51.0,30.61,30.63,30.61,30.62,22967
4353,52.0,30.5938,30.605,30.59,30.6,13987
4354,53.0,30.605,30.615,30.595,30.6,24652
4355,54.0,30.63,30.63,30.605,30.61,15148
4356,55.0,30.6523,30.66,30.62,30.64,35488
4357,56.0,30.6677,30.67,30.6502,30.66,23813
4358,57.0,30.65,30.67,30.64,30.67,31311
4359,58.0,30.625,30.65,30.6232,30.649,17799
4360,59.0,30.64,30.64,30.62,30.6238,30351
4361,60.0,30.655,30.67,30.64,30.64,32353
4362,61.0,30.66,30.67,30.65,30.65,11812
4363,62.0,30.675,30.68,30.66,30.665,28476
4364,63.0,30.715,30.72,30.67,30.6759,66948
4365,64.0,30.75,30.75,30.715,30.72,75227
4366,65.0,30.74,30.76,30.74,30.75,147361
4367,66.0,30.73,30.75,30.7223,30.74,70119
4368,67.0,30.72,30.74,30.72,30.73,31418
4369,68.0,30.71,30.73,30.71,30.72,13463
4370,69.0,30.72,30.73,30.7133,30.72,11987
4371,70.0,30.745,30.76,30.73,30.73,51824
4372,71.0,30.7415,30.75,30.74,30.75,16302
4373,72.0,30.74,30.75,30.74,30.75,5331
4374,73.0,30.7451,30.75,30.74,30.745,20834
4375,74.0,30.7478,30.75,30.74,30.745,8369
4376,75.0,30.73,30.75,30.73,30.741,47599
4377,76.0,30.705,30.73,30.7,30.73,32304
4378,77.0,30.715,30.72,30.7046,30.705,26640
4379,78.0,30.7202,30.73,30.72,30.72,10307
4380,79.0,30.74,30.74,30.7201,30.73,17041
4381,80.0,30.755,30.76,30.735,30.74,28174
4382,81.0,30.76,30.77,30.7545,30.76,21791
4383,82.0,30.7647,30.78,30.76,30.77,41218
4384,83.0,30.74,30.77,30.74,30.765,40835
