,0,1,2,3,4,5
391,,78.83,78.83,78.83,78.83,121816.0
392,1,78.83,79.2607,78.51,78.83,138621.0
393,2,79.85,80.07,78.84100000000001,78.93,91559.0
394,3,80.05,80.23,79.4,79.85,131378.0
395,4,80.34,80.4912,79.83,80.15,131451.0
396,5,80.265,80.76,80.19,80.34,163287.0
397,6,80.4568,80.7,80.17,80.24,77254.0
398,7,80.35,80.52,80.26,80.44,65348.0
399,8,80.78,80.86,80.37,80.37,56930.0
400,9,81.02,81.25,80.58,80.78,114420.0
401,10,81.06,81.15,80.98,81.065,74580.0
402,11,81.67,81.67,81.045,81.06,84476.0
403,12,81.69,81.75,81.58,81.605,90328.0
404,13,81.71,81.93,81.51,81.72,149674.0
405,14,81.42,81.862,81.33,81.71,98455.0
406,15,81.12,81.64,81.12,81.4,47832.0
407,16,81.56,81.59,81.081,81.1638,53917.0
408,17,81.68,81.76,81.52,81.6,67780.0
409,18,80.9456,81.72,80.94,81.68,46791.0
410,19,80.88,81.21,80.86,80.94,41966.0
411,20,80.71,80.99,80.61,80.9,34721.0
412,21,80.69,80.9999,80.52,80.75,49618.0
413,22,80.655,80.93,80.63,80.75,28219.0
414,23,80.73,80.83,80.58,80.67,30776.0
415,24,80.79,80.81,80.6346,80.71,29651.0
416,25,81.1,81.1804,80.78,80.78,51432.0
417,26,81.1,81.31,81.01,81.1,68353.0
418,27,81.345,81.39,81.11,81.14,22830.0
419,28,81.39,81.5,81.27,81.3301,30433.0
420,29,81.475,81.5,81.37,81.4,36404.0
421,30,81.3,81.5,81.29,81.48,25576.0
422,31,81.385,81.465,81.29,81.335,15301.0
423,32,81.33,81.5,81.32,81.38,42790.0
424,33,81.245,81.37,81.2401,81.34,18383.0
425,34,80.89,81.25,80.75,81.245,23719.0
426,35,80.95,81.08,80.89,80.89,18342.0
427,36,81.02,81.175,80.95,80.95,21879.0
428,37,81.08,81.16,81.02,81.02,9640.0
429,38,80.975,81.17,80.9275,81.08,12331.0
430,39,80.885,80.98,80.79,80.95,11623.0
431,40,80.9337,81.03,80.78,80.88,19799.0
432,41,80.87,81.05,80.86,80.97,10900.0
433,42,80.82,80.92,80.8,80.88,19400.0
434,43,80.75,80.84,80.655,80.8,46529.0
435,44,80.77,80.805,80.7,80.76,13238.0
436,45,80.61,80.78,80.61,80.76,12173.0
437,46,80.65,80.675,80.53,80.66,34038.0
438,47,80.67,80.675,80.5999,80.67,17340.0
439,48,80.62,80.69,80.59,80.67,19870.0
440,49,80.585,80.69,80.585,80.64,28756.0
441,50,80.47,80.598,80.36,80.59,28306.0
442,51,80.49,80.5,80.385,80.45,14792.0
443,52,80.4714,80.68,80.4714,80.5,29070.0
444,53,80.6038,80.605,80.445,80.47,10919.0
445,54,80.48,80.6799,80.48,80.595,15567.0
446,55,80.38,80.53,80.27,80.47,28573.0
447,56,80.39,80.39,80.34,80.37,27568.0
448,57,80.37,80.4,80.35,80.38,27321.0
449,58,80.38,80.39,80.32,80.36,29642.0
450,59,80.35,80.39,80.34,80.39,26581.0
451,60,80.495,80.53,80.34,80.35,31082.0
452,61,80.52,80.55,80.46,80.5,16252.0
453,62,80.5,80.52,80.47,80.52,16216.0
454,63,80.4,80.53,80.4,80.5,11360.0
455,64,80.43,80.45,80.31,80.41,24057.0
456,65,80.23,80.42,80.14,80.42,32181.0
457,66,80.13,80.23,80.12,80.221,21023.0
458,67,79.975,80.1792,79.95,80.16,29543.0
459,68,79.96,80.0365,79.91,79.975,20157.0
460,69,79.98,80.02,79.95,79.99,18569.0
461,70,80.14,80.18,79.985,79.9999,21661.0
462,71,79.87,80.13,79.87,80.13,12081.0
463,72,79.96,79.96,79.78,79.89,22517.0
464,73,79.99,80.02,79.88,79.95,13966.0
465,74,79.98,80.02,79.9,79.98,7417.0
466,75,79.92,80.0001,79.92,79.98,9863.0
467,76,79.93,79.97,79.915,79.93,8320.0
468,77,79.87,80.1325,79.87,79.94,24690.0
469,78,80.0999,80.13,79.94,79.94,8151.0
470,79,80.11,80.19,80.06,80.065,6584.0
471,80,80.1872,80.3387,80.11,80.11,15367.0
472,81,80.1,80.28,80.0,80.19,36180.0
473,82,80.04,80.11,80.04,80.09,8728.0
474,83,79.99,80.03,79.935,80.03,11253.0
475,84,79.97,80.02,79.97,79.97,25800.0
476,85,79.9575,80.0,79.91,79.95,14801.0
477,86,79.92,79.99,79.8801,79.96,10851.0
478,87,79.905,79.96,79.89,79.9242,20064.0
479,88,79.76,79.9,79.7,79.9,21400.0
480,89,79.43,79.74,79.43,79.72,34549.0
481,90,79.54,79.56,79.42,79.45,20212.0
482,91,79.66,79.73,79.56,79.56,33986.0
483,92,79.67,79.75,79.63,79.67,7352.0
484,93,79.9,79.945,79.65,79.65,18141.0
485,94,79.92,79.96,79.81,79.87,15146.0
486,95,79.91,79.95,79.87,79.94,20899.0
487,96,79.96,80.0,79.83,79.92,46095.0
488,97,79.955,79.9772,79.92,79.9772,6540.0
489,98,79.98,80.11,79.95,79.95,30996.0
490,99,80.0,80.08,79.98,80.0,13259.0
491,100,80.0,80.07,79.99,79.99,78366.0
492,101,80.04,80.1,79.98,79.985,48400.0
493,102,80.04,80.06,79.94,80.06,16518.0
494,103,80.09,80.1,79.97,80.02,13118.0
495,104,80.1,80.13,79.99,80.08,11028.0
496,105,80.0,80.11,79.95,80.11,9304.0
497,106,80.082,80.1,79.97,79.99,8060.0
498,107,80.08,80.12,80.07,80.09,6900.0
499,108,80.021,80.18,80.021,80.09,9162.0
500,109,80.06,80.08,79.955,80.0,9900.0
501,110,80.05,80.12,80.05,80.0701,5350.0
502,111,80.07,80.07,79.99,80.0444,7230.0
503,112,80.04,80.12,80.0007,80.1,10154.0
504,113,80.0,80.0511,79.99,80.0407,18349.0
505,114,80.0,80.07,79.99,80.0,8375.0
506,115,80.05,80.05,79.99,79.995,44547.0
507,116,80.0,80.04,79.99,80.04,13719.0
508,117,80.01,80.07,80.01,80.01,11224.0
509,118,80.01,80.07,79.97,80.01,53565.0
510,119,79.76,80.05,79.76,80.007,16660.0
511,120,79.78,80.0,79.74,79.75,146881.0
512,121,79.58,79.79,79.58,79.78,13012.0
513,122,79.68,79.68,79.58,79.59,6300.0
514,123,79.81,79.815,79.675,79.69,20889.0
515,124,79.86,79.92,79.81,79.81,9804.0
516,125,79.78,79.89,79.78,79.87,7404.0
517,126,79.8,79.805,79.69,79.75,18819.0
518,127,79.69,79.805,79.685,79.78,6102.0
519,128,79.495,79.7,79.44,79.68,22256.0
520,129,79.62,79.72,79.46,79.46,17187.0
521,130,79.5499,79.65,79.5,79.625,68197.0
522,131,79.28,79.505,79.265,79.505,42671.0
523,132,79.5,79.52,79.318,79.3391,9911.0
524,133,79.61,79.61,79.45,79.48,13774.0
525,134,79.63,79.63,79.57,79.6,10344.0
526,135,79.58,79.64,79.55,79.63,6000.0
527,136,79.56,79.6,79.56,79.6,8948.0
528,137,79.58,79.61,79.535,79.565,11684.0
529,138,79.78,79.78,79.56,79.56,9901.0
530,139,79.83,79.84,79.7,79.79,5700.0
531,140,79.7397,79.8222,79.7,79.8222,6601.0
532,141,79.65,79.75,79.57,79.71,18240.0
533,142,79.72,79.75,79.665,79.665,11400.0
534,143,79.63,79.74,79.62,79.72,10892.0
535,144,79.48,79.63,79.48,79.63,9026.0
536,145,79.3,79.465,79.3,79.44,9215.0
537,146,79.314,79.35,79.28,79.31,5107.0
538,147,79.43,79.47,79.31,79.325,12351.0
539,148,79.52,79.52,79.38,79.38,8100.0
540,149,79.38,79.58,79.38,79.58,6332.0
541,150,79.51,79.59,79.36,79.36,12098.0
542,151,79.56,79.61,79.49,79.49,15813.0
543,152,79.6,79.61,79.55,79.55,10880.0
544,153,79.75,79.75,79.595,79.6,9842.0
545,154,79.675,79.78,79.66,79.75,8027.0
546,155,79.6,79.675,79.57,79.675,10091.0
547,156,79.61,79.61,79.56,79.6,7883.0
548,157,79.65,79.67,79.59,79.6,17578.0
549,158,79.685,79.765,79.62,79.66,11880.0
550,159,79.645,79.71,79.64,79.6644,6290.0
551,160,79.67,79.71,79.645,79.67,7625.0
552,161,79.66,79.6925,79.65,79.66,16200.0
553,162,79.67399999999999,79.74,79.66,79.665,9142.0
554,163,79.675,79.7,79.65,79.67,8147.0
555,164,79.7,79.72,79.6735,79.6735,5900.0
556,165,79.67,79.7,79.65,79.7,6830.0
557,166,79.64,79.685,79.64,79.67,9097.0
558,167,79.51,79.65,79.51,79.61,17210.0
559,168,79.34,79.52,79.28,79.51,11491.0
560,169,79.285,79.32,79.26,79.295,9751.0
561,170,79.4,79.41,79.27,79.27,14962.0
562,171,79.49,79.5,79.37,79.4,10888.0
563,172,79.52,79.57,79.47,79.5,6328.0
564,173,79.41,79.52,79.4,79.515,8600.0
565,174,79.32,79.45,79.32,79.4,10777.0
566,175,79.35,79.41,79.315,79.33,7600.0
567,176,79.34,79.39,79.325,79.33,4538.0
568,177,79.37,79.38,79.34,79.34,3790.0
569,178,79.35,79.3699,79.32,79.3699,6361.0
570,179,79.415,79.4356,79.33,79.35,4483.0
571,180,79.33,79.435,79.33,79.435,3950.0
572,181,79.32,79.35,79.29,79.35,4969.0
573,182,79.255,79.32,79.12,79.31,17210.0
574,183,79.2814,79.3,79.24600000000001,79.255,5298.0
575,184,79.33,79.33,79.24,79.29,9100.0
576,185,79.36,79.4,79.33,79.34,4191.0
577,186,79.32,79.35,79.27,79.35,3000.0
578,187,79.35,79.36,79.31,79.34,4000.0
579,188,79.36,79.38,79.315,79.35,15403.0
580,189,79.23,79.36,79.16,79.36,26148.0
581,190,79.1,79.225,79.06,79.225,11239.0
582,191,78.94,79.12,78.93,79.12,20640.0
583,192,78.78,78.96,78.78,78.95,22541.0
584,193,78.7533,78.85,78.74,78.765,18595.0
585,194,78.78,78.81,78.775,78.7827,2090.0
586,195,78.67,78.85,78.67,78.79,21973.0
587,196,79.0,79.01,78.66,78.66,21975.0
588,197,78.92,79.045,78.92,79.02,11091.0
589,198,78.88,78.93,78.74,78.88,20211.0
590,199,78.91,78.93,78.76,78.87,15618.0
591,200,78.94,78.96,78.88,78.92,5390.0
592,201,78.854,78.9399,78.854,78.92,2779.0
593,202,78.935,79.02,78.88,78.89,5573.0
594,203,78.86,78.945,78.83,78.945,7000.0
595,204,78.94,78.94,78.833,78.845,4384.0
596,205,78.835,78.91,78.83,78.91,2000.0
597,206,78.85,78.87,78.835,78.835,1700.0
598,207,78.7,78.84,78.7,78.84,4700.0
599,208,78.73,78.74,78.7,78.73,6000.0
600,209,78.78,78.85,78.7,78.73,45018.0
601,210,78.865,78.89,78.8066,78.8066,2880.0
602,211,78.855,78.88,78.78,78.83,5859.0
603,212,78.85,78.91,78.78,78.843,17537.0
604,213,78.8,78.91,78.79,78.84,19160.0
605,214,78.4,78.82,78.4,78.77,35487.0
606,215,78.57,78.58,78.37,78.41,10079.0
607,216,78.54,78.62,78.52,78.57,13263.0
608,217,78.48,78.545,78.44,78.52,5663.0
609,218,78.455,78.49,78.43,78.47,1000.0
610,219,78.47,78.48,78.36,78.44,11546.0
611,220,78.55,78.59,78.47,78.47,4151.0
612,221,78.44,78.525,78.42,78.52,5652.0
613,222,78.33,78.45,78.31,78.45,5448.0
614,223,78.27,78.35,78.13,78.33,24138.0
615,224,78.08,78.32,78.03,78.285,50967.0
616,225,78.19,78.19,77.9,78.0727,25660.0
617,226,78.1275,78.16,78.09,78.16,8430.0
618,227,78.285,78.29,78.11,78.15,9419.0
619,228,78.15,78.3099,78.13,78.3099,4600.0
620,229,78.02,78.12,77.86,78.12,48808.0
621,230,78.06,78.11,77.96,78.02,47796.0
622,231,78.11,78.2382,78.05,78.05,27994.0
623,232,78.3,78.33,78.12,78.14,39727.0
624,233,78.2731,78.3,78.21,78.3,29018.0
625,234,78.19,78.28,78.1,78.28,27895.0
626,235,78.19,78.27,78.15,78.18,18518.0
627,236,78.45,78.48,78.175,78.18,18145.0
628,237,78.5537,78.59,78.42,78.47,7418.0
629,238,78.66,78.69,78.551,78.58,13377.0
630,239,78.579,78.73,78.579,78.66,6000.0
631,240,78.49,78.65,78.44,78.625,21519.0
632,241,78.34,78.5,78.34,78.49,41725.0
633,242,78.46,78.48,78.28,78.37,8556.0
634,243,78.3,78.46,78.27,78.43,14763.0
635,244,78.29,78.325,78.1,78.3,12100.0
636,245,78.3,78.38,78.23,78.28,6000.0
637,246,78.37,78.51,78.325,78.325,16339.0
638,247,78.5,78.6,78.32,78.35,14572.0
639,248,78.555,78.6088,78.51,78.54,8065.0
640,249,78.49,78.57,78.49,78.54,6800.0
641,250,78.59,78.715,78.47,78.485,12804.0
642,251,78.58,78.64,78.48,78.605,25317.0
643,252,78.56,78.63,78.55,78.57,7752.0
