,0,1,2,3,4,5
3479,,241.38,241.38,241.38,241.38,4268.0
3480,2,241.4778,241.4778,241.4778,241.4778,100.0
3481,3,241.59,241.59,241.59,241.59,400.0
3482,4,241.544,241.544,241.544,241.544,120.0
3483,5,241.03,241.48,241.03,241.43,700.0
3484,6,241.04,241.5032,241.04,241.5032,300.0
3485,7,241.055,241.06,241.055,241.06,700.0
3486,8,240.8,241.08,240.8,241.08,500.0
3487,10,240.8315,241.03,240.8315,240.9717,300.0
3488,11,240.01,240.8899,240.01,240.78,8476.0
3489,12,240.18,240.18,239.9176,239.9176,1650.0
3490,13,240.47,240.518,240.35,240.518,330.0
3491,14,240.82,240.82,240.44,240.44,500.0
3492,16,241.48,241.48,240.54,240.54,2180.0
3493,17,241.51,241.51,241.51,241.51,200.0
3494,18,241.43,241.43,241.33,241.33,200.0
3495,19,241.075,241.43,241.075,241.43,1700.0
3496,20,241.05,241.06,240.8,241.06,2204.0
3497,21,241.0,241.0442,240.76,240.76,2500.0
3498,22,240.79,240.98,240.74,240.98,2400.0
3499,23,240.63,240.65,240.58,240.62,1200.0
3500,24,240.45,240.45,240.3925,240.3925,600.0
3501,25,240.6299,240.6299,240.3854,240.42,2200.0
3502,26,240.5875,240.65,240.495,240.65,325.0
3503,27,240.7995,240.7995,240.6175,240.6175,400.0
3504,28,239.91,240.65,239.91,240.65,1875.0
3505,29,240.0,240.19,239.91,239.91,1050.0
3506,30,240.02,240.26,239.875,240.0,1800.0
3507,31,240.51,240.51,240.32,240.32,2112.0
3508,32,240.69,240.69,240.62,240.642,650.0
3509,33,240.82,241.07,240.69,240.69,1600.0
3510,34,241.16,241.16,240.94,241.05,1000.0
3511,35,241.245,241.245,241.0,241.22,450.0
3512,36,241.34,241.34,241.19,241.23,400.0
3513,37,240.7,241.18,240.69,241.18,2300.0
3514,38,240.88,241.02,240.75,240.75,400.0
3515,39,241.0789,241.255,241.02,241.255,1000.0
3516,40,241.17,241.17,241.035,241.165,400.0
3517,41,241.18,241.79,241.135,241.18,3855.0
3518,42,241.64,241.7,240.98,240.98,3700.0
3519,43,241.75,241.89,241.61,241.69,2544.0
3520,44,241.6673,241.6673,241.5,241.64,1400.0
3521,45,241.5,241.6296,241.5,241.6296,600.0
3522,46,241.5,241.5,241.5,241.5,100.0
3523,47,241.8,241.86,241.48,241.59,2000.0
3524,48,241.99,241.99,241.71,241.74,3900.0
3525,49,242.0,242.0,241.66,242.0,3936.0
3526,50,241.99,241.99,241.65,241.79,4496.0
3527,51,241.46,241.8,241.46,241.8,700.0
3528,52,241.37,241.46,241.37,241.46,400.0
3529,53,241.19,241.33,241.19,241.33,400.0
3530,54,241.745,241.745,241.19,241.3,800.0
3531,55,241.73,241.8,241.6,241.755,1700.0
3532,56,241.56,241.67,241.56,241.66,1000.0
3533,57,241.68,241.68,241.68,241.68,100.0
3534,58,241.37,241.665,241.37,241.555,700.0
3535,59,241.42,241.44,241.38,241.38,300.0
3536,60,241.48,241.48,241.34,241.42,1000.0
3537,61,241.78,241.78,241.29,241.57,3835.0
3538,64,241.11,241.39,241.11,241.39,1200.0
3539,66,240.96,240.96,240.942,240.942,575.0
3540,67,241.275,241.32,241.08,241.08,800.0
3541,69,241.45,241.45,241.39,241.39,200.0
3542,70,241.06,241.2,241.06,241.19,500.0
3543,71,240.97,240.97,240.97,240.97,100.0
3544,72,240.745,240.88,240.745,240.88,900.0
3545,74,240.7,240.7,240.7,240.7,100.0
3546,75,240.82,240.86,240.69,240.86,36752.0
3547,76,240.43,240.59,240.35,240.5,3300.0
3548,78,240.41,240.41,240.31,240.31,200.0
3549,79,240.24,240.29,240.225,240.29,900.0
3550,80,240.23,240.37,240.23,240.35,600.0
3551,81,240.17,240.39,240.17,240.39,1200.0
3552,82,239.99,240.195,239.75,240.195,4268.0
3553,83,240.085,240.1525,239.99,240.01,3590.0
3554,85,240.13,240.13,240.02,240.04,730.0
3555,86,240.14,240.14,240.13,240.13,200.0
3556,88,240.2288,240.2288,240.1,240.11,800.0
3557,89,240.21,240.21,240.205,240.21,500.0
3558,90,240.2,240.2,240.2,240.2,100.0
3559,91,240.225,240.2325,240.205,240.205,900.0
3560,92,240.37,240.46,240.235,240.27,2400.0
3561,93,240.45,240.57,240.45,240.46,300.0
3562,94,240.3017,240.52,240.3017,240.5,2100.0
3563,96,240.2,240.2,240.2,240.2,100.0
3564,97,240.49,240.49,240.265,240.35,1700.0
3565,98,240.6745,240.6745,240.5,240.5,1081.0
3566,100,240.55,240.58,240.55,240.58,300.0
3567,102,240.38,240.5,240.36,240.42,5040.0
3568,103,240.345,240.345,240.3,240.32,700.0
3569,104,240.3795,240.3795,240.14,240.16,1700.0
3570,105,240.39,240.39,240.39,240.39,100.0
3571,106,240.38,240.39,240.38,240.38,400.0
3572,107,240.5,240.54,240.305,240.38,42800.0
3573,108,240.55,240.555,240.55,240.555,300.0
3574,109,240.43,240.43,240.425,240.425,21800.0
3575,110,240.585,240.615,240.4175,240.455,13486.0
3576,111,240.615,240.615,240.55,240.55,500.0
3577,112,240.69,240.7,240.625,240.625,300.0
3578,113,240.605,240.71,240.59,240.66,2600.0
3579,114,240.83,240.94,240.59,240.59,900.0
3580,115,240.91,240.91,240.77700000000002,240.77700000000002,425.0
3581,116,240.8697,240.8697,240.715,240.715,1329.0
3582,117,241.28,241.28,240.92,240.925,1000.0
3583,119,241.3,241.3,241.1988,241.1988,304.0
3584,120,241.545,241.545,241.35,241.35,600.0
3585,121,241.845,241.87,241.5,241.525,11174.0
3586,122,241.935,241.96,241.64,241.81,5500.0
3587,123,241.76,241.88,241.7,241.87,1528.0
3588,124,241.805,241.805,241.805,241.805,100.0
3589,126,241.74,241.79,241.63,241.695,1300.0
3590,127,241.745,241.745,241.53,241.53,1200.0
3591,128,241.76,241.76,241.66,241.66,500.0
3592,129,241.64,241.77,241.64,241.77,200.0
3593,130,241.58,241.58,241.58,241.58,100.0
3594,131,241.6551,241.78,241.6551,241.78,1300.0
3595,132,241.78,241.81,241.66,241.66,800.0
3596,133,241.71,241.71,241.71,241.71,100.0
3597,134,241.97,241.97,241.755,241.755,700.0
3598,135,241.9,242.0,241.9,241.935,800.0
3599,136,241.7101,241.95,241.7101,241.95,2100.0
3600,137,241.82,241.85,241.76,241.84,2270.0
3601,138,241.82,241.82,241.82,241.82,100.0
3602,139,241.77,242.0,241.71,241.9,2200.0
3603,140,241.66,241.66,241.66,241.66,100.0
3604,141,241.79,241.89,241.79,241.89,200.0
3605,142,241.9,241.9,241.69,241.69,700.0
3606,143,241.6,241.77,241.57,241.77,3500.0
3607,144,241.805,241.81,241.62,241.81,500.0
3608,145,241.66,241.81,241.65,241.81,4600.0
3609,146,241.67,241.79,241.63,241.71,2148.0
3610,147,241.63,241.63,241.63,241.63,100.0
3611,148,241.46,241.74,241.445,241.64,4900.0
3612,149,241.38,241.4,241.38,241.4,200.0
3613,150,241.44,241.44,241.365,241.41,300.0
3614,151,241.235,241.435,241.05,241.35,1400.0
3615,153,241.075,241.075,241.0,241.0,700.0
3616,154,241.11,241.11,241.11,241.11,100.0
3617,155,241.06,241.13,241.02,241.04,800.0
3618,156,241.11,241.15,241.01,241.1,2500.0
3619,157,241.03,241.03,241.03,241.03,100.0
3620,158,241.13,241.21,240.94,241.03,5300.0
3621,159,241.0975,241.1,241.0,241.1,600.0
3622,160,240.98,241.0201,240.8475,241.0201,1600.0
3623,161,241.03,241.03,240.875,240.875,200.0
3624,162,240.92,240.92,240.92,240.92,100.0
3625,163,241.09,241.09,241.09,241.09,200.0
3626,164,240.92,240.995,240.9,240.9,400.0
3627,165,240.74,240.96,240.74,240.92,1400.0
3628,166,240.69,240.69,240.66,240.69,300.0
