,0,1,2,3,4,5
4693,,147.7,147.79,147.7,147.73,48813.0
4694,1,147.83,148.45,147.66,147.98,12224.0
4695,2,147.96,148.2,147.79,148.08,9736.0
4696,3,147.93,147.97,147.77,147.92,3600.0
4697,4,147.5771,147.8905,147.52,147.8905,7094.0
4698,5,147.55,147.745,147.447,147.583,11974.0
4699,6,147.52,147.55,147.42,147.54,7398.0
4700,7,147.06,147.47,147.0,147.42,22059.0
4701,8,147.1391,147.23,147.02,147.05,7966.0
4702,9,147.11,147.27,147.01,147.06,18270.0
4703,10,146.95,147.05,146.814,147.0,17723.0
4704,11,147.14,147.21,146.94,146.98,7700.0
4705,12,147.28,147.3317,146.93,147.09,19608.0
4706,13,147.26,147.34,147.13,147.3396,6516.0
4707,14,147.12,147.54,147.11,147.34,17879.0
4708,15,147.02,147.24,147.0,147.19,8601.0
4709,16,147.05,147.25,146.82,147.0,10153.0
4710,17,146.97,147.07,146.9098,146.95,706.0
4711,18,146.62,146.92,146.62,146.87,10725.0
4712,19,146.72,146.73,146.51,146.62,11965.0
4713,20,146.83,146.97,146.73,146.73,14724.0
4714,21,146.8,146.95,146.75,146.8217,13613.0
4715,22,146.71,146.9,146.71,146.83,8525.0
4716,23,146.75,146.82,146.69,146.755,5928.0
4717,24,146.56,146.79,146.56,146.75,7407.0
4718,25,146.62,146.64,146.55,146.56,14108.0
4719,26,146.7,146.76,146.63,146.63,3300.0
4720,27,146.67,146.72,146.55,146.67,9942.0
4721,28,146.8017,146.86,146.6453,146.67,9094.0
4722,29,146.795,146.9,146.7701,146.795,9030.0
4723,30,146.81,146.81,146.66,146.73,7004.0
4724,31,146.73,146.78,146.7,146.76,2118.0
4725,32,146.69,146.8093,146.6801,146.71,4427.0
4726,33,146.63,146.69,146.61,146.67,4200.0
4727,34,146.67,146.69,146.64,146.6644,1908.0
4728,35,146.7,146.7093,146.6683,146.7093,2430.0
4729,36,146.84,146.85,146.69,146.7,5959.0
4730,37,146.94,146.98,146.85,146.85,10041.0
4731,38,146.9401,147.0,146.92,146.96,6560.0
4732,39,146.97,147.0,146.96,146.99,7677.0
4733,40,147.0,147.02,146.94,146.94,11241.0
4734,41,147.03,147.04,146.96,147.02,14273.0
4735,42,146.97,147.04,146.9666,147.01,19603.0
4736,43,146.97,147.02,146.95,146.97,4805.0
4737,44,146.9433,146.96,146.915,146.94,3935.0
4738,45,146.985,147.02,146.93,146.98,7700.0
4739,46,146.91,146.96,146.91,146.92,3910.0
4740,47,146.99,147.0,146.91,146.9101,6180.0
4741,48,146.99,147.02,146.96,147.02,5696.0
4742,49,146.96,146.98,146.9,146.94,1765.0
4743,50,147.05,147.1,146.95,146.95,11810.0
4744,51,147.2,147.2,147.105,147.11,8764.0
4745,52,147.175,147.26,147.15,147.195,8303.0
4746,53,146.985,147.15,146.985,147.145,8709.0
4747,54,147.1,147.155,147.0,147.0,35364.0
4748,55,147.03,147.14,146.99,147.09,13032.0
4749,56,146.96,147.02,146.96,147.0075,9850.0
4750,57,146.91,147.0,146.895,146.96,7740.0
4751,58,146.9795,147.02,146.94,146.96,5133.0
4752,59,146.96,147.0,146.93,146.95,4047.0
4753,60,147.01,147.01,146.95,146.95,5100.0
4754,61,146.99,147.02,146.98,147.01,8364.0
4755,62,146.76,146.99,146.75,146.98,9977.0
4756,63,146.81,146.89,146.76,146.79,5409.0
4757,64,146.76,146.86,146.65,146.82,4350.0
4758,65,146.73,146.85,146.73,146.77,3125.0
4759,66,146.76,146.76,146.7,146.7383,2100.0
4760,67,146.825,146.85,146.71,146.77,4325.0
4761,68,147.08,147.08,146.8,146.8,14110.0
4762,69,147.1095,147.1095,146.96,147.05,13638.0
4763,70,147.145,147.18,146.96,147.08,9680.0
4764,71,147.17,147.21,147.11,147.11,19039.0
4765,72,147.11,147.17,147.05,147.16,13994.0
4766,73,147.14,147.2,147.11,147.1404,3424.0
4767,74,147.29,147.29,147.07,147.07,3405.0
4768,75,147.3877,147.43,147.29,147.29,9154.0
4769,76,147.37,147.38,147.27,147.38,6809.0
4770,77,147.42,147.47,147.36,147.37,7000.0
4771,78,147.436,147.48,147.425,147.435,6208.0
4772,79,147.3926,147.4402,147.36,147.43,2981.0
4773,80,147.4,147.45,147.36,147.42,3023.0
4774,81,147.36,147.46,147.355,147.39,6586.0
4775,82,147.45,147.45,147.36,147.4,4615.0
4776,83,147.4225,147.5,147.41,147.45,13799.0
4777,84,147.4,147.53,147.4,147.44,18362.0
4778,85,147.4,147.41,147.342,147.36,5755.0
4779,86,147.47,147.47,147.42,147.42,3400.0
4780,87,147.38,147.47,147.38,147.45,5693.0
4781,88,147.37,147.42,147.33,147.39,24696.0
4782,89,147.27,147.46,147.27,147.42,7286.0
4783,90,147.15,147.32,147.15,147.31,4600.0
4784,91,147.1472,147.17,147.07,147.09,6270.0
4785,92,147.27,147.27,147.15,147.19,2958.0
4786,93,147.35,147.35,147.23,147.28,4010.0
4787,94,147.34,147.344,147.29,147.31,2592.0
4788,95,147.3245,147.35,147.3245,147.35,255.0
4789,96,147.39,147.41,147.3255,147.3275,5481.0
4790,97,147.35,147.3932,147.34,147.37,5600.0
4791,98,147.335,147.36,147.3101,147.36,1550.0
4792,99,147.41,147.41,147.335,147.36,6181.0
4793,100,147.4175,147.45,147.38,147.41,4800.0
4794,101,147.45,147.46,147.4,147.44,12150.0
4795,102,147.57,147.65,147.415,147.42,18272.0
4796,103,147.72,147.72,147.57,147.6,17405.0
4797,104,147.85,147.86,147.715,147.715,9402.0
4798,105,147.76,147.83,147.75,147.83,5502.0
4799,106,147.76,147.7992,147.72,147.76,4872.0
4800,107,147.6,147.73,147.57,147.71,10002.0
4801,108,147.48,147.6199,147.47,147.6199,15967.0
4802,109,147.5,147.59,147.42,147.4968,12288.0
4803,110,147.55,147.59,147.48,147.48,4202.0
4804,111,147.52,147.59,147.52,147.55,7600.0
4805,112,147.53,147.55,147.45,147.51,18135.0
4806,113,147.5,147.59,147.45,147.54,13727.0
4807,114,147.53,147.57,147.47,147.47,4805.0
4808,115,147.52,147.58,147.485,147.485,3293.0
4809,116,147.525,147.53,147.525,147.525,500.0
4810,117,147.51,147.54,147.5,147.515,2240.0
4811,118,147.54,147.54,147.5001,147.51,3724.0
4812,119,147.46,147.55,147.46,147.5348,1900.0
4813,120,147.43,147.4832,147.43,147.47,6130.0
4814,121,147.4362,147.48,147.425,147.46,3998.0
4815,122,147.36,147.43,147.36,147.395,6500.0
4816,123,147.3226,147.4099,147.29,147.31,5196.0
4817,124,147.4,147.4,147.34,147.34,1300.0
4818,125,147.34,147.41,147.34,147.4,5279.0
4819,126,147.36,147.39,147.32,147.32,3800.0
4820,127,147.3199,147.36,147.28,147.34,7342.0
4821,128,147.31,147.34,147.28,147.28,5169.0
4822,129,147.276,147.34,147.25,147.34,11376.0
4823,130,147.23,147.27,147.19,147.24,2478.0
4824,131,147.31,147.31,147.265,147.265,1062.0
4825,132,147.28,147.34,147.27,147.33,6362.0
4826,133,147.37,147.37,147.31,147.31,4300.0
4827,134,147.58,147.61,147.38,147.38,43369.0
4828,135,147.67,147.68,147.6,147.6,2507.0
4829,136,147.65,147.71,147.63,147.71,9521.0
4830,137,147.4919,147.59,147.48,147.59,64113.0
4831,138,147.53,147.53,147.46,147.5,4151.0
4832,139,147.65,147.65,147.62,147.62,600.0
4833,140,147.65,147.69,147.636,147.636,10700.0
4834,141,147.69,147.69,147.63,147.66,2300.0
4835,142,147.6,147.7,147.6,147.7,3782.0
4836,143,147.69,147.7,147.64,147.64,3514.0
4837,144,147.67,147.7,147.65,147.68,5300.0
4838,145,147.65,147.68,147.63,147.66,63550.0
4839,146,147.77,147.78,147.61,147.64,19015.0
4840,147,147.8,147.84,147.78,147.79,11416.0
4841,148,147.82,147.82,147.75,147.795,1896.0
4842,149,147.84,147.84,147.78,147.82,3900.0
4843,150,147.85,147.85,147.82,147.84,6257.0
4844,151,147.78,147.84,147.78,147.82,4755.0
4845,152,147.78,147.805,147.72,147.805,3708.0
4846,153,147.75,147.83,147.75,147.78,17900.0
4847,154,147.7694,147.77,147.72,147.75,1781.0
4848,155,147.75,147.765,147.72,147.765,5099.0
4849,156,147.75,147.75,147.72,147.72,2325.0
4850,157,147.72,147.75,147.69,147.75,1711.0
4851,158,147.71,147.73,147.6703,147.725,2675.0
4852,159,147.73,147.75,147.72,147.72,2303.0
4853,160,147.6837,147.7499,147.6837,147.7499,1931.0
4854,161,147.68,147.72,147.68,147.6908,1693.0
4855,162,147.7,147.71,147.65,147.6751,11620.0
4856,163,147.7056,147.8,147.67,147.7198,20519.0
4857,164,147.7,147.72,147.66,147.7197,1695.0
4858,165,147.75,147.77,147.72,147.721,9294.0
4859,166,147.73,147.81,147.725,147.74,9227.0
4860,167,147.72,147.75,147.71,147.71,1700.0
4861,168,147.71,147.7213,147.65,147.715,3990.0
4862,169,147.68,147.73,147.66,147.7,6219.0
4863,170,147.71,147.71,147.67,147.69,3490.0
4864,171,147.77,147.79,147.72,147.72,8049.0
4865,172,147.69,147.73,147.68,147.7,11795.0
4866,173,147.7,147.71,147.67,147.67,6000.0
4867,174,147.69,147.74,147.69,147.702,5041.0
4868,175,147.75,147.75,147.71,147.715,3981.0
4869,176,147.71,147.7499,147.69,147.74,2529.0
4870,177,147.73,147.74,147.6701,147.6701,6267.0
4871,178,147.75,147.75,147.72,147.75,1263.0
4872,179,147.755,147.8,147.75,147.75,8332.0
4873,180,147.7797,147.8,147.75,147.79,800.0
4874,181,147.7601,147.8,147.76,147.8,1151.0
4875,182,147.668,147.755,147.668,147.755,8111.0
4876,183,147.7,147.71,147.68,147.705,174300.0
4877,184,147.8375,147.85,147.72,147.721,7081.0
4878,185,147.75799999999998,147.83,147.75799999999998,147.82,4510.0
4879,186,147.75,147.75,147.75,147.75,500.0
4880,187,147.7,147.74,147.675,147.73,2000.0
4881,188,147.75,147.75,147.69,147.708,1200.0
4882,189,147.81,147.81,147.7463,147.7499,4900.0
4883,190,147.8025,147.8222,147.78,147.8222,1826.0
4884,191,147.7361,147.78,147.7361,147.78,3072.0
4885,192,147.72,147.75,147.72,147.75,6288.0
4886,193,147.69,147.72,147.69,147.72,1858.0
4887,194,147.77,147.77,147.655,147.69799999999998,3098.0
4888,195,147.74,147.79,147.74,147.79,1100.0
4889,196,147.71,147.765,147.71,147.755,1200.0
4890,197,147.755,147.755,147.719,147.74,727.0
4891,198,147.7043,147.7274,147.67,147.72,1595.0
4892,199,147.75,147.75,147.6801,147.7,2016.0
4893,200,147.7783,147.78,147.71,147.71,623.0
4894,201,147.7498,147.789,147.71,147.789,16352.0
4895,202,147.709,147.75,147.7,147.75,3645.0
4896,203,147.73,147.77,147.65,147.65,16557.0
4897,204,147.74,147.74,147.72,147.72,1300.0
4898,205,147.7,147.75799999999998,147.7,147.7419,1250.0
4899,206,147.75,147.76,147.72,147.7334,2334.0
4900,207,147.75,147.75,147.7147,147.73,1705.0
4901,208,147.745,147.78,147.74,147.74,2217.0
4902,209,147.77,147.77,147.707,147.72,20700.0
4903,210,147.8,147.81,147.77,147.77,6170.0
4904,211,147.775,147.81,147.775,147.81,3291.0
4905,212,147.81,147.81,147.74,147.77,12859.0
4906,213,147.795,147.89,147.77,147.826,7116.0
4907,214,147.765,147.8,147.7501,147.795,2650.0
4908,215,147.8,147.8,147.76,147.765,9726.0
4909,216,147.75,147.8,147.74,147.8,3800.0
4910,217,147.74,147.759,147.71,147.759,1781.0
