,0,1,2,3,4,5
2276,,72.52,72.6,72.52,72.6,23285
2277,1.0,72.65,72.96,72.52,72.6,4700
2278,2.0,72.77,72.83,72.61,72.7925,4912
2279,3.0,72.79,72.81,72.59,72.7228,1150
2280,4.0,72.86,72.86,72.68,72.68,602
2281,5.0,73.07,73.07,72.84,72.86,2417
2282,6.0,72.95,73.13,72.92,73.07,11200
2283,7.0,72.92,72.955,72.86,72.95,8254
2284,8.0,72.94,73.0,72.88,72.92,10678
2285,9.0,72.72,72.9725,72.58,72.94,15203
2286,10.0,72.72,72.785,72.69,72.69,3011
2287,11.0,72.84,72.84,72.72,72.7375,3955
2288,12.0,72.86,72.9,72.83,72.83,800
2289,13.0,72.705,72.8225,72.67,72.815,8110
2290,14.0,72.8,72.8,72.61,72.61,2100
2291,15.0,72.89,72.93,72.785,72.82,4800
2292,16.0,73.06,73.08,72.975,72.975,2918
2293,17.0,73.06,73.16,73.06,73.11,9222
2294,18.0,72.93,73.06,72.885,73.03,6400
2295,19.0,72.83,72.935,72.83,72.9225,2453
2296,20.0,73.02,73.08,72.91,72.91,6400
2297,21.0,72.91,73.03,72.88,73.0,12228
2298,22.0,73.04,73.04,72.94,72.94,9172
2299,23.0,73.16,73.16,73.04,73.06,1535
2300,24.0,73.04,73.15,73.0,73.15,14926
2301,25.0,73.07,73.15,73.07,73.08,6400
2302,26.0,73.04,73.065,73.0,73.065,5678
2303,27.0,73.18,73.19,73.05,73.05,3700
2304,28.0,73.255,73.28,73.175,73.18,3470
2305,29.0,73.25,73.34,73.25,73.25,4869
2306,30.0,73.32,73.32,73.19800000000001,73.23,6000
2307,31.0,73.17,73.32,73.12,73.28,63274
2308,32.0,73.305,73.305,73.21,73.21,2100
2309,33.0,73.44,73.44,73.3434,73.3434,3919
2310,34.0,73.46,73.48,73.36,73.45,7432
2311,35.0,73.5,73.5,73.36,73.485,4253
2312,36.0,73.58,73.58,73.48,73.485,3600
2313,37.0,73.63,73.8,73.55,73.58,16436
2314,38.0,73.725,73.73,73.61,73.64,2700
2315,39.0,73.8,73.81,73.7,73.75,24351
2316,40.0,74.06,74.09,73.74,73.75,26141
2317,41.0,73.95,74.05,73.95,74.04,13476
2318,42.0,73.96,74.0,73.9235,73.95,3600
2319,43.0,73.96,73.97,73.9127,73.97,6946
2320,44.0,73.95,73.975,73.9,73.96,6528
2321,45.0,73.88,73.97,73.88,73.91,1976
2322,46.0,73.88,73.93,73.87,73.9,7462
2323,47.0,73.86,73.93,73.84,73.9,3600
2324,48.0,73.92,73.92,73.8492,73.8492,2154
2325,49.0,73.89,73.975,73.87,73.92,2900
2326,50.0,73.8968,73.92,73.86,73.89,3286
2327,51.0,73.93,73.93,73.88,73.92,1731
2328,52.0,73.94,73.97,73.9,73.94,3532
2329,53.0,73.94,73.96,73.9,73.91,3500
2330,54.0,74.0,74.0,73.93,73.93,1000
2331,55.0,74.06,74.06,74.0,74.01,2000
2332,56.0,73.98,74.06,73.94,74.03,18010
2333,57.0,73.99,74.05,73.95,73.97,29135
2334,58.0,74.01,74.01,73.93,73.99,13369
2335,59.0,74.06,74.07,73.985,73.99,4940
2336,60.0,73.97,74.045,73.93,74.03,3683
2337,61.0,74.05,74.1292,73.96,73.99,8708
2338,62.0,73.97,74.04,73.95,74.02,2500
2339,63.0,73.97,73.98,73.94,73.97,5253
2340,64.0,73.97,74.0,73.92,73.97,11443
2341,65.0,73.97,73.99,73.89,73.94,11635
2342,66.0,73.855,73.97,73.84,73.93,3800
2343,67.0,73.83,73.86,73.815,73.85,9578
2344,68.0,73.81,73.85,73.78,73.8,4115
2345,69.0,73.79,73.84,73.79,73.83,2122
2346,70.0,73.76,73.8045,73.75,73.78,2876
2347,71.0,73.73,73.77,73.71,73.71,3034
2348,72.0,73.73,73.78,73.708,73.72,2300
2349,73.0,73.74,73.75,73.72,73.72,400
2350,74.0,73.72,73.82,73.72,73.78,4704
2351,75.0,73.69,73.75,73.6619,73.6772,4129
2352,76.0,73.71,73.71,73.65,73.69,3135
2353,77.0,73.68,73.72,73.68,73.71,2916
2354,78.0,73.65,73.74,73.65,73.7,2786
2355,79.0,73.61,73.63,73.61,73.63,800
2356,80.0,73.46,73.59,73.46,73.59,5956
2357,81.0,73.47,73.55,73.44,73.44,3100
2358,82.0,73.51,73.51,73.48,73.51,3452
2359,83.0,73.52,73.58,73.51,73.51,4474
2360,84.0,73.476,73.54,73.45,73.53,2340
2361,85.0,73.52,73.52,73.465,73.465,1417
2362,86.0,73.437,73.52,73.437,73.5,3424
2363,87.0,73.39,73.42,73.39,73.4104,1200
2364,88.0,73.365,73.4101,73.35,73.37,5900
2365,89.0,73.38,73.39,73.31,73.35,4780
2366,90.0,73.34,73.37,73.34,73.36,600
2367,91.0,73.27,73.32,73.264,73.32,3718
2368,92.0,73.16,73.31,73.16,73.31,6306
2369,93.0,73.25,73.25,73.17,73.17,1746
2370,94.0,73.26,73.29,73.23,73.25,2653
2371,95.0,73.26,73.28,73.22,73.22,2037
2372,96.0,73.36,73.36,73.27,73.29,1900
2373,97.0,73.38,73.4,73.3439,73.3439,1100
2374,98.0,73.52,73.52,73.41,73.42,3150
2375,99.0,73.52,73.52,73.47,73.52,932
2376,100.0,73.55,73.55,73.52,73.52,1000
2377,101.0,73.44,73.54,73.43,73.54,3900
2378,103.0,73.45,73.45,73.42,73.42,877
2379,104.0,73.5,73.5,73.44,73.45,2267
2380,105.0,73.43,73.48,73.42,73.47,6175
2381,106.0,73.44,73.46,73.4,73.46,840
2382,107.0,73.36,73.43,73.36,73.43,1100
2383,108.0,73.45,73.45,73.35,73.36,2852
2384,109.0,73.41,73.45,73.39,73.44,3058
2385,110.0,73.324,73.41,73.324,73.36,2478
2386,111.0,73.41,73.41,73.35,73.37,1100
2387,112.0,73.44,73.44,73.3968,73.41,1073
2388,113.0,73.51,73.51,73.44,73.45,1300
2389,114.0,73.58,73.58,73.49,73.51,2776
2390,115.0,73.54,73.58,73.52,73.58,4507
2391,116.0,73.4,73.51,73.39,73.51,2800
2392,117.0,73.39,73.46,73.363,73.4,5600
2393,118.0,73.42,73.43,73.41,73.41,1037
2394,119.0,73.31,73.43,73.31,73.42,2100
2395,120.0,73.35,73.39,73.305,73.34,1200
2396,121.0,73.395,73.42,73.31,73.31,6160
2397,122.0,73.37,73.44,73.365,73.365,3309
2398,123.0,73.45,73.45,73.37,73.4,1500
2399,124.0,73.4,73.42,73.35,73.39,2400
2400,125.0,73.4,73.42,73.32,73.4,10300
2401,126.0,73.37,73.4,73.3,73.4,3593
2402,127.0,73.35,73.38,73.35,73.38,1000
2403,128.0,73.34,73.34,73.28,73.3,736
2404,129.0,73.29,73.34,73.25,73.34,6352
2405,130.0,73.22,73.26,73.194,73.24,3892
2406,131.0,73.12,73.205,73.12,73.205,2980
2407,132.0,73.1,73.13,73.1,73.13,2300
2408,133.0,73.06,73.12,73.06,73.1,1800
2409,134.0,72.9568,73.05,72.95,73.05,1555
2410,135.0,72.96,72.99,72.93,72.97,1000
2411,136.0,72.9904,73.03,72.95,72.95,2576
2412,137.0,72.99,73.02,72.97,72.99,2268
2413,138.0,73.03,73.03,73.0,73.0,434
2414,139.0,72.95,73.05,72.95,73.05,1800
2415,140.0,72.94,72.95,72.94,72.94,600
2416,141.0,72.9,72.97,72.89,72.903,1400
2417,142.0,72.911,72.911,72.91,72.91,888
2418,143.0,72.89,72.93,72.89,72.93,2300
2419,144.0,72.86,72.91,72.86,72.9,1500
2420,145.0,72.91,72.91,72.86399999999999,72.86399999999999,2799
2421,146.0,72.86,72.9,72.85,72.9,800
2422,147.0,72.86399999999999,72.89,72.86,72.86,1478
2423,148.0,72.87,72.9,72.85,72.9,1693
2424,149.0,72.85,72.86,72.84,72.86,1500
2425,150.0,72.96,72.96,72.8441,72.85,2502
2426,151.0,72.89,72.98,72.86,72.97,2919
2427,152.0,72.85,72.85,72.8368,72.84,1356
2428,153.0,72.82,72.88,72.8,72.86,2722
2429,154.0,72.85,72.85,72.82,72.82,600
2430,155.0,72.86,72.86,72.84,72.86,1400
2431,156.0,72.78,72.8466,72.78,72.8466,3289
2432,157.0,72.69,72.78,72.68,72.77,3600
2433,158.0,72.72,72.73,72.68,72.68,1700
2434,159.0,72.68,72.72,72.64,72.72,4700
2435,160.0,72.7575,72.77,72.69,72.69,2851
2436,161.0,72.77,72.77,72.725,72.77,4455
2437,162.0,72.77,72.77,72.77,72.77,400
2438,163.0,72.76,72.79,72.76,72.77,2900
2439,164.0,72.74600000000001,72.763,72.72,72.763,748
2440,165.0,72.71,72.73,72.71,72.72,1200
2441,166.0,72.75,72.75,72.68,72.715,3700
2442,167.0,72.7,72.72,72.66,72.71,3316
2443,168.0,72.68,72.7,72.66,72.68,4147
2444,169.0,72.7,72.7,72.67,72.67,1679
2445,170.0,72.6801,72.71,72.6801,72.7,700
2446,171.0,72.68,72.71,72.66,72.68,4900
2447,172.0,72.62,72.69,72.61,72.68,8306
2448,173.0,72.63,72.64,72.59,72.63,700
2449,174.0,72.64,72.66,72.60300000000001,72.60300000000001,2200
2450,175.0,72.7,72.71,72.6273,72.6273,1586
2451,176.0,72.715,72.73,72.7,72.702,1700
2452,177.0,72.71,72.715,72.69,72.7,1537
2453,178.0,72.72,72.75,72.705,72.71,1242
2454,179.0,72.71,72.74,72.7,72.74,800
2455,180.0,72.7,72.72,72.69,72.72,700
2456,181.0,72.66,72.69,72.66,72.68,1319
2457,182.0,72.64,72.6709,72.64,72.67,2450
2458,183.0,72.67,72.67,72.63,72.6564,1300
2459,184.0,72.65,72.68,72.65,72.67,615
2460,185.0,72.635,72.68,72.635,72.64,1900
2461,186.0,72.68,72.68,72.68,72.68,100
2462,187.0,72.64,72.65,72.58,72.64,2495
2463,188.0,72.62,72.64,72.61,72.64,1500
2464,189.0,72.67,72.67,72.6168,72.64,4700
2465,190.0,72.65,72.66,72.62,72.66,600
2466,191.0,72.63,72.63,72.6,72.63,1725
2467,192.0,72.58,72.604,72.58,72.604,1000
2468,193.0,72.58,72.59,72.55,72.57,4326
2469,194.0,72.6,72.6,72.58,72.58,300
2470,195.0,72.54,72.6,72.54,72.6,2038
2471,196.0,72.53,72.5695,72.53,72.5521,853
2472,197.0,72.58,72.58,72.507,72.52,1540
2473,198.0,72.66,72.66,72.6,72.6,802
