,0,1,2,3,4,5
387,,61.77,61.77,61.77,61.77,19365
388,2.0,61.88,61.88,61.81,61.85,1800
389,3.0,61.855,61.9,61.855,61.88,800
390,4.0,61.97,61.98,61.88,61.88,3100
391,5.0,61.99,62.01,61.97,61.99,6794
392,6.0,62.105,62.105,62.0,62.0,15100
393,7.0,62.18,62.2,62.12,62.12,1200
394,8.0,62.24,62.24,62.16,62.2,1152
395,9.0,62.08,62.24,62.08,62.24,7155
396,10.0,62.15,62.15,62.09,62.09,1403
397,11.0,62.14,62.14,62.11,62.12,900
398,12.0,62.09,62.17,62.09,62.15,8690
399,13.0,62.11,62.14,62.08,62.08,1800
400,14.0,62.1,62.12,62.1,62.11,873
401,15.0,62.15,62.18,62.11,62.14,4070
402,16.0,62.11,62.16,62.11,62.16,3100
403,17.0,62.07,62.11,62.07,62.11,1200
404,18.0,62.09,62.1,62.07,62.08,2100
405,19.0,62.07,62.14,62.07,62.14,1400
406,20.0,62.04,62.07,62.03,62.07,4100
407,21.0,61.9624,62.01,61.9624,62.01,1300
408,22.0,62.0,62.0,61.95,61.97,1495
409,23.0,62.05,62.05,62.0,62.0,1200
410,24.0,62.035,62.07,62.035,62.06,8092
411,25.0,62.05,62.05,62.05,62.05,300
412,26.0,62.0362,62.06,62.02,62.05,1962
413,27.0,62.0,62.02,62.0,62.02,700
414,28.0,62.0,62.02,62.0,62.02,500
415,29.0,61.98,62.0,61.98,61.99,700
416,30.0,62.03,62.04,61.961000000000006,61.97,1530
417,31.0,61.99,62.0,61.96,61.99,2400
418,32.0,61.97,61.97,61.97,61.97,100
419,33.0,62.01,62.01,61.97,61.97,400
420,34.0,62.05,62.05,62.0,62.0,700
421,35.0,62.04,62.06,62.03,62.05,2500
422,36.0,62.04,62.06,62.04,62.06,800
423,37.0,62.07,62.08,62.055,62.055,1858
424,38.0,62.01,62.07899999999999,62.01,62.07,1245
425,39.0,61.92,61.98,61.91,61.98,3800
