,0,1,2,3,4,5
2724,,30.9,30.9,30.9,30.9,31952
2725,1.0,30.92,30.93,30.9,30.9,5483
2726,2.0,30.95,30.97,30.93,30.96,1956
2727,3.0,30.9445,30.95,30.92,30.95,2265
2728,4.0,30.91,30.92,30.8708,30.91,14522
2729,5.0,30.95,30.97,30.89,30.9,9025
2730,6.0,31.02,31.03,30.95,30.96,5480
2731,7.0,31.01,31.02,30.96,31.0,3722
2732,8.0,31.0,31.01,30.99,31.0,6423
2733,9.0,30.96,31.0,30.93,31.0,5373
2734,10.0,30.92,30.96,30.92,30.96,1300
2735,11.0,30.94,30.97,30.93,30.93,12751
2736,12.0,30.96,30.97,30.95,30.95,3800
2737,13.0,30.98,30.99,30.96,30.96,3347
2738,14.0,30.99,30.99,30.96,30.99,3800
2739,15.0,30.95,30.99,30.95,30.98,5101
2740,16.0,30.965,31.0,30.95,30.95,8448
2741,17.0,31.015,31.02,30.99,30.99,8291
2742,18.0,31.01,31.015,30.99,31.015,5900
2743,19.0,31.0168,31.033,31.01,31.03,5825
2744,20.0,31.01,31.02,31.0,31.0,3840
2745,21.0,31.04,31.04,31.0,31.01,13900
2746,22.0,31.09,31.09,31.04,31.04,12006
2747,23.0,31.09,31.09,31.05,31.09,10226
2748,24.0,31.1,31.11,31.065,31.09,39022
2749,25.0,31.14,31.16,31.1,31.1,10488
2750,26.0,31.13,31.155,31.13,31.155,7900
2751,27.0,31.11,31.13,31.0774,31.13,16402
2752,28.0,31.11,31.12,31.09,31.11,13181
2753,29.0,31.11,31.12,31.1,31.12,5857
2754,30.0,31.1,31.12,31.1,31.1,2800
2755,31.0,31.12,31.12,31.1,31.1,9342
2756,32.0,31.125,31.14,31.12,31.12,3224
2757,33.0,31.14,31.14,31.105,31.12,5620
2758,34.0,31.155,31.155,31.11,31.12,4500
2759,35.0,31.14,31.155,31.12,31.15,8800
2760,36.0,31.14,31.15,31.125,31.14,10081
2761,37.0,31.11,31.15,31.1,31.15,6700
2762,38.0,31.115,31.13,31.1,31.11,8248
2763,39.0,31.1,31.12,31.1,31.12,2548
2764,40.0,31.05,31.1,31.05,31.1,3780
2765,41.0,31.04,31.06,31.04,31.0552,2400
2766,42.0,31.045,31.06,31.04,31.0499,11440
2767,43.0,31.015,31.05,31.01,31.05,5415
2768,44.0,31.0208,31.03,31.01,31.02,9408
2769,45.0,31.03,31.04,31.02,31.02,2898
2770,46.0,31.04,31.05,31.025,31.04,3971
2771,47.0,31.025,31.0399,31.025,31.0399,4787
2772,48.0,31.07,31.07,31.02,31.03,6553
2773,49.0,31.035,31.07,31.035,31.07,6431
2774,50.0,31.05,31.05,31.035,31.04,5600
2775,51.0,31.03,31.07,31.025,31.0543,10198
2776,52.0,31.035,31.04,31.025,31.03,3800
2777,53.0,31.03,31.04,31.015,31.04,5485
2778,54.0,31.03,31.0453,31.02,31.035,6595
2779,55.0,31.04,31.04,31.02,31.03,6168
2780,56.0,31.05,31.05,31.03,31.03,3453
2781,57.0,31.04,31.04,31.0364,31.04,1529
2782,58.0,31.015,31.045,31.015,31.045,3600
2783,59.0,31.04,31.05,31.02,31.02,8508
2784,60.0,31.01,31.03,31.01,31.03,2926
2785,61.0,31.03,31.04,31.0,31.01,15104
2786,62.0,31.04,31.05,31.025,31.03,14669
2787,63.0,31.04,31.0436,31.03,31.04,2995
2788,64.0,31.015,31.04,31.01,31.035,10786
2789,65.0,31.04,31.04,31.015,31.02,4928
2790,66.0,31.015,31.045,31.015,31.03,7676
2791,67.0,31.025,31.045,31.02,31.02,15100
2792,68.0,31.05,31.05,31.015,31.025,9301
2793,69.0,31.065,31.07,31.05,31.055,9545
2794,70.0,31.065,31.07,31.05,31.06,7830
2795,71.0,31.055,31.07,31.045,31.07,8413
2796,72.0,31.03,31.055,31.02,31.055,4800
2797,73.0,31.04,31.045,31.0233,31.03,13704
2798,74.0,31.04,31.05,31.0334,31.05,6312
2799,75.0,31.06,31.06,31.04,31.045,4143
2800,76.0,31.08,31.08,31.05,31.06,10713
2801,77.0,31.055,31.08,31.05,31.07,17315
2802,78.0,31.04,31.055,31.03,31.055,8325
2803,79.0,31.07,31.075,31.04,31.045,16990
2804,80.0,31.09,31.1,31.08,31.08,5820
2805,81.0,31.075,31.09,31.07,31.09,5212
2806,82.0,31.06,31.1,31.06,31.08,13774
2807,83.0,31.085,31.085,31.06,31.06,2300
2808,84.0,31.08,31.1,31.07,31.08,6999
2809,85.0,31.07,31.09,31.06,31.09,11456
2810,86.0,31.07,31.09,31.06,31.08,6890
2811,87.0,31.09,31.09,31.07,31.07,1881
2812,88.0,31.095,31.1,31.085,31.09,3500
2813,89.0,31.07,31.095,31.07,31.0925,8652
2814,90.0,31.085,31.09,31.07,31.075,3600
2815,91.0,31.0662,31.09,31.06,31.09,16814
2816,92.0,31.05,31.06,31.045,31.06,10916
2817,93.0,31.05,31.075,31.04,31.06,13030
2818,94.0,31.06,31.07,31.055,31.06,13625
2819,95.0,31.06,31.08,31.06,31.065,7561
2820,96.0,31.09,31.09,31.07,31.07,8368
2821,97.0,31.06,31.1,31.05,31.09,17782
2822,98.0,31.05,31.065,31.05,31.065,10403
2823,99.0,31.05,31.05,31.05,31.05,1258
2824,100.0,31.05,31.05,31.03,31.05,6350
2825,101.0,31.0308,31.05,31.02,31.05,12589
2826,102.0,31.04,31.04,31.03,31.03,1500
2827,103.0,31.02,31.03,31.01,31.03,17749
2828,104.0,31.04,31.045,31.02,31.02,5107
2829,105.0,31.041,31.041,31.04,31.04,2400
2830,106.0,31.04,31.06,31.04,31.05,13548
2831,107.0,31.0201,31.04,31.0201,31.04,4979
2832,108.0,31.04,31.04,31.02,31.02,3217
2833,109.0,31.045,31.05,31.04,31.04,1867
2834,110.0,31.05,31.05,31.045,31.045,250
2835,111.0,31.06,31.06,31.04,31.04,3700
2836,112.0,31.06,31.07,31.055,31.07,14098
2837,113.0,31.06,31.06,31.05,31.06,2300
2838,114.0,31.07,31.07,31.06,31.06,4630
2839,115.0,31.045,31.065,31.04,31.065,8792
2840,116.0,31.055,31.06,31.045,31.045,3300
2841,117.0,31.065,31.065,31.05,31.05,8100
2842,118.0,31.08,31.08,31.07,31.07,5100
2843,119.0,31.11,31.11,31.08,31.08,6650
2844,120.0,31.1,31.12,31.085,31.11,17585
2845,121.0,31.11,31.115,31.11,31.11,3734
2846,122.0,31.1,31.11,31.095,31.11,5716
2847,123.0,31.12,31.12,31.1,31.11,3602
2848,124.0,31.12,31.12,31.11,31.12,6421
2849,125.0,31.12,31.12,31.115,31.12,8409
2850,126.0,31.129,31.14,31.115,31.12,7240
2851,127.0,31.155,31.155,31.13,31.13,7433
2852,128.0,31.15,31.16,31.15,31.15,2600
2853,129.0,31.15,31.155,31.14,31.14,3150
2854,130.0,31.155,31.16,31.1524,31.1524,1063
2855,131.0,31.16,31.175,31.155,31.155,7330
2856,132.0,31.15,31.16,31.145,31.16,4300
2857,133.0,31.125,31.15,31.125,31.15,11510
2858,134.0,31.11,31.125,31.11,31.125,7045
2859,135.0,31.12,31.12,31.11,31.1153,1550
2860,136.0,31.13,31.13,31.11,31.114,7838
2861,137.0,31.115,31.13,31.11,31.13,6400
2862,138.0,31.14,31.14,31.11,31.12,8581
2863,139.0,31.12,31.13,31.115,31.13,6998
2864,140.0,31.1,31.12,31.1,31.11,4700
2865,141.0,31.101,31.101,31.09,31.1,4233
2866,142.0,31.105,31.11,31.095,31.1,1847
2867,143.0,31.09,31.105,31.09,31.1,3160
2868,144.0,31.1,31.1,31.09,31.09,4877
2869,145.0,31.105,31.11,31.1,31.1,4190
2870,146.0,31.12,31.12,31.105,31.11,4492
2871,147.0,31.12,31.12,31.12,31.12,700
2872,148.0,31.1,31.12,31.1,31.12,6835
2873,149.0,31.1,31.1,31.095,31.1,3198
2874,150.0,31.095,31.1,31.09,31.09,5788
2875,151.0,31.101,31.11,31.085,31.1,20805
2876,152.0,31.105,31.11,31.1,31.11,800
2877,153.0,31.095,31.11,31.095,31.105,7205
2878,154.0,31.115,31.115,31.095,31.095,8094
2879,155.0,31.105,31.12,31.105,31.115,4200
2880,156.0,31.105,31.115,31.1025,31.11,23823
2881,157.0,31.095,31.11,31.095,31.11,8619
2882,158.0,31.11,31.11,31.1,31.1,16200
2883,159.0,31.12,31.12,31.1,31.115,11177
2884,160.0,31.105,31.11,31.105,31.11,2608
2885,161.0,31.12,31.12,31.105,31.11,11122
2886,162.0,31.12,31.12,31.11,31.11,16688
2887,163.0,31.09,31.12,31.09,31.115,24499
2888,164.0,31.1,31.1,31.1,31.1,700
2889,165.0,31.085,31.1,31.085,31.1,2800
2890,166.0,31.1,31.105,31.085,31.085,20302
2891,167.0,31.105,31.1095,31.105,31.105,991
2892,168.0,31.1,31.11,31.1,31.11,4402
2893,169.0,31.09,31.0935,31.09,31.09,600
2894,170.0,31.1,31.1,31.09,31.09,2650
2895,171.0,31.1,31.1,31.09,31.09,2080
2896,172.0,31.05,31.08,31.05,31.08,4610
2897,173.0,31.06,31.06,31.05,31.0575,27741
2898,174.0,31.06,31.07,31.055,31.055,4022
2899,175.0,31.075,31.075,31.065,31.065,4366
2900,176.0,31.08,31.08,31.075,31.08,3507
2901,177.0,31.05,31.08,31.04,31.08,10144
2902,178.0,31.06,31.065,31.05,31.05,7728
2903,179.0,31.05,31.06,31.05,31.055,1100
2904,180.0,31.065,31.065,31.055,31.06,6700
2905,181.0,31.065,31.08,31.06,31.065,10003
2906,182.0,31.07,31.07,31.06,31.07,2800
2907,183.0,31.065,31.07,31.06,31.06,2601
2908,184.0,31.04,31.065,31.04,31.065,31534
2909,185.0,31.0,31.05,30.995,31.05,64123
2910,186.0,31.02,31.02,31.0037,31.0075,4777
2911,187.0,31.035,31.035,31.025,31.025,700
2912,188.0,31.0625,31.07,31.035,31.04,15923
2913,189.0,31.08,31.08,31.07,31.07,4093
2914,190.0,31.075,31.08,31.0736,31.0736,500
2915,191.0,31.09,31.09,31.07,31.075,10390
2916,192.0,31.1,31.1,31.075,31.08,16101
2917,193.0,31.08,31.1,31.08,31.095,7634
2918,194.0,31.075,31.09,31.07,31.09,4306
2919,195.0,31.07,31.08,31.07,31.08,4772
2920,196.0,31.12,31.12,31.075,31.075,6092
2921,197.0,31.12,31.13,31.12,31.125,3200
2922,198.0,31.14,31.14,31.125,31.1257,7566
2923,199.0,31.135,31.14,31.12,31.13,3500
2924,200.0,31.1456,31.1456,31.13,31.135,2930
2925,201.0,31.15,31.15,31.1442,31.145,1001
2926,202.0,31.14,31.15,31.14,31.1464,1714
2927,203.0,31.14,31.15,31.125,31.14,7200
2928,204.0,31.13,31.135,31.13,31.13,2156
2929,205.0,31.12,31.13,31.12,31.13,2185
2930,206.0,31.13,31.13,31.12,31.1201,5044
2931,207.0,31.118000000000002,31.13,31.118000000000002,31.125,4385
2932,208.0,31.12,31.12,31.11,31.11,1000
2933,209.0,31.1,31.11,31.1,31.11,3936
2934,210.0,31.105,31.11,31.1,31.105,700
2935,211.0,31.085,31.1,31.075,31.1,9941
2936,212.0,31.08,31.08,31.08,31.08,426
2937,213.0,31.075,31.085,31.07,31.08,2725
2938,214.0,31.085,31.09,31.08,31.08,4102
2939,215.0,31.08,31.09,31.07,31.0849,6237
2940,216.0,31.09,31.095,31.08,31.08,6640
2941,217.0,31.0835,31.09,31.075,31.08,4837
2942,218.0,31.055,31.08,31.055,31.08,5456
2943,219.0,31.05,31.055,31.05,31.05,600
2944,220.0,31.07,31.07,31.05,31.05,3398
2945,221.0,31.06,31.07,31.055,31.07,4672
2946,222.0,31.05,31.05,31.045,31.05,4297
2947,223.0,31.04,31.06,31.04,31.06,10618
2948,224.0,31.0525,31.0525,31.05,31.05,999
2949,225.0,31.06,31.06,31.06,31.06,100
2950,226.0,31.075,31.08,31.05,31.055,5782
2951,227.0,31.065,31.075,31.06,31.07,2000
2952,228.0,31.07,31.07,31.0501,31.06,8991
2953,229.0,31.08,31.08,31.07,31.07,200
2954,230.0,31.09,31.09,31.07,31.08,11905
2955,231.0,31.075,31.09,31.07,31.09,24004
2956,232.0,31.06,31.089000000000002,31.06,31.07,14205
2957,233.0,31.04,31.07,31.04,31.065,7310
2958,234.0,31.05,31.05,31.04,31.0401,4686
2959,235.0,31.045,31.05,31.04,31.04,6371
2960,236.0,31.0485,31.05,31.045,31.045,1250
2961,237.0,31.045,31.05,31.04,31.05,2746
