,0,1,2,3,4,5
0,,41.27,41.29,41.27,41.28,89378
1,1.0,41.2,41.29,41.1611,41.27,15602
2,2.0,41.26,41.28,41.19,41.22,5769
3,3.0,41.33,41.34,41.27,41.27,15030
4,4.0,41.31,41.38,41.3,41.315,12546
5,5.0,41.3,41.335,41.27,41.315,8900
6,6.0,41.255,41.3099,41.22,41.3,13571
7,7.0,41.27,41.27,41.24,41.25,6873
8,8.0,41.23,41.28,41.22,41.27,9100
9,9.0,41.18,41.23,41.17,41.23,18139
10,10.0,41.12,41.185,41.12,41.17,18919
11,11.0,41.165,41.19,41.06,41.115,33687
12,12.0,41.22,41.2292,41.16,41.165,7200
13,13.0,41.215,41.225,41.1855,41.22,12760
14,14.0,41.22,41.22,41.2,41.215,4868
15,15.0,41.22,41.2455,41.22,41.23,7247
16,16.0,41.23,41.265,41.2299,41.2299,7477
17,17.0,41.26,41.275,41.24,41.24,4944
18,18.0,41.25,41.2698,41.24,41.2698,5600
19,19.0,41.26,41.285,41.26,41.26,8500
20,20.0,41.25,41.26,41.25,41.26,2900
21,21.0,41.19,41.245,41.185,41.245,8849
22,22.0,41.19,41.225,41.19,41.19,10136
23,23.0,41.21,41.2293,41.19,41.19,3337
24,24.0,41.2275,41.2299,41.2093,41.2143,3662
25,25.0,41.2,41.2271,41.195,41.22,3650
26,26.0,41.17,41.195,41.17,41.19,4288
27,27.0,41.18,41.205,41.16,41.18,9345
28,28.0,41.22,41.22,41.175,41.175,8079
29,29.0,41.24,41.24,41.215,41.215,2200
30,30.0,41.22,41.235,41.2082,41.23,3774
31,31.0,41.22,41.23,41.215,41.23,2400
32,32.0,41.22,41.22,41.21,41.215,5320
33,33.0,41.2,41.23,41.19,41.22,14399
34,34.0,41.195,41.205,41.19,41.2,7147
35,35.0,41.19,41.2,41.18,41.185,4625
36,36.0,41.14,41.18,41.13,41.18,5440
37,37.0,41.13,41.155,41.13,41.14,4902
38,38.0,41.1,41.135,41.09,41.13,15392
39,39.0,41.05,41.105,41.05,41.1,8031
40,40.0,41.05,41.07,41.03,41.06,7630
41,41.0,41.07,41.08,41.06,41.06,2778
42,42.0,41.05,41.0671,41.05,41.06,3208
43,43.0,41.03,41.0911,41.01,41.05,24051
44,44.0,41.02,41.0392,41.0142,41.03,4304
