,0,1,2,3,4,5
4968,,50.67,50.67,50.67,50.67,13817
4969,1.0,50.55,50.55,50.2901,50.2901,4390
4970,2.0,50.685,50.685,50.5811,50.5811,200
4971,4.0,50.855,50.855,50.76,50.76,4500
4972,5.0,50.89,50.89,50.89,50.89,200
4973,6.0,50.73,50.83,50.7,50.83,4629
4974,7.0,50.64,50.7,50.64,50.7,700
4975,8.0,50.64,50.64,50.63,50.63,200
4976,9.0,50.68,50.71,50.66,50.67,2200
4977,10.0,50.65,50.65,50.65,50.65,100
4978,11.0,50.68,50.7,50.68,50.68,3393
4979,12.0,50.63,50.63,50.63,50.63,300
4980,13.0,50.65,50.65,50.57,50.62,1500
4981,14.0,50.63,50.63,50.62,50.62,200
4982,15.0,50.6311,50.6311,50.6201,50.6201,774
4983,16.0,50.67,50.72,50.63,50.64,2229
4984,17.0,50.71,50.71,50.66,50.66,700
4985,18.0,50.73,50.75,50.72,50.73,1500
4986,19.0,50.72,50.73,50.7015,50.72,2797
4987,20.0,50.74,50.74,50.73,50.73,500
4988,21.0,50.72,50.74,50.72,50.74,879
4989,23.0,50.68,50.705,50.68,50.705,800
4990,24.0,50.69,50.69,50.68,50.68,700
4991,25.0,50.76,50.76,50.7,50.7,1400
4992,27.0,50.74,50.74,50.73,50.73,200
4993,28.0,50.74,50.74,50.725,50.725,200
4994,29.0,50.69,50.71,50.69,50.71,1000
4995,30.0,50.64,50.68,50.64,50.68,1600
4996,31.0,50.7,50.7,50.595,50.595,5994
4997,32.0,50.58,50.67,50.57,50.67,1595
4998,33.0,50.65,50.65,50.59,50.59,1800
4999,34.0,50.66,50.69,50.66,50.67,2400
5000,35.0,50.64,50.64,50.64,50.64,477
5001,36.0,50.6448,50.66,50.6448,50.66,1100
5002,37.0,50.63,50.657,50.63,50.657,1160
5003,38.0,50.7,50.7,50.63,50.64,1200
5004,39.0,50.68,50.69,50.67,50.67,1000
5005,40.0,50.61,50.67,50.6,50.67,3000
5006,41.0,50.65,50.66,50.61,50.61,1600
5007,42.0,50.64,50.6799,50.64,50.6799,665
5008,43.0,50.65,50.65,50.61,50.61,500
5009,45.0,50.64,50.66,50.64,50.66,200
5010,46.0,50.67,50.67,50.66,50.66,500
5011,47.0,50.74,50.74,50.675,50.69,2000
5012,48.0,50.7305,50.76,50.72,50.7535,3146
5013,49.0,50.7,50.72,50.69,50.71,4500
5014,50.0,50.7,50.7,50.7,50.7,100
5015,51.0,50.67,50.7,50.67,50.7,1600
5016,52.0,50.69,50.72,50.67,50.67,1569
5017,53.0,50.67,50.67,50.67,50.67,200
5018,54.0,50.73,50.75,50.6805,50.69,3200
5019,55.0,50.77,50.8,50.74,50.74,6145
5020,56.0,50.77,50.77,50.747,50.747,700
5021,57.0,50.79,50.79,50.76,50.76,1000
5022,58.0,50.76,50.7799,50.76,50.7732,916
5023,59.0,50.7782,50.79,50.77,50.77,5401
5024,60.0,50.78,50.78,50.75,50.7529,301
5025,61.0,50.81,50.81,50.79,50.79,2228
5026,62.0,50.76,50.81,50.76,50.8,1500
5027,63.0,50.76,50.76,50.75,50.76,1200
5028,64.0,50.77,50.77,50.76,50.76,300
5029,65.0,50.76,50.76,50.76,50.76,300
5030,66.0,50.75,50.75,50.74,50.74,400
5031,67.0,50.73,50.76,50.73,50.76,1900
5032,68.0,50.73,50.73,50.73,50.73,400
5033,70.0,50.75,50.76,50.75,50.75,700
5034,71.0,50.71,50.76,50.71,50.75,2882
5035,72.0,50.72,50.72,50.71,50.72,743
5036,73.0,50.7,50.72,50.7,50.72,1100
5037,74.0,50.6971,50.6971,50.691,50.691,675
5038,75.0,50.66,50.69,50.66,50.69,1100
5039,76.0,50.67,50.67,50.67,50.67,208
5040,77.0,50.63,50.6698,50.63,50.6698,1461
5041,78.0,50.59,50.61,50.59,50.61,400
5042,79.0,50.62,50.64,50.6,50.6,4100
5043,80.0,50.65,50.65,50.64,50.64,600
5044,81.0,50.64,50.64,50.62,50.64,1708
5045,84.0,50.62,50.63,50.62,50.63,1000
5046,85.0,50.61,50.62,50.61,50.62,700
5047,86.0,50.582,50.6,50.582,50.6,975
5048,87.0,50.61,50.61,50.58,50.58,400
5049,88.0,50.6,50.62,50.6,50.62,700
5050,89.0,50.63,50.63,50.6,50.6,1753
5051,90.0,50.64,50.64,50.63,50.63,2100
5052,91.0,50.62,50.64,50.61,50.64,800
5053,92.0,50.58,50.6,50.57,50.6,1400
5054,93.0,50.59,50.59,50.58,50.59,1163
5055,94.0,50.58,50.58,50.56,50.57,900
5056,95.0,50.58,50.58,50.55,50.55,1500
5057,96.0,50.571000000000005,50.58,50.57,50.57,500
5058,97.0,50.62,50.62,50.59,50.59,2100
5059,98.0,50.62,50.63,50.61,50.63,800
5060,99.0,50.62,50.62,50.61,50.61,400
5061,100.0,50.66,50.66,50.62,50.62,2000
5062,101.0,50.6505,50.66,50.64,50.65,3218
5063,102.0,50.63,50.6548,50.63,50.65,1500
5064,103.0,50.67,50.68,50.6435,50.6435,4511
5065,104.0,50.67,50.675,50.67,50.67,1800
5066,105.0,50.67,50.6799,50.67,50.67,449
5067,106.0,50.67,50.678999999999995,50.67,50.678999999999995,519
5068,107.0,50.7,50.7,50.68,50.68,1200
5069,108.0,50.68,50.7,50.68,50.7,2698
5070,109.0,50.65,50.68,50.65,50.68,2300
5071,111.0,50.64,50.65,50.64,50.64,501
5072,113.0,50.64,50.64,50.64,50.64,700
5073,114.0,50.62,50.63,50.62,50.63,1657
5074,115.0,50.58,50.61,50.58,50.6,900
5075,116.0,50.58,50.59,50.58,50.59,600
5076,117.0,50.6101,50.6101,50.57,50.57,3567
5077,118.0,50.63,50.635,50.62,50.62,2783
5078,119.0,50.63,50.63,50.63,50.63,500
5079,120.0,50.64,50.64,50.64,50.64,600
5080,121.0,50.66,50.68,50.66,50.66,1700
5081,122.0,50.67,50.7,50.66,50.66,3354
5082,123.0,50.69,50.7,50.66,50.66,800
5083,124.0,50.67,50.68,50.66,50.68,1100
5084,125.0,50.68,50.68,50.667,50.667,575
5085,126.0,50.71,50.71,50.7,50.7,400
5086,127.0,50.71,50.72,50.71,50.71,800
5087,128.0,50.7999,50.7999,50.72,50.72,2223
5088,129.0,50.83,50.84,50.77,50.77,6378
5089,130.0,50.83,50.84,50.82,50.83,5300
5090,131.0,50.83,50.85,50.82,50.825,9433
5091,132.0,50.84,50.84,50.83,50.83,700
5092,133.0,50.91,50.91,50.85,50.85,3019
5093,134.0,50.9089,50.9089,50.89,50.89,235
5094,135.0,50.9,50.91,50.9,50.9,1200
5095,136.0,50.89,50.92,50.89,50.9,5100
5096,137.0,50.9101,50.92,50.89,50.92,2415
5097,138.0,50.9,50.925,50.9,50.92,3722
5098,139.0,50.89,50.89,50.89,50.89,500
5099,140.0,50.92,50.92,50.89,50.89,1500
5100,141.0,50.95,50.95,50.91,50.915,6228
5101,142.0,50.96,50.9699,50.95,50.96,2440
5102,143.0,50.95,50.965,50.95,50.95,2500
5103,144.0,50.93,50.945,50.93,50.945,1200
5104,145.0,50.98,50.98,50.94,50.9428,2317
5105,146.0,51.04,51.04,50.99,50.99,5710
5106,147.0,51.0,51.04,51.0,51.04,3805
5107,148.0,51.03,51.03,51.0,51.01,1100
5108,149.0,51.0264,51.03,51.02,51.03,918
5109,150.0,51.04,51.05,51.01,51.01,1332
5110,151.0,51.05,51.05,51.03,51.03,1726
5111,152.0,51.04,51.04,51.04,51.04,100
5112,153.0,51.05,51.06,51.05,51.06,400
5113,154.0,51.08,51.11,51.02,51.04,9306
5114,155.0,51.06,51.08,51.06,51.07,1335
5115,156.0,51.04,51.05,51.04,51.05,1100
5116,157.0,51.07,51.09,51.05,51.05,2977
5117,158.0,51.0669,51.0669,51.06,51.06,1453
5118,159.0,51.06,51.07,51.06,51.06,3600
5119,160.0,51.06,51.0603,51.06,51.06,800
5120,161.0,51.07,51.07,51.06,51.06,900
5121,162.0,51.03,51.05,51.03,51.05,337
5122,165.0,51.02,51.03,51.01,51.01,400
5123,166.0,51.01,51.03,51.01,51.03,2200
5124,167.0,50.98,50.99,50.97,50.99,600
5125,168.0,50.9901,50.9901,50.99,50.99,900
5126,169.0,50.95,51.0,50.91,51.0,7985
5127,170.0,50.9758,50.985,50.95,50.95,5298
5128,171.0,50.98,50.99,50.98,50.98,600
5129,172.0,50.99,51.02,50.98,50.98,3200
5130,173.0,51.03,51.03,51.01,51.01,1900
5131,174.0,51.04,51.04,51.02,51.03,1900
5132,175.0,51.03,51.05,51.02,51.05,1900
5133,176.0,51.04,51.04,51.025,51.03,2200
5134,177.0,51.08,51.1,51.0399,51.0399,11409
5135,178.0,51.07,51.08,51.04,51.08,1500
5136,179.0,51.08,51.08,51.05,51.05,2878
5137,180.0,51.08,51.09,51.07,51.08,1500
5138,181.0,51.0993,51.0993,51.07,51.08,5196
5139,182.0,51.09,51.1,51.09,51.1,1200
5140,183.0,51.1,51.1,51.09,51.09,2178
5141,184.0,51.1,51.1,51.09,51.095,720
5142,185.0,51.09,51.09,51.08,51.09,345
5143,186.0,51.07,51.08,51.06,51.08,2000
5144,187.0,51.05,51.065,51.05,51.06,1200
5145,188.0,51.08,51.08,51.06,51.06,1996
5146,189.0,51.095,51.1,51.0892,51.09,1166
5147,190.0,51.1,51.105,51.09,51.1,3302
5148,191.0,51.11,51.11,51.09,51.09,2100
5149,192.0,51.12,51.15,51.1,51.1099,10241
5150,193.0,51.11,51.12,51.0999,51.1,2200
5151,194.0,51.14,51.15,51.11,51.11,1950
5152,195.0,51.155,51.155,51.14,51.15,600
5153,196.0,51.15,51.17,51.15,51.155,3484
5154,197.0,51.15,51.16,51.15,51.16,400
5155,198.0,51.16,51.17,51.15,51.17,2502
5156,199.0,51.19,51.2,51.175,51.175,1702
5157,200.0,51.19,51.19,51.19,51.19,600
5158,201.0,51.21,51.22,51.195,51.195,2812
5159,202.0,51.2,51.22,51.2,51.22,1400
5160,203.0,51.21,51.22,51.2,51.2,1700
5161,204.0,51.225,51.225,51.21,51.21,2600
5162,205.0,51.24,51.24,51.22,51.22,3302
5163,206.0,51.21,51.245,51.21,51.24,4267
5164,207.0,51.22,51.22,51.22,51.22,200
5165,208.0,51.24,51.24,51.23,51.23,2204
5166,209.0,51.24,51.25,51.23,51.24,1500
5167,210.0,51.24,51.24,51.24,51.24,200
5168,211.0,51.24,51.245,51.24,51.24,2005
5169,212.0,51.255,51.255,51.24,51.24,1228
5170,213.0,51.27,51.275,51.25,51.25,5536
5171,214.0,51.27,51.27,51.26,51.27,2600
5172,215.0,51.25,51.27,51.25,51.27,1000
5173,216.0,51.22,51.25,51.21,51.25,1400
5174,217.0,51.216,51.22,51.216,51.22,608
5175,218.0,51.21,51.21,51.21,51.21,500
5176,219.0,51.21,51.21,51.21,51.21,100
5177,220.0,51.22,51.22,51.21,51.21,200
