,0,1,2,3,4,5
3909,,48.5,48.5,48.5,48.5,88623
3910,1.0,48.41,48.51,48.31,48.5,25960
3911,2.0,48.63,48.65,48.44,48.44,58763
3912,3.0,48.75,48.75,48.6,48.6,59850
3913,4.0,48.865,49.12,48.72,48.72,100445
3914,5.0,48.9935,49.05,48.83,48.89,47045
3915,6.0,48.96,49.12,48.92,49.01,52091
3916,7.0,48.82,48.99,48.79,48.96,40703
3917,8.0,48.52,48.82,48.46,48.79,58560
3918,9.0,48.5,48.59,48.35,48.51,20754
3919,10.0,48.61,48.651,48.53,48.56,17379
3920,11.0,48.4,48.62,48.37,48.61,21367
3921,12.0,48.2948,48.44,48.25,48.41,24698
3922,13.0,48.43,48.49,48.26,48.26,24541
3923,14.0,48.455,48.5,48.38,48.41,17265
3924,15.0,48.3,48.47,48.28,48.42,10082
3925,16.0,48.135,48.26,48.11,48.25,22995
3926,17.0,48.22,48.25,48.13,48.19,14499
3927,18.0,48.3,48.33,48.19,48.21,7404
3928,19.0,48.3,48.3548,48.26,48.3,11360
3929,20.0,48.31,48.39,48.28,48.33,21808
3930,21.0,48.3,48.33,48.2101,48.3,7650
3931,22.0,48.26,48.34,48.2,48.26,6370
3932,23.0,48.25,48.28,48.2,48.23,10107
3933,24.0,48.3,48.32,48.25,48.2564,5639
3934,25.0,48.1,48.27,48.1,48.27,16023
3935,26.0,48.158,48.17,48.11,48.13,10617
3936,27.0,48.15,48.18,48.14,48.14,5866
3937,28.0,48.03,48.15,48.02,48.13,20460
3938,29.0,48.04,48.1,48.02,48.03,7269
3939,30.0,48.23,48.24,48.07,48.07,7980
3940,31.0,48.15,48.2307,48.1068,48.2307,9272
3941,32.0,48.12,48.18,48.1146,48.14,8758
3942,33.0,48.19,48.1914,48.09,48.13,11171
3943,34.0,48.128,48.2106,48.128,48.19,6685
3944,35.0,48.26,48.3,48.11,48.12,20915
3945,36.0,48.23,48.3,48.2238,48.27,15433
3946,37.0,48.208999999999996,48.29,48.2,48.24,16603
3947,38.0,48.1088,48.2,48.09,48.2,20400
3948,39.0,47.97,48.14,47.97,48.08,21364
3949,40.0,48.05,48.08,47.99,47.99,8162
3950,41.0,48.115,48.17,48.03,48.05,35916
3951,42.0,48.02,48.11,48.0,48.1,8434
3952,43.0,47.95,48.02,47.92,48.02,15520
3953,44.0,48.025,48.06,47.94,47.945,12837
3954,45.0,47.97,48.03,47.97,48.02,8823
3955,46.0,47.92,48.0,47.92,47.96,16153
3956,47.0,47.87,47.94,47.86,47.92,24479
3957,48.0,47.91,47.9345,47.83,47.85,17766
3958,49.0,47.91,47.97,47.89,47.94,13970
3959,50.0,47.93,47.96,47.89,47.89,10618
3960,51.0,47.94,48.0,47.91,47.93,25871
3961,52.0,47.92,47.97,47.88,47.96,15614
3962,53.0,47.88,47.97,47.87,47.92,22701
3963,54.0,47.85,47.93,47.83,47.885,44919
3964,55.0,47.875,47.93,47.83,47.85,40860
3965,56.0,47.9,47.9201,47.82,47.86,33180
3966,57.0,47.85,47.91,47.818999999999996,47.901,18939
3967,58.0,47.89,47.91,47.83,47.83,16752
3968,59.0,47.9687,47.97,47.909,47.909,15073
3969,60.0,47.9738,47.9738,47.96,47.97,5147
3970,61.0,47.89,47.985,47.87,47.98,23590
3971,62.0,47.85,47.91,47.83,47.91,11450
3972,63.0,47.87,47.89,47.825,47.84,10352
3973,64.0,47.82,47.86,47.8,47.86,7164
3974,65.0,47.77,47.81,47.72,47.81,17426
3975,66.0,47.74,47.77,47.7,47.77,12228
3976,67.0,47.66,47.735,47.66,47.73,10719
3977,68.0,47.69,47.715,47.66,47.66,3500
3978,69.0,47.77,47.8,47.685,47.685,11320
3979,70.0,47.8,47.82,47.77,47.78,8778
3980,71.0,47.76,47.78,47.74,47.78,4757
3981,72.0,47.75,47.8,47.75,47.78,5145
3982,73.0,47.67,47.74,47.66,47.74,6568
3983,74.0,47.65,47.68,47.62,47.67,11479
3984,75.0,47.74,47.74,47.62,47.62,7698
3985,76.0,47.68,47.72,47.66,47.72,5672
3986,77.0,47.69,47.71,47.66,47.68,5734
3987,78.0,47.72,47.73,47.68,47.7,18148
3988,79.0,47.71,47.7357,47.696999999999996,47.72,5700
3989,80.0,47.7,47.72,47.67,47.7,12707
3990,81.0,47.72,47.72,47.665,47.69,6104
3991,82.0,47.65,47.71,47.62,47.71,11700
3992,83.0,47.62,47.64,47.59,47.64,9191
3993,84.0,47.58,47.68,47.58,47.6398,8529
3994,85.0,47.635,47.6459,47.56,47.575,11561
3995,86.0,47.68,47.7,47.63,47.65,10791
3996,87.0,47.68,47.71,47.6301,47.66,23100
3997,88.0,47.68,47.7,47.62,47.69,38252
3998,89.0,47.68,47.69,47.67,47.69,5513
3999,90.0,47.72,47.73,47.68,47.68,14277
4000,91.0,47.66,47.73,47.65,47.7,7724
4001,92.0,47.7,47.71,47.64,47.67,9278
4002,93.0,47.74,47.75,47.65,47.7,24405
4003,94.0,47.76,47.76,47.73,47.73,16570
4004,95.0,47.82,47.84,47.7491,47.7581,14502
4005,96.0,47.88,47.88,47.8,47.82,9041
4006,97.0,47.87,47.93,47.865,47.9,8501
4007,98.0,47.88,47.89,47.865,47.87,6615
4008,99.0,48.0,48.0,47.88,47.8868,6760
4009,100.0,47.97,48.0,47.95,47.995,15029
4010,101.0,48.01,48.03,47.96,47.96,16840
4011,102.0,47.995,48.02,47.97,48.0,18007
4012,103.0,48.01,48.03,47.99,48.0,6869
4013,104.0,48.01,48.01,47.97,48.01,12570
4014,105.0,48.01,48.03,47.975,48.01,11816
4015,106.0,48.01,48.02,47.97,48.01,15929
4016,107.0,48.05,48.07,47.99,48.01,11162
4017,108.0,48.07,48.07,48.0,48.04,7410
4018,109.0,48.06,48.1065,48.06,48.06,11399
4019,110.0,48.08,48.085,47.9901,48.05,12246
4020,111.0,48.03,48.07,48.0,48.07,16829
4021,112.0,48.06,48.0601,48.02,48.03,10569
4022,113.0,48.12,48.125,48.05,48.05,26017
4023,114.0,48.08,48.12,48.07,48.11,10850
4024,115.0,48.0838,48.1,48.07,48.07,3100
4025,116.0,48.03,48.08,48.02,48.08,13393
4026,117.0,48.08,48.1,48.03,48.03,8996
4027,118.0,48.04,48.12,48.04,48.08,18795
4028,119.0,48.05,48.09,48.04,48.04,7616
4029,120.0,48.12,48.12,48.05,48.05,5786
4030,121.0,48.2,48.2291,48.11,48.12,19838
4031,122.0,48.19,48.229,48.19,48.2,8157
4032,123.0,48.23,48.25,48.18,48.196999999999996,11109
4033,124.0,48.28,48.29,48.23,48.24,17678
4034,125.0,48.3,48.32,48.29,48.29,11429
4035,126.0,48.315,48.35,48.29,48.31,23761
4036,127.0,48.33,48.38,48.31,48.315,15939
4037,128.0,48.36,48.375,48.335,48.34,7330
4038,129.0,48.375,48.375,48.34,48.3535,9642
4039,130.0,48.4016,48.41,48.365,48.3767,13396
4040,131.0,48.395,48.415,48.3832,48.405,12650
4041,132.0,48.32,48.39,48.32,48.39,11113
4042,133.0,48.3,48.33,48.2923,48.3135,7119
4043,134.0,48.37,48.37,48.305,48.31,16504
4044,135.0,48.41,48.43,48.345,48.35,15237
4045,136.0,48.42,48.42,48.34,48.405,22791
4046,137.0,48.49,48.5,48.415,48.415,19402
4047,138.0,48.54,48.54,48.48,48.4999,16308
4048,139.0,48.57,48.59,48.52,48.54,14640
4049,140.0,48.58,48.61,48.54,48.57,39805
4050,141.0,48.61,48.64,48.56,48.59,26928
4051,142.0,48.605,48.605,48.545,48.59,18635
