,0,1,2,3,4,5
390,,26.8,26.8,26.76,26.76,12216
391,1.0,26.81,26.83,26.76,26.8,4170
392,2.0,26.83,26.83,26.8,26.8,613
393,3.0,26.8,26.8,26.77,26.77,400
394,4.0,26.79,26.79,26.79,26.79,100
395,5.0,26.75,26.79,26.72,26.7488,14037
396,6.0,26.74,26.76,26.74,26.76,1013
397,7.0,26.78,26.78,26.73,26.73,1200
398,8.0,26.79,26.81,26.77,26.79,2124
399,9.0,26.8,26.81,26.79,26.79,2300
400,10.0,26.78,26.8,26.78,26.78,1388
401,11.0,26.85,26.87,26.78,26.78,2289
402,12.0,26.82,26.84,26.81,26.84,2339
403,13.0,26.81,26.82,26.8,26.82,2000
404,14.0,26.83,26.84,26.8,26.81,3947
405,15.0,26.8032,26.82,26.8032,26.81,1625
406,16.0,26.82,26.84,26.81,26.81,3376
407,17.0,26.82,26.85,26.82,26.82,6045
408,18.0,26.83,26.83,26.8,26.83,3700
409,19.0,26.76,26.81,26.76,26.81,3618
410,20.0,26.79,26.79,26.74,26.74,1400
411,21.0,26.82,26.83,26.8,26.8,3653
412,22.0,26.84,26.86,26.82,26.82,2550
413,23.0,26.835,26.84,26.835,26.84,300
414,24.0,26.87,26.87,26.84,26.8439,800
415,25.0,26.88,26.88,26.84,26.86,2605
416,26.0,26.87,26.89,26.85,26.89,2400
417,27.0,26.89,26.91,26.88,26.88,3533
418,28.0,26.9,26.91,26.89,26.91,2500
419,29.0,26.875,26.9202,26.875,26.91,3911
420,30.0,26.89,26.89,26.86,26.88,2635
421,31.0,26.85,26.92,26.85,26.89,10019
422,32.0,26.835,26.86,26.82,26.86,8230
423,33.0,26.88,26.88,26.81,26.83,8739
424,34.0,26.86,26.91,26.86,26.89,6394
425,35.0,26.84,26.86,26.84,26.86,2300
426,36.0,26.82,26.85,26.82,26.85,5713
427,37.0,26.83,26.83,26.82,26.82,1200
428,38.0,26.88,26.88,26.84,26.84,6492
429,39.0,26.87,26.88,26.85,26.87,4100
430,40.0,26.92,26.92,26.87,26.87,7400
431,41.0,26.93,26.95,26.89,26.91,9447
432,42.0,26.92,26.94,26.92,26.94,2695
433,43.0,26.93,26.95,26.92,26.92,3688
434,44.0,26.93,26.94,26.93,26.93,1000
435,45.0,26.9,26.93,26.89,26.93,29990
436,46.0,26.9,26.93,26.9,26.9,9405
437,47.0,26.9,26.92,26.9,26.91,3995
438,48.0,26.88,26.905,26.88,26.9,8192
439,49.0,26.85,26.89,26.85,26.89,4935
440,50.0,26.85,26.855,26.84,26.85,2990
441,51.0,26.8767,26.88,26.84,26.85,3645
442,52.0,26.895,26.9,26.88,26.88,1500
443,53.0,26.81,26.89,26.77,26.89,34178
444,54.0,26.8,26.8,26.8,26.8,500
445,55.0,26.765,26.805,26.765,26.8,8826
446,56.0,26.81,26.81,26.775,26.78,5117
447,57.0,26.82,26.84,26.81,26.81,13661
448,58.0,26.83,26.83,26.78,26.82,4911
449,59.0,26.86,26.865,26.84,26.84,1804
450,60.0,26.86,26.87,26.85,26.85,2096
451,61.0,26.86,26.9,26.85,26.86,15328
452,62.0,26.85,26.86,26.84,26.86,2215
453,63.0,26.86,26.86,26.83,26.84,3700
454,64.0,26.87,26.87,26.83,26.85,4000
455,65.0,26.89,26.9,26.88,26.88,2985
456,66.0,26.88,26.92,26.88,26.9,9995
457,67.0,26.86,26.88,26.86,26.87,9722
458,68.0,26.85,26.87,26.85,26.86,1344
459,69.0,26.87,26.87,26.85,26.8529,3616
460,70.0,26.85,26.87,26.85,26.86,3229
461,71.0,26.86,26.86,26.83,26.84,3732
462,72.0,26.89,26.89,26.86,26.86,3087
463,73.0,26.89,26.89,26.88,26.88,1400
464,74.0,26.88,26.9,26.88,26.9,1900
465,75.0,26.9,26.9,26.88,26.88,2485
466,76.0,26.9,26.915,26.9,26.9,500
467,77.0,26.9,26.92,26.9,26.9,1982
468,78.0,26.89,26.91,26.88,26.91,4700
469,79.0,26.9,26.92,26.9,26.9,1600
470,80.0,26.87,26.88,26.87,26.88,900
471,81.0,26.89,26.89,26.87,26.88,6189
472,82.0,26.88,26.8867,26.88,26.88,976
473,83.0,26.88,26.89,26.88,26.89,700
474,84.0,26.9,26.9,26.88,26.88,1030
475,85.0,26.91,26.91,26.9,26.9,1877
476,86.0,26.87,26.91,26.87,26.91,1800
477,87.0,26.89,26.89,26.87,26.87,3014
478,88.0,26.88,26.89,26.88,26.89,1528
479,89.0,26.8814,26.8814,26.875,26.88,790
480,90.0,26.91,26.91,26.89,26.89,1934
481,91.0,26.91,26.92,26.9075,26.92,2251
482,92.0,26.91,26.94,26.91,26.92,1500
483,93.0,26.91,26.91,26.905,26.91,1891
484,94.0,26.91,26.91,26.9,26.9,1500
485,95.0,26.91,26.92,26.91,26.92,1900
486,96.0,26.91,26.91,26.88,26.905,3019
487,97.0,26.88,26.9,26.88,26.9,2000
488,98.0,26.88,26.88,26.8687,26.88,7400
489,99.0,26.89,26.895,26.89,26.89,1100
490,100.0,26.87,26.88,26.87,26.88,1400
491,101.0,26.89,26.89,26.88,26.88,3128
492,102.0,26.89,26.905,26.88,26.9,6467
493,103.0,26.92,26.92,26.89,26.89,2587
494,104.0,27.06,27.09,26.93,26.93,60549
495,105.0,27.265,27.28,27.05,27.06,159738
496,106.0,27.295,27.37,27.24,27.26,148999
497,107.0,27.17,27.3,27.15,27.29,35989
498,108.0,27.243000000000002,27.243000000000002,27.16,27.17,4832
499,109.0,27.22,27.24,27.19,27.24,4798
500,110.0,27.33,27.34,27.2,27.24,23788
501,111.0,27.29,27.34,27.26,27.34,19524
502,112.0,27.4,27.4,27.28,27.285,24022
503,113.0,27.315,27.39,27.31,27.39,13052
504,114.0,27.345,27.37,27.29,27.315,30623
505,115.0,27.33,27.35,27.29,27.34,9722
506,116.0,27.29,27.33,27.23,27.33,22280
507,117.0,27.28,27.37,27.27,27.29,35277
508,118.0,27.35,27.36,27.28,27.28,42038
509,119.0,27.33,27.37,27.33,27.36,24568
510,120.0,27.325,27.33,27.32,27.32,7800
511,121.0,27.48,27.51,27.32,27.325,82165
512,122.0,27.44,27.59,27.43,27.48,116767
513,123.0,27.49,27.5,27.44,27.46,31837
514,124.0,27.44,27.5,27.43,27.48,18535
515,125.0,27.46,27.46,27.38,27.42,15500
516,126.0,27.445,27.46,27.435,27.45,12647
517,127.0,27.45,27.5,27.43,27.44,46589
518,128.0,27.45,27.53,27.43,27.45,29350
519,129.0,27.48,27.49,27.45,27.455,30358
520,130.0,27.485,27.5,27.47,27.47,8300
521,131.0,27.47,27.49,27.47,27.48,9064
522,132.0,27.52,27.52,27.47,27.48,9002
523,133.0,27.54,27.5491,27.52,27.52,12924
524,134.0,27.52,27.54,27.52,27.54,17510
525,135.0,27.4,27.5234,27.4,27.52,17068
526,136.0,27.44,27.44,27.4,27.4,4060
527,137.0,27.39,27.43,27.38,27.43,3625
528,138.0,27.37,27.39,27.37,27.38,4133
529,139.0,27.395,27.42,27.3682,27.3682,3591
530,140.0,27.38,27.4,27.38,27.3957,2396
531,141.0,27.38,27.4,27.38,27.38,3163
532,142.0,27.38,27.38,27.36,27.37,2605
533,143.0,27.4,27.4,27.3507,27.38,4370
534,144.0,27.43,27.44,27.405,27.405,5103
535,145.0,27.4,27.45,27.4,27.43,8200
536,146.0,27.41,27.41,27.4,27.4,3400
537,147.0,27.46,27.46,27.4,27.4,6475
538,148.0,27.45,27.46,27.44,27.46,6400
539,149.0,27.52,27.52,27.45,27.46,5587
540,150.0,27.51,27.52,27.5,27.51,3576
541,151.0,27.48,27.51,27.48,27.51,6583
542,152.0,27.49,27.49,27.48,27.48,600
543,153.0,27.47,27.4833,27.47,27.48,3282
544,154.0,27.48,27.48,27.47,27.47,1000
545,155.0,27.48,27.49,27.46,27.48,2600
546,156.0,27.46,27.48,27.46,27.48,2100
547,157.0,27.43,27.46,27.43,27.45,1900
548,158.0,27.4431,27.45,27.43,27.43,900
549,159.0,27.44,27.44,27.44,27.44,500
550,160.0,27.45,27.45,27.45,27.45,100
551,161.0,27.43,27.45,27.43,27.44,3418
552,162.0,27.44,27.44,27.42,27.42,900
553,163.0,27.43,27.44,27.43,27.435,3000
554,164.0,27.44,27.44,27.425,27.425,900
555,165.0,27.44,27.44,27.43,27.43,3900
556,166.0,27.45,27.45,27.44,27.44,2400
557,167.0,27.46,27.47,27.46,27.46,1142
558,168.0,27.48,27.48,27.46,27.46,2800
559,169.0,27.51,27.51,27.47,27.49,10244
560,170.0,27.485,27.5,27.485,27.5,4706
561,171.0,27.44,27.48,27.44,27.48,5445
562,172.0,27.43,27.44,27.4,27.44,8860
563,173.0,27.45,27.46,27.43,27.43,7713
564,174.0,27.44,27.455,27.44,27.45,1822
565,175.0,27.42,27.44,27.41,27.43,7328
566,176.0,27.41,27.45,27.41,27.43,3100
567,177.0,27.38,27.41,27.38,27.41,2260
568,178.0,27.39,27.39,27.3701,27.3701,2851
569,179.0,27.38,27.399,27.38,27.399,2900
570,180.0,27.41,27.41,27.38,27.385,2600
571,181.0,27.4067,27.41,27.4,27.41,1925
572,182.0,27.38,27.4,27.38,27.4,3200
573,183.0,27.37,27.39,27.37,27.39,2067
574,184.0,27.375,27.38,27.3502,27.36,9284
575,185.0,27.42,27.42,27.38,27.38,3281
576,186.0,27.42,27.44,27.42,27.425,5381
577,187.0,27.41,27.425,27.41,27.42,1400
578,188.0,27.3841,27.4,27.3841,27.4,1692
579,189.0,27.3839,27.3839,27.38,27.38,1800
580,190.0,27.38,27.39,27.38,27.38,800
581,191.0,27.39,27.39,27.38,27.39,1400
582,192.0,27.41,27.41,27.4,27.4,800
583,193.0,27.43,27.43,27.42,27.42,700
584,194.0,27.42,27.44,27.42,27.44,5296
585,195.0,27.425,27.43,27.42,27.42,842
586,196.0,27.43,27.45,27.43,27.43,4045
587,197.0,27.42,27.45,27.42,27.44,1200
588,198.0,27.45,27.46,27.43,27.43,3700
589,199.0,27.43,27.44,27.43,27.44,2000
590,200.0,27.4,27.42,27.4,27.42,2700
591,201.0,27.45,27.45,27.41,27.41,4778
592,202.0,27.43,27.44,27.43,27.44,1298
593,203.0,27.43,27.43,27.4242,27.43,400
594,204.0,27.4231,27.4231,27.4231,27.4231,150
595,205.0,27.43,27.43,27.42,27.42,500
596,206.0,27.46,27.46,27.43,27.43,4488
597,207.0,27.45,27.45,27.45,27.45,2500
598,208.0,27.47,27.47,27.44,27.44,3333
599,209.0,27.48,27.48,27.47,27.47,1000
600,210.0,27.47,27.49,27.465,27.47,6900
601,211.0,27.47,27.47,27.47,27.47,400
602,212.0,27.49,27.49,27.46,27.46,4528
603,213.0,27.5,27.5,27.49,27.5,1100
604,214.0,27.5,27.52,27.5,27.5,4200
605,215.0,27.5,27.5,27.5,27.5,200
606,216.0,27.495,27.5,27.4901,27.5,989
607,217.0,27.47,27.5,27.47,27.5,2860
608,218.0,27.5,27.5,27.47,27.4701,4650
609,219.0,27.48,27.5,27.48,27.5,2900
610,220.0,27.49,27.49,27.49,27.49,2526
611,221.0,27.4807,27.49,27.48,27.49,2960
612,222.0,27.49,27.49,27.48,27.49,1500
613,223.0,27.49,27.49,27.49,27.49,100
614,224.0,27.505,27.51,27.48,27.49,5000
615,225.0,27.49,27.51,27.49,27.51,8532
616,226.0,27.47,27.48,27.47,27.48,2183
617,227.0,27.49,27.49,27.47,27.47,2200
618,228.0,27.485,27.49,27.485,27.49,200
619,229.0,27.49,27.49,27.47,27.485,5860
620,230.0,27.49,27.49,27.49,27.49,100
621,231.0,27.49,27.49,27.48,27.485,5600
622,232.0,27.48,27.485,27.47,27.485,3439
623,233.0,27.46,27.47,27.46,27.47,2400
624,234.0,27.44,27.47,27.44,27.46,4048
625,235.0,27.4207,27.43,27.42,27.43,2160
626,236.0,27.42,27.44,27.42,27.43,6289
627,237.0,27.44,27.44,27.42,27.42,3613
628,238.0,27.43,27.44,27.43,27.4339,2489
629,239.0,27.41,27.42,27.41,27.42,3200
630,240.0,27.41,27.41,27.405,27.41,3100
631,241.0,27.44,27.44,27.42,27.42,1800
632,242.0,27.41,27.435,27.41,27.435,3016
