,0,1,2,3,4,5
3516,,81.24,81.25,81.21,81.24,39029
3517,1.0,81.195,81.36,81.02,81.21,23453
3518,2.0,81.094,81.24,80.916,81.195,3412
3519,3.0,81.0,81.007,81.0,81.007,500
3520,4.0,81.195,81.25,81.0,81.01,9181
3521,5.0,81.16,81.27,81.13,81.2,9683
3522,6.0,81.365,81.39,81.225,81.225,20391
3523,7.0,81.23,81.39,81.23,81.36,27261
3524,8.0,81.32,81.32,81.225,81.26,5074
3525,9.0,81.39,81.39,81.28,81.3199,5010
3526,10.0,81.385,81.4,81.35,81.38,23116
3527,11.0,81.35,81.38,81.27,81.37,7880
3528,12.0,81.37,81.41,81.35,81.36,14945
3529,13.0,81.37,81.4,81.35,81.39,7909
3530,14.0,81.37,81.38,81.35,81.37,4280
3531,15.0,81.32,81.41,81.32,81.39,10664
3532,16.0,81.25,81.34,81.21,81.34,9137
3533,17.0,81.37,81.37,81.25,81.26,11444
3534,18.0,81.42,81.42,81.36,81.38,9089
3535,19.0,81.34,81.42,81.3,81.405,11711
3536,20.0,81.28,81.36,81.262,81.35,8135
3537,21.0,81.19,81.26,81.16,81.26,8609
3538,22.0,81.17,81.22,81.15,81.22,3500
3539,23.0,81.22,81.22,81.16,81.18,8640
3540,24.0,81.27,81.3,81.24,81.24,1808
3541,25.0,81.27,81.3,81.27,81.27,3100
3542,26.0,81.32,81.34,81.285,81.3,2300
3543,27.0,81.35,81.35,81.31,81.34,5080
3544,28.0,81.36,81.38,81.33,81.34,6267
3545,29.0,81.29,81.38,81.29,81.38,19407
3546,30.0,81.34,81.36,81.29,81.29,5287
3547,31.0,81.31,81.34,81.28,81.33,4475
3548,32.0,81.33,81.33,81.3,81.3,9422
3549,33.0,81.28,81.3397,81.28,81.3268,4583
3550,34.0,81.31,81.31,81.27,81.28,6105
3551,35.0,81.33,81.35,81.2998,81.31,2575
3552,36.0,81.335,81.34,81.3,81.33,10213
3553,37.0,81.3418,81.36,81.33,81.34,4578
3554,38.0,81.37,81.37,81.35,81.35,3283
3555,39.0,81.31,81.385,81.31,81.37,8487
3556,40.0,81.19,81.3131,81.19,81.31,6974
3557,41.0,81.14,81.19,81.13,81.19,6700
3558,42.0,81.11,81.13,81.1,81.12,14823
3559,43.0,81.145,81.15,81.1,81.11,22112
3560,44.0,81.135,81.145,81.11,81.145,21615
3561,45.0,81.26,81.26,81.12,81.135,12290
3562,46.0,81.23,81.25,81.2,81.25,5457
3563,47.0,81.16,81.23,81.16,81.23,11890
3564,48.0,81.165,81.18,81.15,81.1785,10041
3565,49.0,81.21,81.25,81.165,81.17,14708
3566,50.0,81.2075,81.22,81.2,81.219,24659
3567,51.0,81.19,81.2,81.18,81.2,8238
3568,52.0,81.22,81.24,81.17,81.18,10670
3569,53.0,81.27,81.27,81.23,81.24,14199
3570,54.0,81.29,81.31,81.25,81.27,22955
3571,55.0,81.29,81.31,81.26,81.285,16038
3572,56.0,81.21,81.283,81.2,81.28,26210
3573,57.0,81.185,81.22,81.17,81.2,17370
3574,58.0,81.21,81.22,81.19,81.19,8554
3575,59.0,81.29,81.29,81.23,81.23,1390
3576,60.0,81.27,81.29,81.27,81.29,1200
3577,61.0,81.3,81.3,81.26,81.26,4329
3578,62.0,81.32,81.32,81.295,81.31,6343
3579,63.0,81.275,81.315,81.27,81.315,15195
3580,64.0,81.31,81.315,81.26,81.26,9346
3581,65.0,81.36,81.36,81.29,81.31,6731
3582,66.0,81.35,81.36,81.34,81.36,3748
3583,67.0,81.34,81.38,81.31,81.35,14568
3584,68.0,81.35,81.37,81.34,81.34,19100
3585,69.0,81.3,81.35,81.295,81.35,13640
3586,70.0,81.22,81.31,81.21,81.3,27466
