,0,1,2,3,4,5
2827,,39.82,39.82,39.82,39.82,11434
2828,1.0,39.29,39.76,39.29,39.76,7800
2829,2.0,39.37,39.53,39.37,39.53,804
2830,3.0,39.695,39.695,39.695,39.695,100
2831,4.0,39.81,39.82,39.56,39.56,2400
2832,5.0,39.84,39.85,39.79,39.85,4100
2833,6.0,39.83,39.83,39.8,39.82,5497
2834,7.0,39.87,39.87,39.8,39.815,1300
2835,8.0,40.1299,40.1299,39.83,39.91,2800
2836,9.0,40.09,40.09,39.99,39.99,200
2837,10.0,39.95,40.05,39.95,40.05,1200
2838,11.0,39.935,39.99,39.935,39.98,2300
2839,12.0,39.9,39.93,39.9,39.93,1700
2840,13.0,39.995,39.995,39.9,39.92,1400
2841,14.0,40.0,40.02,39.958,40.02,4600
2842,15.0,39.97,39.99,39.97,39.97,4400
2843,16.0,39.94,39.97,39.94,39.97,9100
2844,17.0,39.89,39.9325,39.84,39.91,4500
2845,18.0,39.945,39.945,39.853,39.89,3800
2846,19.0,39.92,39.97,39.91,39.965,3000
2847,20.0,39.89,39.925,39.85,39.925,3500
2848,21.0,39.895,39.91,39.87,39.9,1210
2849,22.0,39.84,39.895,39.8,39.895,6430
2850,23.0,39.95,39.95,39.83,39.84,10310
2851,24.0,40.01,40.03,39.945,39.945,6700
2852,25.0,39.85,39.99,39.85,39.99,5061
2853,26.0,39.8,39.9,39.8,39.9,3364
2854,27.0,39.93,39.93,39.79,39.79,7340
2855,28.0,39.78,39.96,39.75,39.925,9310
2856,29.0,39.85,39.915,39.79,39.81,5152
2857,30.0,39.825,39.85,39.82,39.845,4127
2858,31.0,39.85,39.89,39.82,39.83,21349
2859,32.0,39.835,39.85,39.83,39.85,2613
2860,33.0,39.84,39.91,39.83,39.85,8925
2861,34.0,39.94,39.95,39.83,39.84,5860
2862,35.0,39.92,39.96,39.87,39.96,32395
2863,36.0,39.89,39.93,39.89,39.92,10364
2864,37.0,39.82,39.89,39.82,39.89,3130
2865,38.0,39.86,39.86,39.81,39.82,5538
2866,39.0,39.82,39.845,39.81,39.84,4813
2867,40.0,39.84,39.84,39.82,39.82,5100
2868,41.0,39.84,39.92,39.81,39.835,12951
2869,42.0,39.87,39.9,39.84,39.84,10600
2870,43.0,39.87,39.88,39.87,39.88,200
2871,44.0,39.9,39.91,39.88,39.88,5815
2872,45.0,39.86,39.9,39.86,39.9,3074
2873,46.0,39.85,39.865,39.84,39.865,1890
2874,47.0,39.87,39.895,39.85,39.85,1700
2875,48.0,39.9,39.9,39.87,39.87,2120
2876,49.0,39.92,39.93,39.9,39.9,1220
