,0,1,2,3,4,5
2311,,66.17,66.17,66.0,66.0,92695
2312,1.0,66.75,66.9216,66.031,66.15,91498
2313,2.0,65.86,66.785,65.51,66.744,88486
2314,3.0,65.95,65.95,65.06,65.8025,68536
2315,4.0,65.94,66.34,65.81,65.96,64617
2316,5.0,66.09,66.13,65.76,65.94,17682
2317,6.0,66.08,66.09,65.9,65.9488,38346
2318,7.0,66.24,66.24,65.9,66.07,36963
2319,8.0,66.33,66.4499,66.0,66.25,31715
2320,9.0,66.6755,66.85,66.33,66.33,54891
2321,10.0,66.20100000000001,66.68,66.17,66.62100000000001,93250
2322,11.0,66.24,66.375,66.12,66.29,75428
2323,12.0,66.58,66.66,66.29,66.3,57797
2324,13.0,66.91,67.18,66.63,66.66,73748
2325,14.0,66.85,66.95,66.65,66.945,35478
2326,15.0,66.725,66.94,66.63,66.87,45451
2327,16.0,66.9,66.91,66.66,66.75,16318
2328,17.0,66.8,66.89,66.69,66.89,20165
2329,18.0,66.37,66.82,66.25,66.82,40131
2330,19.0,66.4,66.42,66.23,66.405,34580
2331,20.0,66.05,66.43,65.88,66.4,60193
2332,21.0,66.07,66.1,65.93,66.07,30315
2333,22.0,66.221,66.4,66.12,66.12,21799
2334,23.0,66.2392,66.42,66.21,66.26,38725
2335,24.0,66.2,66.24,66.12,66.21,15889
2336,25.0,66.16,66.21,65.99,66.19,31193
2337,26.0,66.09,66.18,66.08,66.155,30081
2338,27.0,66.17,66.19,66.07,66.08,14093
2339,28.0,66.39,66.46,66.15,66.17,29943
2340,29.0,66.35,66.46,66.28,66.437,24074
2341,30.0,66.14,66.34,66.04,66.32,17242
2342,31.0,65.99,66.22,65.8,66.1,25161
2343,32.0,66.21,66.25,66.01,66.025,12524
2344,33.0,66.26,66.29,66.18,66.21,28069
2345,34.0,66.31,66.35,66.19,66.23,39697
2346,35.0,66.67,66.71,66.25,66.3,42786
2347,36.0,66.6711,66.7772,66.64,66.67,17529
2348,37.0,66.56,66.69,66.54,66.67,17083
2349,38.0,66.6252,66.66,66.49,66.53,21614
2350,39.0,66.5,66.67,66.43,66.62,28699
2351,40.0,66.48,66.5,66.41,66.48,15151
2352,41.0,66.57,66.62,66.48,66.5,13125
2353,42.0,66.67,66.67,66.55,66.59,6396
2354,43.0,66.75,66.77,66.665,66.68,17358
2355,44.0,66.8293,66.93,66.661,66.7799,31442
2356,45.0,66.861,66.885,66.79,66.79,15810
2357,46.0,66.89,66.9,66.71,66.8905,26543
2358,47.0,67.28,67.35,66.86,66.87,64177
2359,48.0,67.2657,67.29,67.09,67.29,34006
2360,49.0,67.2092,67.28,67.17,67.27,14746
2361,50.0,67.26,67.26,67.2,67.21,16018
2362,51.0,67.495,67.59,67.2689,67.2689,41711
2363,52.0,67.1108,67.51,67.11,67.4612,43050
2364,53.0,67.29,67.328,67.21,67.27,21835
2365,54.0,67.1478,67.28,67.14,67.28,12418
2366,55.0,67.13,67.16,67.03,67.13,6434
2367,56.0,66.99,67.17,66.96,67.17,16255
2368,57.0,67.0175,67.07,66.96,66.99,11668
2369,58.0,67.12,67.14,67.01,67.04,20316
2370,59.0,67.12,67.14,67.0532,67.12,7087
2371,60.0,67.3,67.3,67.11,67.12,7514
2372,61.0,67.25,67.32,67.2,67.3,7318
2373,62.0,66.99,67.2,66.98,67.2,18650
2374,63.0,67.0397,67.11,66.98,67.0488,12089
2375,64.0,66.91,67.12,66.91,67.04,13441
2376,65.0,66.8001,66.9453,66.8,66.9101,16003
2377,66.0,66.8497,66.87,66.71,66.79,10035
2378,67.0,66.91,66.92,66.82,66.82,10195
2379,68.0,66.985,67.01,66.87,66.92,20911
2380,69.0,67.071,67.1316,66.98,66.99,17231
2381,70.0,67.14,67.15,67.07,67.07,6700
2382,71.0,67.11,67.2,67.06,67.15,17925
2383,72.0,67.15,67.16,67.12,67.12,6614
2384,73.0,67.08,67.1486,67.03,67.14,16463
2385,74.0,67.09,67.11,67.07,67.08,6646
2386,75.0,67.09,67.1,67.065,67.1,8393
2387,76.0,67.08,67.12,67.06,67.1,7496
2388,77.0,67.05,67.09,66.96,67.08,20851
2389,78.0,67.08,67.1,67.02,67.065,63454
2390,79.0,67.12,67.12,67.05,67.08,9014
2391,80.0,67.17,67.17,67.07,67.14,10024
2392,81.0,67.14,67.145,67.07,67.145,5265
2393,82.0,67.12,67.23,67.035,67.15,10920
2394,83.0,66.9699,67.15,66.92,67.15,12965
2395,84.0,67.01,67.06,66.97,66.97,3496
2396,85.0,67.08,67.14,66.95,67.01,11981
2397,86.0,67.01,67.1,66.99,67.0566,7281
2398,87.0,66.8,67.02,66.8,67.0139,13161
2399,88.0,66.87,66.87,66.75,66.815,7300
2400,89.0,66.84,66.87,66.76,66.87,6155
2401,90.0,66.73,66.86,66.6,66.85,10939
2402,91.0,66.7,66.75,66.65,66.683,9237
2403,92.0,66.73,66.76,66.63,66.76,9538
2404,93.0,66.89,66.89,66.75,66.75,2400
2405,94.0,66.97,66.97,66.82,66.9,9780
2406,95.0,66.86,66.97,66.83,66.97,17927
2407,96.0,67.04,67.06,66.9,66.9,8015
2408,97.0,67.06,67.11,66.95,67.03699999999999,6628
2409,98.0,67.1735,67.24,67.0101,67.02,10750
2410,99.0,67.305,67.33,67.19,67.19,6720
2411,100.0,67.31,67.38,67.2,67.31,8126
2412,101.0,67.37,67.38,67.25,67.3,5700
2413,102.0,67.39,67.45,67.33,67.34,13650
2414,103.0,67.4511,67.47,67.37,67.405,9130
2415,104.0,67.53,67.54,67.45,67.47,9557
2416,105.0,67.44,67.54,67.37,67.54,7452
2417,106.0,67.43,67.52,67.42,67.44,3600
2418,107.0,67.4432,67.4432,67.35,67.42,5918
2419,108.0,67.41,67.46,67.36,67.43,3300
2420,109.0,67.42,67.45,67.4,67.42,5900
2421,110.0,67.3,67.41,67.29,67.41,8800
2422,111.0,67.21,67.35,67.13,67.31,24852
