,0,1,2,3,4,5
2346,,67.27,67.7,67.27,67.7,92569
2347,1.0,67.495,67.57,67.29,67.31,9845
2348,2.0,67.54,67.64,67.48,67.48,11975
2349,3.0,67.442,67.55,67.37,67.55,7500
2350,4.0,67.38,67.53,67.38,67.48,8353
2351,5.0,67.3666,67.43,67.34,67.38,18474
2352,6.0,67.435,67.45,67.3144,67.375,13022
2353,7.0,67.34,67.48,67.31,67.435,61504
2354,8.0,67.325,67.37,67.3,67.31,8308
2355,9.0,67.24,67.34,67.2,67.325,21315
2356,10.0,67.32,67.32,67.24,67.24,18574
2357,11.0,67.26,67.35,67.26,67.32,24189
2358,12.0,67.2,67.24,67.17,67.24,10687
2359,13.0,67.26,67.28,67.185,67.2,32904
2360,14.0,67.24,67.25,67.2,67.23,21340
2361,15.0,67.22,67.28,67.19,67.23,29912
2362,16.0,67.26,67.29,67.2,67.22,15330
2363,17.0,67.28,67.36,67.27,67.27,22981
2364,18.0,67.26,67.2964,67.255,67.27,12360
2365,19.0,67.26,67.26,67.21,67.26,21035
2366,20.0,67.28,67.295,67.26,67.26,21902
2367,21.0,67.325,67.325,67.27,67.28,15224
2368,22.0,67.195,67.32,67.19,67.32,39150
2369,23.0,67.185,67.19,67.1507,67.19,29835
2370,24.0,67.195,67.2,67.16,67.18,19240
2371,25.0,67.27,67.27,67.2,67.2,20080
2372,26.0,67.2,67.32,67.19,67.28,84346
2373,27.0,67.2401,67.245,67.19,67.2064,13146
2374,28.0,67.3,67.305,67.23,67.2444,21767
2375,29.0,67.26,67.305,67.23,67.3,21411
2376,30.0,67.23,67.27,67.21,67.27,16546
2377,31.0,67.24,67.24,67.2,67.22,15834
2378,32.0,67.23,67.3,67.22,67.24,26165
2379,33.0,67.215,67.25,67.21,67.23,15801
2380,34.0,67.29,67.29,67.20100000000001,67.20100000000001,12145
2381,35.0,67.295,67.315,67.27199999999999,67.28,23838
2382,36.0,67.27,67.295,67.24,67.295,21597
2383,37.0,67.23,67.31,67.2236,67.275,21326
2384,38.0,67.23,67.26,67.205,67.22,20884
2385,39.0,67.195,67.23,67.17,67.22,49639
2386,40.0,67.2,67.2,67.18,67.2,17074
2387,41.0,67.1,67.2,67.1,67.2,37828
2388,42.0,67.085,67.13,67.04,67.09,25482
2389,43.0,66.91,67.095,66.885,67.08,28744
2390,44.0,66.94,66.95,66.9,66.91,14784
2391,45.0,66.99,67.0,66.935,66.94,19349
2392,46.0,66.94,66.99,66.91,66.99,15235
2393,47.0,66.9889,66.99,66.9,66.93,10273
2394,48.0,66.94,67.0,66.9,66.99,17552
2395,49.0,66.92,66.945,66.89,66.94,9200
2396,50.0,66.93,66.935,66.89,66.921,12900
2397,51.0,66.985,66.99,66.935,66.935,25234
2398,52.0,67.0,67.0,66.975,66.98,31722
2399,53.0,67.0,67.0,66.98,66.99,23870
2400,54.0,66.98,67.0,66.98,67.0,31058
2401,55.0,66.99,67.0,66.96,66.984,17760
2402,56.0,67.05,67.05,66.99,66.99,15531
2403,57.0,67.09,67.1,67.045,67.055,21420
2404,58.0,67.04,67.1,67.03,67.095,19603
