,0,1,2,3,4,5
2338,,80.43,80.43,80.31,80.31,46486
2339,1.0,80.31,80.42,80.2,80.42,400
2340,2.0,80.21,80.36,80.21,80.36,594
2341,3.0,80.26,80.42,80.26,80.33,8170
2342,4.0,80.04,80.34,80.04,80.25,8242
2343,5.0,80.0,80.05,79.96,80.05,14054
2344,6.0,79.75,79.98,79.7,79.98,18479
2345,7.0,79.9299,79.9299,79.75,79.76,12478
2346,8.0,80.05,80.05,79.93,79.93,9053
2347,9.0,79.77,80.06,79.77,80.06,14511
2348,10.0,79.7779,79.81,79.74,79.79,10858
2349,11.0,79.49,79.75,79.39,79.75,40904
2350,12.0,79.52,79.53,79.43,79.495,10779
2351,13.0,79.42,79.5199,79.36,79.5199,10145
2352,14.0,79.42,79.44,79.41,79.4229,3898
2353,15.0,79.48,79.48,79.41,79.42,14000
2354,16.0,79.52,79.53,79.44,79.48,10694
2355,17.0,79.49,79.53,79.47,79.5245,5726
2356,18.0,79.39,79.48,79.29,79.48,34849
2357,19.0,79.42,79.43,79.34,79.4,22702
2358,20.0,79.52,79.52,79.42,79.42,4456
2359,21.0,79.675,79.7,79.51,79.52,11393
2360,22.0,79.57,79.66,79.54,79.66,6763
2361,23.0,79.54,79.58,79.54,79.58,5191
2362,24.0,79.5808,79.5808,79.54,79.56,8027
2363,25.0,79.64,79.64,79.58,79.58,13108
2364,26.0,79.55,79.65,79.52,79.65,9700
2365,27.0,79.57,79.59,79.5565,79.56,3600
2366,28.0,79.55,79.58,79.54,79.57,2180
2367,29.0,79.51,79.54,79.51,79.53,3888
2368,30.0,79.41,79.52,79.39,79.52,9560
2369,31.0,79.32,79.42,79.27,79.41,20161
2370,32.0,79.29,79.36,79.26,79.29,10515
2371,33.0,79.34,79.38,79.3,79.3,25328
2372,34.0,79.62,79.62,79.33,79.33,17990
2373,35.0,79.76899999999999,79.81,79.64,79.64,7816
2374,36.0,79.5926,79.75,79.55,79.73,9737
2375,37.0,79.5,79.58,79.43,79.57,34474
2376,38.0,79.48,79.5,79.37,79.5,28014
2377,39.0,79.4,79.5,79.4,79.48,13640
2378,40.0,79.44,79.44,79.4,79.4,10752
2379,41.0,79.354,79.46,79.3,79.46,15922
2380,42.0,79.39,79.39,79.33,79.3497,5399
2381,43.0,79.3406,79.41,79.34,79.39,4499
2382,44.0,79.33,79.37,79.33,79.36,16703
2383,45.0,79.41,79.44,79.32,79.34,9568
2384,46.0,79.5,79.51,79.42,79.43,38751
2385,47.0,79.59,79.59,79.47,79.5,37534
2386,48.0,79.6,79.7,79.5601,79.59,20452
2387,49.0,79.59,79.62,79.59,79.6,4932
2388,50.0,79.55,79.59,79.5,79.58,8035
2389,51.0,79.56,79.57,79.53,79.55,8375
