,0,1,2,3,4,5
2736,,31.33,31.33,31.15,31.32,211028
2737,1.0,31.32,31.36,31.24,31.33,97478
2738,2.0,31.18,31.33,31.17,31.3,55146
2739,3.0,31.22,31.29,31.15,31.18,51264
2740,4.0,31.21,31.24,31.14,31.21,58107
2741,5.0,31.23,31.23,31.18,31.205,25250
2742,6.0,31.225,31.26,31.18,31.22,66923
2743,7.0,31.35,31.35,31.23,31.23,40434
2744,8.0,31.37,31.4,31.3,31.3574,47267
2745,9.0,31.48,31.48,31.37,31.37,74933
2746,10.0,31.43,31.51,31.39,31.48,117995
2747,11.0,31.393,31.465999999999998,31.36,31.44,38223
2748,12.0,31.51,31.52,31.3908,31.3908,42192
2749,13.0,31.53,31.55,31.5,31.51,27111
2750,14.0,31.49,31.56,31.44,31.5236,69737
2751,15.0,31.46,31.495,31.46,31.47,20565
2752,16.0,31.45,31.47,31.43,31.47,44804
2753,17.0,31.48,31.4865,31.44,31.45,34359
2754,18.0,31.51,31.51,31.48,31.49,45886
2755,19.0,31.53,31.54,31.5,31.52,20973
2756,20.0,31.57,31.58,31.53,31.53,14608
2757,21.0,31.47,31.57,31.46,31.57,26232
2758,22.0,31.495,31.5,31.47,31.47,33159
2759,23.0,31.5,31.53,31.49,31.5,26550
2760,24.0,31.475,31.51,31.47,31.5,10800
2761,25.0,31.451,31.4799,31.43,31.47,22808
2762,26.0,31.471,31.471,31.37,31.46,166807
2763,27.0,31.4495,31.49,31.39,31.48,48042
2764,28.0,31.4108,31.45,31.39,31.44,29512
2765,29.0,31.4,31.4191,31.39,31.4191,32573
2766,30.0,31.35,31.41,31.33,31.4,34550
2767,31.0,31.355,31.4,31.33,31.33,190420
2768,32.0,31.32,31.37,31.32,31.37,83311
2769,33.0,31.265,31.32,31.26,31.32,37081
2770,34.0,31.335,31.34,31.29,31.31,20851
2771,35.0,31.28,31.38,31.28,31.335,42307
2772,36.0,31.22,31.31,31.22,31.3,41113
2773,37.0,31.13,31.2205,31.13,31.22,54492
2774,38.0,31.12,31.21,31.12,31.15,31847
2775,39.0,31.12,31.13,31.11,31.13,8828
2776,40.0,31.11,31.2,31.1,31.11,53778
2777,41.0,31.14,31.1593,31.11,31.11,23263
2778,42.0,31.09,31.16,31.09,31.14,36250
2779,43.0,31.11,31.12,31.05,31.09,21505
2780,44.0,31.105,31.11,31.081999999999997,31.1099,10100
2781,45.0,31.07,31.1099,31.06,31.1099,28771
2782,46.0,31.145,31.15,31.07,31.07,13360
2783,47.0,31.23,31.23,31.14,31.14,20215
2784,48.0,31.2,31.23,31.19,31.21,13405
2785,49.0,31.19,31.21,31.17,31.2,28882
2786,50.0,31.17,31.19,31.16,31.19,7271
2787,51.0,31.155,31.17,31.11,31.17,16400
2788,52.0,31.18,31.2,31.12,31.15,24176
2789,53.0,31.16,31.19,31.15,31.18,15187
2790,54.0,31.155,31.18,31.14,31.155,11919
2791,55.0,31.08,31.16,31.08,31.15,19933
2792,56.0,31.01,31.08,31.0,31.0791,19098
2793,57.0,31.0,31.03,30.985,31.01,98039
2794,58.0,31.04,31.04,30.99,30.995,11847
2795,59.0,31.08,31.08,31.03,31.03,12132
2796,60.0,31.05,31.09,31.05,31.085,9795
2797,61.0,31.07,31.07,31.03,31.05,14370
2798,62.0,31.05,31.065,31.045,31.06,11258
2799,63.0,31.055,31.07,31.045,31.06,17132
2800,64.0,31.01,31.06,30.995,31.05,24322
2801,65.0,31.01,31.03,31.0,31.000999999999998,25433
2802,66.0,31.02,31.05,30.995,31.0,62002
2803,67.0,31.0,31.02,30.98,31.02,26693
2804,68.0,31.035,31.04,30.99,30.995,15100
2805,69.0,31.0225,31.04,31.02,31.04,7953
2806,70.0,31.0,31.02,31.0,31.02,10900
2807,71.0,31.005,31.01,31.0,31.0,6060
2808,72.0,31.0,31.01,30.99,31.01,26719
2809,73.0,31.035,31.05,31.0,31.0,19229
2810,74.0,31.04,31.04,31.02,31.03,5167
2811,75.0,31.0299,31.04,31.02,31.04,23150
2812,76.0,31.01,31.03,31.01,31.02,9500
2813,77.0,31.0293,31.03,31.0185,31.02,5700
2814,78.0,31.0283,31.03,31.02,31.02,3600
2815,79.0,31.025,31.03,31.02,31.025,20490
2816,80.0,31.03,31.03,31.02,31.03,8800
2817,81.0,31.01,31.02,31.01,31.02,8300
2818,82.0,31.02,31.02,31.01,31.02,4197
2819,83.0,30.9999,31.04,30.99,31.02,131535
2820,84.0,31.0,31.0,30.99,30.995,28667
2821,85.0,31.0,31.005,30.99,30.9901,5877
2822,86.0,31.02,31.02,31.0,31.0,177181
2823,87.0,31.04,31.07,31.0247,31.025,10569
2824,88.0,31.045,31.05,31.03,31.04,7500
2825,89.0,31.08,31.09,31.05,31.05,8700
2826,90.0,31.12,31.12,31.08,31.08,12154
2827,91.0,31.12,31.13,31.1,31.11,18844
2828,92.0,31.12,31.135,31.12,31.13,8100
2829,93.0,31.135,31.135,31.12,31.13,6540
2830,94.0,31.15,31.15,31.13,31.14,23771
2831,95.0,31.18,31.18,31.15,31.155,19000
2832,96.0,31.14,31.19,31.13,31.18,16739
2833,97.0,31.13,31.14,31.12,31.14,10171
2834,98.0,31.125,31.13,31.12,31.1299,4287
2835,99.0,31.15,31.15,31.12,31.13,7999
2836,100.0,31.15,31.16,31.14,31.15,41400
2837,101.0,31.15,31.16,31.15,31.16,1480
2838,102.0,31.16,31.16,31.15,31.1501,1692
2839,103.0,31.21,31.21,31.15,31.16,15321
2840,104.0,31.1999,31.215,31.19,31.209,33209
2841,105.0,31.14,31.195,31.14,31.19,22190
2842,106.0,31.15,31.16,31.14,31.15,10233
2843,107.0,31.1553,31.1553,31.14,31.15,8487
2844,108.0,31.15,31.16,31.15,31.15,1450
2845,109.0,31.15,31.16,31.15,31.155,2430
2846,110.0,31.16,31.17,31.15,31.16,15408
2847,111.0,31.165,31.17,31.16,31.165,6537
2848,112.0,31.115,31.165,31.105,31.16,206081
2849,113.0,31.11,31.115,31.11,31.115,3500
2850,114.0,31.11,31.12,31.11,31.11,1260
2851,115.0,31.11,31.12,31.11,31.12,2900
2852,116.0,31.13,31.14,31.11,31.11,11349
2853,117.0,31.08,31.13,31.08,31.125,42815
2854,118.0,31.1,31.1,31.08,31.085,9476
2855,119.0,31.04,31.095,31.02,31.095,25129
2856,120.0,31.01,31.035,31.01,31.035,40921
2857,121.0,31.02,31.03,30.99,31.03,32731
2858,122.0,31.07,31.08,31.02,31.02,4268
2859,123.0,31.1,31.125,31.07,31.08,17757
2860,124.0,31.14,31.14,31.1,31.1,10731
2861,125.0,31.15,31.165,31.14,31.14,13835
2862,126.0,31.14,31.16,31.14,31.1576,13994
2863,127.0,31.14,31.15,31.14,31.15,4960
2864,128.0,31.115,31.14,31.1,31.14,23272
2865,129.0,31.06,31.11,31.06,31.11,6400
2866,130.0,31.11,31.12,31.06,31.0692,19583
2867,131.0,31.1,31.11,31.1,31.11,3400
2868,132.0,31.07,31.11,31.07,31.105,111861
2869,133.0,31.08,31.09,31.06,31.06,8898
2870,134.0,31.1,31.1,31.09,31.09,4091
2871,135.0,31.12,31.13,31.11,31.11,4000
2872,136.0,31.16,31.16,31.13,31.13,9700
2873,137.0,31.15,31.18,31.15,31.16,10499
2874,138.0,31.165,31.165,31.155,31.16,3189
2875,139.0,31.15,31.165,31.145,31.16,16405
2876,140.0,31.16,31.16,31.15,31.16,2100
2877,141.0,31.16,31.16,31.15,31.16,4464
2878,142.0,31.165,31.17,31.15,31.15,7857
2879,143.0,31.16,31.175,31.16,31.17,14500
2880,144.0,31.17,31.17,31.16,31.16,2850
2881,145.0,31.11,31.17,31.11,31.17,44050
2882,146.0,31.11,31.11,31.1,31.11,1100
2883,147.0,31.12,31.12,31.075,31.11,19063
2884,148.0,31.12,31.12,31.11,31.118000000000002,1100
2885,149.0,31.115,31.12,31.11,31.12,1100
2886,150.0,31.125,31.13,31.11,31.12,9000
2887,151.0,31.13,31.135,31.1,31.11,12634
2888,152.0,31.1,31.125,31.1,31.12,7510
2889,153.0,31.1154,31.12,31.1,31.1,4634
2890,154.0,31.12,31.12,31.11,31.12,3000
2891,155.0,31.13,31.13,31.12,31.12,3600
2892,156.0,31.13,31.13,31.12,31.12,5798
2893,157.0,31.13,31.13,31.12,31.13,3754
2894,158.0,31.16,31.165,31.13,31.13,26734
2895,159.0,31.15,31.16,31.15,31.16,1000
2896,160.0,31.15,31.16,31.15,31.16,2300
2897,161.0,31.135,31.16,31.13,31.15,24179
2898,162.0,31.15,31.15,31.13,31.1363,5900
2899,163.0,31.145,31.15,31.14,31.15,9400
2900,164.0,31.128,31.16,31.12,31.145,36125
2901,165.0,31.12,31.13,31.12,31.12,2700
2902,166.0,31.12,31.13,31.12,31.12,4310
2903,167.0,31.08,31.122,31.08,31.1207,13400
2904,168.0,31.08,31.085,31.08,31.08,500
2905,169.0,31.08,31.095,31.08,31.08,11781
2906,170.0,31.09,31.0944,31.08,31.085,3950
2907,171.0,31.08,31.1,31.08,31.09,8400
2908,172.0,31.09,31.1,31.0865,31.0865,2131
2909,173.0,31.095,31.1,31.09,31.1,1600
2910,174.0,31.08,31.105,31.08,31.095,13186
2911,175.0,31.095,31.1,31.09,31.09,2204
2912,176.0,31.095,31.1,31.095,31.1,800
2913,177.0,31.1,31.1,31.09,31.1,4000
2914,178.0,31.1,31.1,31.09,31.095,3400
2915,179.0,31.115,31.12,31.095,31.095,9875
2916,180.0,31.12,31.12,31.115,31.12,2200
2917,181.0,31.13,31.13,31.115,31.12,3300
2918,182.0,31.12,31.13,31.11,31.125,16800
2919,183.0,31.135,31.1361,31.11,31.11,3450
2920,184.0,31.13,31.14,31.13,31.13,4956
2921,185.0,31.12,31.145,31.12,31.13,10900
2922,186.0,31.13,31.14,31.125,31.125,2000
2923,187.0,31.14,31.14,31.13,31.135,11775
2924,188.0,31.13,31.15,31.13,31.14,15300
2925,189.0,31.145,31.15,31.135,31.135,2850
2926,190.0,31.15,31.15,31.14,31.14,700
2927,191.0,31.16,31.16,31.145,31.15,2300
2928,192.0,31.155,31.16,31.15,31.155,3000
2929,193.0,31.1625,31.17,31.15,31.16,5800
2930,194.0,31.16,31.18,31.16,31.17,11825
2931,195.0,31.15,31.18,31.15,31.17,5870
2932,196.0,31.15,31.16,31.15,31.16,2060
