,0,1,2,3,4,5
2306,,34.73,34.73,34.73,34.73,15049
2307,1.0,34.78,34.78,34.7,34.72,1100
2308,2.0,34.74,34.85,34.74,34.85,300
2309,3.0,34.74,34.8,34.74,34.79,1600
2310,4.0,34.81,34.81,34.755,34.77,2000
2311,5.0,34.8,34.82,34.78,34.82,3400
2312,6.0,34.83,34.87,34.82,34.82,6431
2313,7.0,34.8,34.85,34.8,34.84,4782
2314,8.0,34.77,34.81,34.77,34.81,1418
2315,9.0,34.75,34.77,34.73,34.77,9982
2316,10.0,34.75,34.79,34.75,34.75,4200
2317,11.0,34.7,34.77,34.7,34.76,13647
2318,12.0,34.67,34.72,34.66,34.71,2900
2319,13.0,34.72,34.73,34.65,34.65,6082
2320,14.0,34.72,34.73,34.69,34.71,6882
2321,15.0,34.7,34.72,34.7,34.71,6078
2322,16.0,34.66,34.72,34.66,34.7,2800
2323,17.0,34.64,34.66,34.62,34.65,3800
2324,18.0,34.66,34.66,34.64,34.64,4829
2325,19.0,34.66,34.66,34.645,34.65,4300
2326,20.0,34.61,34.65,34.61,34.65,6620
2327,21.0,34.6,34.6,34.57,34.59,9354
2328,22.0,34.58,34.59,34.58,34.59,1326
2329,23.0,34.56,34.58,34.56,34.57,1700
2330,24.0,34.56,34.57,34.55,34.57,1150
2331,25.0,34.55,34.57,34.55,34.56,4912
2332,26.0,34.52,34.56,34.52,34.56,13950
2333,27.0,34.51,34.52,34.51,34.52,2510
2334,28.0,34.53,34.53,34.525,34.53,2680
2335,29.0,34.53,34.54,34.53,34.53,5570
2336,30.0,34.52,34.54,34.52,34.525,7724
2337,31.0,34.53,34.54,34.53,34.53,4000
2338,32.0,34.55,34.55,34.535,34.54,3600
2339,33.0,34.63,34.63,34.56,34.56,2742
2340,34.0,34.64,34.65,34.6,34.63,14362
2341,35.0,34.65,34.66,34.635,34.635,3860
2342,36.0,34.71,34.71,34.66,34.66,1400
2343,37.0,34.7,34.73,34.7,34.71,2300
2344,38.0,34.68,34.7,34.68,34.7,1000
2345,39.0,34.72,34.72,34.68,34.68,1600
2346,40.0,34.78,34.78,34.73,34.73,2500
2347,41.0,34.77,34.79,34.77,34.79,2400
2348,42.0,34.78,34.78,34.77,34.78,800
2349,43.0,34.86,34.86,34.79,34.79,1500
2350,44.0,34.875,34.89,34.86,34.86,4472
2351,45.0,34.88,34.89,34.88,34.88,1900
2352,46.0,34.89,34.89,34.83,34.87,7701
2353,47.0,34.85,34.89,34.83,34.88,2800
2354,48.0,34.82,34.86,34.815,34.86,2200
2355,49.0,34.75,34.82,34.75,34.82,2088
2356,50.0,34.78,34.78,34.75,34.75,2317
2357,51.0,34.78,34.8,34.78,34.8,1000
2358,52.0,34.82,34.82,34.79,34.79,1500
2359,53.0,34.82,34.835,34.81,34.83,2993
2360,54.0,34.83,34.83,34.83,34.83,1025
2361,55.0,34.83,34.83,34.82,34.82,1000
2362,56.0,34.88,34.89,34.84,34.84,19527
2363,57.0,34.88,34.89,34.88,34.89,927
2364,58.0,34.88,34.88,34.87,34.88,1901
2365,59.0,34.86,34.87,34.86,34.87,1290
2366,60.0,34.86,34.86,34.85,34.86,1394
2367,61.0,34.85,34.855,34.83,34.855,3849
2368,62.0,34.85,34.85,34.85,34.85,1000
2369,63.0,34.82,34.83,34.82,34.83,1900
2370,64.0,34.78,34.82,34.75,34.82,2300
2371,65.0,34.78,34.8,34.78,34.79,2542
2372,66.0,34.8,34.8,34.79,34.79,1300
2373,67.0,34.75,34.79,34.75,34.79,1738
2374,68.0,34.77,34.78,34.72,34.75,4600
2375,69.0,34.8,34.8,34.78,34.78,1900
2376,70.0,34.8,34.82,34.8,34.8,2700
2377,71.0,34.82,34.82,34.81,34.81,1500
2378,72.0,34.83,34.83,34.82,34.82,1294
2379,73.0,34.82,34.84,34.815,34.8345,3900
2380,74.0,34.86,34.86,34.825,34.825,1488
2381,75.0,34.85,34.87,34.84,34.855,4262
2382,76.0,34.86,34.86,34.82,34.84,3877
2383,77.0,34.87,34.87,34.86,34.86,800
2384,78.0,34.9,34.9,34.88,34.88,4957
2385,79.0,34.9,34.91,34.895,34.9,2579
2386,80.0,34.92,34.92,34.89,34.91,5066
2387,81.0,34.92,34.92,34.9199,34.92,3482
2388,82.0,34.92,34.92,34.91,34.92,2407
2389,83.0,34.93,34.93,34.92,34.92,4369
2390,84.0,34.92,34.94,34.92,34.93,1500
2391,85.0,34.94,34.94,34.93,34.94,609
2392,86.0,34.9,34.94,34.89,34.94,3797
2393,87.0,34.83,34.89,34.82,34.89,5900
2394,88.0,34.85,34.85,34.83,34.84,4100
2395,89.0,34.86,34.86,34.86,34.86,100
2396,90.0,34.88,34.88,34.875,34.88,1300
2397,91.0,34.91,34.91,34.89,34.89,1233
2398,92.0,34.9101,34.92,34.91,34.92,2359
2399,93.0,34.915,34.92,34.9,34.91,1970
2400,94.0,34.93,34.93,34.92,34.92,400
2401,95.0,34.9,34.925,34.9,34.92,2400
2402,96.0,34.94,34.95,34.905,34.91,7500
2403,97.0,34.93,34.9321,34.93,34.9321,1373
2404,98.0,34.935,34.94,34.935,34.94,300
2405,99.0,34.92,34.96,34.92,34.94,3800
2406,100.0,34.91,34.91,34.89,34.91,2000
2407,101.0,34.915,34.915,34.9,34.9,1700
2408,102.0,34.87,34.91,34.87,34.91,4700
2409,103.0,34.835,34.86,34.835,34.86,2160
2410,104.0,34.82,34.84,34.82,34.84,700
2411,105.0,34.81,34.83,34.81,34.83,1400
2412,106.0,34.82,34.82,34.81,34.82,4000
2413,107.0,34.8301,34.835,34.83,34.83,1599
2414,108.0,34.83,34.845,34.83,34.84,3635
2415,109.0,34.8399,34.8399,34.8399,34.8399,364
2416,110.0,34.85,34.86,34.835,34.84,3600
2417,111.0,34.86,34.86,34.86,34.86,300
2418,112.0,34.89,34.89,34.87,34.87,1638
2419,113.0,34.87,34.89,34.87,34.89,3701
2420,114.0,34.86,34.86,34.86,34.86,1200
2421,115.0,34.82,34.85,34.82,34.85,1600
2422,116.0,34.84,34.84,34.82,34.82,2100
2423,117.0,34.85,34.85,34.8375,34.84,1000
2424,118.0,34.84,34.84,34.84,34.84,197
2425,119.0,34.83,34.84,34.82,34.84,2403
2426,120.0,34.86,34.86,34.83,34.83,2036
2427,121.0,34.88,34.88,34.86,34.86,1900
2428,122.0,34.9,34.9,34.9,34.9,300
2429,123.0,34.895,34.9,34.895,34.9,500
2430,125.0,34.89,34.9,34.89,34.9,2124
2431,126.0,34.895,34.9,34.89,34.89,1500
2432,128.0,34.9,34.9,34.89,34.89,1400
2433,129.0,34.905,34.91,34.9,34.9,4072
2434,130.0,34.88,34.91,34.88,34.91,1600
2435,131.0,34.86,34.88,34.85,34.88,1600
2436,132.0,34.84,34.84,34.84,34.84,100
2437,133.0,34.83,34.84,34.82,34.84,3823
2438,134.0,34.8,34.825,34.79,34.82,1600
2439,135.0,34.79,34.79,34.79,34.79,100
2440,136.0,34.79,34.79,34.78,34.79,2400
2441,137.0,34.79,34.79,34.79,34.79,300
2442,138.0,34.73,34.79,34.73,34.79,5143
2443,139.0,34.74,34.74,34.73,34.735,1500
2444,140.0,34.72,34.74,34.72,34.74,900
2445,141.0,34.66,34.71,34.66,34.71,2400
2446,142.0,34.67,34.67,34.67,34.67,3004
2447,143.0,34.66,34.685,34.65,34.68,3886
2448,144.0,34.67,34.67,34.67,34.67,1500
2449,145.0,34.68,34.6844,34.67,34.67,2218
2450,146.0,34.66,34.67,34.66,34.67,2400
2451,147.0,34.68,34.68,34.67,34.67,900
