,0,1,2,3,4,5
3490,,49.68,49.68,49.68,49.68,53553
3491,1.0,49.69,50.01,49.63,49.63,19260
3492,2.0,49.67,50.005,49.65,49.79,14764
3493,3.0,49.68,49.72,49.66,49.665,4253
3494,4.0,49.81,49.91,49.79,49.79,8795
3495,5.0,50.0,50.0,49.82,49.82,7872
3496,6.0,49.985,50.03,49.86,50.0,131402
3497,7.0,50.0,50.01,49.94,50.0,14639
3498,8.0,50.0,50.02,49.96,50.0,19859
3499,9.0,50.14,50.14,49.98,50.0,62223
3500,10.0,50.31,50.31,50.09,50.1346,22457
3501,11.0,50.28,50.32,50.17,50.32,33609
3502,12.0,50.27,50.375,50.27,50.295,23793
3503,13.0,50.35,50.372,50.27,50.27,13314
3504,14.0,50.29,50.4,50.29,50.361999999999995,18000
3505,15.0,50.29,50.37,50.27,50.29,27536
3506,16.0,50.18,50.32,50.17,50.3,78634
3507,17.0,50.03,50.175,50.03,50.17,11056
3508,18.0,50.06,50.1,50.03,50.05,15524
3509,19.0,49.99,50.06,49.96,50.05,68256
3510,20.0,50.0,50.01,49.93,49.99,36668
3511,21.0,49.85,50.0,49.83,49.99,20275
3512,22.0,49.86,49.865,49.76,49.845,12820
3513,23.0,49.91,49.9365,49.85,49.85,11540
3514,24.0,49.99,50.005,49.93,49.93,11001
3515,25.0,49.98,50.01,49.97,49.995,13933
3516,26.0,49.98,49.985,49.95,49.98,7694
3517,27.0,49.96,50.01,49.95,49.98,23850
3518,28.0,49.96,50.015,49.95,49.95,11551
3519,29.0,49.94,50.01,49.94,49.97,12150
3520,30.0,49.99,50.01,49.95,49.95,10221
3521,31.0,49.98,50.01,49.975,49.99,22206
3522,32.0,50.0,50.01,49.99,49.99,12276
3523,33.0,50.01,50.025,49.99,50.0,9835
3524,34.0,50.015,50.03,50.0,50.005,9669
3525,35.0,50.03,50.03,49.9842,50.015,9755
3526,36.0,49.95,50.04,49.94,50.035,28614
3527,37.0,49.99,50.0,49.96,49.96,19800
3528,38.0,50.0,50.0,49.99,49.99,10250
3529,39.0,50.0,50.0,49.97,50.0,16109
3530,40.0,50.0,50.0,49.9792,50.0,15184
3531,41.0,50.0,50.0,49.995,50.0,16600
3532,42.0,50.05,50.08,50.0,50.0,28332
3533,43.0,50.1098,50.14,50.0625,50.07,16520
3534,44.0,50.13,50.16,50.11,50.11,17557
3535,45.0,50.14,50.1401,50.11,50.12,7359
3536,46.0,50.21,50.235,50.14,50.14,21143
3537,47.0,50.19,50.222,50.19,50.2092,8800
3538,48.0,50.19,50.21,50.175,50.19,8700
3539,49.0,50.16,50.2,50.15,50.19,5454
3540,50.0,50.1,50.16,50.08,50.16,10208
3541,51.0,50.0,50.1,49.97,50.09,13256
3542,52.0,50.035,50.035,49.98,49.98,7293
3543,53.0,50.08,50.08,50.03,50.0389,5295
3544,54.0,50.07,50.1,50.06,50.08,5538
3545,55.0,50.06,50.07,50.05,50.07,4883
3546,56.0,50.025,50.07,50.01,50.06,14277
3547,57.0,50.03,50.04,50.02,50.025,9074
3548,58.0,50.03,50.03,50.03,50.03,1590
3549,59.0,50.0,50.04,49.99,50.04,16239
3550,60.0,50.02,50.03,50.0,50.01,7338
3551,61.0,50.025,50.03,49.99,50.02,18883
3552,62.0,49.89,50.025,49.88,50.025,18862
3553,63.0,49.85,49.89,49.83,49.88,12622
3554,64.0,49.845,49.86,49.84,49.85,4071
3555,65.0,49.865,49.88,49.85,49.85,6904
3556,66.0,49.9,49.9,49.86,49.86,13519
3557,67.0,49.9,49.9,49.88,49.9,22756
3558,68.0,50.02,50.02,49.9,49.9,25687
3559,69.0,50.03,50.03,50.005,50.01,5182
3560,70.0,50.01,50.03,50.0,50.025,17384
3561,71.0,49.97,50.01,49.955,50.0,14686
3562,72.0,49.965,49.975,49.95,49.975,9088
3563,73.0,49.96,49.97,49.96,49.965,1457
3564,74.0,49.975,49.98,49.96,49.96,9650
3565,75.0,49.925,49.98,49.92,49.975,12119
3566,76.0,49.9,49.93,49.89,49.93,15086
3567,77.0,49.86,49.9,49.86,49.89,16626
3568,78.0,49.895,49.895,49.86,49.87,5015
3569,79.0,49.9,49.9,49.89,49.895,9889
3570,80.0,50.0,50.005,49.9,49.9,20764
3571,81.0,50.0,50.02,49.99,49.99,12795
3572,82.0,50.01,50.01,49.985,49.99,17302
3573,83.0,49.9609,50.01,49.9609,50.01,8309
3574,84.0,49.94,49.965,49.93,49.965,13200
3575,85.0,49.9,49.93,49.89,49.93,5092
3576,86.0,49.93,49.93,49.89,49.9,6790
3577,87.0,49.98,50.0,49.94,49.94,11537
3578,88.0,49.95,49.98,49.95,49.98,3000
3579,89.0,49.91,49.94,49.905,49.94,8279
3580,90.0,50.01,50.015,49.905,49.905,32621
3581,91.0,50.055,50.075,50.0,50.01,13516
3582,92.0,50.042,50.08,50.03,50.06,10200
3583,93.0,50.0,50.05,49.98,50.045,11362
3584,94.0,50.01,50.02,49.97,50.0,16736
3585,95.0,49.97,50.02,49.97,50.01,20050
3586,96.0,50.01,50.01,49.96,49.97,10293
3587,97.0,50.0,50.01,49.995,50.01,11852
3588,98.0,50.0,50.005,49.99,50.0,10783
3589,99.0,49.96,50.0,49.96,50.0,11525
3590,100.0,49.9899,49.99,49.94,49.96,10000
3591,101.0,50.001999999999995,50.01,49.98,49.99,9438
3592,102.0,49.995,50.01,49.995,50.01,10140
3593,103.0,50.035,50.035,49.99,50.0,35226
3594,104.0,50.015,50.03,49.98,50.03,57058
3595,105.0,50.015,50.02,50.015,50.015,8473
3596,106.0,49.9901,50.02,49.9901,50.015,12019
3597,107.0,49.96,49.9941,49.96,49.9941,20168
3598,108.0,49.93,49.965,49.93,49.96,5446
3599,109.0,50.0,50.0,49.94,49.94,11352
3600,110.0,50.015,50.015,49.9926,49.9926,10943
3601,111.0,50.01,50.02,50.0,50.02,12285
3602,112.0,49.99,50.02,49.99,50.01,90779
3603,113.0,50.02,50.02,50.0,50.0,2299
3604,114.0,50.015,50.02,50.0,50.01,6800
3605,115.0,50.01,50.015,49.98,50.015,5173
3606,116.0,50.015,50.02,50.0,50.0,9145
3607,117.0,49.98,50.01,49.98,50.01,6850
3608,118.0,49.94,49.979,49.93,49.979,6056
3609,119.0,49.98,49.98,49.93,49.93,11400
3610,120.0,50.02,50.02,49.98,49.98,12075
3611,121.0,50.02,50.02,50.0,50.01,15830
3612,122.0,49.985,50.02,49.985,50.02,16048
3613,123.0,50.005,50.01,49.97,49.985,10579
3614,124.0,50.01,50.01,49.99,50.005,14769
3615,125.0,49.99,50.01,49.98,50.005,13248
3616,126.0,50.03,50.03,49.9999,50.0,19784
3617,127.0,50.0,50.03,49.99,50.03,16990
3618,128.0,50.025,50.03,49.99,50.0,8600
3619,129.0,50.03,50.03,50.0,50.025,14499
3620,130.0,50.025,50.03,50.0,50.03,15077
3621,131.0,50.02,50.03,50.01,50.02,13299
3622,132.0,50.03,50.04,50.01,50.02,18213
3623,133.0,50.0141,50.04,50.0,50.04,16166
3624,134.0,50.005,50.01,50.005,50.01,900
3625,135.0,49.99,50.0,49.97,50.0,4000
3626,136.0,49.93,49.98,49.92,49.98,16850
3627,137.0,49.95,49.95,49.92,49.92,6700
3628,138.0,50.0013,50.005,49.96,49.96,10649
3629,139.0,49.995,50.0,49.98,50.0,4800
3630,140.0,49.94,50.0,49.94,50.0,8300
3631,141.0,49.93,49.95,49.92,49.94,5700
3632,142.0,49.91,49.94,49.9,49.93,9944
3633,143.0,49.89,49.9,49.885,49.9,7300
3634,144.0,49.86,49.89,49.86,49.89,7500
3635,145.0,49.87,49.87,49.84,49.87,8484
3636,146.0,49.915,49.92,49.87,49.87,4801
3637,147.0,49.91,49.9198,49.89,49.915,7575
3638,148.0,49.84,49.9,49.84,49.9,7804
3639,149.0,49.78,49.83,49.78,49.83,6183
3640,150.0,49.76,49.77,49.76,49.77,1700
3641,151.0,49.81,49.81,49.76,49.76,9493
3642,152.0,49.84,49.84,49.82,49.82,2007
3643,153.0,49.86,49.86,49.83,49.84,2800
3644,154.0,49.91,49.91,49.87,49.87,3665
3645,155.0,49.88,49.93,49.88,49.905,22742
3646,156.0,49.88,49.88,49.87,49.871,7400
3647,157.0,49.87,49.875,49.83,49.87,7509
3648,158.0,49.87,49.88,49.87,49.8707,4034
3649,159.0,49.87,49.88,49.86,49.88,11093
3650,160.0,49.88,49.88,49.87,49.87,2076
3651,161.0,49.9,49.9,49.87,49.87,16058
3652,162.0,49.86,49.9,49.86,49.9,6290
3653,163.0,49.89,49.89,49.85,49.86,3898
3654,164.0,49.893,49.893,49.893,49.893,1800
3655,165.0,49.89,49.89,49.89,49.89,200
3656,166.0,49.87,49.9,49.87,49.9,7819
3657,167.0,49.83,49.87,49.81,49.87,19095
3658,168.0,49.84,49.84,49.83,49.83,2700
3659,169.0,49.82,49.85,49.82,49.85,8400
3660,170.0,49.84,49.84,49.82,49.82,2552
3661,171.0,49.845,49.855,49.84,49.84,13897
3662,172.0,49.845,49.845,49.83,49.84,2700
3663,173.0,49.85,49.85,49.82,49.83,5343
3664,174.0,49.84,49.855,49.84,49.855,2451
3665,175.0,49.82,49.83,49.82,49.83,41600
3666,176.0,49.83,49.83,49.82,49.82,2300
3667,177.0,49.82,49.82,49.82,49.82,1100
3668,178.0,49.87,49.89,49.82,49.82,14434
3669,179.0,49.8698,49.87,49.86,49.87,3300
3670,180.0,49.85,49.86,49.85,49.86,1200
3671,181.0,49.83,49.85,49.83,49.85,6781
3672,182.0,49.845,49.85,49.84,49.84,9000
3673,183.0,49.835,49.84,49.835,49.84,1700
3674,184.0,49.8,49.86,49.8,49.84,10322
3675,185.0,49.805,49.805,49.7841,49.8,5640
3676,186.0,49.8059,49.82,49.8059,49.81,3405
3677,187.0,49.85,49.87,49.8,49.81,9500
3678,188.0,49.86,49.86,49.85,49.85,1600
3679,189.0,49.87,49.89,49.867,49.87,3100
3680,190.0,49.9149,49.9149,49.88,49.88,2260
3681,191.0,49.89,49.91,49.89,49.91,2872
3682,192.0,49.9,49.9,49.89,49.89,3098
3683,193.0,49.9,49.9044,49.9,49.9,1944
3684,194.0,49.89,49.91,49.8835,49.895,4975
3685,195.0,49.89,49.89,49.89,49.89,200
3686,196.0,49.86,49.89,49.86,49.89,4200
3687,197.0,49.855,49.855,49.855,49.855,150
3688,198.0,49.85,49.86,49.845,49.85,5200
3689,199.0,49.88,49.88,49.83,49.84,10700
3690,200.0,49.89,49.905,49.885,49.9,6779
3691,201.0,49.93,49.94,49.91,49.91,1500
3692,202.0,49.91,49.935,49.91,49.9335,3663
3693,203.0,49.91,49.915,49.9,49.91,4106
3694,204.0,49.918,49.918,49.91,49.91,600
3695,205.0,49.916000000000004,49.916000000000004,49.89,49.91,8075
3696,206.0,49.93,49.95,49.92,49.92,4900
3697,207.0,49.93,49.93,49.93,49.93,2000
3698,208.0,49.91,49.92,49.91,49.92,1100
3699,209.0,49.9,49.91,49.895,49.91,3800
3700,210.0,49.92,49.93,49.9,49.9,6030
3701,211.0,49.89,49.92,49.89,49.92,5500
3702,212.0,49.89,49.9,49.88,49.895,17843
3703,213.0,49.875,49.89,49.87,49.89,2200
3704,214.0,49.88,49.89,49.88,49.88,3000
3705,215.0,49.895,49.895,49.885,49.89,1702
3706,216.0,49.9,49.9,49.89,49.89,900
3707,217.0,49.9,49.9,49.9,49.9,5800
3708,218.0,49.87,49.9,49.87,49.89,9950
3709,219.0,49.86,49.87,49.84,49.87,6726
3710,220.0,49.83,49.851000000000006,49.83,49.851000000000006,5779
3711,221.0,49.82,49.83,49.8,49.82,3159
3712,222.0,49.825,49.83,49.825,49.83,800
3713,223.0,49.865,49.875,49.83,49.83,7520
3714,224.0,49.88,49.9,49.87,49.87,5200
3715,225.0,49.85,49.89,49.85,49.87,8100
3716,226.0,49.86600000000001,49.879,49.86600000000001,49.87,2497
3717,227.0,49.87,49.89,49.87,49.87,4000
3718,228.0,49.87,49.88,49.87,49.87,1045
3719,229.0,49.86,49.86,49.86,49.86,100
3720,230.0,49.88,49.89,49.87,49.875,4870
3721,231.0,49.9,49.9,49.885,49.89,2030
3722,232.0,49.9,49.9,49.8899,49.9,3200
3723,233.0,49.91,49.91,49.8871,49.9,11300
3724,234.0,49.95,49.95,49.92,49.92,3000
3725,235.0,49.92,49.945,49.92,49.945,3890
3726,236.0,49.91,49.92,49.905,49.9169,3000
3727,237.0,49.9,49.91,49.9,49.91,909
3728,238.0,49.91,49.91,49.9,49.9,1200
3729,239.0,49.89,49.91,49.88,49.91,8891
3730,240.0,49.89,49.89,49.88,49.89,2300
3731,241.0,49.875,49.89,49.86,49.885,24149
3732,242.0,49.875,49.885,49.875,49.875,12372
3733,243.0,49.84,49.88,49.835,49.88,6342
3734,244.0,49.83,49.845,49.83,49.835,5221
3735,245.0,49.825,49.84,49.825,49.84,1100
3736,246.0,49.8,49.84,49.8,49.82,12827
3737,247.0,49.795,49.8,49.78,49.79,5600
3738,248.0,49.8,49.8,49.79,49.79,3568
3739,249.0,49.77,49.8,49.77,49.8,2700
3740,250.0,49.75,49.77,49.75,49.77,3600
3741,251.0,49.75,49.755,49.74,49.75,6100
3742,252.0,49.71,49.74,49.705,49.74,4400
3743,253.0,49.7,49.72,49.69,49.71,9000
3744,254.0,49.71,49.71,49.71,49.71,1800
3745,255.0,49.67,49.7044,49.67,49.7,5650
3746,256.0,49.66,49.67,49.65,49.66,8457
3747,257.0,49.64,49.67,49.64,49.67,2700
3748,258.0,49.655,49.66,49.64,49.64,6096
3749,259.0,49.6683,49.67,49.66,49.66,1405
3750,260.0,49.71,49.71,49.665,49.67,17402
3751,261.0,49.72,49.73,49.708,49.71,3975
3752,262.0,49.72,49.725,49.708999999999996,49.72,8845
3753,263.0,49.71,49.73,49.71,49.72,14459
3754,264.0,49.68,49.715,49.67,49.715,13944
3755,265.0,49.68,49.73,49.67,49.68,25704
3756,266.0,49.68,49.69,49.67,49.69,11802
3757,267.0,49.69,49.715,49.6675,49.67,20500
3758,268.0,49.71,49.71,49.69,49.69,3400
3759,269.0,49.72,49.72,49.71,49.71,3400
3760,270.0,49.71,49.72,49.71,49.72,3400
3761,271.0,49.72,49.73,49.705,49.705,10437
3762,272.0,49.73,49.73,49.71,49.72,6000
3763,273.0,49.73,49.76,49.73,49.73,7529
3764,274.0,49.66,49.72,49.66,49.72,24739
3765,275.0,49.665,49.67,49.65,49.65,9746
3766,276.0,49.63,49.665,49.6,49.66,19570
3767,277.0,49.7,49.72,49.63,49.63,13600
3768,278.0,49.7196,49.7196,49.7,49.71,4650
3769,279.0,49.69,49.72,49.69,49.71,4300
3770,280.0,49.69,49.69,49.675,49.69,8371
3771,281.0,49.67,49.7,49.67,49.69,7026
3772,282.0,49.63,49.665,49.63,49.66,3200
3773,283.0,49.7,49.7,49.63,49.6359,14401
3774,284.0,49.67,49.7,49.67,49.7,7300
3775,285.0,49.67,49.6825,49.67,49.68,5900
3776,286.0,49.67,49.68,49.67,49.68,2165
3777,287.0,49.74,49.74,49.675,49.675,14121
3778,288.0,49.75,49.75,49.74,49.74,2900
3779,289.0,49.77,49.78,49.74,49.75,10755
3780,290.0,49.7701,49.79,49.74,49.775,5721
3781,291.0,49.79,49.79,49.77,49.78,3100
3782,292.0,49.81,49.82,49.8,49.8,9700
3783,293.0,49.835,49.835,49.81,49.82,1600
3784,294.0,49.84,49.855,49.8399,49.8399,5300
3785,295.0,49.87,49.88,49.85,49.85,6360
3786,296.0,49.89,49.89,49.8701,49.8701,1500
3787,297.0,49.89,49.89,49.88,49.89,2100
3788,298.0,49.94,49.945,49.89,49.89,7917
3789,299.0,49.93,49.95,49.92,49.94,5301
3790,300.0,49.93,49.93,49.91,49.92,3299
3791,301.0,49.91,49.93,49.9,49.92,7716
3792,302.0,49.89,49.9,49.88,49.9,3727
3793,303.0,49.89,49.895,49.89,49.89,2100
3794,304.0,49.89,49.89,49.88,49.885,2356
3795,305.0,49.91,49.91,49.89,49.89,4486
3796,306.0,49.91,49.915,49.9,49.915,7888
3797,307.0,49.99,50.01,49.919,49.919,14562
3798,308.0,49.985,49.989,49.96,49.98,5611
3799,309.0,50.0,50.005,49.98,49.99,1500
3800,310.0,49.99,50.01,49.99,50.01,3800
3801,311.0,49.98,49.982,49.97,49.982,5539
3802,312.0,49.99,50.0,49.9756,49.99,2700
3803,313.0,49.99,49.99,49.985,49.985,900
3804,314.0,49.9797,50.0,49.97,49.9801,7128
3805,315.0,49.98,49.9869,49.97,49.97,5008
3806,316.0,49.97,49.98,49.96,49.98,6394
3807,317.0,49.96,49.97,49.96,49.97,4833
3808,318.0,49.965,49.965,49.96,49.96,200
3809,319.0,49.95,49.965,49.93,49.96,11646
3810,320.0,49.91,49.955,49.91,49.955,2741
3811,321.0,49.9,49.915,49.89,49.915,2400
3812,322.0,49.885,49.8981,49.88,49.8981,5821
3813,323.0,49.9,49.91,49.88,49.8859,5400
3814,324.0,49.915,49.915,49.91,49.91,1500
3815,325.0,49.9,49.935,49.89,49.92,7954
3816,326.0,49.9,49.9,49.885,49.8969,4201
3817,327.0,49.89,49.905,49.89,49.905,1971
3818,328.0,49.91,49.93,49.9,49.9,6375
3819,329.0,49.91,49.92,49.895,49.9056,4650
3820,330.0,49.9,49.93,49.8916,49.92,2495
3821,331.0,49.88,49.89,49.88,49.89,6739
3822,332.0,49.88,49.89,49.88,49.89,3270
3823,333.0,49.84,49.88,49.835,49.88,7367
3824,334.0,49.865,49.865,49.84,49.84,3733
3825,335.0,49.84,49.8668,49.84,49.8668,1911
3826,336.0,49.82,49.84,49.8,49.84,6538
3827,337.0,49.83,49.835,49.815,49.82,4069
3828,338.0,49.81,49.83,49.81,49.83,3200
3829,339.0,49.8,49.8,49.8,49.8,100
3830,340.0,49.785,49.81,49.78,49.8,6142
3831,341.0,49.83,49.83,49.79,49.79,7914
3832,342.0,49.83,49.85,49.83,49.83,3800
3833,343.0,49.84,49.84,49.83,49.84,1100
3834,344.0,49.88,49.88,49.8357,49.84,5700
3835,345.0,49.87,49.88,49.86,49.88,6100
3836,346.0,49.85,49.869,49.85,49.869,2100
3837,347.0,49.88,49.88,49.84,49.845,8085
3838,348.0,49.885,49.89,49.86,49.88,8700
3839,349.0,49.9136,49.925,49.89,49.89,7749
3840,350.0,49.92,49.92,49.895,49.91,5427
3841,351.0,49.92,49.92,49.92,49.92,1600
3842,352.0,49.94,49.94,49.92,49.92,5500
3843,353.0,49.98,49.98,49.94,49.94,6190
3844,354.0,49.95,49.98,49.95,49.98,7621
3845,355.0,49.94,49.95,49.93,49.95,12400
3846,356.0,49.935,49.94,49.935,49.93899999999999,400
3847,357.0,49.96,49.975,49.935,49.94,15145
3848,358.0,49.905,49.97,49.9,49.97,8874
3849,359.0,49.93,49.93,49.9,49.905,5636
3850,360.0,49.92,49.93,49.92,49.93,3700
3851,361.0,49.905,49.928999999999995,49.9,49.928999999999995,9112
3852,362.0,49.93,49.93,49.9002,49.905,9350
3853,363.0,49.91,49.92,49.91,49.92,2420
3854,364.0,49.94,49.94,49.915,49.92,6900
3855,365.0,49.935,49.94,49.93,49.94,3733
3856,366.0,49.895,49.935,49.89,49.935,16987
3857,367.0,49.88,49.895,49.88,49.895,4200
3858,368.0,49.89,49.895,49.88,49.885,10339
3859,369.0,49.9,49.9,49.88,49.89,7267
3860,370.0,49.88,49.91,49.88,49.9,21692
3861,371.0,49.88,49.88,49.87,49.88,4624
