,0,1,2,3,4,5
782,,43.65,43.99,43.65,43.91,19079
783,1.0,43.6301,43.92,43.62,43.62,2500
784,2.0,43.68,43.8,43.68,43.8,1500
785,3.0,43.803000000000004,43.803000000000004,43.803000000000004,43.803000000000004,100
786,4.0,43.79,43.8,43.69,43.8,300
787,5.0,43.78,43.79,43.69,43.78,5057
788,6.0,43.67,43.77,43.66,43.72,12400
789,7.0,43.63,43.68,43.63,43.66,10620
790,8.0,43.61,43.64,43.53,43.64,30190
791,9.0,43.6,43.63,43.56,43.6012,13119
792,10.0,43.55,43.59,43.5474,43.59,1100
793,11.0,43.5721,43.5721,43.53,43.5699,1850
794,12.0,43.6,43.6,43.57,43.57,2300
795,13.0,43.61,43.61,43.59,43.61,4300
796,14.0,43.62,43.64,43.61,43.62,4900
797,15.0,43.69,43.69,43.61,43.61,8500
798,16.0,43.74,43.76,43.69,43.69,9200
799,17.0,43.72,43.75,43.71,43.74,14200
800,18.0,43.71,43.73,43.71,43.72,12084
801,19.0,43.75,43.77,43.715,43.715,9200
802,20.0,43.76,43.79,43.75,43.75,6305
803,21.0,43.81,43.81,43.765,43.78,6300
804,22.0,43.785,43.82,43.75,43.82,7700
805,23.0,43.78,43.81,43.77,43.79,4300
806,24.0,43.745,43.775,43.74,43.775,7400
807,25.0,43.73,43.76,43.73,43.75,8880
808,26.0,43.75,43.77,43.73,43.75,7830
809,27.0,43.73,43.75,43.725,43.75,4400
810,28.0,43.73,43.74,43.71,43.72,9300
811,29.0,43.71,43.74,43.7,43.74,13633
812,30.0,43.715,43.72,43.69,43.7,12482
813,31.0,43.72,43.76,43.72,43.72,6720
814,32.0,43.7,43.73,43.7,43.71,4800
815,33.0,43.6925,43.73,43.69,43.71,4685
816,34.0,43.72,43.72,43.69,43.69,1600
817,35.0,43.67,43.71,43.66,43.71,6850
818,36.0,43.65,43.68,43.65,43.68,4100
819,37.0,43.69,43.7,43.66,43.66,3600
820,38.0,43.66,43.67,43.65,43.67,2400
821,39.0,43.69,43.7,43.68,43.68,3500
822,40.0,43.69,43.7,43.67,43.69,3687
823,41.0,43.67,43.68,43.67,43.68,700
824,42.0,43.65,43.68,43.65,43.68,31500
825,43.0,43.6265,43.65,43.62,43.65,4267
826,44.0,43.61,43.62,43.61,43.62,3280
827,45.0,43.5,43.61,43.4202,43.61,50398
828,46.0,43.4,43.5004,43.38,43.49,6931
829,47.0,43.44,43.44,43.405,43.4158,10150
830,48.0,43.46,43.475,43.43,43.43,15422
831,49.0,43.44,43.461000000000006,43.44,43.461000000000006,1800
832,50.0,43.475,43.48,43.46,43.46,5600
833,51.0,43.52,43.52,43.47,43.47,7508
834,52.0,43.58,43.59,43.53,43.53,6100
835,53.0,43.59,43.6,43.58,43.58,1900
836,54.0,43.66,43.66,43.61,43.61,800
837,55.0,43.63,43.66,43.63,43.66,1343
838,56.0,43.66,43.66,43.62,43.62,4000
839,57.0,43.69,43.69,43.65,43.65,3196
840,58.0,43.69,43.7,43.69,43.69,2005
841,59.0,43.7,43.7,43.68,43.69,1816
842,60.0,43.7,43.7,43.68,43.68,2499
843,61.0,43.7034,43.71,43.69,43.7,4290
844,62.0,43.72,43.72,43.7,43.7,1400
845,63.0,43.72,43.72,43.72,43.72,100
846,64.0,43.71,43.725,43.71,43.725,3350
847,65.0,43.71,43.725,43.71,43.72,3594
848,66.0,43.72,43.72,43.72,43.72,200
849,67.0,43.69,43.715,43.68,43.71,7942
850,68.0,43.675,43.7,43.67,43.7,4958
851,69.0,43.7,43.7,43.67,43.675,2100
852,70.0,43.69,43.71,43.69,43.71,900
