,0,1,2,3,4,5
51,51.0,74.89,74.92,74.86,74.88,12614
52,52.0,74.87,74.9,74.86,74.88,4940
53,53.0,74.84,74.87,74.84,74.87,800
54,54.0,74.84,74.84,74.83,74.83,200
55,55.0,74.835,74.84,74.82,74.84,1125
56,56.0,74.75,74.82,74.75,74.82,2200
57,57.0,74.73,74.775,74.73,74.775,2300
58,58.0,74.71,74.745,74.71,74.7364,2225
59,59.0,74.68,74.71,74.68,74.71,1600
60,60.0,74.71,74.73,74.69,74.69,3300
61,61.0,74.68,74.72,74.68,74.7148,1300
62,62.0,74.695,74.7,74.68,74.69,2273
63,63.0,74.67,74.7,74.641,74.69,3211
64,64.0,74.71,74.71,74.67,74.68,1500
65,65.0,74.67,74.7,74.66,74.695,24686
66,66.0,74.67,74.675,74.66,74.67,1200
67,67.0,74.65,74.68,74.65,74.66,5704
68,68.0,74.69,74.71,74.655,74.66,4012
69,69.0,74.69,74.72,74.69,74.71,972
70,70.0,74.65,74.69,74.65,74.68,6700
71,71.0,74.66,74.66,74.645,74.65,3400
72,72.0,74.645,74.66,74.64,74.65,5000
73,73.0,74.6,74.645,74.6,74.645,7125
74,74.0,74.54,74.585,74.54,74.58,1100
75,75.0,74.56,74.56,74.55,74.55,1100
76,76.0,74.56,74.57,74.55,74.56,4963
77,77.0,74.55,74.56,74.54,74.56,9700
78,78.0,74.57,74.5899,74.54,74.55,8600
79,79.0,74.56,74.565,74.56,74.565,1200
80,80.0,74.575,74.6,74.56,74.565,7033
81,81.0,74.53,74.58,74.53,74.57,1746
82,82.0,74.56,74.56,74.52,74.54,6500
83,83.0,74.55,74.55,74.55,74.55,800
84,84.0,74.6,74.6,74.54,74.55,8107
85,85.0,74.6,74.62,74.6,74.6,1000
86,86.0,74.62,74.62,74.62,74.62,700
87,87.0,74.57,74.61,74.56,74.61,7900
88,88.0,74.575,74.58,74.56,74.57,6558
89,89.0,74.6,74.62,74.575,74.575,8850
90,90.0,74.57,74.61,74.57,74.595,16840
91,91.0,74.57,74.59,74.57,74.57,20410
92,92.0,74.575,74.575,74.57,74.57,2300
93,93.0,74.6,74.61,74.5736,74.575,2350
94,94.0,74.6,74.62,74.59,74.61,5600
95,95.0,74.6,74.6,74.5853,74.5853,700
96,96.0,74.59,74.59,74.58,74.585,1320
97,97.0,74.6,74.6,74.57,74.6,3400
98,98.0,74.6,74.61,74.59,74.6,2000
99,99.0,74.62,74.62,74.595,74.595,900
100,100.0,74.64,74.64,74.615,74.615,1800
101,101.0,74.64,74.64,74.62,74.63,3050
102,102.0,74.67,74.68,74.63,74.64,5368
103,103.0,74.59,74.66,74.59,74.66,8242
104,104.0,74.6,74.6,74.57,74.59,900
105,105.0,74.58,74.59,74.57,74.59,2500
106,106.0,74.59,74.59,74.57,74.57,1200
107,107.0,74.61,74.62,74.6,74.6,1500
108,108.0,74.59,74.62,74.59,74.61,3100
109,109.0,74.55,74.59,74.55,74.59,3033
110,110.0,74.56,74.57,74.52,74.55,7196
111,111.0,74.57,74.58,74.57,74.57,300
112,112.0,74.57,74.57,74.56,74.57,3000
113,113.0,74.58,74.58,74.55,74.57,4400
114,114.0,74.62,74.62,74.58,74.58,1100
115,115.0,74.58,74.61,74.57,74.61,1200
116,116.0,74.575,74.58,74.56,74.57,2600
117,117.0,74.58,74.59,74.56,74.565,3900
118,118.0,74.56,74.58,74.56,74.58,2330
119,119.0,74.56,74.57,74.56,74.57,1100
120,120.0,74.56,74.57,74.56,74.56,5500
121,121.0,74.55,74.57,74.55,74.57,5114
122,122.0,74.565,74.57,74.53,74.55,4900
123,123.0,74.58,74.605,74.56,74.565,11400
124,124.0,74.5625,74.58,74.54,74.57,6900
125,125.0,74.56,74.57,74.56,74.57,6500
126,126.0,74.5701,74.5701,74.56,74.565,2447
127,127.0,74.57,74.57,74.56,74.57,1700
128,128.0,74.61,74.61,74.57,74.57,2616
129,129.0,74.6,74.61,74.59,74.6,1200
130,130.0,74.605,74.605,74.6,74.6,200
131,131.0,74.58,74.62,74.57,74.62,50788
132,132.0,74.62,74.64,74.59,74.59,2900
133,133.0,74.6,74.62,74.6,74.62,1000
134,134.0,74.59,74.61,74.58,74.6,4600
135,135.0,74.59,74.6,74.57,74.6,4300
136,136.0,74.6,74.61,74.59,74.61,1700
137,137.0,74.6,74.605,74.6,74.605,700
138,138.0,74.6,74.6,74.59,74.59,300
139,139.0,74.61,74.63,74.6,74.6,2440
140,140.0,74.62,74.655,74.61,74.62,2479
141,141.0,74.64,74.64,74.63,74.63,2044
142,142.0,74.64,74.64,74.62,74.64,3300
143,143.0,74.64,74.65,74.64,74.65,3600
144,144.0,74.66,74.66,74.64,74.64,1400
145,145.0,74.67,74.7,74.64,74.65,9156
146,146.0,74.67,74.67,74.67,74.67,100
147,147.0,74.675,74.7,74.67,74.675,15660
148,148.0,74.685,74.7,74.6725,74.68,3668
149,149.0,74.69,74.72,74.68,74.69,6829
150,150.0,74.665,74.7,74.66,74.7,26400
151,151.0,74.66,74.665,74.66,74.665,500
152,152.0,74.69,74.7,74.65,74.66,4000
153,153.0,74.68,74.69,74.68,74.69,1230
154,154.0,74.68,74.6824,74.68,74.68,640
155,155.0,74.65,74.69,74.64,74.68,7141
156,156.0,74.69,74.69,74.6425,74.66,4100
157,157.0,74.69,74.69,74.68,74.68,600
158,158.0,74.695,74.71,74.68,74.7,5862
159,159.0,74.69,74.71,74.685,74.7,4420
160,160.0,74.69,74.69,74.67,74.69,1300
161,161.0,74.69,74.69,74.69,74.69,100
162,162.0,74.69,74.69,74.68,74.69,300
163,163.0,74.69,74.69,74.69,74.69,400
164,164.0,74.705,74.73,74.69,74.7,9348
165,165.0,74.705,74.705,74.7,74.7001,1200
166,166.0,74.705,74.705,74.7001,74.7001,800
167,167.0,74.72,74.73,74.7,74.7,9012
168,168.0,74.725,74.725,74.72,74.72,1000
169,169.0,74.76,74.76,74.72,74.725,4200
170,170.0,74.7581,74.76,74.75,74.755,1600
171,171.0,74.78,74.78,74.77,74.77,500
172,172.0,74.775,74.79,74.77,74.79,1200
173,173.0,74.76,74.77,74.76,74.77,900
174,174.0,74.76,74.79,74.76,74.77,3531
175,175.0,74.75,74.76,74.75,74.76,700
176,176.0,74.74,74.74,74.73,74.73,562
177,177.0,74.73,74.75,74.72,74.74,2900
178,178.0,74.72,74.735,74.72,74.73,900
179,179.0,74.71,74.71,74.7,74.71,1500
180,180.0,74.7,74.72,74.7,74.71,2000
181,181.0,74.705,74.71,74.7,74.7,2116
182,182.0,74.7,74.73,74.7,74.71,3930
183,184.0,74.68,74.71,74.68,74.71,800
184,185.0,74.62,74.7,74.6,74.68,20400
185,186.0,74.67,74.7,74.64,74.64,13950
186,187.0,74.7,74.7,74.65,74.67,4350
187,188.0,74.72,74.73,74.68,74.69,10575
188,189.0,74.74,74.74,74.68,74.7,10046
189,190.0,74.75,74.75,74.71,74.72,1000
190,191.0,74.7,74.75,74.68,74.75,11108
191,192.0,74.715,74.715,74.7,74.7,900
192,194.0,74.7,74.74,74.7,74.72,53277
193,195.0,74.735,74.75,74.67,74.69,36398
194,196.0,74.81,74.81,74.75,74.75,3400
195,197.0,74.84,74.84,74.84,74.84,700
196,198.0,74.88,74.88,74.825,74.825,1295
197,199.0,74.93,74.93,74.85,74.85,17733
198,200.0,74.9,74.93,74.88,74.92,4680
199,202.0,74.95,74.96,74.93,74.93,1200
200,203.0,74.98,74.985,74.96,74.96,2431
201,204.0,74.97,75.0,74.97,74.98,2300
202,205.0,75.02,75.03,74.95,74.985,4127
203,206.0,75.03,75.03,75.0,75.02,3043
204,207.0,75.03,75.0399,75.02,75.02,1257
205,208.0,75.03,75.05,75.02,75.03,1800
206,209.0,75.07,75.07,75.02,75.02,2450
207,210.0,75.04,75.06,75.01,75.06,1500
208,211.0,75.05,75.05,75.05,75.05,200
209,212.0,75.0736,75.09,75.05,75.07,1799
210,213.0,75.08,75.08,75.06,75.065,2300
211,214.0,75.1,75.12,75.0701,75.072,2743
212,215.0,75.09,75.1119,75.09,75.1119,450
213,216.0,75.1,75.105,75.085,75.105,1400
214,217.0,75.08,75.08,75.08,75.08,200
215,218.0,75.08,75.08,75.08,75.08,100
216,219.0,75.125,75.14,75.085,75.085,4810
217,220.0,75.12,75.135,75.12,75.13,900
218,221.0,75.13,75.14,75.12,75.1369,3950
219,222.0,75.13,75.14,75.12,75.12,1400
220,223.0,75.14,75.145,75.14,75.14,2400
221,224.0,75.14,75.15,75.13,75.13,700
222,225.0,75.12,75.16,75.12,75.14,2873
223,226.0,75.14,75.14,75.12,75.13,900
224,227.0,75.14,75.14,75.13,75.13,300
225,228.0,75.15,75.15,75.15,75.15,200
226,229.0,75.14,75.145,75.135,75.145,1000
227,230.0,75.15,75.15,75.14,75.14,200
228,231.0,75.13,75.145,75.13,75.145,1300
229,232.0,75.13,75.145,75.13,75.14,1670
230,233.0,75.09,75.12,75.06,75.12,2600
231,234.0,75.08,75.08,75.08,75.08,200
232,235.0,75.08,75.08,75.06,75.07,1033
233,236.0,75.11,75.11,75.08,75.08,1810
234,237.0,75.14,75.14,75.1,75.1,1400
235,238.0,75.18,75.18,75.15,75.15,2300
236,239.0,75.21,75.21,75.185,75.185,2800
237,240.0,75.225,75.235,75.2,75.2,1400
238,241.0,75.21,75.23,75.2,75.23,4216
239,242.0,75.21,75.21,75.2,75.21,1954
240,243.0,75.19,75.215,75.19,75.21,2000
241,244.0,75.16,75.16,75.16,75.16,500
242,246.0,75.205,75.21,75.165,75.17,4514
243,247.0,75.23,75.23,75.21,75.21,4700
244,248.0,75.24,75.25,75.22,75.22,5247
245,249.0,75.22,75.26,75.18,75.24,17782
246,250.0,75.23,75.235,75.22,75.23,1000
247,251.0,75.23899999999999,75.25,75.23899999999999,75.24,1826
248,253.0,75.2,75.2332,75.2,75.2332,1778
249,254.0,75.2,75.21,75.19,75.2,1400
250,255.0,75.19,75.22,75.19,75.21,1500
251,256.0,75.21,75.22,75.21,75.22,600
252,257.0,75.18,75.19,75.17,75.19,300
253,258.0,75.2083,75.2083,75.18,75.18,800
254,259.0,75.21,75.21,75.21,75.21,300
255,260.0,75.24,75.24,75.22,75.22,1332
256,261.0,75.22,75.24,75.22,75.24,954
257,262.0,75.21,75.22,75.21,75.2168,300
258,264.0,75.21,75.229,75.21,75.229,283
259,265.0,75.24,75.24,75.21,75.21,2345
260,266.0,75.24,75.24,75.235,75.235,1336
261,267.0,75.24,75.24,75.24,75.24,400
262,268.0,75.24,75.24,75.225,75.23,4076
263,269.0,75.25,75.25,75.24,75.25,3322
264,270.0,75.24,75.24,75.24,75.24,500
265,271.0,75.2362,75.2362,75.23,75.23,950
266,272.0,75.24,75.24,75.22,75.23,1700
267,273.0,75.25,75.26,75.25,75.25,600
268,274.0,75.2521,75.26,75.2521,75.26,300
269,275.0,75.26,75.26,75.26,75.26,1033
270,276.0,75.28,75.28,75.26,75.26,200
271,277.0,75.27,75.28,75.27,75.28,4063
272,278.0,75.26,75.26,75.26,75.26,550
273,279.0,75.22,75.25,75.22,75.24,1611
274,280.0,75.229,75.23,75.229,75.23,240
275,281.0,75.2,75.22,75.2,75.22,1200
276,282.0,75.22,75.23,75.2,75.2,4842
277,283.0,75.21,75.22,75.21,75.22,700
278,284.0,75.19,75.19,75.19,75.19,100
279,285.0,75.18,75.2,75.18,75.2,409
280,286.0,75.11,75.14,75.11,75.14,1000
281,287.0,75.14,75.14,75.12,75.12,2393
282,288.0,75.13,75.13,75.11,75.12,900
283,289.0,75.12,75.12,75.111,75.111,1006
284,291.0,75.12,75.12,75.11,75.11,500
285,293.0,75.1,75.12,75.1,75.1,1104
286,294.0,75.08,75.0972,75.08,75.0972,1117
287,295.0,75.07,75.08,75.07,75.07,400
288,296.0,75.08,75.08,75.06,75.06,882
289,297.0,75.1202,75.14,75.05,75.05,6533
290,298.0,75.086,75.11,75.086,75.11,2090
291,299.0,75.08,75.09,75.08,75.09,300
292,300.0,75.08,75.08,75.07,75.07,1133
293,301.0,75.0677,75.08,75.0642,75.08,1400
294,302.0,75.0742,75.08,75.06,75.06,1615
295,303.0,75.11,75.11,75.05,75.07,5158
296,304.0,75.11,75.14,75.11,75.13,2300
297,305.0,75.1463,75.15,75.12,75.12,1952
298,306.0,75.13,75.16,75.13,75.14,1956
299,307.0,75.12,75.125,75.12,75.1239,1100
300,308.0,75.15,75.1626,75.12,75.12,2184
301,309.0,75.16,75.16,75.15,75.15,812
302,310.0,75.15100000000001,75.17,75.15100000000001,75.1568,573
303,311.0,75.18,75.18,75.15,75.15,2721
304,312.0,75.18,75.2,75.173,75.173,725
305,313.0,75.18,75.19,75.165,75.17,3480
306,314.0,75.15,75.1899,75.15,75.16,300
307,315.0,75.17,75.18,75.14,75.16,2800
308,316.0,75.17,75.18,75.17,75.18,1046
309,317.0,75.14,75.15,75.14,75.15,200
310,318.0,75.13,75.15,75.13,75.15,2000
311,319.0,75.14,75.14,75.13,75.13,300
312,320.0,75.14,75.17,75.13,75.13,4480
313,321.0,75.15,75.155,75.14,75.14,1862
314,323.0,75.13,75.13,75.13,75.13,500
315,324.0,75.12,75.13,75.115,75.13,3600
316,325.0,75.12,75.135,75.11,75.13,3986
317,326.0,75.12,75.12,75.12,75.12,600
318,327.0,75.16,75.17,75.12,75.12,4831
319,328.0,75.166,75.166,75.16,75.16,632
320,329.0,75.15,75.15,75.15,75.15,200
321,330.0,75.1599,75.1599,75.15,75.15,300
322,331.0,75.12,75.15,75.12,75.15,3729
323,332.0,75.1,75.11,75.1,75.11,700
324,333.0,75.12,75.12,75.1,75.11,4443
325,334.0,75.09,75.115,75.09,75.115,1700
326,335.0,75.1,75.105,75.09,75.09,2279
327,336.0,75.105,75.11,75.1,75.1,1600
328,337.0,75.095,75.105,75.095,75.105,1579
329,338.0,75.1021,75.1021,75.09,75.09,1805
330,339.0,75.105,75.11,75.105,75.11,900
331,340.0,75.1,75.11,75.1,75.105,400
332,341.0,75.1,75.11,75.1,75.11,2900
333,342.0,75.15,75.15,75.1,75.1,4568
334,343.0,75.15,75.16,75.15,75.15,1000
335,344.0,75.16,75.17,75.14,75.17,2200
336,345.0,75.155,75.16,75.15,75.15,1200
337,346.0,75.155,75.155,75.15,75.15,400
338,347.0,75.16,75.17,75.15,75.16,1165
339,348.0,75.16,75.16,75.15,75.16,1090
340,349.0,75.165,75.17,75.16,75.16,800
341,350.0,75.17,75.175,75.165,75.17,1900
342,351.0,75.17,75.17,75.17,75.17,612
343,352.0,75.2,75.2,75.175,75.175,5568
344,353.0,75.21,75.21,75.19,75.2,1104
345,354.0,75.2,75.2,75.2,75.2,600
346,355.0,75.2,75.2,75.2,75.2,900
347,356.0,75.195,75.2,75.19,75.1956,1423
348,357.0,75.18,75.19,75.18,75.19,3813
349,358.0,75.23,75.26,75.15,75.17,8755
350,359.0,75.22,75.25,75.22,75.25,600
351,360.0,75.22,75.22,75.21,75.21,977
352,361.0,75.205,75.22,75.2,75.22,4214
353,362.0,75.2,75.21,75.2,75.21,9970
354,363.0,75.21,75.23,75.21,75.21,3113
355,364.0,75.2101,75.22,75.205,75.21,2486
356,365.0,75.22,75.23,75.21,75.21,927
357,366.0,75.205,75.22,75.2,75.22,3547
358,367.0,75.2,75.21,75.2,75.21,2273
359,368.0,75.2,75.21,75.2,75.2,2527
360,369.0,75.225,75.225,75.21,75.21,5756
361,370.0,75.22,75.22,75.22,75.22,200
362,371.0,75.2,75.225,75.2,75.22,4785
363,372.0,75.22,75.22,75.2,75.2,18067
364,373.0,75.259,75.26,75.225,75.225,6026
365,374.0,75.23,75.25,75.23,75.25,5366
366,375.0,75.23,75.24,75.22,75.23,3500
367,376.0,75.225,75.23,75.22,75.23,4334
368,377.0,75.2,75.225,75.2,75.22,5129
369,378.0,75.2,75.21,75.2,75.205,2563
370,379.0,75.21,75.22,75.2,75.205,4100
371,380.0,75.19,75.215,75.19,75.21,13529
372,381.0,75.195,75.2,75.17,75.2,3812
373,382.0,75.18,75.2,75.18,75.2,8026
374,383.0,75.2,75.21,75.18,75.185,7048
375,384.0,75.22,75.22,75.2,75.21,4761
376,385.0,75.22,75.22,75.2,75.205,7422
377,386.0,75.21,75.21,75.2,75.2,8158
378,387.0,75.2,75.21,75.2,75.21,9640
379,388.0,75.2001,75.21,75.2,75.2,8044
380,389.0,75.15,75.21,75.13,75.2,27193
381,390.0,75.12,75.16,75.11,75.15,79728
