,0,1,2,3,4,5
0,,46.37,46.37,46.09,46.09,38468
1,1.0,46.36,46.371,46.24,46.371,2350
2,2.0,46.37,46.37,46.325,46.35,2450
3,3.0,46.37,46.37,46.37,46.37,200
4,4.0,46.21,46.44,46.21,46.41,7399
5,5.0,46.18,46.245,46.17,46.245,5150
6,6.0,46.12,46.19,46.09,46.18,6888
7,7.0,46.05,46.09,46.02,46.09,4100
8,8.0,46.07,46.1,46.05,46.07,6333
9,9.0,46.0572,46.06,46.025,46.06,1515
10,10.0,45.99,46.07,45.95,46.06,9480
11,11.0,46.05,46.08,45.98,45.98,5000
12,12.0,46.06,46.08,46.03,46.06,3900
13,13.0,46.09,46.1,46.01,46.05,9725
14,14.0,46.1,46.23,46.04,46.09,51765
15,15.0,46.13,46.13,46.1,46.11,2100
16,16.0,46.04,46.17,46.04,46.15,4254
17,17.0,46.0496,46.0496,46.0,46.04,4026
18,18.0,45.93,46.04,45.91,46.03,19467
19,19.0,45.97,46.02,45.92,45.92,4656
20,20.0,45.98,46.01,45.98,45.9925,10200
21,21.0,45.92,45.975,45.92,45.975,2345
22,22.0,45.88,45.92,45.855,45.91,5650
23,23.0,45.85,45.89,45.85,45.88,10000
24,24.0,45.88,45.88,45.835,45.84,3900
25,25.0,45.81,45.86,45.81,45.86,2155
26,26.0,45.71,45.79,45.7,45.79,4957
27,27.0,45.65,45.74,45.65,45.71,6662
28,28.0,45.7,45.7,45.64,45.67,5885
29,29.0,45.66,45.7,45.66,45.7,1900
30,30.0,45.71,45.75,45.62,45.65,3300
31,31.0,45.68,45.735,45.66,45.735,7025
32,32.0,45.68,45.68,45.67,45.68,3980
33,33.0,45.66,45.68,45.66,45.68,1400
34,34.0,45.58,45.64,45.57,45.64,2500
35,35.0,45.67,45.67,45.57,45.58,6365
36,36.0,45.64,45.7,45.62,45.7,2700
37,37.0,45.64,45.67,45.62,45.63,16739
38,38.0,45.59,45.63,45.59,45.63,7281
39,39.0,45.57,45.614,45.57,45.614,2400
40,40.0,45.58,45.58,45.53,45.56,3498
41,41.0,45.595,45.61,45.57,45.5877,2821
42,42.0,45.6,45.62,45.58,45.595,2250
43,43.0,45.67,45.67,45.605,45.61,2606
44,44.0,45.71,45.73,45.68,45.68,2257
45,45.0,45.71,45.72,45.69,45.72,11100
46,46.0,45.73,45.74,45.695,45.71,3650
47,47.0,45.68,45.72,45.67,45.72,19100
48,48.0,45.67,45.69,45.66,45.67,6021
49,49.0,45.69,45.7,45.67,45.67,4980
50,50.0,45.65,45.6852,45.65,45.68,1150
51,51.0,45.66,45.66,45.65,45.66,1400
52,52.0,45.64,45.65,45.64,45.65,2108
53,53.0,45.65,45.66,45.62,45.63,2071
54,54.0,45.64,45.65,45.62,45.65,2500
55,55.0,45.59,45.66,45.59,45.65,6200
56,56.0,45.62,45.62,45.59,45.59,2900
57,57.0,45.64,45.64,45.58,45.6,6756
58,58.0,45.73,45.74,45.66,45.66,2769
59,59.0,45.7,45.73,45.67,45.73,2300
60,60.0,45.66,45.69,45.65,45.69,14700
61,61.0,45.66,45.69,45.66,45.67,5288
62,62.0,45.68,45.69,45.66,45.66,2800
63,63.0,45.7,45.73,45.7,45.7,4900
64,64.0,45.7433,45.77,45.7,45.7,5400
65,65.0,45.735,45.74,45.731,45.74,600
66,66.0,45.755,45.76,45.72,45.735,2607
67,67.0,45.74,45.76,45.73,45.75,1763
68,68.0,45.69,45.73,45.68,45.73,3463
69,69.0,45.608999999999995,45.68,45.6,45.68,6317
70,70.0,45.615,45.64,45.57,45.59,11065
71,71.0,45.645,45.65,45.62,45.62,800
72,72.0,45.65,45.65,45.65,45.65,200
73,73.0,45.66,45.66,45.66,45.66,200
74,74.0,45.61,45.64,45.61,45.64,2200
75,75.0,45.62,45.6236,45.61,45.61,5463
76,76.0,45.635,45.65,45.615,45.62,7281
