,0,1,2,3,4,5
376,,19.5,19.5,19.5,19.5,7355
377,2.0,19.62,19.62,19.56,19.58,4432
378,3.0,19.59,19.63,19.54,19.63,2100
379,4.0,19.56,19.56,19.52,19.54,1000
380,5.0,19.55,19.56,19.52,19.56,1702
381,6.0,19.45,19.52,19.45,19.52,4290
382,7.0,19.49,19.52,19.47,19.47,4835
383,8.0,19.47,19.48,19.47,19.48,1800
384,9.0,19.465,19.49,19.46,19.46,4350
385,10.0,19.46,19.48,19.45,19.46,3335
386,11.0,19.45,19.465,19.43,19.46,4649
387,12.0,19.515,19.54,19.46,19.465,12756
388,13.0,19.56,19.57,19.52,19.52,11384
389,14.0,19.59,19.61,19.56,19.56,6391
390,15.0,19.61,19.62,19.57,19.59,3015
391,16.0,19.59,19.61,19.58,19.6,9153
392,17.0,19.67,19.67,19.6,19.6,11899
393,18.0,19.69,19.69,19.66,19.67,10148
394,19.0,19.67,19.69,19.66,19.69,2924
395,20.0,19.7,19.71,19.68,19.68,3555
396,21.0,19.68,19.7,19.68,19.69,5180
397,22.0,19.74,19.74,19.68,19.68,5390
398,23.0,19.74,19.74,19.72,19.74,9528
399,24.0,19.75,19.75,19.73,19.74,8892
400,25.0,19.755,19.76,19.75,19.755,1600
401,26.0,19.72,19.76,19.72,19.76,6963
402,27.0,19.7,19.715,19.7,19.71,2600
403,28.0,19.69,19.69,19.68,19.69,3142
404,29.0,19.67,19.68,19.67,19.68,2326
405,30.0,19.68,19.68,19.67,19.67,3200
406,31.0,19.68,19.68,19.67,19.68,500
407,32.0,19.69,19.69,19.67,19.68,2200
408,33.0,19.71,19.71,19.69,19.69,3900
409,34.0,19.7144,19.72,19.7,19.71,1935
410,35.0,19.7,19.715,19.7,19.71,4816
411,36.0,19.7,19.71,19.7,19.71,1500
412,37.0,19.705,19.7075,19.7,19.705,8838
413,38.0,19.73,19.73,19.705,19.705,6971
414,39.0,19.755,19.76,19.74,19.74,8300
415,40.0,19.76,19.77,19.76,19.76,5700
416,41.0,19.745,19.76,19.74,19.75,5819
417,42.0,19.75,19.75,19.73,19.74,7412
418,43.0,19.77,19.77,19.75,19.76,52700
419,44.0,19.79,19.79,19.76,19.77,13716
420,45.0,19.81,19.83,19.79,19.795,13770
421,46.0,19.78,19.805,19.78,19.8,7877
422,47.0,19.7601,19.78,19.7601,19.77,4441
423,48.0,19.78,19.78,19.76,19.7625,3738
424,49.0,19.77,19.78,19.77,19.77,3700
425,50.0,19.76,19.77,19.75,19.76,4345
426,51.0,19.76,19.77,19.75,19.75,5400
427,52.0,19.76,19.77,19.76,19.77,3900
428,53.0,19.78,19.78,19.755,19.76,11812
429,54.0,19.78,19.795,19.78,19.78,6936
430,55.0,19.79,19.79,19.7689,19.775,11700
431,56.0,19.775,19.785,19.775,19.78,3178
432,57.0,19.7725,19.78,19.77,19.775,4664
433,58.0,19.76,19.775,19.76,19.77,4700
434,59.0,19.75,19.77,19.75,19.76,2700
435,60.0,19.82,19.82,19.76,19.76,13291
436,61.0,19.825,19.83,19.8,19.82,6428
437,62.0,19.8199,19.83,19.815,19.83,2800
438,63.0,19.82,19.83,19.81,19.81,5009
439,64.0,19.82,19.83,19.811,19.811,3900
440,65.0,19.84,19.845,19.83,19.83,7758
441,66.0,19.8475,19.85,19.84,19.84,35400
442,67.0,19.83,19.845,19.825,19.845,27934
443,68.0,19.795,19.83,19.78,19.83,88473
444,69.0,19.78,19.8,19.77,19.795,52386
445,70.0,19.77,19.78,19.76,19.7759,17100
446,71.0,19.79,19.79,19.76,19.77,11188
447,72.0,19.8,19.8,19.79,19.79,58063
448,73.0,19.815,19.815,19.79,19.79,65832
449,74.0,19.82,19.82,19.815,19.815,600
450,75.0,19.82,19.82,19.81,19.82,11700
451,76.0,19.81,19.83,19.81,19.82,12420
452,77.0,19.76,19.815,19.75,19.81,32069
453,78.0,19.77,19.785,19.765,19.78,8956
454,79.0,19.76,19.785,19.76,19.77,8870
455,80.0,19.76,19.76,19.75,19.75,3306
456,81.0,19.75,19.76,19.74,19.76,11038
457,82.0,19.75,19.75,19.75,19.75,547
458,83.0,19.755,19.755,19.74,19.75,20367
459,84.0,19.755,19.755,19.75,19.75,13249
460,85.0,19.745,19.76,19.745,19.75,10246
461,86.0,19.75,19.75,19.74,19.74,9766
462,87.0,19.755,19.755,19.75,19.75,2900
463,88.0,19.75,19.755,19.74,19.755,9743
464,89.0,19.74,19.755,19.73,19.75,9210
465,90.0,19.72,19.75,19.72,19.74,9565
466,91.0,19.74,19.74,19.73,19.73,3600
467,92.0,19.7225,19.735,19.72,19.73,2600
468,93.0,19.72,19.73,19.72,19.725,1700
469,94.0,19.73,19.73,19.72,19.72,4167
470,95.0,19.72,19.725,19.72,19.725,900
471,96.0,19.72,19.73,19.71,19.72,3300
472,97.0,19.715,19.72,19.715,19.72,900
473,98.0,19.71,19.72,19.705,19.71,4700
474,99.0,19.69,19.71,19.69,19.705,3300
475,100.0,19.715,19.715,19.68,19.69,10638
476,101.0,19.7099,19.71,19.7,19.71,1101
477,102.0,19.705,19.71,19.69,19.7,8802
478,103.0,19.705,19.71,19.7,19.71,1100
479,104.0,19.7,19.71,19.69,19.7,2700
480,105.0,19.71,19.72,19.69,19.695,8466
481,106.0,19.7,19.7,19.68,19.7,8300
482,107.0,19.6999,19.7,19.6999,19.7,1300
483,108.0,19.69,19.7,19.68,19.695,8000
484,109.0,19.69,19.69,19.68,19.6869,2150
485,110.0,19.665,19.69,19.66,19.68,4795
486,111.0,19.66,19.68,19.66,19.67,8983
487,112.0,19.65,19.655,19.64,19.655,2900
488,113.0,19.65,19.65,19.64,19.64,1500
489,114.0,19.64,19.65,19.64,19.64,3800
490,115.0,19.64,19.645,19.63,19.64,2200
491,116.0,19.64,19.65,19.63,19.63,7629
492,117.0,19.64,19.64,19.63,19.64,2100
493,118.0,19.64,19.65,19.63,19.63,6950
494,119.0,19.64,19.65,19.64,19.64,700
495,120.0,19.62,19.635,19.62,19.634,3712
496,121.0,19.605,19.63,19.6,19.63,5061
497,122.0,19.605,19.62,19.6,19.61,5605
498,123.0,19.6,19.61,19.6,19.605,1500
499,124.0,19.6,19.61,19.6,19.6,700
500,125.0,19.605,19.61,19.6,19.6,8300
501,126.0,19.62,19.63,19.61,19.61,7052
502,127.0,19.65,19.65,19.63,19.63,2094
503,128.0,19.6408,19.65,19.64,19.65,703
504,129.0,19.64,19.65,19.64,19.65,3201
505,130.0,19.65,19.65,19.64,19.645,1380
506,131.0,19.65,19.65,19.64,19.645,1200
507,132.0,19.665,19.67,19.64,19.64,8700
508,133.0,19.66,19.67,19.66,19.67,5222
509,134.0,19.66,19.67,19.66,19.67,900
510,135.0,19.66,19.67,19.66,19.66,8101
511,136.0,19.66,19.67,19.66,19.67,1700
512,137.0,19.66,19.66,19.65,19.66,6801
513,138.0,19.66,19.67,19.66,19.67,1800
514,139.0,19.665,19.665,19.65,19.66,5800
515,140.0,19.66,19.67,19.66,19.67,3500
516,141.0,19.66,19.68,19.65,19.66,10777
517,142.0,19.67,19.67,19.67,19.67,1200
518,143.0,19.67,19.68,19.67,19.67,1000
519,144.0,19.68,19.68,19.67,19.6799,1854
520,145.0,19.67,19.68,19.67,19.67,2211
521,146.0,19.68,19.68,19.66,19.67,12280
522,147.0,19.69,19.69,19.68,19.69,400
523,148.0,19.7,19.7,19.69,19.691,1100
524,149.0,19.69,19.7,19.68,19.69,4100
525,150.0,19.7,19.7,19.68,19.69,5300
526,151.0,19.7,19.7043,19.7,19.7,2000
527,152.0,19.7,19.7,19.7,19.7,200
528,153.0,19.7,19.72,19.69,19.71,5700
529,154.0,19.705,19.705,19.7,19.7,200
530,155.0,19.705,19.71,19.7,19.7,5400
531,156.0,19.71,19.71,19.695,19.7,5348
532,157.0,19.75,19.75,19.7,19.7,8784
533,158.0,19.735,19.74,19.73,19.74,3125
