,0,1,2,3,4,5
376,,68.37,68.37,68.37,68.37,8179
377,1.0,68.36,68.479,68.08,68.08,2433
378,2.0,68.06,68.27,68.06,68.27,1300
379,3.0,68.12,68.12,67.88,67.99,2221
380,4.0,68.165,68.26,68.15,68.15,800
381,5.0,68.0,68.215,68.0,68.165,1700
382,6.0,67.975,68.04,67.83,67.99,1105
383,7.0,68.11,68.11,67.92,67.94,2400
384,8.0,68.16,68.19,68.08,68.13,3450
385,9.0,68.15,68.18,68.05,68.06,2603
386,10.0,68.21,68.21,68.13,68.135,1700
387,11.0,68.335,68.335,68.2,68.22,3500
388,12.0,68.285,68.37,68.285,68.37,2300
389,13.0,68.36,68.36,68.295,68.295,816
390,14.0,68.33,68.35,68.33,68.33,2300
391,15.0,68.39,68.43,68.355,68.39,3900
392,16.0,68.4,68.48,68.4,68.41,4600
393,17.0,68.46,68.46,68.42,68.42,3100
394,18.0,68.48,68.55,68.44,68.48,8912
395,19.0,68.48,68.51,68.43,68.47,3918
396,20.0,68.56,68.56,68.5,68.5,900
397,21.0,68.49,68.56,68.49,68.56,3092
398,22.0,68.5,68.59,68.5,68.5,6252
399,23.0,68.46,68.51,68.46,68.51,1400
400,24.0,68.5434,68.5434,68.48,68.48,1400
401,25.0,68.55,68.55,68.52,68.55,1700
402,26.0,68.62,68.62,68.52,68.52,2734
403,27.0,68.62,68.62,68.62,68.62,500
404,28.0,68.66,68.68,68.66,68.67,1700
405,29.0,68.67,68.67,68.64,68.64,1200
406,30.0,68.69,68.71,68.66,68.67,4346
407,31.0,68.66,68.68,68.65,68.65,2700
408,32.0,68.71,68.71,68.63,68.645,2900
409,33.0,68.62,68.72,68.61,68.72,2492
410,34.0,68.58,68.6,68.58,68.58,800
411,35.0,68.5,68.54,68.5,68.54,796
412,36.0,68.5,68.5,68.5,68.5,200
413,37.0,68.51,68.52,68.5,68.5,1495
414,38.0,68.51,68.51,68.5,68.5,700
415,39.0,68.54,68.55,68.51,68.52,3000
416,40.0,68.52,68.53,68.51,68.53,600
417,41.0,68.5578,68.5578,68.5,68.5,800
418,42.0,68.56,68.57,68.555,68.57,2940
419,43.0,68.605,68.61,68.56,68.56,1600
420,44.0,68.63,68.64,68.62,68.62,1300
421,45.0,68.6,68.63,68.58,68.63,2533
422,46.0,68.62,68.65,68.58,68.58,1513
423,47.0,68.66,68.66,68.65,68.65,500
424,48.0,68.67,68.67,68.63,68.67,1600
425,49.0,68.59,68.65,68.59,68.65,4013
426,50.0,68.6,68.61,68.565,68.565,2000
427,51.0,68.59,68.61,68.57,68.6,2000
428,52.0,68.59,68.59,68.59,68.59,200
429,53.0,68.6,68.61,68.57,68.57,2600
430,54.0,68.62,68.63,68.6,68.6,1500
431,55.0,68.62,68.64,68.62,68.64,200
432,56.0,68.69,68.69,68.62,68.64,4000
433,57.0,68.7299,68.73,68.69,68.7,400
434,58.0,68.73,68.75,68.73,68.73,1200
435,59.0,68.77,68.81,68.75,68.75,5902
436,60.0,68.8,68.8,68.75,68.76,1378
437,61.0,68.82,68.83,68.79,68.8,3200
438,62.0,68.9,68.91,68.83,68.83,5900
439,63.0,68.96,68.97,68.85,68.91,15644
440,64.0,68.94,68.97,68.89,68.96,5284
441,65.0,69.02,69.02,68.94,68.94,7523
442,66.0,69.02,69.08,68.91,69.02,20167
443,67.0,69.11,69.11,68.93,69.015,8900
444,68.0,69.08,69.19,69.08,69.1,7966
445,69.0,69.15,69.15,69.06,69.06,2500
446,70.0,69.1,69.13,69.1,69.1,1500
447,71.0,69.1,69.1,69.06,69.08,2998
448,72.0,69.03,69.075,69.03,69.075,2071
449,73.0,69.0001,69.015,69.0001,69.015,250
450,74.0,69.18,69.2,68.99,69.0,11080
451,75.0,69.285,69.33,69.1992,69.1992,8500
452,76.0,69.2,69.32,69.19,69.2979,4643
453,77.0,69.3,69.39,69.16,69.19,12707
454,78.0,69.31,69.325,69.31,69.325,800
455,79.0,69.3,69.38,69.28,69.34,17520
456,80.0,69.34,69.35,69.26,69.3,3839
457,81.0,69.32,69.335,69.27,69.335,9800
458,82.0,69.2,69.3,69.2,69.3,6690
459,83.0,69.19,69.22,69.13,69.19,5300
460,84.0,69.14,69.22,69.13,69.2,1100
461,85.0,69.13,69.1872,69.11,69.12,2019
462,86.0,69.18,69.18,69.1,69.11,5288
463,87.0,69.22,69.22,69.17,69.18,3100
464,88.0,69.2,69.22,69.17,69.2,1874
465,89.0,69.24,69.24,69.2,69.2,1400
466,90.0,69.29,69.29,69.23,69.24,5925
467,91.0,69.24,69.315,69.24,69.31,2200
468,92.0,69.19,69.25,69.18,69.23,1300
469,93.0,69.21,69.22,69.16,69.16,3185
470,94.0,69.22,69.22,69.18,69.21,1200
471,95.0,69.18,69.2,69.18,69.2,900
472,96.0,69.16,69.2,69.16,69.19,1773
473,97.0,69.13,69.15,69.13,69.1321,2300
474,98.0,69.06,69.12,69.06,69.12,3510
475,99.0,69.1,69.11,69.08,69.08,2000
476,100.0,69.06,69.08,69.06,69.08,600
477,101.0,69.075,69.075,69.01,69.05,2000
478,102.0,69.09,69.1,69.09,69.1,700
479,103.0,69.04,69.09,69.03,69.09,1800
480,104.0,68.99,69.05,68.99,69.04,6595
481,105.0,68.99,69.02,68.96,68.98,12560
482,106.0,68.92,68.99,68.92,68.99,3468
483,107.0,68.93,68.94,68.92,68.93,2500
484,108.0,68.93,68.95,68.92,68.94,1600
485,109.0,68.94,68.94,68.92,68.92,1332
486,110.0,68.95,68.96,68.9389,68.9389,1700
487,111.0,68.93,68.95,68.93,68.95,500
488,112.0,68.97,68.98,68.96,68.96,1500
489,113.0,69.0,69.0,68.96,68.97,3060
490,114.0,68.98,68.98,68.9784,68.9784,899
491,115.0,68.99,68.99,68.96,68.96,1141
492,116.0,68.98,68.99,68.96,68.96,1500
493,117.0,68.97,68.99,68.97,68.98,600
494,119.0,68.95,68.95,68.92,68.94,2100
495,120.0,68.96,68.96,68.92,68.93,5300
496,121.0,68.93,68.94,68.89,68.94,1600
497,122.0,68.95,68.95,68.94,68.94,700
498,123.0,68.97,68.97,68.94,68.94,1300
499,124.0,68.96,68.96,68.94,68.95,600
500,125.0,68.99,68.99,68.94,68.94,1842
501,126.0,68.96,68.97,68.96,68.97,600
502,127.0,68.97,68.97,68.96,68.96,1313
