,0,1,2,3,4,5
0,,162.35,162.42,162.35,162.42,16061
1,1.0,161.645,162.465,161.12,162.31,24333
2,2.0,161.28,161.605,160.7201,161.605,5250
3,3.0,161.53,162.11,161.0804,161.245,2600
4,4.0,161.65,161.98,161.08,161.98,3450
5,5.0,161.73,161.97,161.3301,161.81,2117
6,6.0,161.87,161.99,161.68,161.7675,12016
7,7.0,162.08,162.33,161.41,161.69,8345
8,8.0,162.02,162.33,161.97,162.075,7030
9,9.0,162.09,162.15,161.64,162.105,10058
10,10.0,161.94,162.22,161.9025,162.13,7795
11,11.0,161.675,161.74,161.35,161.74,14341
12,12.0,161.221,161.795,161.22,161.62,9579
13,13.0,161.58,161.7,161.4228,161.69,1900
14,14.0,161.63,161.74,161.29,161.73,4165
15,15.0,161.8481,161.8481,161.43,161.43,35200
16,16.0,161.84,161.965,161.7,161.815,4100
17,17.0,162.065,162.11,161.85,161.8503,7004
18,18.0,161.84,162.2,161.84,162.1269,4262
19,19.0,161.82,162.03,161.82,161.83,1300
20,20.0,161.9,162.01,161.845,162.01,2070
21,21.0,161.685,161.9,161.6,161.9,1800
22,22.0,161.6,161.7321,161.545,161.69,3480
23,23.0,161.55,161.61,161.54,161.56,1700
24,24.0,161.52,161.59,161.3225,161.54,3600
25,25.0,161.0967,161.5,161.0967,161.465,3700
26,26.0,161.01,161.15,161.01,161.145,3800
27,27.0,161.04,161.0636,160.85,161.04,6982
28,28.0,161.47,161.47,160.985,161.11,8000
29,29.0,161.41,161.685,161.361,161.41,8300
30,30.0,161.48,161.525,161.43,161.43,1600
31,31.0,161.65,161.65,161.41,161.41,2300
32,32.0,161.48,161.74,161.48,161.68,4176
33,33.0,161.15,161.46,161.15,161.46,900
34,34.0,160.9975,161.31,160.99,161.13,7563
35,35.0,161.055,161.065,160.96,161.0,2425
36,36.0,160.35,161.05,160.35,160.99,6228
37,37.0,160.45,160.57,160.22,160.35,13078
38,38.0,160.25,160.49,160.22,160.28,12373
39,39.0,160.175,160.36,160.17,160.25,13117
40,40.0,160.25,160.36,160.16,160.19,8500
41,41.0,160.33,160.41,160.24,160.25,10400
42,42.0,160.3325,160.4,160.27,160.33,7700
43,43.0,160.01,160.29,160.01,160.26,8747
44,44.0,159.87,160.04,159.75,160.04,6875
45,45.0,159.97,160.0,159.86,159.97,4500
46,46.0,159.965,160.05,159.87,159.99,3300
47,47.0,160.0,160.06,159.92,159.96,6150
48,48.0,160.17,160.31,159.94,160.0,18235
