,0,1,2,3,4,5
0,,58.0,58.0,58.0,58.0,11838
1,1.0,58.12,58.28,58.12,58.28,1036
2,2.0,57.95,58.13,57.95,58.13,3300
3,3.0,57.96,57.98,57.85,57.93,5875
4,4.0,58.21,58.21,57.91,57.97,8500
5,5.0,58.22,58.32,58.21,58.27,4728
6,6.0,58.35,58.39,58.22,58.22,15300
7,7.0,58.34,58.4,58.3201,58.325,5900
8,8.0,58.37,58.42,58.35,58.3872,4200
9,9.0,58.3677,58.4,58.33,58.38,2583
10,10.0,58.24,58.34,58.22,58.34,2800
11,11.0,58.3,58.31,58.211000000000006,58.26,5404
12,12.0,58.29,58.39,58.29,58.33,6480
13,13.0,58.36,58.4,58.31,58.33,11205
14,14.0,58.34,58.35,58.31,58.34,50100
15,15.0,58.415,58.47,58.35,58.35,8600
16,16.0,58.33,58.44,58.33,58.415,11949
17,17.0,58.32,58.39,58.32,58.33,4200
18,18.0,58.23,58.33,58.21,58.32,6578
19,19.0,58.17,58.25,58.16,58.24,6500
20,20.0,58.17,58.24,58.14,58.17,5360
21,21.0,58.16,58.21,58.16,58.21,5550
22,22.0,58.17,58.19,58.13,58.14,2600
23,23.0,58.14,58.2,58.13,58.148999999999994,13799
24,24.0,58.08,58.17,58.05,58.145,5707
25,25.0,58.14,58.14,58.08,58.1,4300
26,26.0,58.14,58.18,58.12,58.16,4100
27,27.0,58.17,58.17,58.12,58.13,5000
28,28.0,58.165,58.2,58.15,58.181999999999995,4089
29,29.0,58.2,58.21,58.17,58.19,1800
30,30.0,58.28,58.28,58.2,58.2099,7498
31,31.0,58.23,58.3,58.23,58.26,4401
32,32.0,58.28,58.28,58.19,58.25,4596
33,33.0,58.23,58.3,58.23,58.27,9522
34,34.0,58.1823,58.23,58.1823,58.2,3477
35,35.0,58.24,58.245,58.18,58.2,5649
36,36.0,58.24,58.2625,58.21,58.23,3300
37,37.0,58.21,58.23,58.18,58.21,4600
38,38.0,58.215,58.29,58.21,58.22,55600
39,39.0,58.21,58.25,58.21,58.23,5100
40,40.0,58.18,58.2,58.1575,58.2,5600
41,41.0,58.2,58.22,58.17,58.18,11600
42,42.0,58.14,58.2,58.135,58.19,6070
43,43.0,58.1,58.17,58.07,58.16,10028
44,44.0,58.03,58.1,58.02,58.1,11597
