,0,1,2,3,4,5
1775,,37.31,37.31,37.3,37.3,97195
1776,1.0,37.38,37.38,37.3,37.32,25395
1777,2.0,37.41,37.42,37.33,37.38,35428
1778,3.0,37.46,37.47,37.39,37.43,16372
1779,4.0,37.445,37.49,37.38,37.49,39673
1780,5.0,37.45,37.465,37.43,37.45,20674
1781,6.0,37.37,37.485,37.37,37.46,30265
1782,7.0,37.41,37.42,37.37,37.38,18213
1783,8.0,37.39,37.42,37.36,37.415,32466
1784,9.0,37.37,37.415,37.36,37.4,24870
1785,10.0,37.35,37.42,37.335,37.37,36466
1786,11.0,37.25,37.345,37.23,37.34,69175
1787,12.0,37.26,37.27,37.23,37.251,9110
1788,13.0,37.2799,37.3,37.26,37.27,11866
1789,14.0,37.34,37.34,37.27,37.2734,4725
1790,15.0,37.32,37.34,37.3,37.34,10186
1791,16.0,37.34,37.38,37.27,37.3,15974
1792,17.0,37.29,37.34,37.28,37.33,13200
1793,18.0,37.3,37.365,37.29,37.29,7027
1794,19.0,37.323,37.33,37.295,37.3,4735
1795,20.0,37.26,37.32,37.24,37.32,22118
1796,21.0,37.26,37.29,37.21,37.27,16152
1797,22.0,37.22,37.27,37.22,37.26,7700
1798,23.0,37.26,37.26,37.16,37.21,31146
1799,24.0,37.16,37.28,37.145,37.26,52464
1800,25.0,37.1,37.16,37.08,37.16,57494
1801,26.0,37.105,37.15,37.105,37.11,20700
1802,27.0,37.115,37.12,37.06,37.1,24416
1803,28.0,37.16,37.19,37.12,37.12,20852
1804,29.0,37.13,37.175,37.09,37.15,41531
1805,30.0,37.14,37.18,37.12,37.14,13996
1806,31.0,37.15,37.17,37.09,37.14,22317
1807,32.0,37.185,37.19,37.155,37.16,14700
1808,33.0,37.23,37.23,37.19,37.19,19400
1809,34.0,37.21,37.235,37.1945,37.235,11576
1810,35.0,37.245,37.25,37.2,37.21,7862
1811,36.0,37.28,37.3,37.25,37.25,17043
1812,37.0,37.29,37.3,37.27,37.28,9090
1813,38.0,37.29,37.31,37.27,37.295,12522
1814,39.0,37.305,37.31,37.29,37.29,7089
1815,40.0,37.3,37.325,37.29,37.3,14205
1816,41.0,37.315,37.33,37.3,37.3,17525
1817,42.0,37.33,37.34,37.305,37.31,15101
1818,43.0,37.31,37.345,37.31,37.33,24978
1819,44.0,37.33,37.345,37.31,37.3154,14229
1820,45.0,37.335,37.34,37.33,37.335,17531
1821,46.0,37.335,37.34,37.33,37.335,4550
1822,47.0,37.35,37.37,37.33,37.335,19396
1823,48.0,37.345,37.35,37.33,37.34,17332
1824,49.0,37.32,37.35,37.32,37.35,13901
1825,50.0,37.355,37.36,37.32,37.325,8933
1826,51.0,37.395,37.41,37.355,37.36,30531
1827,52.0,37.34,37.395,37.33,37.39,21522
1828,53.0,37.3402,37.355,37.32,37.35,14869
1829,54.0,37.38,37.38,37.34,37.34,9752
1830,55.0,37.37,37.38,37.36,37.38,10936
1831,56.0,37.375,37.38,37.36,37.38,10252
1832,57.0,37.36,37.375,37.35,37.37,11700
1833,58.0,37.365,37.37,37.35,37.36,12512
1834,59.0,37.345,37.365,37.34,37.36,11970
1835,60.0,37.36,37.36,37.345,37.345,9553
1836,61.0,37.3799,37.38,37.355,37.355,15812
1837,62.0,37.3968,37.41,37.375,37.38,34563
1838,63.0,37.395,37.4,37.39,37.395,13211
1839,64.0,37.395,37.4,37.39,37.395,4400
1840,65.0,37.395,37.4,37.39,37.39,13194
1841,66.0,37.405,37.41,37.395,37.395,24478
1842,67.0,37.405,37.41,37.4,37.405,7838
1843,68.0,37.415,37.42,37.4,37.4,31671
1844,69.0,37.43,37.43,37.41,37.42,13131
1845,70.0,37.46,37.46,37.425,37.425,15820
1846,71.0,37.43,37.47,37.42,37.455,83249
1847,72.0,37.4,37.4386,37.4,37.42,25331
1848,73.0,37.39,37.4,37.38,37.395,20351
1849,74.0,37.38,37.395,37.36,37.39,15699
1850,75.0,37.36,37.4,37.36,37.385,25886
1851,76.0,37.36,37.37,37.355,37.36,13034
1852,77.0,37.36,37.37,37.35,37.365,10912
1853,78.0,37.355,37.36,37.35,37.35,8898
1854,79.0,37.365,37.375,37.35,37.355,10801
1855,80.0,37.365,37.37,37.36,37.37,6974
1856,81.0,37.37,37.385,37.36,37.37,18380
1857,82.0,37.375,37.38,37.365,37.365,7267
1858,83.0,37.385,37.385,37.37,37.375,8669
1859,84.0,37.355,37.39,37.35,37.385,12167
1860,85.0,37.355,37.365,37.35,37.35,11267
1861,86.0,37.361,37.37,37.345,37.35,12670
1862,87.0,37.36,37.37,37.36,37.36,14594
1863,88.0,37.365,37.37,37.36,37.365,32700
1864,89.0,37.355,37.37,37.35,37.36,25791
1865,90.0,37.355,37.36,37.35,37.355,27999
1866,91.0,37.35,37.36,37.34,37.355,24208
1867,92.0,37.3468,37.35,37.34,37.35,4400
1868,93.0,37.303000000000004,37.35,37.3,37.345,21302
1869,94.0,37.28,37.3075,37.27,37.3075,34869
1870,95.0,37.33,37.33,37.285,37.285,14027
1871,96.0,37.295,37.33,37.29,37.325,12008
1872,97.0,37.295,37.305,37.29,37.295,10721
1873,98.0,37.3,37.3,37.29,37.29,8398
1874,99.0,37.295,37.3,37.29,37.2998,52282
1875,100.0,37.3,37.3,37.2925,37.3,10600
1876,101.0,37.3,37.3,37.29,37.3,12000
1877,102.0,37.3,37.3,37.295,37.3,11400
1878,103.0,37.34,37.35,37.295,37.297,55849
1879,104.0,37.355,37.355,37.33,37.34,8652
1880,105.0,37.37,37.37,37.35,37.36,6233
1881,106.0,37.34,37.37,37.33,37.365,28764
1882,107.0,37.355,37.36,37.34,37.355,6100
1883,108.0,37.355,37.36,37.35,37.3544,3000
