,0,1,2,3,4,5
3520,,43.05,43.05,43.01,43.01,46380.0
3521,1,43.12,43.16,43.01,43.01,15360.0
3522,2,43.25,43.25,43.14,43.16,22681.0
3523,3,43.26,43.28,43.214,43.269,11987.0
3524,4,43.3,43.33,43.21,43.26,12923.0
3525,5,43.32,43.35,43.256,43.35,10047.0
3526,6,43.32,43.47,43.32,43.335,31621.0
3527,7,43.3162,43.39,43.272,43.32,8210.0
3528,8,43.28,43.38,43.28,43.38,8413.0
3529,9,43.2,43.32,43.2,43.28,19410.0
3530,10,43.25,43.32,43.214,43.214,7500.0
3531,11,43.3,43.3,43.2172,43.2799,8700.0
3532,12,43.29,43.32,43.265,43.31,4300.0
3533,13,43.28,43.33,43.26,43.26,13041.0
3534,14,43.31,43.33,43.24,43.28,17266.0
3535,15,43.37,43.37,43.26,43.32,18995.0
3536,16,43.4,43.43,43.37,43.39,13800.0
3537,17,43.45,43.5,43.39,43.4,24692.0
3538,18,43.56,43.59,43.42,43.455,83937.0
3539,19,43.51,43.55,43.48,43.55,7959.0
3540,20,43.44,43.51,43.44,43.5,5738.0
3541,21,43.42,43.48,43.4151,43.45,12990.0
3542,22,43.47,43.485,43.42,43.42,5428.0
3543,23,43.48,43.51,43.45,43.46,10666.0
3544,24,43.47,43.48,43.43,43.47,6073.0
3545,25,43.4942,43.55,43.46,43.46,13730.0
3546,26,43.44,43.52,43.44,43.495,17560.0
3547,27,43.4,43.45,43.39,43.44,8552.0
3548,28,43.45,43.49,43.39,43.39,24425.0
3549,29,43.45,43.5,43.44,43.45,16824.0
3550,30,43.44,43.47,43.3931,43.465,28711.0
3551,31,43.42,43.45,43.42,43.45,13385.0
3552,32,43.43,43.47,43.41,43.43,34080.0
3553,33,43.43,43.4535,43.41,43.44,3453.0
3554,34,43.4,43.47,43.4,43.43,11400.0
3555,35,43.38,43.45,43.38,43.41,11671.0
3556,36,43.405,43.4099,43.36,43.38,13342.0
3557,37,43.455,43.46,43.4,43.41,15441.0
3558,38,43.44,43.46,43.43,43.4575,81490.0
3559,39,43.44,43.45,43.4,43.45,20883.0
3560,40,43.385,43.45,43.35,43.445,31933.0
3561,41,43.46,43.46,43.385,43.39,31189.0
3562,42,43.45,43.475,43.43,43.45,19345.0
3563,43,43.4575,43.46,43.42,43.44,9681.0
3564,44,43.46,43.47,43.43,43.45,36551.0
3565,45,43.47,43.5,43.44,43.46,21603.0
3566,46,43.48,43.48,43.43,43.48,19080.0
3567,47,43.52,43.52,43.42,43.475,23598.0
3568,48,43.6,43.6,43.521,43.53,13670.0
3569,49,43.51,43.61,43.51,43.6,14872.0
3570,50,43.515,43.52,43.46,43.49,6000.0
3571,51,43.465,43.52,43.44,43.515,15946.0
3572,52,43.45,43.48,43.42,43.46,13190.0
3573,53,43.4652,43.47,43.43,43.45,11840.0
3574,54,43.5,43.51,43.465,43.47,6144.0
3575,55,43.4886,43.5,43.47,43.49,4600.0
3576,56,43.42,43.47,43.42,43.47,6588.0
3577,57,43.36,43.42,43.36,43.42,14209.0
3578,58,43.39,43.39,43.33,43.35,45005.0
3579,59,43.37,43.4301,43.37,43.39,7132.0
3580,60,43.43,43.43,43.36,43.38,6072.0
3581,61,43.466,43.47,43.402,43.402,6775.0
3582,62,43.44,43.47,43.43,43.47,8790.0
3583,63,43.39,43.45,43.39,43.44,10545.0
3584,64,43.34,43.38,43.34,43.38,39000.0
3585,65,43.35,43.36,43.33,43.34,23210.0
3586,66,43.41,43.46,43.35,43.35,6300.0
3587,67,43.455,43.46,43.4,43.4,10250.0
3588,68,43.455,43.48,43.44,43.46,9693.0
3589,69,43.4157,43.48,43.41,43.47,9195.0
3590,70,43.43,43.43,43.37,43.42,11743.0
3591,71,43.43,43.45,43.41,43.43,6700.0
3592,72,43.41,43.44,43.39,43.44,5250.0
3593,73,43.3801,43.45,43.3801,43.41,10200.0
3594,74,43.4,43.42,43.39,43.39,7420.0
3595,75,43.395,43.42,43.38399999999999,43.39,10427.0
3596,76,43.405,43.42,43.385,43.39,36231.0
3597,77,43.39,43.4,43.38,43.4,8099.0
3598,78,43.34,43.39,43.33,43.39,25917.0
3599,79,43.32,43.36,43.32,43.34,10353.0
3600,80,43.34,43.368,43.33,43.33,8310.0
3601,81,43.28,43.35,43.27,43.34,23911.0
3602,82,43.33,43.34,43.28,43.28,14410.0
3603,83,43.32,43.38,43.32,43.35,15814.0
3604,84,43.367,43.38,43.33,43.33,11125.0
3605,85,43.34,43.36,43.34,43.36,4955.0
3606,86,43.37,43.38,43.33,43.34,6900.0
3607,87,43.38,43.38,43.34,43.37,12359.0
3608,88,43.35,43.39,43.33,43.39,7302.0
3609,89,43.35,43.35,43.33,43.34,3400.0
3610,90,43.32,43.3521,43.3,43.3521,6046.0
3611,91,43.32,43.32,43.3,43.32,12116.0
3612,92,43.29,43.32,43.29,43.32,31164.0
3613,93,43.3141,43.325,43.275,43.3,27833.0
3614,94,43.28,43.32,43.28,43.315,7751.0
3615,95,43.25,43.28,43.25,43.28,5820.0
3616,96,43.24,43.26,43.24,43.25,4240.0
3617,97,43.27,43.27,43.24,43.25,6550.0
3618,98,43.25,43.27,43.24,43.26,8250.0
3619,99,43.22,43.25,43.2,43.25,33291.0
3620,100,43.26,43.28,43.21,43.21,10625.0
3621,101,43.28,43.285,43.23,43.25,11544.0
3622,102,43.26,43.286,43.235,43.286,6300.0
3623,103,43.25,43.26,43.21,43.26,6867.0
3624,104,43.21,43.25,43.21,43.25,3985.0
3625,105,43.23,43.23,43.21,43.22,5825.0
3626,106,43.23,43.2584,43.22,43.24,5393.0
3627,107,43.21,43.225,43.2,43.225,4540.0
3628,108,43.22,43.24,43.21,43.22,5357.0
3629,109,43.2,43.22,43.2,43.21,9611.0
3630,110,43.16,43.2,43.16,43.2,8184.0
3631,111,43.14,43.17,43.12,43.17,19081.0
3632,112,43.1118,43.14,43.11,43.14,24310.0
3633,113,43.0698,43.115,43.06100000000001,43.11,10069.0
3634,114,43.105,43.105,43.071000000000005,43.08,8244.0
3635,115,43.11,43.13,43.1,43.1,19523.0
3636,116,43.1,43.11,43.1,43.11,1860.0
3637,117,43.1,43.1203,43.09,43.11,12419.0
3638,118,43.12,43.12,43.1,43.1,4485.0
3639,119,43.15,43.16,43.11,43.11,16397.0
3640,120,43.19,43.2,43.14,43.15,44142.0
3641,121,43.19,43.2,43.18,43.2,19930.0
3642,122,43.195,43.2,43.19,43.2,6555.0
3643,123,43.21,43.21,43.18,43.2,14903.0
3644,124,43.19,43.23,43.19,43.21,8004.0
3645,125,43.25,43.25,43.18,43.21,17520.0
3646,126,43.265,43.28,43.24,43.25,27641.0
3647,127,43.26,43.28,43.25,43.27,19778.0
