,0,1,2,3,4,5
3783,,41.02,41.02,41.02,41.02,23421.0
3784,1,41.01,41.085,40.86,40.92,4350.0
3785,2,41.17,41.17,41.04,41.04,5700.0
3786,3,41.11,41.16,41.09,41.125,2985.0
3787,4,41.02,41.1506,41.02,41.1506,3000.0
3788,5,41.04,41.09,41.0,41.05,8542.0
3789,6,41.093999999999994,41.093999999999994,41.04,41.06,1000.0
3790,7,41.16,41.16,41.07,41.14,4343.0
3791,8,41.2195,41.2195,41.16,41.18,2086.0
3792,9,41.26,41.27,41.205,41.22,2321.0
3793,10,41.33,41.33,41.26,41.29,1599.0
3794,11,41.28,41.315,41.25,41.315,5800.0
3795,12,41.2501,41.3,41.25,41.26,4639.0
3796,13,41.2813,41.29,41.25,41.28,2100.0
3797,14,41.25,41.27,41.24,41.24,710.0
3798,15,41.26,41.26,41.23,41.24,5281.0
3799,16,41.365,41.38,41.28,41.28,15148.0
3800,17,41.34,41.39,41.3,41.37,5539.0
3801,18,41.31,41.37,41.3,41.35,1997.0
3802,19,41.32,41.34,41.3,41.3,3225.0
3803,20,41.29,41.34,41.28,41.32,2700.0
3804,21,41.31,41.32,41.2604,41.28,7253.0
3805,22,41.33,41.33,41.28,41.3,3704.0
3806,23,41.28,41.33,41.26,41.33,6564.0
3807,24,41.28,41.33,41.27,41.28,14114.0
3808,25,41.35,41.355,41.26,41.27,7289.0
3809,26,41.32,41.35,41.31,41.35,6896.0
3810,27,41.21,41.33,41.21,41.31,11448.0
3811,28,41.24,41.24,41.21,41.24,9597.0
3812,29,41.2825,41.3,41.25,41.25,6280.0
3813,30,41.2,41.285,41.2,41.28,5700.0
3814,31,41.23,41.25,41.21,41.22,5116.0
3815,32,41.275,41.28,41.222,41.222,5316.0
3816,33,41.3,41.3,41.27,41.29,5500.0
3817,34,41.39,41.39,41.292,41.292,13400.0
3818,35,41.41,41.43,41.37,41.37,15620.0
3819,36,41.3818,41.41,41.38,41.41,28249.0
