,0,1,2,3,4,5
780,,107.02,107.1,107.01,107.08,34765
781,1.0,107.54,107.77,107.0101,107.26,19904
782,2.0,108.04,108.15,107.39,107.39,8484
783,3.0,108.115,108.22,107.78,108.03,7439
784,4.0,107.86,108.03,107.86,108.0,1392
785,5.0,107.24,107.76,107.2,107.76,12061
786,6.0,107.15,107.24,106.86,107.2,25830
787,7.0,107.23,107.365,107.1,107.221,6363
788,8.0,107.48,107.48,107.245,107.3,9800
789,9.0,107.53,107.55,107.39,107.46,16500
790,10.0,107.79,107.8,107.53,107.55,5359
791,11.0,107.93,108.0,107.8,107.8,9983
792,12.0,107.83,107.96,107.71,107.94,4470
793,13.0,107.57,107.79,107.56,107.79,4624
794,14.0,107.48,107.7,107.48,107.61,4144
795,15.0,107.42,107.61,107.42,107.54,5501
796,16.0,107.41,107.44,107.28,107.43,13000
797,17.0,107.39,107.51,107.38,107.43,1909
798,18.0,107.39,107.4,107.32,107.36,5247
799,19.0,107.34,107.47,107.33,107.47,7910
800,20.0,107.32,107.41,107.29,107.32,6473
801,21.0,107.34,107.34,107.25,107.32,9717
802,22.0,107.39,107.44,107.31,107.32,4583
803,23.0,107.17,107.4,107.17,107.37,5900
804,24.0,107.04,107.15,106.93,107.15,9872
805,25.0,107.15,107.16,107.05,107.1,4414
806,26.0,107.06,107.16,107.035,107.14,10820
807,27.0,107.15,107.22,107.145,107.145,6126
808,28.0,107.18,107.23,107.16,107.16,6401
809,29.0,107.14,107.2,107.07,107.19,5299
810,30.0,107.015,107.14,107.01,107.12,7035
811,31.0,107.07,107.09,106.9875,107.0,9189
812,32.0,106.8,107.07,106.77,107.05,13181
813,33.0,106.87,106.91,106.8,106.81,9448
814,34.0,106.91,106.925,106.85,106.9,7579
815,35.0,107.02,107.05,106.88,106.91,5900
816,36.0,106.86,107.01,106.86,107.01,9305
817,37.0,106.93,106.94,106.87,106.87,2135
818,38.0,106.89,106.98,106.89,106.92,5800
819,39.0,106.85,106.95,106.85,106.89,3400
820,40.0,106.8,106.88,106.79,106.85,4799
821,41.0,106.93,106.93,106.8,106.8,28273
822,42.0,107.1,107.1,106.95,106.95,4300
823,43.0,107.22,107.32,107.12,107.12,9181
824,44.0,107.27,107.27,107.19,107.22,3619
825,45.0,107.29,107.29,107.19,107.27,2400
826,46.0,107.39,107.4,107.25,107.25,1300
