,0,1,2,3,4,5
0,,29.88,29.88,29.88,29.88,13794
1,3.0,29.9,29.9001,29.89,29.89,3120
2,4.0,29.91,29.91,29.91,29.91,2700
3,5.0,29.9,29.91,29.9,29.91,1950
4,6.0,29.8801,29.91,29.86,29.9,3363
5,7.0,29.89,29.9,29.88,29.89,2150
6,8.0,29.9,29.9,29.87,29.88,2300
7,9.0,29.89,29.89,29.87,29.89,2476
8,10.0,29.87,29.88,29.86,29.88,3500
9,11.0,29.85,29.87,29.85,29.87,600
10,12.0,29.84,29.85,29.8301,29.85,2900
11,13.0,29.81,29.84,29.8,29.84,13050
12,14.0,29.8,29.83,29.8,29.81,11448
13,15.0,29.78,29.82,29.78,29.8,7654
14,16.0,29.79,29.79,29.78,29.79,9316
15,17.0,29.83,29.83,29.79,29.79,6109
16,18.0,29.8501,29.86,29.82,29.82,7887
17,19.0,29.86,29.87,29.85,29.85,3789
18,20.0,29.86,29.87,29.84,29.86,4500
19,21.0,29.83,29.86,29.82,29.86,4868
20,22.0,29.86,29.88,29.83,29.83,6855
21,23.0,29.86,29.88,29.86,29.86,3668
22,24.0,29.87,29.88,29.86,29.86,2400
23,25.0,29.88,29.88,29.86,29.87,2500
24,26.0,29.87,29.89,29.87,29.87,2600
25,27.0,29.84,29.87,29.84,29.87,1400
26,28.0,29.85,29.85,29.83,29.84,6336
27,29.0,29.87,29.87,29.855,29.855,1913
28,30.0,29.86,29.87,29.86,29.87,3300
29,31.0,29.8301,29.86,29.83,29.86,5000
30,32.0,29.83,29.84,29.82,29.83,4450
31,33.0,29.82,29.83,29.82,29.83,1200
32,34.0,29.83,29.83,29.815,29.82,2900
33,35.0,29.84,29.84,29.83,29.83,600
34,36.0,29.85,29.85,29.83,29.85,1700
35,37.0,29.85,29.8635,29.85,29.86,1842
36,38.0,29.84,29.86,29.83,29.86,3600
37,39.0,29.83,29.835,29.815,29.835,3000
38,40.0,29.83,29.83,29.83,29.83,1300
39,41.0,29.84,29.84,29.83,29.84,400
40,42.0,29.8444,29.8444,29.83,29.84,2200
41,43.0,29.85,29.85,29.85,29.85,400
42,44.0,29.84,29.85,29.84,29.85,2100
43,45.0,29.86,29.86,29.85,29.85,700
44,46.0,29.86,29.88,29.86,29.86,16465
45,47.0,29.86,29.86,29.85,29.86,1200
46,48.0,29.84,29.86,29.84,29.86,2400
47,49.0,29.83,29.85,29.83,29.85,4300
48,50.0,29.81,29.83,29.81,29.83,2500
49,51.0,29.81,29.81,29.8,29.81,1900
50,52.0,29.81,29.82,29.8,29.81,10900
51,53.0,29.82,29.825,29.82,29.82,4600
52,54.0,29.83,29.84,29.82,29.82,2700
53,56.0,29.82,29.84,29.82,29.8301,1600
54,57.0,29.83,29.84,29.83,29.83,1200
55,58.0,29.84,29.845,29.835,29.835,900
56,59.0,29.83,29.84,29.83,29.84,2800
57,60.0,29.8,29.825,29.8,29.825,2762
58,61.0,29.8,29.8,29.79,29.8,3600
59,62.0,29.795,29.8,29.795,29.8,600
60,63.0,29.78,29.79,29.78,29.79,2900
61,64.0,29.79,29.79,29.78,29.78,1200
62,65.0,29.8,29.805,29.79,29.79,2100
63,66.0,29.79,29.8001,29.79,29.8,800
64,67.0,29.8,29.8,29.78,29.79,2200
65,68.0,29.82,29.82,29.81,29.81,7000
66,69.0,29.82,29.825,29.82,29.82,500
67,70.0,29.82,29.8246,29.82,29.82,1250
68,71.0,29.8,29.81,29.79,29.81,2050
69,72.0,29.795,29.8,29.7948,29.8,2498
70,73.0,29.82,29.82,29.8,29.8,3373
71,74.0,29.81,29.81,29.805,29.81,1700
72,75.0,29.79,29.81,29.79,29.81,800
73,76.0,29.79,29.8,29.78,29.79,4300
74,77.0,29.79,29.8,29.79,29.79,1100
75,78.0,29.8,29.8,29.8,29.8,600
76,79.0,29.805,29.81,29.8001,29.8001,300
77,80.0,29.82,29.82,29.81,29.81,2200
78,81.0,29.825,29.825,29.815,29.82,1700
79,82.0,29.83,29.84,29.83,29.83,1300
80,83.0,29.83,29.84,29.815,29.83,8000
81,84.0,29.825,29.83,29.82,29.83,1633
82,85.0,29.81,29.83,29.81,29.8201,5155
83,86.0,29.81,29.8199,29.81,29.81,1200
84,87.0,29.82,29.82,29.8101,29.8101,1800
85,88.0,29.8401,29.85,29.82,29.82,2500
86,89.0,29.8401,29.845,29.84,29.84,600
87,90.0,29.86,29.86,29.85,29.85,2700
88,91.0,29.8601,29.8601,29.86,29.86,200
89,92.0,29.865,29.865,29.865,29.865,100
90,93.0,29.86,29.87,29.86,29.87,2271
91,94.0,29.86,29.865,29.85,29.86,4400
92,95.0,29.86,29.87,29.86,29.86,3148
93,96.0,29.86,29.86,29.86,29.86,100
94,97.0,29.85,29.86,29.85,29.86,1400
95,98.0,29.85,29.8501,29.85,29.8501,931
96,99.0,29.85,29.85,29.84,29.84,700
97,101.0,29.84,29.855,29.84,29.85,2700
98,102.0,29.835,29.84,29.835,29.84,800
99,103.0,29.82,29.83,29.82,29.83,1300
100,104.0,29.82,29.8301,29.82,29.83,1009
101,105.0,29.83,29.83,29.83,29.83,1200
102,106.0,29.86,29.86,29.82,29.82,5478
103,107.0,29.87,29.87,29.85,29.86,4400
104,108.0,29.88,29.88,29.86,29.87,2800
105,109.0,29.9,29.9,29.88,29.88,1197
106,110.0,29.89,29.89,29.89,29.89,500
107,111.0,29.9,29.905,29.9,29.9,1200
108,112.0,29.91,29.91,29.905,29.905,900
109,113.0,29.9,29.918000000000003,29.9,29.91,2610
110,114.0,29.88,29.89,29.88,29.89,3400
111,115.0,29.88,29.88,29.88,29.88,1300
112,116.0,29.92,29.92,29.89,29.89,3600
113,117.0,29.92,29.93,29.915,29.92,3318
114,118.0,29.92,29.92,29.91,29.92,3467
115,119.0,29.93,29.93,29.9101,29.92,700
116,120.0,29.92,29.93,29.9101,29.92,1600
117,121.0,29.93,29.93,29.93,29.93,1945
118,122.0,29.93,29.93,29.92,29.92,900
119,123.0,29.92,29.93,29.92,29.92,500
120,124.0,29.925,29.925,29.915,29.92,2400
121,125.0,29.93,29.93,29.93,29.93,600
122,126.0,29.955,29.955,29.94,29.94,700
123,127.0,29.96,29.96,29.954,29.955,300
124,128.0,29.96,29.97,29.955,29.955,700
125,129.0,29.96,29.97,29.96,29.97,1200
126,130.0,29.94,29.95,29.93,29.95,7225
127,131.0,29.94,29.945,29.94,29.945,200
128,132.0,29.94,29.94,29.93,29.94,1200
129,133.0,29.93,29.94,29.93,29.94,1600
130,134.0,29.94,29.94,29.94,29.94,1517
131,135.0,29.94,29.94,29.94,29.94,800
132,136.0,29.925,29.94,29.92,29.9301,2300
133,137.0,29.94,29.94,29.92,29.92,900
134,138.0,29.95,29.95,29.95,29.95,100
135,139.0,29.9401,29.9401,29.9401,29.9401,100
136,140.0,29.95,29.95,29.95,29.95,100
137,141.0,29.9544,29.9544,29.95,29.95,877
138,142.0,29.96,29.96,29.95,29.95,1121
139,144.0,29.955,29.96,29.95,29.96,1200
140,145.0,29.96,29.975,29.96,29.96,5381
141,146.0,29.96,29.96,29.96,29.96,100
142,147.0,29.96,29.96,29.95,29.95,300
143,148.0,29.97,29.97,29.95,29.95,2600
144,149.0,29.98,29.98,29.97,29.97,783
145,150.0,30.0,30.0,29.99,29.99,2034
146,151.0,30.01,30.01,30.0,30.0,3346
147,152.0,30.01,30.01,30.009,30.01,7528
148,153.0,30.01,30.02,30.01,30.01,710
149,154.0,30.02,30.04,30.015,30.02,5297
150,155.0,30.0,30.02,30.0,30.02,2400
151,156.0,30.0,30.0,30.0,30.0,1400
152,157.0,30.03,30.03,29.99,29.99,3800
153,158.0,30.005,30.02,30.005,30.02,2100
154,159.0,29.99,30.0,29.99,30.0,2900
155,160.0,29.97,29.99,29.97,29.99,2200
156,161.0,29.9701,29.98,29.97,29.98,2100
157,162.0,29.97,29.97,29.97,29.97,100
158,163.0,29.97,29.97,29.97,29.97,400
159,164.0,29.95,29.96,29.95,29.96,1800
160,165.0,29.935,29.95,29.93,29.95,2400
161,166.0,29.94,29.94,29.93,29.94,2000
162,167.0,29.93,29.935,29.93,29.935,200
163,168.0,29.935,29.94,29.935,29.935,500
164,169.0,29.93,29.94,29.93,29.94,1100
165,170.0,29.93,29.93,29.925,29.93,2015
166,171.0,29.95,29.959,29.93,29.935,35625
167,172.0,29.95,29.96,29.95,29.9525,4000
168,173.0,29.94,29.945,29.94,29.945,800
169,174.0,29.93,29.93,29.925,29.93,2400
170,176.0,29.94,29.94,29.925,29.93,3200
171,177.0,29.94,29.94,29.94,29.94,400
172,178.0,29.94,29.95,29.94,29.95,3747
173,179.0,29.93,29.94,29.93,29.94,2100
174,180.0,29.93,29.93,29.925,29.925,700
175,181.0,29.925,29.934,29.925,29.934,1200
176,182.0,29.92,29.925,29.92,29.925,400
177,183.0,29.935,29.935,29.92,29.92,1300
178,185.0,29.92,29.94,29.92,29.94,600
179,186.0,29.925,29.925,29.92,29.92,200
180,187.0,29.92,29.9201,29.92,29.9201,983
181,189.0,29.92,29.92,29.92,29.92,100
182,190.0,29.92,29.92,29.92,29.92,300
183,192.0,29.93,29.93,29.92,29.92,3900
184,193.0,29.91,29.92,29.91,29.92,500
185,194.0,29.91,29.91,29.91,29.91,100
186,196.0,29.91,29.91,29.91,29.91,100
187,197.0,29.93,29.93,29.915,29.92,4500
188,198.0,29.93,29.932,29.925,29.93,3550
189,199.0,29.925,29.93,29.92,29.92,1726
190,200.0,29.93,29.93,29.93,29.93,100
191,201.0,29.93,29.9301,29.93,29.9301,200
192,202.0,29.92,29.92,29.92,29.92,500
193,203.0,29.915,29.92,29.915,29.92,700
194,204.0,29.92,29.92,29.92,29.92,200
195,205.0,29.92,29.92,29.92,29.92,400
196,207.0,29.92,29.92,29.92,29.92,1100
197,208.0,29.91,29.91,29.91,29.91,100
198,210.0,29.91,29.92,29.91,29.92,1500
199,212.0,29.9001,29.9001,29.9001,29.9001,100
200,213.0,29.9,29.9,29.9,29.9,200
201,214.0,29.89,29.9,29.89,29.9,900
202,215.0,29.899,29.899,29.89,29.89,818
203,216.0,29.895,29.895,29.89,29.89,400
204,217.0,29.89,29.8984,29.89,29.8984,425
205,218.0,29.89,29.89,29.89,29.89,100
206,219.0,29.89,29.89,29.89,29.89,100
207,220.0,29.89,29.8901,29.89,29.8901,300
208,221.0,29.89,29.89,29.89,29.89,400
209,222.0,29.905,29.905,29.895,29.895,4348
210,223.0,29.925,29.925,29.91,29.91,1594
211,224.0,29.93,29.94,29.93,29.93,2200
212,225.0,29.925,29.94,29.925,29.93,4106
213,226.0,29.93,29.930999999999997,29.93,29.93,2100
214,227.0,29.93,29.93,29.93,29.93,800
215,228.0,29.92,29.92,29.92,29.92,200
216,229.0,29.92,29.92,29.91,29.92,1400
217,230.0,29.926,29.926,29.92,29.92,1558
218,232.0,29.92,29.92,29.92,29.92,100
219,233.0,29.92,29.92,29.92,29.92,100
220,234.0,29.92,29.92,29.92,29.92,100
221,235.0,29.92,29.92,29.92,29.92,600
222,236.0,29.92,29.92,29.92,29.92,200
223,237.0,29.92,29.92,29.92,29.92,200
224,239.0,29.93,29.93,29.92,29.92,700
225,240.0,29.92,29.9201,29.92,29.9201,200
226,243.0,29.91,29.92,29.91,29.92,1300
227,244.0,29.905,29.91,29.905,29.91,2409
228,245.0,29.905,29.905,29.9,29.9,200
229,246.0,29.9,29.9001,29.9,29.9001,700
230,247.0,29.9,29.9,29.9,29.9,100
231,248.0,29.905,29.905,29.905,29.905,200
232,249.0,29.91,29.91,29.9,29.9,5050
233,250.0,29.9,29.91,29.9,29.91,1200
234,251.0,29.9,29.9,29.9,29.9,100
235,254.0,29.89,29.9,29.89,29.9,3600
236,255.0,29.8801,29.8801,29.8801,29.8801,100
237,256.0,29.898000000000003,29.898000000000003,29.885,29.89,500
238,259.0,29.895,29.895,29.895,29.895,100
239,260.0,29.9,29.9,29.895,29.895,200
240,262.0,29.89,29.896,29.89,29.896,440
241,263.0,29.8901,29.9,29.89,29.9,400
242,264.0,29.89,29.89,29.885,29.89,4323
243,266.0,29.89,29.8901,29.89,29.89,300
244,267.0,29.89,29.89,29.89,29.89,100
245,268.0,29.89,29.89,29.89,29.89,1206
246,269.0,29.89,29.89,29.89,29.89,1100
247,270.0,29.8801,29.8801,29.8801,29.8801,100
248,272.0,29.88,29.88,29.88,29.88,200
249,273.0,29.8801,29.8801,29.8801,29.8801,100
250,275.0,29.89,29.89,29.88,29.89,4691
251,276.0,29.89,29.9,29.89,29.89,800
252,277.0,29.91,29.91,29.9,29.9,4295
253,278.0,29.9028,29.91,29.9028,29.91,1810
254,280.0,29.915,29.915,29.91,29.91,3486
255,281.0,29.91,29.915,29.91,29.915,1422
256,282.0,29.9,29.905,29.9,29.905,300
257,283.0,29.895,29.9,29.89,29.9,1600
258,284.0,29.89,29.89,29.89,29.89,400
