,0,1,2,3,4,5
0,,318.36,318.36,318.36,318.36,10864
1,1.0,319.25,319.49,318.36,318.36,1790
2,2.0,318.905,319.0,318.56,318.9304,600
3,3.0,317.6703,318.57,317.53,318.57,2756
4,4.0,318.1199,318.1199,317.09,317.2122,3077
5,5.0,318.1,318.1,318.1,318.1,100
6,6.0,318.73,318.73,317.985,317.985,2587
7,7.0,318.941,318.941,318.5,318.57,11618
8,8.0,318.51,318.58,318.51,318.5652,300
9,9.0,318.71,318.75,318.29,318.75,1305
10,10.0,318.54,318.54,318.24,318.24,500
11,11.0,317.89,318.39,317.01,318.25,14395
12,12.0,317.79,317.79,317.48,317.48,300
13,13.0,317.6691,317.6691,317.4,317.45,870
14,14.0,317.3,317.595,316.515,317.595,6300
15,15.0,317.46,317.59,317.16,317.445,2683
16,16.0,317.735,317.85,317.16,317.265,1993
17,17.0,318.2013,318.43,317.6379,318.43,600
18,18.0,318.21,318.23,317.94,318.21,1500
19,19.0,318.265,318.265,318.25,318.26,400
20,20.0,318.47,318.51,318.26,318.265,2381
21,21.0,319.08,319.31,318.49,318.49,17354
22,22.0,319.15,319.3995,319.045,319.28,2469
23,23.0,319.16,319.165,318.95,319.12,1147
24,24.0,319.2067,319.24,318.875,319.095,3300
25,25.0,319.175,319.175,319.155,319.155,500
26,26.0,319.245,319.4,319.1,319.4,2401
27,27.0,319.38,319.38,319.02,319.245,1800
28,28.0,319.454,319.454,319.345,319.345,700
29,29.0,319.45,319.555,319.23,319.34,2789
30,30.0,319.23,319.365,319.23,319.365,1700
31,31.0,319.085,319.23,319.01,319.165,2000
32,32.0,318.91,319.125,318.91,319.075,900
33,33.0,318.89,319.02,318.76,319.02,1325
34,34.0,318.87,319.19,318.795,318.84,4400
35,35.0,318.89,318.89,318.89,318.89,100
36,36.0,318.789,319.045,318.71,319.045,6977
37,37.0,318.67,318.67,318.64,318.64,300
38,38.0,318.88,318.93,318.67,318.67,1500
39,39.0,318.8874,318.8874,318.8874,318.8874,200
40,40.0,318.71,318.89,318.7,318.835,2000
41,41.0,318.93,318.93,318.74,318.745,880
42,42.0,319.02099999999996,319.02099999999996,318.9,318.9,300
43,43.0,319.135,319.25,318.945,319.03,4998
44,44.0,319.395,319.395,319.115,319.115,500
45,45.0,319.53,319.53,319.24,319.45,4640
46,46.0,319.17400000000004,319.44,319.17400000000004,319.35,3188
47,47.0,319.79,319.79,319.17400000000004,319.27,9913
48,48.0,319.82,319.937,319.65,319.81,4777
49,49.0,320.04,320.17,319.78,319.83,8655
50,50.0,320.062,320.15,319.85,319.98,6505
51,51.0,320.26,320.26,320.04,320.04,300
52,52.0,319.99,320.175,319.86,320.02,4000
53,53.0,320.06,320.13,320.06,320.13,200
54,54.0,319.76,320.308,319.76,320.15,3476
55,55.0,319.7842,319.7842,319.7842,319.7842,200
56,56.0,319.46,319.755,319.46,319.755,2338
57,57.0,318.723,319.24,318.723,319.24,1387
58,58.0,318.13,318.735,318.13,318.61,1210
59,59.0,318.3,318.5,318.0,318.0,6070
60,60.0,318.1,318.6289,318.1,318.6275,6100
61,61.0,318.51,318.51,317.9501,318.1,2200
62,62.0,318.78,318.78,318.33,318.33,18801
63,63.0,318.4,318.61,318.4,318.5,600
64,64.0,317.705,318.045,317.59,318.045,2000
65,65.0,318.4,318.655,317.81,317.81,1500
66,66.0,318.0,318.27,318.0,318.27,500
67,67.0,317.96,318.0,317.8,317.8,500
68,68.0,317.73,317.82,317.6,317.82,2832
69,70.0,318.21,318.33,317.695,317.695,3000
70,71.0,318.27299999999997,318.27299999999997,318.0,318.0111,25700
71,72.0,318.62,318.63,318.165,318.165,3000
72,73.0,318.76,318.76,318.616,318.616,1500
73,74.0,318.775,318.9093,318.72,318.827,2237
74,75.0,318.83,318.96,318.81,318.91,1000
75,76.0,318.92400000000004,318.92400000000004,318.92,318.92,395
76,77.0,318.47,318.68,318.15,318.68,28062
77,79.0,318.57099999999997,318.57099999999997,318.57099999999997,318.57099999999997,500
78,80.0,318.305,318.5,318.13,318.5,530
79,81.0,318.0,318.47,318.0,318.47,1100
80,82.0,318.055,318.18,317.89,318.18,1400
81,83.0,318.21,318.22,317.89,318.2,1900
82,84.0,318.34,318.35,318.2,318.2,1619
83,85.0,318.41,318.43,318.41,318.43,200
84,86.0,318.52,318.52,318.47,318.47,566
85,87.0,318.57,318.57,318.3,318.395,1600
86,88.0,318.63,318.63,318.58,318.58,400
87,89.0,318.76,318.87,318.71,318.71,900
88,90.0,318.66,318.71,318.66,318.71,300
89,91.0,319.13,319.13,318.85,318.85,600
90,92.0,318.94,318.94,318.92,318.94,600
91,94.0,318.795,318.795,318.69,318.69,400
92,96.0,318.825,319.0,318.69,318.83,900
93,97.0,318.735,318.98,318.68,318.82,2800
94,98.0,318.6,318.68,318.52,318.67,3920
95,100.0,318.53,318.53,318.46,318.46,540
96,101.0,318.4083,318.52,318.4083,318.52,400
97,102.0,318.5,318.57,318.49,318.51,1900
98,103.0,318.66,318.66,318.4505,318.4505,804
99,104.0,318.452,318.452,318.37,318.37,400
100,105.0,317.95,318.26,317.94,318.26,400
101,107.0,317.86,318.065,317.84,317.96,1000
102,108.0,318.07,318.07,318.06,318.06,200
103,110.0,317.7125,317.86,317.71,317.85,1950
104,111.0,317.91,317.93,317.74,317.93,3608
105,112.0,317.72,317.72,317.72,317.72,100
106,113.0,318.08,318.08,317.89,317.9,1700
107,114.0,318.09,318.09,317.86,318.0,5800
108,115.0,318.1,318.1,318.1,318.1,100
109,116.0,317.97,318.11,317.97,318.04,300
110,117.0,318.11,318.11,318.11,318.11,112
111,118.0,317.84,318.055,317.84,317.99,1100
112,119.0,318.0371,318.0371,317.84,317.84,1112
113,122.0,317.8742,317.8742,317.8742,317.8742,200
114,123.0,317.9567,317.9567,317.94,317.94,400
115,124.0,317.75,318.0799,317.75,318.0799,1800
116,125.0,317.53,317.67,317.53,317.67,800
117,126.0,317.58,317.6752,317.57,317.61,900
118,127.0,317.725,317.7308,317.57,317.72,800
119,129.0,317.73,317.73,317.61,317.725,711
120,130.0,317.73,317.85,317.73,317.735,2300
121,131.0,317.53,317.7369,317.53,317.73,5994
122,132.0,317.5,317.5,317.5,317.5,100
123,133.0,317.5075,317.585,317.38,317.39,13919
124,134.0,318.03,318.04,317.515,317.515,8200
125,135.0,318.16,318.5025,318.02,318.02,10420
126,136.0,318.65,318.65,318.245,318.264,6405
127,137.0,319.1195,319.1195,318.47,318.47,7091
128,138.0,319.43,319.43,318.91,319.11,5200
129,139.0,318.83,319.415,318.81,319.41,4300
130,140.0,318.47,318.89,318.47,318.89,5469
131,141.0,318.4936,318.63,318.37,318.56,2608
132,142.0,318.4,318.5229,318.4,318.5229,571
133,143.0,318.27,318.47,318.27,318.47,200
134,144.0,318.2788,318.2788,318.2788,318.2788,100
135,146.0,318.62,318.62,318.02,318.34,8600
136,147.0,318.6045,318.8,318.6,318.62,1200
137,148.0,318.45,318.62,318.45,318.62,600
138,149.0,318.9,318.9,318.67,318.67,200
139,150.0,318.66,318.66,318.51,318.635,2500
140,151.0,318.51,318.68,318.51,318.66,2924
141,152.0,318.25,318.5144,318.25,318.41,1407
142,153.0,318.25,318.25,318.13,318.15,2620
143,154.0,318.31,318.31,317.88,318.31,2200
144,155.0,318.3678,318.3678,318.31,318.315,800
145,157.0,318.32,318.32,318.32,318.32,100
146,159.0,317.915,318.5,317.765,318.17,4558
147,160.0,318.3195,318.3195,317.86,317.86,3800
148,162.0,318.185,318.185,318.185,318.185,100
149,163.0,317.97,318.185,317.97,318.185,200
150,164.0,318.21,318.21,318.21,318.21,200
151,165.0,318.39,318.39,318.14,318.3,3900
152,166.0,318.06,318.39,318.06,318.39,600
153,167.0,318.0,318.1,317.78,318.1,1450
154,168.0,317.82,318.015,317.82,317.87,1001
155,169.0,317.765,317.82,317.765,317.82,700
156,170.0,318.02,318.02,317.69,317.69,1700
157,171.0,318.28,318.31,317.98,317.99,5800
158,172.0,318.0698,318.28,318.05,318.18,4264
159,173.0,318.155,318.21299999999997,318.155,318.21299999999997,400
160,174.0,318.2,318.2,318.2,318.2,116
161,175.0,318.01,318.155,318.01,318.155,400
162,176.0,318.13,318.2804,318.13,318.2804,1893
163,177.0,318.0806,318.0806,318.0806,318.0806,200
164,178.0,318.125,318.125,318.125,318.125,300
165,179.0,318.125,318.125,318.125,318.125,100
166,181.0,318.145,318.145,318.14,318.14,200
167,182.0,318.25,318.28,318.1758,318.25,1038
168,183.0,318.28,318.28,318.155,318.28,2997
169,184.0,318.28,318.28,318.2,318.28,4087
170,185.0,318.24,318.28,318.12,318.24,4179
171,186.0,318.34,318.34,318.185,318.27,5951
172,187.0,318.365,318.4,318.3,318.3,1100
173,188.0,318.4,318.42,318.3695,318.4,900
174,189.0,318.415,318.47,318.415,318.47,200
175,190.0,318.48,318.52,318.42,318.47,2209
176,191.0,318.7225,318.8595,318.5,318.51,15906
177,192.0,318.9,319.1,318.5,318.63,10597
178,193.0,318.53,319.0895,318.53,319.01,10450
179,194.0,318.58,318.74,318.455,318.52,11697
180,195.0,318.53,319.18,318.52,318.565,7998
181,196.0,318.6,318.6,318.13,318.55,9895
182,197.0,318.62,318.73,318.5,318.7,1100
183,198.0,318.55,318.56,318.5,318.56,1570
184,200.0,318.61,318.61,318.45,318.45,1400
185,201.0,318.56,318.56,318.56,318.56,100
186,204.0,318.33,318.38,318.33,318.38,200
187,205.0,318.53,318.53,318.39,318.39,300
188,206.0,318.2,318.285,318.18,318.18,1042
189,208.0,318.18,318.3,317.85,318.14,5290
190,209.0,318.345,318.43,318.345,318.43,200
191,210.0,318.66,318.66,318.375,318.38599999999997,2140
192,211.0,318.64,318.65,318.5,318.54,800
193,212.0,318.2,318.64,318.2,318.64,1795
