,0,1,2,3,4,5
391,,77.84,78.0,77.81,78.0,23780
392,1.0,77.97,78.0,77.82,77.9574,2083
393,2.0,78.01,78.02,77.94,77.95,956
394,3.0,77.98,78.02,77.93,78.01,2034
395,4.0,78.11,78.11,77.97,77.98,6548
396,5.0,78.09,78.09,78.07,78.07,400
397,6.0,78.05,78.07,77.97,78.07,19412
398,7.0,78.06,78.09,78.0,78.02,9072
399,8.0,78.19,78.2,78.06,78.06,1700
400,9.0,78.18,78.21,78.16,78.21,519
401,10.0,78.17,78.18,78.13,78.175,6250
402,11.0,78.2801,78.35,78.23,78.23,1720
403,12.0,78.3,78.3,78.28,78.28,300
404,13.0,78.39,78.39,78.31,78.31,4175
405,14.0,78.48,78.48,78.37,78.37,7390
406,15.0,78.45,78.48,78.45,78.46,4800
407,16.0,78.55,78.55,78.41,78.43,4571
408,17.0,78.555,78.56,78.55,78.55,2800
409,18.0,78.794,78.81,78.6,78.6,17518
410,19.0,78.75,78.81,78.72,78.81,5800
411,20.0,78.7,78.78,78.7,78.75,3090
412,21.0,78.65,78.71,78.63,78.71,4740
413,22.0,78.61,78.67,78.6,78.65,8883
414,23.0,78.545,78.6,78.545,78.6,3607
415,24.0,78.61,78.61,78.53,78.545,4270
416,25.0,78.655,78.66,78.605,78.611,7300
417,26.0,78.65,78.68,78.631,78.66,5597
418,27.0,78.72,78.72,78.6768,78.6768,2000
419,28.0,78.715,78.72,78.7,78.72,2047
420,29.0,78.96,78.96,78.7,78.715,17183
421,30.0,78.925,78.97,78.89,78.96,20564
422,31.0,78.89,78.99,78.86,78.925,19837
423,32.0,78.86,78.91,78.84,78.895,7474
424,33.0,78.735,78.84,78.735,78.83,5441
425,34.0,78.74600000000001,78.74600000000001,78.7,78.73,4100
426,35.0,78.78,78.82,78.73,78.75,5650
427,36.0,78.765,78.78,78.76,78.775,2950
428,37.0,78.845,78.845,78.77,78.77,4317
429,38.0,78.9,78.915,78.83,78.84,7981
430,39.0,78.88,78.915,78.88,78.88,5100
431,40.0,78.9,78.9,78.83,78.89,7254
432,41.0,78.84,78.91,78.82,78.9,6790
433,42.0,78.89,78.89,78.84,78.85,3100
434,43.0,78.99,78.99,78.8875,78.8875,6130
435,44.0,78.99,79.03,78.97,78.985,12638
436,45.0,78.88,78.98,78.87,78.965,1688
437,46.0,78.855,78.87,78.81,78.87,14965
438,47.0,78.81,78.865,78.74,78.86,14204
439,48.0,78.96,78.96,78.81,78.81,16141
440,49.0,78.99,78.99,78.94,78.97,2000
441,50.0,79.06,79.08,78.98,78.98,3700
442,51.0,79.0,79.055,78.98,79.05,7773
443,52.0,78.98,78.99,78.94,78.99,3479
