,0,1,2,3,4,5
0,,101.34,101.34,101.34,101.34,4317
1,1.0,101.74,101.74,100.8901,101.34,1401
2,2.0,101.3,101.3,101.06,101.2126,620
3,3.0,101.3,101.3,101.3,101.3,100
4,4.0,101.45,101.45,101.45,101.45,100
5,5.0,101.65,101.65,101.425,101.46,1000
6,7.0,101.87,101.87,101.74,101.775,1000
7,8.0,101.95,101.95,101.83,101.87,900
8,9.0,101.99,101.99,101.93,101.98,1000
9,10.0,101.99,101.99,101.99,101.99,300
10,11.0,101.85,101.96,101.75,101.96,2135
11,12.0,101.94,101.98,101.84,101.86,1800
12,13.0,101.79,101.845,101.76,101.845,4200
13,15.0,101.81,101.83,101.75,101.78,900
14,16.0,102.03,102.2,101.78,101.83,2200
15,17.0,102.0,102.11,102.0,102.11,2105
16,18.0,102.09,102.09,101.965,101.965,1100
17,19.0,101.95,102.12,101.95,102.11,900
18,20.0,102.05,102.05,102.0,102.0,300
19,21.0,102.0,102.08,102.0,102.08,2771
20,22.0,102.16,102.16,102.0,102.0,1200
21,23.0,101.9,102.1,101.9,102.1,7072
22,24.0,101.8308,101.9,101.83,101.9,900
23,25.0,102.06,102.06,101.83,101.86,8820
24,26.0,102.02,102.095,101.98,102.05,2750
25,27.0,102.0,102.04,101.88,102.04,4100
26,28.0,101.94,101.99,101.91,101.95,2300
27,29.0,101.99,101.99,101.93,101.93,1400
28,30.0,101.96,101.98,101.96,101.98,700
29,31.0,101.99,101.99,101.92,101.96,900
30,32.0,102.081,102.09,101.95,101.99,2939
31,33.0,101.89,102.12,101.815,102.05,8179
32,34.0,101.87,102.01,101.84,101.96,5550
33,35.0,101.91,102.04,101.865,101.865,5968
34,36.0,101.91,102.02,101.84,101.89,6396
35,37.0,101.91,102.01,101.85,101.91,13583
36,38.0,101.93,102.08,101.89,101.92,11800
37,39.0,101.91,102.01,101.85,101.96,36263
38,40.0,101.66,102.0,101.66,101.88,19527
39,41.0,101.52,101.63,101.51,101.63,1952
40,42.0,101.68,101.68,101.44,101.54,5800
41,43.0,101.51,101.73,101.43,101.71,7274
42,44.0,101.42,101.45,101.42,101.45,1000
43,45.0,101.44,101.45,101.44,101.45,200
44,46.0,101.35,101.42,101.34,101.4,2800
45,47.0,101.33,101.33,101.33,101.33,500
46,49.0,101.38,101.38,101.26,101.27,4370
47,50.0,101.47,101.505,101.38,101.39,3000
48,51.0,101.41,101.43,101.41,101.43,700
49,52.0,101.48,101.48,101.36,101.4,3500
50,53.0,101.54,101.54,101.45,101.45,2141
51,54.0,101.43,101.61,101.43,101.56,4400
52,55.0,101.41,101.41,101.41,101.41,100
53,56.0,101.48,101.48,101.43,101.43,1700
54,57.0,101.52,101.52,101.46,101.46,400
55,58.0,101.39,101.44,101.39,101.44,2500
56,59.0,101.56,101.56,101.43,101.43,1733
57,60.0,101.62,101.62,101.56,101.56,600
58,61.0,101.62,101.62,101.57,101.6,1500
59,62.0,101.84,101.84,101.5902,101.67,7000
60,63.0,101.69,101.85,101.6,101.84,4500
61,64.0,101.58,101.74,101.58,101.74,6196
62,65.0,101.5,101.58,101.5,101.58,4742
63,66.0,101.49,101.55,101.49,101.55,300
64,67.0,101.46,101.46,101.46,101.46,100
65,68.0,101.5,101.57,101.48,101.5,2348
66,69.0,101.49,101.49,101.47,101.47,200
67,70.0,101.54,101.54,101.52,101.52,2050
