,0,1,2,3,4,5
771,,72.2,72.2,72.2,72.2,21297
772,1.0,72.42,72.42,72.2,72.22,1598
773,2.0,72.445,72.47,72.3672,72.4199,4297
774,3.0,72.33,72.445,72.101,72.445,3751
775,4.0,72.41,72.46,72.33,72.34,3300
776,5.0,72.36,72.36,72.36,72.36,100
777,6.0,72.39,72.43,72.32,72.32,2480
778,7.0,72.23,72.4,72.23,72.38,17128
779,8.0,72.25,72.25,72.23,72.23,1000
780,9.0,72.18,72.25,72.18,72.22,600
781,10.0,72.285,72.31,72.21,72.241,4800
782,11.0,72.3173,72.41,72.27,72.34,5032
783,12.0,72.3291,72.35,72.3,72.34,500
784,13.0,72.34,72.44,72.34,72.365,3150
785,14.0,72.35,72.4,72.35,72.36,52300
786,15.0,72.46,72.46,72.37,72.38,58566
787,16.0,72.5,72.56,72.45,72.46,5487
788,17.0,72.56,72.56,72.48,72.516,1550
789,18.0,72.53,72.56,72.49,72.56,7200
790,19.0,72.45,72.57,72.45,72.53,2600
791,20.0,72.435,72.44,72.355,72.44,1700
792,21.0,72.41,72.48,72.41,72.44,800
793,22.0,72.4,72.45,72.4,72.45,500
794,23.0,72.4,72.46,72.4,72.42,900
795,24.0,72.44,72.44,72.39,72.42,500
796,25.0,72.42,72.47,72.42,72.44,633
797,26.0,72.4899,72.49,72.43,72.43,7410
798,27.0,72.5,72.54,72.48,72.49,2914
799,28.0,72.5,72.55,72.5,72.52,1845
800,29.0,72.57,72.57,72.53,72.53,400
801,30.0,72.57,72.57,72.55,72.57,1600
802,31.0,72.63,72.63,72.58800000000001,72.58800000000001,2904
803,32.0,72.62,72.67,72.59,72.61,7836
804,33.0,72.57,72.63,72.57,72.62,4700
805,34.0,72.56,72.58,72.5147,72.54,54750
806,35.0,72.6,72.61,72.57,72.57,7508
807,36.0,72.525,72.59,72.52,72.58,8071
808,37.0,72.58,72.58,72.53,72.54,4300
809,38.0,72.59,72.6,72.56,72.58,14262
810,39.0,72.58,72.6,72.58,72.59,7471
811,40.0,72.575,72.59,72.57,72.57,5500
812,41.0,72.6,72.63,72.58,72.59,6025
813,42.0,72.62,72.64,72.6,72.62,40339
814,43.0,72.55,72.63,72.55,72.62,11534
815,44.0,72.54,72.56,72.53,72.53,6200
816,45.0,72.54,72.56,72.525,72.525,6400
817,46.0,72.5,72.55,72.5,72.55,4977
818,47.0,72.55,72.55,72.51,72.51,2000
819,48.0,72.53,72.5599,72.53,72.5599,3960
820,49.0,72.55,72.55,72.53,72.53,2300
821,50.0,72.4711,72.54,72.4711,72.54,3016
822,51.0,72.45,72.49,72.45,72.48,2000
823,52.0,72.38,72.42,72.37,72.42,1800
824,53.0,72.43,72.43,72.37,72.37,6100
825,54.0,72.4,72.41,72.39,72.41,2100
826,55.0,72.38,72.4,72.38,72.39,1382
827,56.0,72.37,72.37,72.35,72.36,2832
828,57.0,72.35,72.38,72.35,72.38,800
829,58.0,72.29,72.312,72.29,72.31,1600
830,59.0,72.26,72.3,72.26,72.29,300
831,60.0,72.25,72.28,72.25,72.26,1600
832,61.0,72.24,72.29,72.24,72.25,2400
833,62.0,72.21,72.23,72.2,72.23,1000
834,63.0,72.14,72.23,72.14,72.2002,3339
835,64.0,72.195,72.195,72.1431,72.15,1810
836,65.0,72.15,72.2092,72.13,72.2092,800
837,66.0,72.11,72.16,72.11,72.15,1300
838,67.0,72.1,72.12,72.0821,72.11,1100
839,68.0,72.09,72.1,72.06,72.1,2833
840,69.0,72.09,72.09,72.04,72.06,5314
841,70.0,72.08,72.1165,72.08,72.09,3712
842,71.0,72.09,72.09,72.07,72.08,700
843,72.0,72.09,72.09,72.08,72.08,1250
844,73.0,72.12,72.1386,72.11,72.11,1770
845,74.0,72.13,72.14,72.125,72.125,700
846,75.0,72.16,72.16,72.13,72.13,1595
847,76.0,72.11,72.14,72.03,72.13,5240
848,77.0,72.03,72.09,72.03,72.09,2802
849,78.0,72.015,72.02,71.98,72.02,1600
850,79.0,71.97,72.0,71.97,72.0,1000
851,80.0,71.97,71.99,71.96,71.99,2950
852,81.0,71.97,71.97,71.94,71.96,1200
853,82.0,71.95,71.99,71.95,71.99,700
854,83.0,71.91,71.93,71.9,71.92,3517
855,84.0,71.93,71.93,71.91,71.92,1600
856,85.0,71.94,71.95,71.93,71.93,1100
857,86.0,71.94,71.96,71.94,71.95,1200
858,87.0,71.915,71.96,71.9,71.96,14166
859,88.0,71.89,71.93,71.87,71.91,3700
860,89.0,71.8,71.88,71.8,71.88,5200
861,90.0,71.8,71.81,71.8,71.81,1700
862,91.0,71.78,71.81,71.76,71.8,5300
863,92.0,71.83,71.83,71.75,71.79,2600
864,93.0,71.81,71.83,71.81,71.82,2558
865,94.0,71.76,71.82,71.75,71.82,6781
866,95.0,71.61,71.76,71.61,71.76,2500
867,96.0,71.6,71.63,71.59,71.63,1904
868,97.0,71.63,71.63,71.6,71.61,2200
869,98.0,71.565,71.63,71.56,71.63,1920
870,99.0,71.57,71.58,71.55,71.55,2500
871,100.0,71.59,71.59,71.58,71.58,1100
872,101.0,71.6,71.61,71.57,71.57,5158
873,102.0,71.69,71.7,71.62,71.62,2000
874,103.0,71.74,71.74,71.7,71.7,522
875,104.0,71.75,71.75,71.73,71.74,1300
876,105.0,71.71,71.75,71.71,71.75,559
877,106.0,71.67,71.7,71.67,71.7,1018
878,107.0,71.725,71.73,71.68,71.68,2600
879,108.0,71.71,71.73,71.71,71.73,950
880,109.0,71.71,71.73,71.6928,71.71,2106
881,110.0,71.78,71.78,71.7,71.71,2400
882,111.0,71.78,71.78,71.74,71.78,1500
883,112.0,71.78,71.79,71.78,71.78,500
884,113.0,71.79,71.79,71.78,71.78,1200
885,114.0,71.77,71.7809,71.77,71.7809,943
886,115.0,71.76,71.77,71.75,71.77,2586
887,116.0,71.74,71.76,71.71,71.76,4972
888,117.0,71.75,71.76,71.74,71.74,5440
889,118.0,71.745,71.77,71.74,71.74,7537
890,119.0,71.75,71.77,71.73,71.7445,5252
891,120.0,71.76,71.76,71.74,71.76,2100
892,121.0,71.76,71.76,71.74,71.76,1700
893,122.0,71.72,71.75,71.72,71.75,7318
894,123.0,71.69,71.72,71.66,71.72,7336
895,124.0,71.67,71.7,71.665,71.7,8840
896,125.0,71.73,71.735,71.675,71.68,5112
897,126.0,71.84,71.84,71.73,71.74,4000
898,127.0,71.79,71.84,71.79,71.83,2435
899,128.0,71.81,71.83,71.76,71.7811,2110
900,129.0,71.84,71.84,71.81,71.82,900
901,130.0,71.81,71.83,71.81,71.83,900
902,131.0,71.84,71.84,71.81,71.81,1236
903,132.0,71.78,71.83,71.78,71.83,900
904,133.0,71.78,71.78,71.77,71.78,1200
905,134.0,71.75,71.79,71.74,71.79,2874
906,135.0,71.74,71.75,71.725,71.75,1400
907,136.0,71.76,71.76,71.75,71.75,600
908,137.0,71.76899999999999,71.77,71.75,71.75,1040
909,138.0,71.7368,71.75,71.73,71.75,600
910,139.0,71.74,71.74,71.74,71.74,100
911,140.0,71.725,71.74,71.725,71.73,1200
912,141.0,71.71,71.72,71.7,71.72,2638
913,142.0,71.74,71.75,71.72,71.72,1300
914,143.0,71.77,71.77,71.74,71.74,500
915,144.0,71.77,71.78,71.75,71.78,1200
916,145.0,71.77,71.77,71.75,71.75,500
917,146.0,71.82,71.84,71.79,71.79,2288
918,147.0,71.8,71.8,71.77,71.8,2722
919,148.0,71.82,71.83,71.79,71.79,700
920,149.0,71.85,71.85,71.85,71.85,800
921,150.0,71.86,71.88,71.82,71.83,1300
922,151.0,71.81,71.86,71.81,71.86,700
923,152.0,71.73,71.79,71.73,71.79,950
924,153.0,71.74,71.75,71.73,71.74,3400
925,154.0,71.74,71.74,71.72,71.73,1300
926,155.0,71.74,71.74,71.73,71.73,300
927,156.0,71.77,71.78,71.74,71.74,1600
928,157.0,71.77,71.789,71.76,71.7832,817
929,158.0,71.7,71.76,71.7,71.76,2540
930,159.0,71.71,71.71,71.68,71.68,1000
931,160.0,71.68,71.72,71.67,71.72,1823
932,161.0,71.76,71.76,71.69,71.69,1825
933,162.0,71.76,71.76,71.76,71.76,300
934,163.0,71.83,71.83,71.765,71.765,3952
935,164.0,71.85,71.85,71.82,71.83,2120
936,165.0,71.87,71.87,71.85,71.85,600
937,166.0,71.83,71.85,71.83,71.85,900
938,167.0,71.82,71.82,71.8,71.81,1706
939,168.0,71.84,71.85,71.79,71.8,4700
940,169.0,71.88,71.88,71.84,71.85,1900
941,170.0,71.85,71.89,71.84,71.89,3609
942,171.0,71.82,71.86,71.82,71.86,2905
943,172.0,71.84,71.84,71.82,71.82,1700
944,173.0,71.86,71.89,71.86,71.88,2000
945,174.0,71.86,71.88,71.86,71.87,2500
946,175.0,71.9,71.91,71.87,71.87,1700
947,176.0,71.92,71.92,71.92,71.92,919
948,177.0,71.92,71.93,71.92,71.93,1200
949,178.0,71.92,71.92,71.92,71.92,400
950,179.0,71.92,71.93,71.90899999999999,71.92,6600
951,180.0,71.86,71.91,71.86,71.91,1187
952,181.0,71.88,71.89,71.86,71.86,800
953,182.0,71.88,71.9,71.87,71.89,2616
954,183.0,71.85,71.85,71.84,71.84,300
955,185.0,71.78,71.84,71.78,71.84,1000
956,186.0,71.8,71.8,71.78,71.78,1100
957,187.0,71.78,71.8,71.78,71.8,800
958,188.0,71.78,71.78,71.78,71.78,500
959,189.0,71.8,71.8,71.8,71.8,200
960,190.0,71.8199,71.83,71.78,71.8,2500
961,191.0,71.79,71.815,71.79,71.815,983
962,192.0,71.81,71.81,71.8,71.8,600
963,193.0,71.8,71.83,71.8,71.82,1700
964,194.0,71.9,71.9,71.8,71.8,2500
965,195.0,71.92,71.92,71.899,71.91,1800
966,196.0,71.97,71.97,71.91,71.91,1904
967,197.0,71.94,71.98,71.94,71.9697,6699
968,198.0,71.92,71.94,71.889,71.94,2659
969,199.0,71.93,71.93,71.92,71.92,600
970,200.0,71.94,71.96,71.9399,71.94,5400
971,201.0,71.96,71.97,71.93,71.94,8700
972,202.0,71.97,71.97,71.95,71.95,1600
973,203.0,72.01,72.01,71.961,71.961,2564
974,204.0,72.03,72.03,72.0,72.0,2800
975,205.0,72.045,72.05,72.03,72.03,1200
976,206.0,72.045,72.055,72.04,72.05,2945
977,207.0,72.0,72.035,72.0,72.03,1988
978,208.0,72.01,72.02,72.01,72.01,900
979,209.0,72.01,72.01,72.01,72.01,100
980,210.0,72.0,72.0,71.99,72.0,2600
981,211.0,71.98,71.995,71.97,71.99,3855
982,212.0,72.0,72.0,71.99,71.99,1576
983,213.0,71.98,71.99,71.98,71.99,1800
984,214.0,72.025,72.025,71.99,71.99,1300
985,215.0,72.04,72.04,72.02,72.02,200
986,216.0,72.045,72.045,72.04,72.04,1200
987,217.0,72.03,72.0652,72.03,72.04,3284
