,0,1,2,3,4,5
2733,,27.35,27.35,27.35,27.35,36877.0
2734,1,27.36,27.37,27.31,27.34,17428.0
2735,2,27.47,27.48,27.35,27.37,17291.0
2736,3,27.51,27.53,27.46,27.47,23904.0
2737,4,27.53,27.56,27.48,27.51,32752.0
2738,5,27.55,27.57,27.48,27.52,25730.0
2739,6,27.61,27.62,27.51,27.55,69663.0
2740,7,27.57,27.64,27.565,27.6,28601.0
2741,8,27.53,27.57,27.52,27.57,8858.0
2742,9,27.54,27.56,27.525,27.54,9113.0
2743,10,27.56,27.57,27.53,27.54,4600.0
2744,11,27.52,27.57,27.49,27.56,15170.0
2745,12,27.51,27.54,27.51,27.52,20508.0
2746,13,27.5,27.52,27.49,27.51,13948.0
2747,14,27.47,27.5,27.47,27.49,15546.0
2748,15,27.48,27.49,27.47,27.48,11060.0
2749,16,27.52,27.53,27.485,27.485,4900.0
2750,17,27.54,27.54,27.515,27.515,4100.0
2751,18,27.52,27.56,27.52,27.55,17135.0
2752,19,27.5,27.53,27.5,27.53,5900.0
2753,20,27.51,27.51,27.49,27.49,4868.0
2754,21,27.46,27.51,27.46,27.5,10904.0
2755,22,27.47,27.49,27.45,27.455,8400.0
2756,23,27.485,27.5,27.47,27.48,9750.0
2757,24,27.47,27.49,27.46,27.485,13900.0
2758,25,27.47,27.47,27.455,27.46,5500.0
2759,26,27.5,27.5,27.47,27.47,8302.0
2760,27,27.49,27.51,27.49,27.5,9900.0
2761,28,27.43,27.49,27.43,27.48,12294.0
2762,29,27.43,27.45,27.43,27.43,10247.0
2763,30,27.46,27.46,27.42,27.43,7980.0
2764,31,27.51,27.51,27.45,27.46,12300.0
2765,32,27.5,27.5,27.49,27.5,4400.0
2766,33,27.45,27.51,27.44,27.51,27264.0
2767,34,27.465,27.49,27.45,27.45,11204.0
2768,35,27.49,27.49,27.46,27.47,8046.0
2769,36,27.4701,27.5,27.47,27.49,12320.0
2770,37,27.48,27.49,27.465,27.465,17350.0
2771,38,27.43,27.49,27.425,27.48,20777.0
2772,39,27.4,27.43,27.39,27.43,17479.0
2773,40,27.38,27.39,27.37,27.39,10600.0
2774,41,27.39,27.405,27.37,27.38,14828.0
2775,42,27.38,27.4,27.38,27.39,9751.0
2776,43,27.38,27.4,27.37,27.39,18200.0
2777,44,27.35,27.38,27.335,27.37,27260.0
2778,45,27.33,27.35,27.31,27.35,26428.0
2779,46,27.37,27.37,27.32,27.33,15203.0
2780,47,27.37,27.39,27.37,27.37,28765.0
2781,48,27.31,27.36,27.31,27.36,14469.0
2782,49,27.36,27.36,27.32,27.32,17811.0
2783,50,27.29,27.37,27.28,27.36,39890.0
2784,51,27.3,27.3,27.27,27.3,27786.0
2785,52,27.32,27.34,27.3,27.3,19489.0
2786,53,27.34,27.36,27.32,27.33,14588.0
2787,54,27.32,27.35,27.32,27.34,6420.0
2788,55,27.32,27.33,27.3,27.32,15237.0
2789,56,27.32,27.33,27.3,27.3,3600.0
2790,57,27.29,27.32,27.27,27.32,37446.0
2791,58,27.31,27.325,27.3,27.3,9850.0
2792,59,27.27,27.32,27.27,27.32,17998.0
2793,60,27.2,27.27,27.19,27.27,22416.0
2794,61,27.26,27.28,27.19,27.2,30703.0
2795,62,27.28,27.28,27.25,27.26,13051.0
2796,63,27.29,27.3,27.26,27.28,13740.0
2797,64,27.26,27.3,27.25,27.3,18960.0
2798,65,27.2,27.25,27.2,27.25,28263.0
2799,66,27.22,27.235,27.2,27.21,7988.0
2800,67,27.15,27.21,27.14,27.21,24250.0
2801,68,27.16,27.19,27.14,27.15,17740.0
2802,69,27.14,27.17,27.13,27.16,12470.0
2803,70,27.11,27.15,27.08,27.14,51938.0
2804,71,27.15,27.16,27.105,27.11,18676.0
2805,72,27.17,27.175,27.12,27.15,25523.0
2806,73,27.17,27.2,27.16,27.17,40862.0
2807,74,27.195,27.21,27.16,27.17,26724.0
2808,75,27.25,27.255,27.2,27.2,29855.0
2809,76,27.26,27.27,27.25,27.25,27075.0
2810,77,27.26,27.29,27.25,27.27,47137.0
2811,78,27.33,27.34,27.24,27.26,40073.0
2812,79,27.27,27.32,27.27,27.32,15480.0
2813,80,27.28,27.29,27.26,27.27,24481.0
2814,81,27.29,27.31,27.28,27.28,21649.0
2815,82,27.26,27.3,27.26,27.29,21354.0
2816,83,27.25,27.27,27.24,27.26,11282.0
2817,84,27.21,27.25,27.21,27.25,11870.0
2818,85,27.18,27.22,27.18,27.22,20197.0
2819,86,27.19,27.19,27.15,27.19,39385.0
2820,87,27.18,27.21,27.18,27.2,27034.0
2821,88,27.15,27.18,27.135,27.18,18894.0
2822,89,27.05,27.14,27.05,27.13,37759.0
2823,90,27.025,27.07,27.013,27.05,24248.0
2824,91,27.01,27.0211,26.99,27.02,18339.0
2825,92,27.06,27.07,27.01,27.02,20872.0
2826,93,27.12,27.12,27.065,27.07,14368.0
2827,94,27.07,27.13,27.06,27.12,19800.0
2828,95,27.03,27.07,27.02,27.06,16610.0
2829,96,27.1,27.1,27.04,27.04,11460.0
2830,97,27.11,27.12,27.08,27.09,14942.0
2831,98,27.09,27.1,27.08,27.1,20104.0
2832,99,27.11,27.11,27.09,27.09,8391.0
2833,100,27.08,27.11,27.08,27.11,4911.0
2834,101,27.07,27.09,27.05,27.08,11132.0
2835,102,27.05,27.07,27.04,27.07,13264.0
2836,103,27.09,27.1,27.05,27.05,18173.0
2837,104,27.09,27.1,27.08,27.1,8031.0
2838,105,27.14,27.14,27.09,27.09,17013.0
2839,106,27.17,27.18,27.13,27.14,18882.0
2840,107,27.18,27.18,27.16,27.17,7737.0
2841,108,27.15,27.17,27.13,27.17,16183.0
2842,109,27.17,27.18,27.15,27.15,4682.0
2843,110,27.2,27.2,27.1699,27.17,7008.0
2844,111,27.235,27.24,27.2,27.2,6535.0
2845,112,27.23,27.24,27.21,27.23,17888.0
2846,113,27.24,27.245,27.23,27.23,8337.0
2847,114,27.26,27.27,27.24,27.24,16422.0
2848,115,27.29,27.3,27.26,27.27,14113.0
2849,116,27.27,27.29,27.26,27.29,13643.0
2850,117,27.31,27.32,27.27,27.28,6425.0
2851,118,27.295,27.33,27.295,27.32,7500.0
2852,119,27.3,27.31,27.3,27.3,4074.0
2853,120,27.3,27.31,27.285,27.3,7123.0
2854,121,27.32,27.33,27.3,27.31,5959.0
2855,122,27.28,27.31,27.28,27.31,10511.0
2856,123,27.32,27.32,27.29,27.29,9299.0
2857,124,27.28,27.315,27.27,27.3,7731.0
2858,125,27.28,27.285,27.26,27.28,9742.0
2859,126,27.26,27.27,27.25,27.27,4000.0
2860,127,27.26,27.27,27.25,27.26,5520.0
2861,128,27.22,27.26,27.21,27.26,16265.0
2862,129,27.23,27.245,27.21,27.23,10961.0
2863,130,27.23,27.24,27.22,27.23,3900.0
2864,131,27.26,27.27,27.25,27.25,5444.0
2865,132,27.31,27.32,27.27,27.27,13196.0
2866,133,27.32,27.33,27.31,27.31,17500.0
2867,134,27.33,27.33,27.32,27.32,14057.0
2868,135,27.35,27.36,27.315,27.33,10040.0
2869,136,27.35,27.3562,27.34,27.35,5525.0
2870,137,27.36,27.37,27.34,27.35,20386.0
2871,138,27.35,27.36,27.35,27.35,10851.0
2872,139,27.33,27.35,27.33,27.34,4470.0
2873,140,27.295,27.33,27.29,27.33,9592.0
2874,141,27.31,27.32,27.29,27.3,11762.0
2875,142,27.32,27.33,27.3,27.31,9971.0
2876,143,27.305,27.32,27.29,27.32,12413.0
2877,144,27.31,27.31,27.295,27.3,10472.0
2878,145,27.27,27.32,27.26,27.31,33034.0
2879,146,27.27,27.285,27.26,27.265,9355.0
2880,147,27.26,27.27,27.24,27.27,16734.0
2881,148,27.26,27.27,27.26,27.27,10500.0
2882,149,27.23,27.27,27.225,27.25,18492.0
2883,150,27.24,27.24,27.235,27.24,4400.0
2884,151,27.25,27.26,27.23,27.24,15621.0
2885,152,27.28,27.28,27.26,27.26,1100.0
2886,153,27.29,27.31,27.28,27.29,5553.0
2887,154,27.27,27.29,27.24,27.29,16827.0
2888,155,27.26,27.27,27.255,27.26,6200.0
2889,156,27.29,27.29,27.27,27.27,5933.0
2890,157,27.26,27.29,27.26,27.28,7400.0
2891,158,27.27,27.28,27.245,27.265,14210.0
2892,159,27.28,27.29,27.27,27.28,7400.0
2893,160,27.22,27.28,27.22,27.28,22458.0
2894,161,27.22,27.23,27.21,27.22,8700.0
2895,162,27.2,27.24,27.19,27.22,7800.0
2896,163,27.2,27.21,27.19,27.2,7535.0
2897,164,27.2,27.23,27.2,27.2,5200.0
2898,165,27.21,27.22,27.21,27.21,1500.0
2899,166,27.18,27.21,27.17,27.21,7466.0
2900,167,27.19,27.22,27.18,27.19,14648.0
2901,168,27.2,27.2,27.19,27.19,3600.0
2902,169,27.2,27.22,27.2,27.21,7521.0
2903,170,27.17,27.2,27.16,27.2,8765.0
2904,171,27.15,27.18,27.14,27.17,9804.0
2905,172,27.125,27.15,27.12,27.15,5978.0
2906,173,27.15,27.15,27.115,27.13,5913.0
2907,174,27.12,27.155,27.12,27.15,4403.0
2908,175,27.14,27.145,27.11,27.12,6083.0
2909,176,27.11,27.14,27.11,27.14,4838.0
2910,177,27.1,27.12,27.09,27.11,9695.0
2911,178,27.09,27.12,27.08,27.12,5667.0
2912,179,27.095,27.1,27.09,27.1,1900.0
2913,180,27.11,27.12,27.1,27.1,5776.0
2914,181,27.14,27.14,27.1,27.11,4179.0
2915,182,27.15,27.15,27.13,27.14,3400.0
2916,183,27.15,27.1501,27.15,27.15,2867.0
2917,184,27.16,27.16,27.15,27.15,1434.0
2918,185,27.15,27.15,27.15,27.15,1500.0
2919,186,27.15,27.16,27.13,27.13,5200.0
2920,187,27.16,27.16,27.145,27.1566,2665.0
2921,188,27.17,27.17,27.15,27.165,3200.0
2922,189,27.15,27.18,27.15,27.17,4907.0
