,0,1,2,3,4,5
0,,34.1,34.12,34.1,34.11,178160
1,1.0,33.91,34.19,33.91,34.19,43800
2,2.0,33.93,33.97,33.81,33.94,60475
3,3.0,34.06,34.06,33.92,33.94,121624
4,4.0,34.28,34.28,34.05,34.0506,55142
5,5.0,34.29,34.29,34.19,34.24,36135
6,6.0,34.29,34.37,34.26,34.29,72273
7,7.0,34.28,34.31,34.27,34.28,21650
8,8.0,34.28,34.31,34.28,34.285,9906
9,9.0,34.29,34.31,34.27,34.2801,18383
10,10.0,34.3,34.31,34.26,34.28,41318
11,11.0,34.285,34.335,34.285,34.3,24471
12,12.0,34.31,34.31,34.29,34.29,14250
13,13.0,34.24,34.34,34.24,34.3,57962
14,14.0,34.19,34.2425,34.18,34.2401,20943
15,15.0,34.19,34.21,34.17,34.19,12708
16,16.0,34.22,34.25,34.2,34.2,16053
17,17.0,34.19,34.23,34.17,34.22,18116
18,18.0,34.18,34.19,34.16,34.18,18578
19,19.0,34.18,34.21,34.16,34.18,26121
20,20.0,34.1331,34.17,34.12,34.17,23879
21,21.0,34.175,34.19,34.12,34.13,89009
22,22.0,34.1801,34.19,34.16,34.18,62316
23,23.0,34.16,34.18,34.16,34.18,21563
24,24.0,34.115,34.16,34.11,34.16,27854
25,25.0,34.165,34.17,34.115,34.12,15392
26,26.0,34.18,34.18,34.15,34.16,13200
27,27.0,34.18,34.19,34.16,34.18,28895
28,28.0,34.185,34.19,34.16,34.18,46690
29,29.0,34.17,34.19,34.16,34.19,57879
30,30.0,34.22,34.225,34.16,34.175,44052
31,31.0,34.27,34.275,34.22,34.2263,53368
32,32.0,34.25,34.27,34.25,34.27,21570
33,33.0,34.26,34.26,34.25,34.255,3662
34,34.0,34.235,34.26,34.23,34.26,17575
35,35.0,34.21,34.25,34.2,34.235,33936
36,36.0,34.16,34.21,34.15,34.205,67765
37,37.0,34.19,34.195,34.165,34.17,14200
38,38.0,34.21,34.21,34.18,34.19,6372
39,39.0,34.205,34.21,34.2,34.2,3100
40,40.0,34.2,34.22,34.19,34.205,12200
41,41.0,34.24,34.245,34.2,34.205,6405
42,42.0,34.2443,34.25,34.24,34.24,1825
43,43.0,34.225,34.245,34.225,34.245,6613
44,44.0,34.135,34.23,34.13,34.23,62655
45,45.0,34.09,34.14,34.09,34.135,51054
46,46.0,34.07,34.1,34.07,34.09,54944
47,47.0,34.09,34.095,34.075,34.075,7876
48,48.0,34.085,34.1,34.08,34.09,5700
49,49.0,34.08,34.09,34.07,34.08,10984
50,50.0,34.06,34.08,34.05,34.08,12839
51,51.0,34.0,34.06,33.985,34.06,51120
52,52.0,34.015,34.03,33.995,34.0,40409
53,53.0,34.03,34.045,34.015,34.0157,8600
54,54.0,34.04,34.05,34.025,34.04,17414
55,55.0,34.04,34.045,34.035,34.035,7599
56,56.0,34.04,34.045,34.03,34.045,7100
57,57.0,34.0409,34.055,34.04,34.0401,3725
58,58.0,34.0566,34.06,34.04,34.05,8649
59,59.0,34.055,34.06,34.055,34.06,1400
60,60.0,34.035,34.06,34.03,34.06,14196
61,61.0,34.0538,34.06,34.035,34.035,15636
62,62.0,34.075,34.08,34.05,34.05,6500
63,63.0,34.05,34.08,34.04,34.08,18675
64,64.0,34.05,34.06,34.04,34.05,6524
65,65.0,34.045,34.055,34.04,34.055,6814
66,66.0,34.03,34.05,34.02,34.045,28787
67,67.0,34.05,34.05,34.035,34.04,7860
68,68.0,34.1,34.1,34.04,34.06,13631
69,69.0,34.0758,34.0999,34.07,34.0999,11220
70,70.0,34.09,34.09,34.07,34.08,10565
71,71.0,34.115,34.13,34.09,34.1,24063
72,72.0,34.125,34.13,34.11,34.115,5151
73,73.0,34.13,34.13,34.12,34.125,5100
74,74.0,34.125,34.13,34.12,34.13,2800
75,75.0,34.1201,34.13,34.12,34.125,5911
76,76.0,34.11,34.125,34.09,34.125,29122
77,77.0,34.115,34.12,34.115,34.1167,5816
78,78.0,34.115,34.12,34.115,34.115,4800
79,79.0,34.12,34.12,34.09,34.12,71701
80,80.0,34.13,34.14,34.12,34.12,22729
81,81.0,34.125,34.125,34.0916,34.12,12483
82,82.0,34.12,34.12,34.105,34.12,12914
83,83.0,34.125,34.135,34.11,34.115,13700
84,84.0,34.1433,34.1433,34.12,34.125,14252
85,85.0,34.135,34.15,34.13,34.15,6100
86,86.0,34.13,34.155,34.12,34.14,18117
87,87.0,34.14,34.15,34.13,34.135,4900
88,88.0,34.13,34.15,34.13,34.13,17477
89,89.0,34.16,34.17,34.135,34.135,23031
