,0,1,2,3,4,5
0,,52.87,52.88,52.85,52.88,88401
1,1.0,52.9201,52.95,52.83,52.83,22838
2,2.0,52.99,53.01,52.92,52.9499,29210
3,3.0,53.0135,53.02,52.95,52.97,17997
4,4.0,52.931999999999995,53.02,52.93,53.0176,13147
5,5.0,52.98,52.98,52.92,52.92,11631
6,6.0,52.94,52.97,52.94,52.97,36404
7,7.0,52.9,52.95,52.9,52.945,16015
8,8.0,52.86,52.9,52.83,52.9,15360
9,9.0,52.885,52.9,52.87,52.87,6514
10,10.0,52.85,52.9,52.84,52.88,14829
11,11.0,52.89,52.89,52.83,52.84,11932
12,12.0,52.8747,52.89,52.87,52.89,4502
13,13.0,52.855,52.9,52.85,52.88,138830
14,14.0,52.83,52.86,52.83,52.85,39031
15,15.0,52.88,52.88,52.8,52.82,24907
16,16.0,52.85,52.88,52.83,52.88,14706
17,17.0,52.86,52.86,52.82,52.84,16960
18,18.0,52.87,52.885,52.85,52.85,10718
19,19.0,52.86,52.9,52.85,52.88,13290
20,20.0,52.849,52.8799,52.84,52.85,30570
21,21.0,52.8562,52.86,52.83,52.8472,7050
22,22.0,52.81,52.85,52.78,52.85,28525
23,23.0,52.81,52.81,52.8,52.81,6899
24,24.0,52.81,52.85,52.8,52.8165,26013
25,25.0,52.7734,52.805,52.76,52.8,39981
26,26.0,52.76,52.79,52.7407,52.78,42166
27,27.0,52.76,52.78,52.75,52.76,15312
28,28.0,52.76,52.77,52.73,52.77,33374
29,29.0,52.78,52.78,52.75,52.76,7931
30,30.0,52.75,52.7934,52.75,52.78,13701
31,31.0,52.745,52.76,52.74,52.75,30723
32,32.0,52.7389,52.75,52.72,52.75,24339
33,33.0,52.72,52.74,52.71,52.74,25134
34,34.0,52.75,52.76,52.72,52.72,15913
35,35.0,52.7657,52.77,52.75,52.76,9847
36,36.0,52.74,52.765,52.73,52.765,17937
37,37.0,52.74,52.77,52.74,52.74,31161
38,38.0,52.7125,52.75,52.71,52.75,12900
39,39.0,52.725,52.725,52.7,52.72,25313
40,40.0,52.71,52.725,52.7,52.72,14441
41,41.0,52.67,52.71,52.67,52.7066,16360
42,42.0,52.6866,52.69,52.6662,52.675,12602
43,43.0,52.7058,52.72,52.69,52.69,8488
44,44.0,52.73,52.75,52.69,52.7,40907
45,45.0,52.78,52.78,52.74,52.74,16288
46,46.0,52.83,52.83,52.76,52.77,44091
47,47.0,52.875,52.89,52.83,52.835,11130
