,0,1,2,3,4,5
0,,71.71,71.71,71.61,71.63,33715
1,1.0,71.76,71.81,71.65,71.71,7280
2,2.0,71.58,71.78,71.5,71.78,11527
3,3.0,71.6,71.69,71.56,71.56,7600
4,4.0,71.41,71.59,71.38,71.58,8918
5,5.0,71.5799,71.5799,71.41,71.43,8435
6,6.0,71.49,71.53,71.44,71.53,8569
7,7.0,71.44,71.49,71.42,71.49,6112
8,8.0,71.43,71.53,71.42,71.445,14016
9,9.0,71.27,71.41,71.25,71.4,16112
10,10.0,71.37,71.37,71.3,71.3,3000
11,11.0,71.33,71.41199999999999,71.29,71.375,15627
12,12.0,71.19,71.35,71.17,71.33,9650
13,13.0,71.2062,71.22,71.15,71.18,13034
14,14.0,71.23,71.29,71.2,71.2,5600
15,15.0,71.24,71.24,71.18,71.23,11661
16,16.0,71.18,71.29,71.18,71.245,14743
17,17.0,71.2,71.22,71.16,71.18,19733
18,18.0,71.19,71.2025,71.18,71.19,9887
19,19.0,71.13,71.18,71.1,71.16,13555
20,20.0,71.17,71.19,71.11,71.12,11124
21,21.0,71.13,71.18,71.12,71.17,7114
22,22.0,71.09,71.13,71.05,71.13,19222
23,23.0,71.05,71.12,71.03,71.09,15739
24,24.0,71.1,71.1,71.01,71.06,18816
25,25.0,71.05,71.085,70.96,71.02,26523
26,26.0,70.925,71.1,70.91,71.03,42652
27,27.0,70.95,71.05,70.88,70.93,28178
28,28.0,71.0,71.0,70.94,70.96,11228
29,29.0,70.995,71.02,70.97,71.0,11073
30,30.0,71.085,71.12,71.0,71.0,19600
31,31.0,71.02,71.09,70.98,71.08,22504
32,32.0,70.96,71.02,70.96,71.02,10423
33,33.0,70.96,70.99,70.95,70.97,3280
34,34.0,71.0,71.04,70.99,70.99,6300
35,35.0,71.03,71.04,71.0,71.0,4417
36,36.0,71.03,71.03,71.005,71.03,4953
37,37.0,70.99,71.04,70.99,71.04,7487
38,38.0,70.98,71.02,70.97,70.99,10325
39,39.0,70.99,71.0,70.96,70.96,14837
40,40.0,71.0,71.01,70.99,70.99,5544
41,41.0,70.99,71.01,70.99,71.0,17172
42,42.0,70.99,71.005,70.93,70.99,15110
43,43.0,71.0,71.02,70.99,71.0,26684
44,44.0,71.01,71.02,71.0,71.01,4182
45,45.0,71.1,71.12,71.0,71.01,10421
46,46.0,71.13,71.13,71.09,71.09,13626
47,47.0,71.2282,71.24,71.13,71.14,8954
48,48.0,71.28,71.29,71.19,71.22,6774
49,49.0,71.3,71.31,71.28,71.28,5271
50,50.0,71.28,71.295,71.28,71.29,1000
