,0,1,2,3,4,5
1155,,54.4535,54.53,54.45,54.45,47224.0
1156,1,54.52,55.02,54.5,54.5,4275.0
1157,2,54.57,54.681000000000004,54.495,54.495,600.0
1158,3,54.7,54.81,54.52,54.605,3420.0
1159,4,54.81,54.89,54.7,54.89,4149.0
1160,5,54.79,54.88,54.76,54.85,2806.0
1161,6,54.7,54.8,54.62,54.79,2793.0
1162,7,54.92,54.92,54.83,54.83,800.0
1163,8,54.97,55.0,54.88,54.88,3300.0
1164,9,55.08,55.145,54.99,54.99,6889.0
1165,10,55.16,55.17,55.05,55.11,8194.0
1166,11,55.06,55.19,55.05,55.15,4600.0
1167,12,55.19,55.19,55.04,55.12,13409.0
1168,13,55.1,55.2,55.1,55.17,1675.0
1169,14,55.09,55.14,55.03,55.13,5798.0
1170,15,55.095,55.13,55.04,55.05,1600.0
1171,16,55.066,55.08,55.02,55.07,1724.0
1172,17,54.95,55.03,54.95,55.03,1201.0
1173,18,54.86,54.95,54.86,54.88,1700.0
1174,19,54.95,54.96,54.91,54.91,1122.0
1175,20,54.84,54.97,54.84,54.97,2983.0
1176,21,54.86,54.89,54.77,54.82,3243.0
1177,22,54.87,54.87,54.79,54.87,4105.0
1178,23,54.955,54.955,54.86,54.86,1946.0
1179,24,55.1,55.1,54.93,54.96,5946.0
1180,25,55.02,55.125,55.02,55.08,4400.0
1181,26,54.95,55.04,54.95,55.01,3643.0
1182,27,54.9,54.97,54.89,54.97,900.0
1183,28,54.955,54.96,54.93,54.94,853.0
1184,29,54.97,54.98,54.93,54.97,3201.0
1185,30,54.94,54.95,54.88,54.95,1500.0
1186,31,55.02,55.09,54.94,54.94,4297.0
1187,32,54.96,55.02,54.96,55.02,3109.0
1188,33,55.09,55.1,54.9422,54.96,4300.0
1189,34,55.14,55.14,55.05,55.06,2700.0
1190,35,55.17,55.17,55.11,55.13,2600.0
1191,36,55.08,55.14,55.06,55.14,3600.0
1192,37,55.06,55.12,55.06,55.09,5693.0
1193,38,55.12,55.12,55.07,55.07,1200.0
1194,39,55.13,55.14,55.095,55.11,4100.0
1195,40,55.1,55.12,55.07,55.11,2900.0
1196,41,55.12,55.13,55.1,55.11,1700.0
1197,42,55.1,55.1,55.08,55.1,500.0
1198,43,55.11,55.14,55.05,55.09,5800.0
1199,44,55.05,55.07,55.03,55.07,3100.0
1200,45,55.02,55.04,55.02,55.04,2900.0
1201,46,54.98,55.03,54.98,55.02,1725.0
1202,47,54.95,54.99,54.95,54.95,2878.0
1203,48,55.04,55.04,55.0,55.0,1500.0
1204,49,55.04,55.04,55.04,55.04,300.0
1205,50,55.07,55.07,55.04,55.04,3000.0
1206,51,55.09,55.09,55.04,55.07,5500.0
1207,52,55.15,55.15,55.1,55.1,2100.0
1208,53,55.08,55.12,55.06,55.12,2000.0
1209,54,55.06,55.07,55.05,55.07,1400.0
1210,56,55.18,55.19,55.03,55.03,33700.0
1211,57,55.08,55.16,55.08,55.15,10741.0
1212,58,55.05,55.09,55.05,55.09,3871.0
1213,59,55.06,55.07,55.05,55.06,5920.0
1214,60,55.15,55.17,55.07,55.07,7221.0
1215,61,55.08,55.15,55.08,55.15,2900.0
1216,62,55.11,55.13,55.09,55.09,7959.0
1217,63,55.13,55.19,55.12,55.12,4990.0
1218,64,55.15,55.16,55.13,55.13,1700.0
1219,65,55.12,55.17,55.11,55.17,8207.0
1220,66,55.11,55.12,55.1,55.12,2104.0
1221,67,55.14,55.15,55.11,55.11,4593.0
1222,68,55.09,55.18,55.09,55.15,8313.0
1223,69,55.14,55.14,55.095,55.1,2900.0
1224,70,55.18,55.18,55.13,55.14,6340.0
1225,71,55.25,55.27,55.175,55.175,9400.0
1226,72,55.19,55.255,55.19,55.255,5806.0
1227,73,55.17,55.195,55.168,55.17,5650.0
1228,74,55.11,55.16,55.11,55.16,2700.0
1229,75,55.1,55.15,55.1,55.11,4500.0
1230,76,55.15,55.16,55.1,55.1,7400.0
1231,77,55.15,55.19,55.14,55.14,3250.0
1232,78,55.1,55.14,55.1,55.14,3700.0
1233,79,55.11,55.11,55.08,55.08,2100.0
1234,80,55.09,55.11,55.07,55.11,2600.0
1235,81,55.1,55.14,55.09,55.11,7800.0
1236,82,55.1199,55.14,55.1,55.14,3340.0
1237,83,55.16,55.18,55.12,55.13,3505.0
1238,84,55.16,55.21,55.16,55.19,4100.0
1239,85,55.16,55.16,55.16,55.16,519.0
1240,86,55.14,55.17,55.13,55.16,3204.0
1241,87,55.18,55.18,55.12,55.13,1700.0
1242,88,55.19,55.23,55.17,55.2,5161.0
1243,89,55.17,55.18,55.16,55.18,1706.0
1244,90,55.17,55.2,55.17,55.17,1600.0
1245,91,55.15,55.175,55.15,55.175,3240.0
1246,92,55.11,55.16,55.1,55.16,3100.0
1247,93,55.15,55.16,55.1,55.1,1000.0
1248,94,55.24,55.27,55.165,55.165,61826.0
1249,95,55.23,55.29,55.19,55.24,10400.0
1250,96,55.16,55.25,55.16,55.25,8700.0
1251,97,55.1,55.17,55.1,55.16,5965.0
1252,98,55.07,55.09,55.02,55.09,1776.0
1253,99,55.04,55.07,55.03,55.05,3500.0
1254,100,55.1,55.11,55.04,55.07,1200.0
1255,101,55.07,55.12,55.07,55.09,2100.0
1256,102,55.13,55.13,55.06,55.08,1700.0
1257,103,55.14,55.15,55.13,55.13,2200.0
1258,104,55.16,55.16,55.14,55.14,1400.0
1259,105,55.22,55.22,55.18,55.22,4071.0
1260,106,55.19,55.22,55.19,55.21,2400.0
1261,107,55.2,55.21,55.19,55.21,900.0
1262,108,55.3,55.34,55.205,55.21,21957.0
1263,109,55.31,55.39,55.3,55.33,9019.0
1264,110,55.3,55.31,55.29,55.3,2400.0
1265,111,55.29,55.31,55.265,55.305,5390.0
1266,112,55.33,55.35,55.295,55.3,4000.0
1267,113,55.32,55.32,55.3,55.31,1500.0
1268,114,55.35,55.35,55.31,55.32,2600.0
1269,115,55.33,55.35,55.31,55.35,3300.0
1270,116,55.32,55.33,55.32,55.33,1275.0
1271,117,55.31,55.34,55.31,55.34,2303.0
1272,118,55.3,55.32,55.275,55.31,11123.0
1273,119,55.36,55.37,55.2802,55.3,19254.0
1274,120,55.38,55.38,55.34,55.36,3400.0
1275,121,55.34,55.36,55.325,55.36,2406.0
1276,122,55.34,55.34,55.31,55.31,1800.0
1277,123,55.33,55.35,55.33,55.35,1400.0
1278,124,55.32,55.35,55.32,55.34,1486.0
1279,125,55.35,55.36,55.33,55.33,1000.0
1280,127,55.33,55.36,55.32,55.36,2100.0
1281,128,55.31,55.32,55.28,55.32,4261.0
1282,129,55.25,55.29,55.25,55.29,1800.0
1283,130,55.31,55.31,55.24,55.25,2522.0
1284,131,55.31,55.34,55.3,55.3,1700.0
1285,132,55.33,55.33,55.33,55.33,100.0
1286,133,55.33,55.36,55.33,55.34,1700.0
1287,134,55.3,55.32,55.3,55.32,1600.0
1288,135,55.37,55.37,55.3,55.3,3087.0
1289,136,55.32,55.37,55.32,55.37,2252.0
1290,137,55.3,55.31,55.28,55.3,1951.0
1291,138,55.29,55.32,55.29,55.3,1800.0
1292,139,55.3,55.3,55.3,55.3,200.0
