,0,1,2,3,4,5
4693,,60.36,60.45,60.36,60.41,612570.0
4694,1,60.09,60.4,59.965,60.35,428896.0
4695,2,60.07,60.18,60.03,60.09,243931.0
4696,3,60.1183,60.17,60.05,60.06,111076.0
4697,4,60.2314,60.265,60.1,60.11,135177.0
4698,5,60.22,60.32,60.19,60.23,161170.0
4699,6,60.335,60.34,60.22,60.23,128148.0
4700,7,60.25,60.37,60.2,60.34,91677.0
4701,8,60.16,60.26,60.1,60.25,154905.0
4702,9,60.11,60.2,60.11,60.16,72831.0
4703,10,60.07,60.12,60.04,60.1,193683.0
4704,11,60.15,60.15,60.065,60.065,123388.0
4705,12,60.16,60.19,60.135,60.16,69309.0
4706,13,60.26,60.26,60.165,60.17,106953.0
4707,14,60.13,60.2651,60.1,60.25,125488.0
4708,15,60.13,60.175,60.09,60.14,133470.0
4709,16,60.15,60.17,60.11,60.13,71491.0
4710,17,60.19,60.1958,60.13,60.15,92843.0
4711,18,60.08,60.2,60.07,60.2,111024.0
4712,19,60.21,60.215,60.07899999999999,60.08,100676.0
4713,20,60.29,60.29,60.21,60.21,135482.0
4714,21,60.35,60.41,60.28,60.2852,246800.0
4715,22,60.2098,60.39,60.2,60.353,90847.0
4716,23,60.185,60.22,60.16,60.205,242168.0
4717,24,60.16,60.2099,60.15,60.175,79536.0
4718,25,60.19,60.19,60.13,60.17,70760.0
4719,26,60.27,60.28,60.17,60.1836,114492.0
4720,27,60.26,60.28,60.20399999999999,60.28,147400.0
4721,28,60.26,60.29,60.24,60.27,103186.0
4722,29,60.35,60.3675,60.26,60.27,152400.0
4723,30,60.34,60.35,60.27,60.35,96405.0
4724,31,60.31,60.34,60.2667,60.34,164220.0
4725,32,60.33,60.34,60.29,60.31,85590.0
4726,33,60.28,60.33,60.25,60.32,82088.0
4727,34,60.33,60.33,60.26,60.28,84856.0
4728,35,60.32,60.33,60.3,60.32,52306.0
4729,36,60.34,60.35,60.3,60.32,99132.0
4730,37,60.34,60.37,60.32,60.34,61045.0
4731,38,60.31,60.34,60.3,60.3347,46306.0
4732,39,60.31,60.32,60.3,60.31,71127.0
4733,40,60.3,60.3164,60.3,60.3079,47595.0
4734,41,60.35,60.35,60.31,60.31,36553.0
4735,42,60.3,60.35,60.3,60.35,49581.0
4736,43,60.3,60.32,60.3,60.31,88955.0
4737,44,60.305,60.32,60.3,60.305,72169.0
4738,45,60.33,60.34,60.31,60.31,71269.0
4739,46,60.34,60.36,60.3,60.31,73136.0
4740,47,60.3532,60.38,60.3327,60.34,62052.0
4741,48,60.37,60.39,60.36,60.36,72006.0
4742,49,60.38,60.38,60.3666,60.3742,70217.0
4743,50,60.39,60.4,60.38,60.38,102289.0
4744,51,60.36,60.41,60.36,60.39,130432.0
4745,52,60.375,60.38,60.36,60.365,126208.0
4746,53,60.35,60.38,60.35,60.375,70345.0
4747,54,60.35,60.37,60.33,60.355,36435.0
4748,55,60.32,60.347,60.31,60.345,32853.0
4749,56,60.35,60.35,60.32,60.32,41957.0
4750,57,60.339,60.37,60.33,60.35,36354.0
4751,58,60.35,60.36,60.33,60.3361,41526.0
4752,59,60.28,60.35,60.28,60.34,59721.0
4753,60,60.28,60.3,60.26,60.28,57418.0
4754,61,60.31,60.31,60.28,60.288999999999994,41313.0
4755,62,60.2746,60.31,60.25,60.3,105997.0
4756,63,60.305,60.315,60.26,60.2799,67346.0
4757,64,60.32,60.325,60.3,60.3023,67718.0
4758,65,60.32,60.35,60.32,60.32,34935.0
4759,66,60.33,60.33,60.31,60.31,28055.0
4760,67,60.33,60.34,60.31,60.33,41709.0
4761,68,60.32,60.33,60.31,60.33,14717.0
4762,69,60.31,60.34,60.3,60.32,42373.0
4763,70,60.32,60.33,60.29,60.31,24801.0
4764,71,60.3062,60.32,60.29,60.32,41186.0
4765,72,60.3,60.31,60.29,60.3,42074.0
4766,73,60.32,60.32,60.3,60.3,32268.0
4767,74,60.35,60.37,60.315,60.32,66055.0
4768,75,60.315,60.35,60.29,60.35,107404.0
4769,76,60.3184,60.33,60.31,60.32,15900.0
4770,77,60.312,60.32,60.3,60.315,36893.0
4771,78,60.31,60.33,60.3,60.315,23366.0
4772,79,60.32,60.32,60.3099,60.31,12802.0
4773,80,60.34,60.35,60.31,60.32,37355.0
4774,81,60.32,60.35,60.31,60.34,41620.0
4775,82,60.31,60.32,60.3,60.32,32192.0
4776,83,60.32,60.32,60.3,60.305,26396.0
4777,84,60.35,60.35,60.3144,60.315,20156.0
4778,85,60.35,60.356,60.33,60.35,46474.0
4779,86,60.33,60.35,60.3299,60.345,29233.0
4780,87,60.3321,60.34,60.31,60.33,35676.0
4781,88,60.36,60.36,60.3058,60.335,38962.0
4782,89,60.34,60.36,60.33,60.35,29517.0
4783,90,60.3,60.35,60.29,60.3446,106666.0
4784,91,60.3044,60.31,60.29,60.3,65183.0
4785,92,60.29,60.3,60.28,60.3,86084.0
4786,93,60.31,60.31,60.28,60.28,45453.0
4787,94,60.29,60.31,60.29,60.3037,52981.0
4788,95,60.32,60.32,60.28,60.28,30139.0
4789,96,60.355,60.36,60.315,60.32,78430.0
4790,97,60.32,60.3532,60.31,60.3501,68926.0
4791,98,60.305,60.33,60.29,60.315,44508.0
4792,99,60.33,60.3399,60.29,60.3,40008.0
4793,100,60.36,60.36,60.33,60.33,23944.0
4794,101,60.3601,60.37,60.35,60.35,60127.0
4795,102,60.36,60.39,60.36,60.365,111127.0
4796,103,60.38,60.38,60.36,60.36,53993.0
4797,104,60.4,60.4,60.37,60.38,20006.0
4798,105,60.4,60.43,60.395,60.395,144715.0
4799,106,60.3963,60.41,60.39,60.4,126328.0
4800,107,60.4,60.405,60.37,60.395,77088.0
4801,108,60.4,60.41,60.37,60.4,76638.0
4802,109,60.4042,60.41,60.39,60.41,28674.0
4803,110,60.415,60.42,60.39,60.4,22067.0
4804,111,60.46,60.47,60.42,60.42,80071.0
4805,112,60.465,60.47,60.45,60.465,75249.0
4806,113,60.465,60.48,60.46,60.47,45291.0
4807,114,60.455,60.47,60.45,60.47,26720.0
4808,115,60.48,60.48,60.44,60.45,110249.0
4809,116,60.495,60.5,60.4701,60.4701,89350.0
4810,117,60.495,60.5,60.49,60.49,40329.0
4811,118,60.495,60.5,60.49,60.495,41711.0
4812,119,60.515,60.52,60.49,60.49,132445.0
4813,120,60.505,60.52,60.5,60.515,37180.0
4814,121,60.505,60.52,60.5,60.51,74342.0
4815,122,60.461000000000006,60.505,60.46,60.505,73821.0
4816,123,60.45,60.465,60.43,60.465,64898.0
4817,124,60.465,60.495,60.45,60.4501,77571.0
4818,125,60.4546,60.48,60.45,60.465,33240.0
4819,126,60.48,60.48,60.45,60.45,29625.0
4820,127,60.485,60.495,60.475,60.48,34633.0
4821,128,60.49,60.49,60.48,60.4844,20888.0
4822,129,60.5,60.5,60.48,60.49,79201.0
4823,130,60.5,60.51,60.49,60.49,129918.0
4824,131,60.501000000000005,60.51,60.49,60.5056,72882.0
4825,132,60.5,60.51,60.5,60.51,46276.0
4826,133,60.505,60.51,60.49,60.505,119963.0
4827,134,60.49,60.51,60.49,60.50899999999999,82409.0
4828,135,60.485,60.5,60.48,60.495,55338.0
4829,136,60.5,60.51,60.475,60.485,99591.0
4830,137,60.4809,60.5056,60.48,60.5,49809.0
4831,138,60.47,60.4834,60.47,60.48,26040.0
4832,139,60.47,60.48,60.47,60.475,29651.0
4833,140,60.48,60.48,60.47,60.47,35261.0
4834,141,60.46,60.48,60.46,60.47,46283.0
4835,142,60.505,60.505,60.46,60.46,57078.0
4836,143,60.535,60.54,60.505,60.505,70206.0
4837,144,60.525,60.54,60.52,60.535,41869.0
4838,145,60.53,60.54,60.5231,60.5256,18047.0
4839,146,60.5335,60.56,60.52,60.5347,68394.0
4840,147,60.55,60.56,60.53,60.538999999999994,48806.0
4841,148,60.565,60.57,60.5426,60.545,45789.0
4842,149,60.55,60.57,60.55,60.57,70457.0
4843,150,60.555,60.56,60.55,60.56,17502.0
4844,151,60.535,60.55,60.53,60.55,34174.0
4845,152,60.53,60.54,60.53,60.536,15407.0
4846,153,60.53,60.54,60.53,60.53,35624.0
4847,154,60.5152,60.53,60.51,60.53,33037.0
4848,155,60.515,60.52,60.51,60.5125,35847.0
4849,156,60.55,60.57,60.51,60.515,79658.0
4850,157,60.555,60.56,60.55,60.55,17748.0
4851,158,60.555,60.57,60.55,60.55,46464.0
4852,159,60.58,60.58,60.55,60.55,74557.0
4853,160,60.5601,60.58,60.56,60.58,42772.0
4854,161,60.51,60.56,60.51,60.56,70412.0
4855,162,60.48,60.50899999999999,60.475,60.505,144479.0
4856,163,60.47,60.48,60.46,60.48,42843.0
4857,164,60.495,60.5,60.47,60.47,67438.0
4858,165,60.525,60.54,60.49,60.5,113285.0
4859,166,60.585,60.63,60.525,60.525,169172.0
4860,167,60.565,60.59,60.565,60.585,35840.0
4861,168,60.56,60.58,60.56,60.57,33654.0
4862,169,60.585,60.59,60.55,60.555,42771.0
4863,170,60.58,60.61,60.5701,60.585,68862.0
4864,171,60.63,60.63,60.58,60.58,93877.0
