,0,1,2,3,4,5
391,,65.9316,66.0,65.79,65.8,70407
392,1.0,66.46,66.5,65.93,65.965,51909
393,2.0,66.44,66.67,66.385,66.665,34510
394,3.0,66.38,66.53,66.2,66.43,25154
395,4.0,66.33,66.38,66.11,66.38,16291
396,5.0,66.2,66.31,66.05,66.31,20349
397,6.0,66.16,66.25,66.11,66.22,20642
398,7.0,66.15,66.27,66.11,66.1857,11898
399,8.0,66.085,66.205,66.05,66.14,14820
400,9.0,66.0,66.11,65.92,66.09,39278
401,10.0,66.0,66.04,65.9,65.98,87373
402,11.0,65.89,66.03,65.875,65.99,45798
403,12.0,65.88,65.94,65.79,65.9,35657
404,13.0,65.9,65.9154,65.81,65.9,22517
405,14.0,65.77,65.92699999999999,65.76,65.92699999999999,28532
406,15.0,65.7,65.85,65.6,65.81,39141
407,16.0,65.86,66.06,65.68,65.7,104046
408,17.0,66.09,66.09,65.85,65.97,98445
409,18.0,66.17,66.21,66.08,66.08,20416
410,19.0,66.04,66.17,66.04,66.17,11401
411,20.0,65.96,66.04,65.89,66.04,12349
412,21.0,65.96,66.0,65.9201,65.95,19940
413,22.0,65.89,65.97,65.86,65.96,53368
414,23.0,65.9305,65.9305,65.89,65.9,27535
415,24.0,65.95,66.01,65.9,65.94,15799
416,25.0,65.92,65.95,65.89,65.95,15868
417,26.0,65.86,65.92,65.7901,65.92,16353
418,27.0,65.81,65.92,65.81,65.85,9372
419,28.0,65.93,65.95,65.83,65.84,6956
420,29.0,65.9008,65.97,65.86,65.95,16299
421,30.0,65.85,65.88,65.84,65.85,10758
422,31.0,65.81,65.88,65.79,65.861,18858
423,32.0,65.889,65.89,65.8,65.81,9286
424,33.0,65.87,66.02,65.85,65.885,29948
425,34.0,65.91,65.94,65.87,65.87,14568
426,35.0,65.9,65.94,65.88,65.9,21419
427,36.0,65.92,65.93,65.89,65.9,9422
428,37.0,65.98,66.01,65.92,65.92,20170
429,38.0,65.9101,65.97,65.87,65.97,28736
430,39.0,65.9,65.9501,65.89,65.91,10227
431,40.0,66.03,66.03,65.91,65.91,23345
432,41.0,65.92,66.01,65.92,66.0,24934
433,42.0,66.0,66.0,65.92,65.92,14604
434,43.0,65.9,66.0,65.9,65.96,16151
435,44.0,65.89,65.94,65.88,65.9,32942
436,45.0,65.83,65.9,65.83,65.89,16389
437,46.0,65.79,65.8508,65.79,65.82,12719
438,47.0,65.74,65.8,65.73,65.79,19748
439,48.0,65.67,65.75,65.67,65.75,12357
440,49.0,65.71,65.73,65.67,65.67,11275
441,50.0,65.75,65.8,65.705,65.71,18868
442,51.0,65.82,65.82,65.7301,65.7301,5423
443,52.0,65.855,65.88,65.8021,65.82,16728
444,53.0,65.785,65.845,65.76100000000001,65.845,10192
445,54.0,65.7014,65.8,65.7014,65.7745,10628
446,55.0,65.66,65.76,65.51,65.76,37646
447,56.0,65.61,65.67,65.52,65.64,38071
448,57.0,65.4,65.585,65.38,65.58,26477
449,58.0,65.4,65.52,65.39,65.4,14690
450,59.0,65.4912,65.52,65.4,65.4,11638
451,60.0,65.68,65.68,65.51,65.51,21548
452,61.0,65.7512,65.76,65.67,65.6896,9531
453,62.0,65.7,65.775,65.62,65.76,16022
454,63.0,65.56,65.71,65.56,65.69,15543
455,64.0,65.57,65.69,65.53,65.59,15685
456,65.0,65.73,65.74,65.5814,65.59,12219
457,66.0,65.73,65.76,65.71,65.73,14789
458,67.0,65.732,65.74,65.68,65.6905,8915
459,68.0,65.75,65.76,65.71,65.7301,26392
460,69.0,65.75,65.76,65.69,65.7454,20910
461,70.0,65.74,65.76,65.72,65.747,7171
462,71.0,65.53,65.75,65.53,65.74,33180
463,72.0,65.6,65.61,65.52,65.53,9213
464,73.0,65.6595,65.66,65.59,65.6,12738
465,74.0,65.62,65.65,65.59,65.64,15640
466,75.0,65.67,65.67,65.6167,65.62,5155
467,76.0,65.7,65.73,65.699,65.7,10734
468,77.0,65.715,65.73,65.69,65.72,14447
469,78.0,65.67,65.72,65.67,65.7,12031
470,79.0,65.69,65.7,65.67,65.67,5209
471,80.0,65.6805,65.69,65.66,65.68,13735
472,81.0,65.58,65.68,65.56,65.68,11723
473,82.0,65.59,65.595,65.58,65.58,3300
474,83.0,65.6304,65.6304,65.59,65.59,11537
475,84.0,65.55,65.63,65.55,65.62,7280
476,85.0,65.58,65.59,65.55,65.56,10089
477,86.0,65.68,65.68,65.575,65.575,6970
478,87.0,65.67,65.69,65.67,65.68,9895
479,88.0,65.54,65.6854,65.54,65.66,13661
480,89.0,65.43,65.55,65.4,65.545,23787
481,90.0,65.46,65.5,65.43,65.43,10224
482,91.0,65.47,65.51,65.4506,65.4649,7613
483,92.0,65.4,65.48,65.4,65.4628,16649
484,93.0,65.33,65.405,65.32,65.405,21401
485,94.0,65.45,65.48,65.32,65.32,16263
486,95.0,65.46,65.46,65.42,65.45,3657
487,96.0,65.53,65.56,65.465,65.48,12709
488,97.0,65.56,65.575,65.5275,65.53,4418
489,98.0,65.5602,65.58,65.56,65.5654,5718
490,99.0,65.65,65.65,65.5663,65.57,8483
491,100.0,65.62,65.66,65.55,65.625,14852
492,101.0,65.63,65.6556,65.625,65.625,5882
493,102.0,65.635,65.67,65.62,65.63,8052
494,103.0,65.65,65.66,65.62,65.64,4846
495,104.0,65.62,65.66,65.57,65.66,21271
496,105.0,65.5936,65.6299,65.58,65.61,8039
497,106.0,65.56,65.595,65.54,65.595,8892
498,107.0,65.575,65.6,65.56,65.57,8000
499,108.0,65.59,65.59,65.58,65.5893,2449
500,109.0,65.6193,65.65,65.581,65.5893,9583
501,110.0,65.62,65.63,65.6,65.61,7516
502,111.0,65.55,65.62,65.55,65.61,11671
503,112.0,65.57,65.61,65.56,65.58,13975
504,113.0,65.62,65.62,65.57,65.59,14756
505,114.0,65.6105,65.62,65.59,65.62,10481
506,115.0,65.65,65.65,65.59,65.62,17840
507,116.0,65.65,65.66,65.62,65.6499,9161
508,117.0,65.635,65.67,65.61,65.63,15555
509,118.0,65.64,65.66,65.63,65.64,7539
510,119.0,65.6,65.6501,65.6,65.64,13329
511,120.0,65.61,65.63,65.59,65.59,9680
512,121.0,65.6,65.62,65.5514,65.61,13593
513,122.0,65.5819,65.61,65.58,65.61,15134
514,123.0,65.6,65.61,65.58,65.5933,7098
515,124.0,65.59,65.61,65.58,65.6,3313
516,125.0,65.6028,65.63,65.59,65.595,7730
517,126.0,65.6,65.63,65.6,65.6,7132
518,127.0,65.6101,65.63,65.6,65.63,2304
519,128.0,65.57,65.63,65.56,65.61,11648
520,129.0,65.57,65.6,65.57,65.5765,5008
521,130.0,65.57,65.585,65.56,65.57,6845
522,131.0,65.5566,65.572,65.55,65.572,5175
523,132.0,65.42,65.555,65.42,65.55,18529
524,133.0,65.51,65.53,65.435,65.45,6787
525,134.0,65.49,65.5,65.46,65.5,3983
526,135.0,65.4,65.49,65.37,65.49,18917
