,0,1,2,3,4,5
4445,,47.62,47.62,47.62,47.62,23731
4446,1.0,47.63,47.63,47.48,47.48,1311
4447,2.0,47.79,47.835,47.58,47.66,9672
4448,3.0,47.85,47.85,47.83,47.83,200
4449,5.0,47.8,47.8,47.8,47.8,200
4450,6.0,47.71,47.763999999999996,47.51,47.763999999999996,3274
4451,7.0,47.71,47.71,47.6,47.7,2011
4452,8.0,47.66,47.69,47.61,47.69,154430
4453,9.0,47.69,47.69,47.6522,47.6522,600
4454,10.0,47.63,47.75,47.63,47.74,5200
4455,11.0,47.63,47.64,47.62,47.63,7800
4456,12.0,47.6,47.68,47.6,47.63,8886
4457,13.0,47.6,47.61,47.58,47.61,2500
4458,14.0,47.65,47.65,47.56,47.6,1199
4459,16.0,47.6,47.69,47.6,47.61,1100
4460,17.0,47.57,47.605,47.57,47.57,1658
4461,18.0,47.63,47.63,47.6,47.63,400
4462,19.0,47.67,47.67,47.6,47.6,1899
4463,20.0,47.67,47.67,47.6,47.6,1690
4464,21.0,47.61,47.63,47.61,47.63,721
4465,22.0,47.595,47.61,47.57,47.61,3600
4466,23.0,47.61,47.61,47.58,47.61,700
4467,24.0,47.58,47.6,47.57,47.5875,2500
4468,25.0,47.595,47.61,47.58,47.595,1360
4469,26.0,47.59,47.64,47.58,47.595,6366
4470,27.0,47.61,47.61,47.6,47.61,700
4471,28.0,47.61,47.615,47.59,47.59,3400
4472,29.0,47.61,47.61,47.59,47.6,4428
4473,30.0,47.58,47.6,47.56,47.59,7009
4474,31.0,47.525,47.57,47.525,47.57,2400
4475,32.0,47.56,47.595,47.53,47.53,16304
4476,33.0,47.54,47.55,47.54,47.55,1100
4477,34.0,47.54,47.55,47.52,47.55,1800
4478,35.0,47.51,47.54,47.49,47.54,2978
4479,36.0,47.495,47.52,47.495,47.51,3001
4480,37.0,47.46,47.49,47.46,47.49,2000
4481,38.0,47.45,47.46,47.45,47.46,1200
4482,39.0,47.4,47.46,47.39,47.46,2600
4483,40.0,47.34,47.39,47.34,47.38,1300
4484,41.0,47.31,47.35,47.27,47.34,12832
4485,42.0,47.44,47.44,47.29,47.31,11854
4486,43.0,47.57,47.59,47.46,47.46,7316
4487,44.0,47.56,47.57,47.56,47.57,1200
4488,45.0,47.57,47.58,47.56,47.57,1888
4489,46.0,47.58,47.59,47.58,47.59,4300
4490,47.0,47.55,47.58,47.55,47.58,1100
4491,48.0,47.54,47.55,47.53,47.54,1813
4492,49.0,47.57,47.57,47.54,47.54,1279
4493,50.0,47.55,47.57,47.54,47.57,4556
4494,51.0,47.64,47.64,47.57,47.57,11470
4495,52.0,47.64,47.64,47.62,47.63,1300
4496,53.0,47.64,47.65,47.64,47.64,2400
4497,54.0,47.63,47.64,47.63,47.64,1300
4498,55.0,47.625,47.625,47.625,47.625,200
4499,56.0,47.57,47.61,47.55,47.61,3537
4500,57.0,47.61,47.615,47.57,47.57,4483
4501,58.0,47.59,47.62,47.59,47.62,3000
4502,59.0,47.615,47.63,47.6,47.6,2300
4503,60.0,47.655,47.66,47.62,47.62,2300
4504,61.0,47.63,47.66,47.61,47.65,4400
4505,62.0,47.67,47.67,47.63,47.63,800
4506,63.0,47.65,47.66,47.65,47.66,700
4507,64.0,47.62,47.65,47.61,47.65,3690
4508,65.0,47.57,47.61,47.55,47.61,4000
4509,66.0,47.53,47.55,47.52,47.55,2300
4510,67.0,47.52,47.52,47.51,47.52,3300
4511,68.0,47.533,47.533,47.51,47.52,3601
4512,69.0,47.55,47.55,47.55,47.55,700
4513,70.0,47.52,47.55,47.52,47.55,900
4514,71.0,47.52,47.54,47.52,47.52,2850
4515,72.0,47.51,47.53,47.51,47.53,1600
4516,73.0,47.54,47.54,47.52,47.528999999999996,3002
4517,74.0,47.55,47.55,47.53,47.55,2708
4518,75.0,47.59,47.6,47.55,47.55,4900
4519,76.0,47.61,47.61,47.58,47.59,3400
4520,77.0,47.59,47.6,47.58,47.58,600
4521,78.0,47.6096,47.61,47.58,47.61,1939
4522,79.0,47.635,47.65,47.615,47.615,1876
4523,80.0,47.6,47.635,47.6,47.62,1939
4524,81.0,47.6,47.6,47.57,47.6,2300
4525,82.0,47.62,47.62,47.61,47.61,1938
4526,83.0,47.58,47.61,47.58,47.61,2400
4527,84.0,47.58,47.6,47.58,47.59,2120
4528,85.0,47.59,47.59,47.57,47.58,1300
4529,86.0,47.64,47.64,47.59,47.59,1800
4530,87.0,47.62,47.65,47.62,47.64,2600
4531,88.0,47.61,47.63,47.6,47.625,1000
4532,89.0,47.6,47.6,47.6,47.6,500
4533,90.0,47.61,47.61,47.6,47.6,1200
4534,91.0,47.65,47.65,47.6,47.61,3700
4535,92.0,47.68,47.685,47.66,47.66,2761
4536,93.0,47.711000000000006,47.715,47.68,47.68,9180
4537,94.0,47.74,47.74100000000001,47.72,47.72,5922
4538,95.0,47.73,47.76,47.73,47.75,6400
4539,96.0,47.7,47.74,47.69,47.74,6300
4540,97.0,47.7,47.71,47.69,47.71,2600
4541,98.0,47.683,47.71,47.683,47.7,3700
4542,99.0,47.7,47.71,47.7,47.7,2083
4543,100.0,47.72,47.72,47.71,47.71,2700
4544,101.0,47.72,47.756,47.71,47.72,6977
4545,102.0,47.75,47.75,47.71,47.725,2563
4546,103.0,47.725,47.74,47.725,47.74,800
4547,104.0,47.72,47.72,47.71,47.72,2100
4548,105.0,47.72,47.72,47.71,47.72,500
4549,106.0,47.73,47.73,47.715,47.715,1200
4550,107.0,47.66,47.725,47.66,47.72,2000
4551,108.0,47.67,47.67,47.67,47.67,200
4552,109.0,47.63,47.67,47.63,47.67,2200
4553,110.0,47.63,47.64,47.63,47.63,1300
