,0,1,2,3,4,5
391,,79.29,79.29,79.27,79.27,40121
392,1.0,78.61,79.45,78.27,79.45,28790
393,2.0,78.4,78.69,78.32,78.56,17200
394,3.0,78.6,78.6473,78.31,78.38,12063
395,4.0,78.4,78.563,78.35,78.51,10840
396,5.0,78.47,78.58,78.35,78.4,9623
397,6.0,78.71,78.71,78.45,78.47,27250
398,7.0,78.93,78.95,78.65,78.65,16925
399,8.0,78.835,79.02,78.78,78.88,14913
400,9.0,79.18,79.19,78.86,78.86,26611
401,10.0,79.225,79.3,79.15,79.17,12435
402,11.0,79.01,79.23,79.0,79.225,17810
403,12.0,79.1,79.18,79.04,79.04,8433
404,13.0,79.04,79.18,79.02,79.18,3900
405,14.0,79.13,79.21,79.04,79.04,108678
406,15.0,79.378,79.378,79.1,79.1,28895
407,16.0,79.44,79.52,79.37,79.37,11840
408,17.0,79.53,79.57,79.4,79.42,7317
409,18.0,79.54,79.56,79.52,79.53,2300
410,19.0,79.65,79.72,79.48,79.535,12610
411,20.0,79.585,79.66,79.55,79.65,9300
412,21.0,79.73,79.76,79.52,79.57,17619
413,22.0,79.73,79.75,79.64,79.7,18345
414,23.0,79.88,79.94,79.735,79.735,21014
415,24.0,79.95,79.95,79.86,79.86,14401
416,25.0,80.02,80.05,79.93,79.95,12975
417,26.0,79.85,80.02,79.78,80.02,15871
418,27.0,80.0,80.0,79.86,79.86,7361
419,28.0,79.99,80.02,79.95,79.98,11042
420,29.0,80.11,80.11,79.95,79.97,8628
421,30.0,80.06,80.11,80.05,80.08,22205
422,31.0,79.89,80.04,79.81,80.04,8844
423,32.0,79.87,79.91,79.845,79.89,3800
424,33.0,79.9,79.915,79.835,79.865,7336
425,34.0,79.945,79.96,79.875,79.89,6150
426,35.0,80.06,80.08,79.905,79.94,12577
427,36.0,80.02,80.1,80.02,80.04,6700
428,37.0,80.04,80.07,80.02,80.02,4137
429,38.0,80.0,80.03,79.99,80.015,4200
430,39.0,80.03,80.06,79.96,80.0,3600
431,40.0,80.01,80.04,79.985,80.03,3900
432,41.0,80.07,80.08,80.03,80.03,2800
433,42.0,80.07,80.07,80.03,80.06,4700
434,43.0,80.093,80.12,80.045,80.065,19856
435,44.0,80.12,80.12,80.095,80.12,4900
436,45.0,80.11,80.15,80.1,80.12,3030
437,46.0,80.15,80.15,80.1,80.1,12300
438,47.0,80.13,80.17,80.115,80.14,16271
439,48.0,80.12,80.16,80.12,80.14,22363
440,49.0,80.14,80.16,80.14,80.14,4750
441,50.0,80.12,80.13,80.1,80.13,5296
442,51.0,80.17,80.17,80.11,80.11,7619
443,52.0,80.19,80.2,80.17,80.1756,2724
444,53.0,80.23,80.23,80.18,80.19,4600
445,54.0,80.26,80.26,80.2,80.2,5000
