,0,1,2,3,4,5
4767,96,126.6,126.66,126.49,126.49,14436.0
4768,97,126.6,126.63,126.56,126.6,8997.0
4769,98,126.51,126.67,126.5,126.615,6345.0
4770,99,126.49,126.51,126.45,126.5005,6900.0
4771,100,126.55,126.55,126.49,126.5,8003.0
4772,101,126.6,126.61,126.54,126.57,5645.0
4773,102,126.73,126.79,126.6,126.62,20589.0
4774,103,126.76,126.89,126.74,126.74,11626.0
4775,104,126.69,126.78,126.67,126.78,18127.0
4776,105,126.65,126.755,126.64,126.71,13110.0
4777,106,126.63,126.7,126.62,126.675,5029.0
4778,107,126.68,126.6805,126.64,126.67,1900.0
4779,108,126.62,126.66,126.56,126.66,3351.0
4780,109,126.62,126.62,126.58,126.6,1314.0
4781,110,126.725,126.725,126.67,126.68,2600.0
4782,111,126.665,126.73,126.6,126.728,6400.0
4783,112,126.69,126.70299999999999,126.65,126.69,1670.0
4784,113,126.59,126.71,126.59,126.71,3800.0
4785,114,126.6,126.6,126.58,126.59,600.0
4786,115,126.62,126.68,126.56,126.57,4250.0
4787,116,126.615,126.615,126.61,126.61,200.0
4788,117,126.61,126.65,126.59,126.59,1400.0
4789,118,126.6,126.62,126.57,126.59,4592.0
4790,119,126.57,126.64,126.55,126.58,1522.0
4791,120,126.64,126.64,126.56,126.61,2100.0
4792,121,126.65,126.662,126.58,126.64,1050.0
4793,122,126.575,126.69,126.57,126.69,3188.0
4794,123,126.6,126.63,126.55,126.59,4083.0
4795,124,126.63,126.6899,126.6,126.6,3100.0
4796,125,126.62,126.655,126.6,126.6,1111.0
4797,126,126.65,126.7,126.63,126.67,2100.0
4798,127,126.6379,126.71,126.6,126.71,2351.0
4799,128,126.66,126.68,126.62,126.64,1800.0
4800,129,126.63,126.71,126.63,126.68,4200.0
4801,130,126.67,126.72,126.6,126.65,10400.0
4802,131,126.69,126.7195,126.66,126.66,5435.0
4803,132,126.73,126.74,126.7,126.74,7900.0
4804,133,126.68,126.71,126.66,126.71,1600.0
4805,134,126.61,126.667,126.61,126.667,3650.0
4806,135,126.55,126.61,126.55,126.61,3431.0
4807,136,126.68,126.68,126.54,126.54,3100.0
4808,137,126.61,126.66,126.6005,126.655,2200.0
4809,138,126.63,126.72,126.55,126.58,14278.0
4810,139,126.69,126.755,126.64,126.64,9158.0
4811,140,126.77,126.81,126.695,126.695,6930.0
4812,141,126.75,126.82,126.68,126.77,9700.0
4813,142,126.685,126.765,126.68,126.74,4112.0
4814,143,126.77,126.825,126.7,126.7,11602.0
4815,144,126.8,126.8,126.74,126.74,4200.0
4816,145,126.85,126.9,126.81,126.82,2997.0
4817,146,126.79,126.89,126.7843,126.86,7025.0
4818,147,126.69,126.81,126.69,126.78,4700.0
4819,148,126.69,126.73,126.69,126.69,400.0
4820,149,126.76,126.78,126.69,126.76,2000.0
4821,150,126.77,126.82,126.73,126.73,1900.0
4822,151,126.88,126.88,126.79,126.83,300.0
4823,152,126.88,126.88,126.82,126.875,2737.0
4824,153,126.8,126.84,126.79,126.79,400.0
4825,154,126.86,126.86,126.76,126.78,2100.0
4826,155,126.89,126.91,126.84,126.8759,1900.0
4827,156,126.91,126.97,126.91,126.91,6304.0
4828,157,126.78,126.92,126.78,126.89,18202.0
4829,158,126.66,126.77,126.66,126.77,13094.0
4830,159,126.69,126.73,126.68,126.68,4200.0
4831,160,126.76,126.76,126.7,126.7,500.0
4832,161,126.66,126.79,126.66,126.79,3502.0
4833,162,126.6005,126.66,126.6,126.61,600.0
4834,163,126.58,126.635,126.51,126.62,3300.0
4835,164,126.59,126.65,126.59,126.6,1400.0
4836,165,126.71,126.71,126.64,126.64,3500.0
4837,166,126.775,126.79,126.71,126.71,5140.0
4838,167,126.69,126.78200000000001,126.67,126.779,2720.0
4839,168,126.61,126.71,126.61,126.69,700.0
4840,169,126.57,126.68,126.57,126.64,1600.0
4841,170,126.55,126.57,126.55,126.57,400.0
4842,171,126.7,126.76,126.6,126.61,2600.0
4843,172,126.65,126.675,126.64,126.64,1300.0
4844,173,126.73,126.73,126.65,126.65,500.0
4845,174,126.73,126.73,126.7,126.72,1100.0
4846,175,126.74,126.795,126.73,126.77,5650.0
4847,176,126.71,126.76,126.69,126.7461,7111.0
4848,177,126.715,126.75,126.67,126.71,2300.0
4849,178,126.64,126.69,126.62,126.68,2300.0
4850,179,126.69,126.695,126.65,126.67,900.0
4851,180,126.7,126.72,126.7,126.7,1800.0
4852,181,126.67,126.7,126.64,126.65,2500.0
4853,182,126.7,126.76,126.595,126.71,3100.0
4854,183,126.725,126.75,126.68,126.68,3000.0
4855,184,126.74,126.77,126.66,126.73,5000.0
4856,185,126.72,126.73,126.7,126.73,1000.0
4857,186,126.7,126.7,126.61,126.61,2900.0
4858,187,126.71,126.71,126.71,126.71,500.0
4859,188,126.72,126.73,126.66,126.73,4400.0
4860,189,126.721,126.76,126.71,126.74,3500.0
4861,190,126.755,126.79,126.6888,126.75,9282.0
4862,191,126.85,126.85,126.7,126.7,8918.0
4863,192,126.93,126.93,126.86,126.86,10760.0
4864,193,127.01,127.02,126.94,126.94,12429.0
4865,194,126.975,127.02,126.9394,127.02,6981.0
4866,195,127.02,127.05,127.0,127.02,6823.0
4867,196,127.03,127.08,126.96,127.075,5500.0
4868,197,126.98,127.11,126.97,127.02,11098.0
4869,198,127.02,127.04,126.91,126.97,10500.0
4870,199,127.055,127.1,127.02,127.035,3200.0
4871,200,127.09,127.1,127.05,127.09,3500.0
4872,201,127.06,127.115,127.04,127.09,8121.0
4873,202,127.02,127.065,126.98,127.065,6600.0
4874,203,127.025,127.05,127.01,127.04,3600.0
4875,204,127.05,127.05,126.99,127.04,2900.0
4876,205,126.96,127.03,126.95,127.02,2000.0
4877,206,127.02,127.02,126.99,126.99,1500.0
4878,207,127.02,127.02,127.0,127.0,900.0
4879,208,127.02,127.05,127.02,127.04,835.0
4880,209,126.95,127.05,126.95,127.025,3100.0
4881,210,127.02,127.02,126.91,126.92,1100.0
4882,211,127.02,127.02,127.02,127.02,100.0
4883,212,126.97,126.97,126.97,126.97,500.0
4884,213,126.945,127.02,126.945,126.96,3200.0
4885,214,126.8754,126.92,126.87,126.92,1000.0
4886,215,126.88,126.9599,126.87,126.87,3031.0
4887,216,126.92,126.93,126.85,126.87,1400.0
4888,217,126.89,126.9156,126.8601,126.9,800.0
4889,218,126.90299999999999,126.90299999999999,126.90299999999999,126.90299999999999,100.0
4890,219,126.88,126.92,126.85,126.91,1600.0
4891,220,126.8,126.87,126.8,126.84,3004.0
4892,221,126.63,126.825,126.63,126.825,3600.0
4893,223,126.71,126.74,126.67,126.71,6679.0
4894,224,126.62,126.68,126.62,126.68,600.0
4895,225,126.71,126.71,126.64,126.65,1300.0
4896,227,126.855,126.855,126.78,126.78,600.0
4897,228,126.71,126.85,126.71,126.83,13243.0
4898,229,126.83,126.83,126.72,126.72,1957.0
4899,230,126.71,126.87,126.71,126.85,9789.0
4900,231,126.83,126.84,126.71,126.71,2000.0
4901,232,126.83,126.86,126.81,126.83,3050.0
4902,233,126.71,126.88,126.685,126.87,10400.0
4903,234,126.725,126.74,126.67,126.71,2418.0
4904,235,126.7,126.74,126.69,126.725,3200.0
4905,236,126.71,126.73,126.68,126.71,3965.0
4906,237,126.64,126.71,126.64,126.69,3100.0
4907,238,126.63,126.64,126.59,126.64,1009.0
4908,239,126.65,126.65,126.62,126.63,2658.0
4909,240,126.7,126.7,126.67,126.67,200.0
4910,241,126.72,126.79,126.72,126.74,3829.0
4911,242,126.71,126.71,126.71,126.71,100.0
4912,243,126.7,126.7,126.7,126.7,300.0
4913,244,126.71,126.71,126.68,126.7,1500.0
4914,245,126.81,126.81,126.68,126.68,2404.0
4915,246,126.77,126.825,126.76,126.81,5000.0
4916,247,126.89,126.9,126.69,126.77,7802.0
4917,248,126.87,126.9,126.85,126.89,2280.0
4918,249,126.83,126.9,126.83,126.87,600.0
4919,250,126.91,126.91,126.87,126.87,600.0
4920,251,126.84,126.9,126.82,126.9,1600.0
4921,252,126.86,126.9,126.86,126.88,709.0
4922,253,126.83,126.865,126.83,126.865,300.0
4923,254,126.93,126.93,126.9,126.9,394.0
4924,256,126.88,126.92,126.88,126.92,1447.0
4925,257,126.87,126.87,126.83,126.87,1600.0
4926,258,126.91,126.91,126.845,126.845,1409.0
4927,259,126.92,126.95,126.91,126.95,3009.0
4928,260,126.93,126.95,126.93,126.95,1000.0
4929,261,126.835,126.93,126.835,126.93,1500.0
4930,262,126.8552,126.8552,126.8552,126.8552,490.0
4931,263,126.85,126.88,126.82,126.85,4170.0
4932,264,126.79,126.85,126.79,126.85,655.0
4933,265,126.66,126.78,126.61,126.78,2609.0
4934,267,126.67,126.71,126.66,126.695,3100.0
4935,268,126.6,126.63,126.55,126.63,2507.0
4936,269,126.6,126.62,126.6,126.62,1100.0
4937,270,126.5549,126.62,126.5549,126.6,2100.0
4938,271,126.6,126.6,126.55,126.55,500.0
4939,272,126.57,126.57,126.52,126.56,3074.0
4940,273,126.45,126.5738,126.41,126.56,6700.0
4941,274,126.5,126.52,126.45,126.48,7666.0
4942,275,126.44,126.5,126.41,126.5,4100.0
4943,276,126.37,126.4,126.29,126.4,3200.0
4944,277,126.34,126.41,126.34,126.38,1195.0
4945,278,126.29,126.37,126.27,126.37,4701.0
4946,279,126.21,126.29,126.2,126.29,3203.0
4947,280,126.26,126.28,126.19,126.21,2109.0
4948,281,126.26,126.29,126.26,126.28,2100.0
4949,282,126.24,126.29,126.235,126.25,4158.0
4950,283,126.32,126.33,126.28,126.29,2384.0
4951,284,126.25,126.32,126.25,126.32,3100.0
4952,285,126.3,126.31,126.23,126.26,8269.0
4953,286,126.43,126.43,126.28,126.28,3344.0
4954,287,126.515,126.53,126.49,126.5,2409.0
4955,288,126.47,126.55,126.46,126.55,2535.0
4956,289,126.5,126.57,126.47,126.52,3300.0
4957,290,126.47,126.5,126.47,126.5,1600.0
4958,291,126.38,126.51,126.38,126.48,3000.0
4959,292,126.49,126.49,126.39,126.39,1700.0
4960,293,126.51,126.51,126.48,126.48,3620.0
4961,294,126.54,126.54,126.48,126.51,2907.0
4962,295,126.55,126.55,126.51,126.52,1700.0
4963,296,126.44,126.54,126.44,126.54,2000.0
4964,297,126.42,126.4448,126.4,126.44,925.0
4965,298,126.36,126.4,126.36,126.4,1109.0
4966,299,126.4,126.43,126.37,126.38,4450.0
4967,300,126.42,126.42,126.4,126.4,1800.0
4968,301,126.36,126.42,126.34,126.42,1894.0
4969,302,126.35,126.41,126.35,126.36,1100.0
4970,303,126.41,126.42,126.36,126.39,3602.0
4971,304,126.32,126.45,126.26,126.43,4464.0
4972,305,126.38,126.41,126.33,126.33,2109.0
4973,306,126.33,126.3856,126.32,126.35,2209.0
4974,307,126.37,126.37,126.34,126.35,900.0
4975,308,126.44,126.44,126.36,126.36,1000.0
4976,309,126.44,126.48,126.44,126.46,3203.0
4977,310,126.47,126.5,126.44,126.44,1600.0
4978,311,126.49,126.51,126.47,126.47,2741.0
4979,312,126.4,126.5,126.4,126.49,3100.0
4980,313,126.32,126.45,126.32,126.43,1400.0
4981,314,126.26,126.41,126.26,126.39,3109.0
4982,315,126.26,126.34,126.23,126.34,1300.0
4983,316,126.255,126.28,126.22,126.26,1418.0
4984,317,126.255,126.26,126.23,126.255,3706.0
4985,318,126.184,126.26,126.15,126.25,5278.0
4986,319,126.1801,126.25,126.1801,126.2,3583.0
4987,320,126.22,126.23,126.18,126.225,3743.0
4988,321,126.25,126.26,126.22,126.22,2209.0
4989,322,126.23,126.31,126.22,126.27,6708.0
4990,323,126.24,126.255,126.23,126.245,3000.0
4991,324,126.24,126.24,126.21,126.236,5470.0
4992,325,126.29,126.29,126.24,126.25,4100.0
4993,326,126.285,126.31,126.25,126.29,2600.0
4994,327,126.28,126.395,126.26,126.3,5321.0
4995,328,126.28,126.355,126.27,126.28,9609.0
4996,329,126.315,126.33,126.25,126.27,1700.0
4997,330,126.36,126.36,126.31,126.315,3353.0
4998,331,126.395,126.43,126.37,126.39,2400.0
4999,332,126.49,126.49,126.4,126.4,1209.0
5000,333,126.52,126.6,126.5,126.5029,2278.0
5001,334,126.565,126.61,126.56,126.56,1418.0
5002,335,126.57,126.6,126.55,126.55,4703.0
5003,336,126.52,126.57,126.52,126.57,900.0
5004,337,126.59,126.59,126.53,126.56,1100.0
5005,338,126.61,126.61,126.55799999999999,126.565,1400.0
5006,339,126.49,126.63,126.46,126.6056,4391.0
5007,340,126.47,126.52,126.42,126.52,4091.0
5008,341,126.46,126.48,126.46,126.46,1300.0
5009,342,126.44,126.5,126.42,126.46,2409.0
5010,343,126.495,126.495,126.47,126.47,900.0
5011,344,126.56,126.56,126.49,126.49,2409.0
5012,345,126.56,126.58,126.52,126.57,5480.0
5013,346,126.58,126.61,126.57,126.58,2709.0
5014,347,126.56,126.61,126.545,126.57,6300.0
5015,348,126.55,126.565,126.51,126.55,2385.0
5016,349,126.495,126.565,126.49,126.565,2100.0
5017,350,126.48,126.53,126.48,126.52,2246.0
5018,351,126.4,126.49,126.4,126.48,9903.0
5019,352,126.43,126.43,126.38,126.4,2009.0
5020,353,126.4,126.43,126.38,126.42,8596.0
5021,354,126.43,126.47,126.41,126.41,5627.0
5022,355,126.49,126.505,126.44,126.4417,3854.0
5023,356,126.52,126.53,126.49,126.49,2976.0
5024,357,126.6,126.61,126.53,126.53,1908.0
5025,358,126.55,126.5906,126.52,126.59,4557.0
5026,359,126.61,126.61,126.56,126.57,1818.0
5027,360,126.61,126.65,126.57,126.61,3724.0
5028,361,126.67,126.67,126.6,126.62,3623.0
5029,362,126.58,126.68,126.58,126.68,5117.0
5030,363,126.5,126.59,126.5,126.58,5725.0
5031,364,126.48,126.52,126.44,126.48,6576.0
5032,365,126.42,126.515,126.37,126.48,11449.0
5033,366,126.44,126.47,126.4,126.4,4431.0
5034,367,126.45,126.4799,126.43,126.44,4950.0
5035,368,126.5,126.5,126.44,126.45,9830.0
5036,369,126.49,126.53,126.47,126.5,13214.0
5037,370,126.435,126.48,126.43,126.48,9211.0
5038,371,126.46,126.47,126.42,126.43,9467.0
5039,372,126.47,126.51,126.46,126.47,6854.0
5040,373,126.48,126.4999,126.45,126.49,5730.0
5041,374,126.52,126.56,126.48,126.48,5379.0
5042,375,126.6,126.6199,126.54,126.54,4778.0
5043,376,126.62,126.62,126.56,126.62,8200.0
5044,377,126.67,126.68,126.62,126.63,6861.0
5045,378,126.7,126.7,126.68,126.68,2465.0
5046,379,126.68,126.69,126.66,126.69,10612.0
5047,380,126.65,126.68,126.6,126.68,9193.0
5048,381,126.58,126.65,126.58,126.65,9386.0
5049,382,126.53,126.6,126.52,126.59,8251.0
5050,383,126.56,126.57,126.45,126.52,6046.0
5051,384,126.62,126.67,126.57,126.57,7552.0
5052,385,126.59,126.63,126.56,126.62,7618.0
5053,386,126.63,126.64,126.59,126.6,7010.0
5054,387,126.6103,126.65,126.61,126.64,8040.0
5055,388,126.63,126.66,126.61,126.61,11101.0
5056,389,126.59,126.64,126.59,126.6299,13818.0
5057,390,126.58,126.66,126.57,126.6,90839.0
5058,,126.55,126.57,126.55,126.57,44553.0
5059,1,126.12,126.55,125.8,126.55,7399.0
5060,2,126.15,126.16,126.0,126.15,2600.0
5061,3,126.4,126.5,126.23,126.23,4800.0
5062,4,126.26,126.41,126.22,126.4,1665.0
5063,5,126.135,126.33,126.135,126.33,1100.0
5064,6,125.76,126.12,125.76,126.1,2400.0
5065,7,126.06,126.11,125.77,125.79,3600.0
5066,8,125.98,125.98,125.98,125.98,100.0
5067,9,125.98,126.14,125.95,125.97,10445.0
5068,10,126.21,126.25,126.0,126.0,4660.0
5069,11,126.11,126.27,126.11,126.27,2800.0
5070,12,125.964,126.1,125.964,126.09,2926.0
5071,13,126.21,126.21,125.98,125.99,3165.0
5072,14,126.11,126.22,126.11,126.22,2300.0
5073,15,126.16,126.24,126.16,126.21,1400.0
5074,16,126.19,126.25,126.03,126.03,3968.0
5075,17,126.3,126.38,126.25,126.25,1000.0
5076,18,126.18,126.3,126.17,126.3,2199.0
5077,19,126.26,126.28,126.17,126.18,2500.0
5078,20,126.345,126.38,126.3,126.31,4000.0
5079,21,126.45,126.52,126.29,126.3,7080.0
5080,22,126.31,126.4592,126.31,126.436,2225.0
5081,23,126.28,126.375,126.28,126.375,914.0
5082,24,126.255,126.3,126.19,126.29,3037.0
5083,25,126.07,126.285,126.05,126.26,1800.0
5084,26,126.1,126.13,126.05,126.05,1500.0
5085,27,126.02,126.1,125.99,126.1,1210.0
5086,28,125.93,126.02,125.93,126.02,1700.0
5087,29,125.84,125.92,125.84,125.9,700.0
5088,30,125.81,125.87,125.8,125.85,3760.0
5089,31,125.93,125.94,125.73,125.8,5800.0
5090,32,126.005,126.005,125.93,125.93,7502.0
5091,33,126.05,126.07,126.005,126.005,1128.0
5092,34,126.3,126.3,126.11,126.11,1863.0
5093,35,126.4,126.44,126.28,126.28,4604.0
5094,36,126.19,126.36,126.19,126.36,1300.0
5095,37,126.2,126.2,126.11,126.12,2625.0
5096,38,126.285,126.285,126.17,126.17,1200.0
5097,39,126.29,126.29,126.16,126.28,3500.0
5098,40,126.25,126.27,126.235,126.27,1419.0
5099,41,126.37,126.37,126.3,126.3,700.0
5100,42,126.17,126.325,126.17,126.28,2750.0
5101,43,126.04,126.12,126.04,126.12,1900.0
5102,44,126.13,126.17,126.06,126.07,2360.0
5103,45,126.1585,126.1585,126.12,126.12,300.0
5104,46,126.05,126.205,126.05,126.14,1700.0
5105,47,126.01,126.08,125.99,126.05,1500.0
5106,48,125.97,126.05,125.97,126.01,2253.0
5107,49,125.99,126.06,125.89,125.95,7500.0
5108,50,125.84,125.95,125.8,125.95,1404.0
5109,51,125.7901,125.81,125.7901,125.81,300.0
5110,53,125.88,125.92,125.88,125.88,1600.0
5111,54,125.93,125.93,125.88,125.89,700.0
5112,55,125.925,125.95,125.9,125.915,1900.0
5113,56,125.9,125.9,125.846,125.88,616.0
5114,57,125.89,125.9,125.86,125.89,2900.0
5115,58,126.0,126.0,125.85,125.885,2300.0
5116,59,126.105,126.1091,126.035,126.035,1200.0
5117,61,126.02,126.13,126.02,126.1,4042.0
5118,62,126.01,126.01,125.95,126.01,2800.0
5119,63,125.945,125.97,125.945,125.97,400.0
5120,64,125.8,125.945,125.77,125.945,2200.0
5121,65,125.64,125.75,125.64,125.71,5747.0
5122,66,125.725,125.74,125.63,125.6408,3100.0
5123,67,125.65,125.735,125.65,125.73,23700.0
5124,68,125.59,125.64,125.52,125.64,1716.0
5125,69,125.63,125.64,125.55,125.59,2800.0
5126,70,125.69,125.69,125.64,125.64,1500.0
5127,71,125.63,125.67,125.61,125.67,863.0
5128,72,125.51,125.66,125.51,125.66,2165.0
5129,73,125.5,125.54,125.5,125.5,8040.0
5130,74,125.58,125.58,125.5,125.5,1400.0
5131,75,125.68,125.7,125.64,125.67,900.0
5132,76,125.6,125.61,125.57,125.61,2325.0
5133,77,125.61,125.62,125.56,125.56,1400.0
5134,78,125.76,125.76,125.66,125.66,1964.0
5135,79,125.82,125.82,125.68,125.73,2190.0
5136,80,125.92,125.92,125.82,125.82,650.0
5137,81,125.6,125.93,125.6,125.93,4000.0
5138,82,125.5571,125.71,125.5571,125.63,1650.0
5139,83,125.61,125.68,125.5,125.53,4921.0
5140,84,125.71,125.71,125.7,125.7,500.0
5141,85,125.63,125.71,125.63,125.71,1300.0
5142,86,125.51,125.62,125.51,125.62,2703.0
5143,87,125.69,125.69,125.55,125.56,1900.0
5144,88,125.65,125.69,125.63,125.6821,1993.0
5145,89,125.56,125.6,125.56,125.6,400.0
5146,90,125.66,125.69,125.64,125.64,2370.0
5147,91,125.64,125.65,125.565,125.63,1800.0
5148,92,125.67,125.7,125.66,125.69,1100.0
5149,93,125.75,125.81,125.66,125.66,2600.0
5150,94,125.83,125.83,125.69,125.74,5400.0
5151,95,125.89,125.95,125.82,125.85,5858.0
5152,96,125.84,125.87,125.82,125.87,2837.0
5153,97,125.84,125.87,125.84,125.87,700.0
5154,98,125.71,125.8,125.71,125.8,1300.0
5155,99,125.72,125.72,125.7,125.7,200.0
5156,100,125.665,125.73,125.665,125.73,600.0
5157,101,125.65,125.75,125.65,125.73,4200.0
5158,102,125.75,125.77,125.69,125.69,3496.0
5159,103,125.72,125.8,125.71,125.79,1368.0
5160,104,125.69,125.72,125.69,125.72,1200.0
5161,105,125.79,125.81,125.7,125.7,3735.0
5162,106,125.67,125.78,125.67,125.75,1101.0
5163,107,125.69,125.71,125.65,125.66,1400.0
5164,108,125.77,125.815,125.75,125.75,2008.0
5165,109,125.8,125.81,125.8,125.81,300.0
5166,110,125.76,125.83,125.76,125.83,2000.0
5167,111,125.82,125.82,125.785,125.785,300.0
5168,112,125.91,125.91,125.86,125.86,1600.0
5169,113,126.06,126.11,125.96,125.96,2200.0
5170,114,126.0,126.02,125.975,126.02,2800.0
5171,115,125.93,125.97,125.93,125.97,300.0
5172,116,126.01,126.01,125.95,125.98,2400.0
5173,117,125.98,126.0,125.95,126.0,1100.0
5174,118,125.98,125.98,125.97,125.98,500.0
5175,119,125.91,125.97,125.91,125.97,700.0
5176,120,126.01,126.01,125.91,125.91,1500.0
5177,121,125.91,125.99,125.9,125.99,2000.0
5178,122,125.965,126.02,125.9,125.91,3900.0
5179,123,125.98,125.99,125.97,125.97,1902.0
5180,124,126.02,126.03,125.96,125.97,7688.0
5181,125,125.98,126.035,125.98,126.02,1177.0
5182,126,126.02,126.04,126.01,126.02,1200.0
5183,127,126.072,126.072,126.0,126.02,1307.0
5184,128,126.08,126.08,126.05,126.075,1676.0
5185,129,125.98,126.06,125.96,126.06,3363.0
5186,130,126.04,126.09,125.97,125.97,4200.0
5187,131,126.05,126.05,126.05,126.05,200.0
5188,132,126.09,126.12,126.01,126.04,6800.0
5189,133,126.19,126.22,126.09,126.11,6307.0
5190,134,126.23,126.26,126.13,126.26,4300.0
5191,135,126.27,126.28,126.17,126.19,9009.0
5192,136,126.255,126.29,126.17,126.23,3893.0
5193,137,126.285,126.29,126.27,126.29,400.0
5194,138,126.36,126.37,126.28,126.31,2000.0
5195,139,126.38,126.38,126.31,126.34,4550.0
5196,140,126.36,126.46,126.32,126.4,23672.0
5197,141,126.4,126.4,126.31,126.37,9660.0
5198,142,126.34,126.4,126.29,126.4,1400.0
5199,143,126.35,126.38,126.33,126.33,1500.0
5200,144,126.38,126.38,126.33,126.35,2700.0
5201,145,126.35,126.39,126.29,126.36,4650.0
5202,146,126.27,126.35,126.24,126.35,1845.0
5203,147,126.21,126.3,126.21,126.3,1100.0
5204,148,126.09,126.21,126.09,126.19,2200.0
5205,149,126.1336,126.18,126.13,126.14,1425.0
5206,150,126.135,126.17,126.13,126.16,1200.0
