,0,1,2,3,4,5
3441,,31.39,31.39,31.39,31.39,43854
3442,1.0,31.4,31.4379,31.37,31.38,29522
3443,2.0,31.41,31.44,31.41,31.43,11285
3444,3.0,31.52,31.53,31.41,31.41,29780
3445,4.0,31.63,31.65,31.505,31.51,22274
3446,5.0,31.73,31.74,31.65,31.65,13995
3447,6.0,31.6,31.75,31.59,31.73,53057
3448,7.0,31.65,31.69,31.6,31.605,41196
3449,8.0,31.6108,31.65,31.61,31.65,17364
3450,9.0,31.63,31.63,31.6,31.6142,9982
3451,10.0,31.64,31.65,31.63,31.63,15212
3452,11.0,31.64,31.65,31.63,31.64,13904
3453,12.0,31.55,31.645,31.55,31.64,17645
3454,13.0,31.54,31.57,31.54,31.55,10630
3455,14.0,31.5,31.545,31.5,31.54,7579
3456,15.0,31.48,31.52,31.46,31.5,18250
3457,16.0,31.4,31.49,31.4,31.48,14653
3458,17.0,31.42,31.44,31.42,31.42,6000
3459,18.0,31.36,31.44,31.34,31.43,20345
3460,19.0,31.33,31.365,31.3,31.36,15368
3461,20.0,31.31,31.34,31.31,31.33,10925
3462,21.0,31.345,31.35,31.31,31.31,10579
3463,22.0,31.31,31.35,31.3,31.345,55170
3464,23.0,31.23,31.32,31.22,31.31,30512
3465,24.0,31.22,31.23,31.16,31.23,23346
3466,25.0,31.25,31.25,31.21,31.215,7975
3467,26.0,31.3,31.305,31.25,31.25,11547
3468,27.0,31.3,31.325,31.26,31.31,10080
3469,28.0,31.3,31.33,31.27,31.3,18600
3470,29.0,31.24,31.295,31.24,31.295,9000
3471,30.0,31.22,31.23,31.22,31.23,2060
3472,31.0,31.28,31.28,31.205,31.22,18496
3473,32.0,31.32,31.33,31.26,31.28,17131
3474,33.0,31.34,31.36,31.32,31.32,6986
3475,34.0,31.35,31.35,31.33,31.34,3510
3476,35.0,31.36,31.36,31.335,31.34,7300
3477,36.0,31.36,31.365,31.34,31.36,7408
3478,37.0,31.3,31.35,31.3,31.35,12820
3479,38.0,31.28,31.29,31.27,31.29,4150
3480,39.0,31.285,31.29,31.28,31.28,1100
3481,40.0,31.27,31.28,31.26,31.28,11558
3482,41.0,31.23,31.29,31.23,31.27,35366
3483,42.0,31.21,31.23,31.21,31.23,6123
3484,43.0,31.2,31.22,31.2,31.22,11591
3485,44.0,31.19,31.2,31.165,31.19,6902
3486,45.0,31.255,31.255,31.21,31.21,5100
3487,46.0,31.201999999999998,31.27,31.2,31.25,13400
3488,47.0,31.19,31.23,31.19,31.21,16200
3489,48.0,31.17,31.1901,31.17,31.19,9944
3490,49.0,31.17,31.17,31.17,31.17,1000
3491,50.0,31.17,31.18,31.17,31.1721,2600
3492,51.0,31.12,31.175,31.12,31.17,11110
3493,52.0,31.13,31.14,31.095,31.12,15016
3494,53.0,31.13,31.13,31.115,31.125,7878
3495,54.0,31.14,31.18,31.13,31.14,10965
3496,55.0,31.14,31.15,31.13,31.135,3843
3497,56.0,31.11,31.14,31.11,31.14,4168
3498,57.0,31.08,31.12,31.07,31.12,14339
3499,58.0,31.06,31.07,31.06,31.07,10455
3500,59.0,31.08,31.08,31.04,31.0547,11492
3501,60.0,31.075,31.08,31.07,31.08,2005
3502,61.0,31.07,31.075,31.06,31.07,8350
3503,62.0,31.06,31.07,31.06,31.07,2700
3504,63.0,31.01,31.06,31.01,31.06,31084
3505,64.0,31.0,31.0163,30.98,31.0163,32559
3506,65.0,30.99,31.01,30.99,31.01,7838
3507,66.0,30.9901,31.01,30.98,30.99,13736
3508,67.0,30.9913,31.0,30.9913,31.0,14088
3509,68.0,31.03,31.04,30.995,31.0,13576
3510,69.0,31.02,31.04,31.015,31.04,13773
3511,70.0,30.995,31.02,30.99,31.02,15261
3512,71.0,30.9637,31.0,30.955,31.0,13254
3513,72.0,31.0,31.0,30.94,30.96,9337
3514,73.0,31.0,31.0,30.985,31.0,6610
3515,74.0,31.02,31.02,31.0,31.0,2500
3516,75.0,31.029,31.03,31.01,31.02,7258
3517,76.0,31.0,31.03,31.0,31.02,11311
3518,77.0,31.01,31.01,31.0,31.005,2408
3519,78.0,31.015,31.025,31.005,31.005,9613
3520,79.0,31.0,31.01,30.995,31.01,10789
3521,80.0,30.97,31.0,30.97,31.0,3900
3522,81.0,30.97,30.98,30.95,30.98,18989
3523,82.0,30.975,30.98,30.96,30.97,3200
3524,83.0,30.95,30.98,30.95,30.97,7200
3525,84.0,30.97,30.98,30.94,30.95,5548
3526,85.0,30.95,31.0,30.95,30.99,19032
3527,86.0,30.95,30.97,30.945,30.95,7884
3528,87.0,30.96,30.97,30.93,30.95,11200
3529,88.0,30.95,30.98,30.95,30.96,8695
3530,89.0,30.94,30.96,30.94,30.955,4400
3531,90.0,30.965,30.97,30.945,30.945,5245
3532,91.0,30.95,30.98,30.95,30.965,9379
3533,92.0,30.95,30.9693,30.95,30.96,5111
3534,93.0,30.95,30.96,30.95,30.955,1700
3535,94.0,30.95,30.96,30.95,30.95,1200
3536,95.0,30.9699,30.9699,30.955,30.96,6836
3537,96.0,31.03,31.03,30.96,30.96,12542
3538,97.0,31.0,31.035,31.0,31.03,12065
3539,98.0,31.0058,31.0058,31.0,31.0,500
3540,99.0,31.01,31.015,31.0,31.0,3500
3541,100.0,31.05,31.05,31.01,31.02,10760
3542,101.0,31.08,31.08,31.04,31.045,7906
3543,102.0,31.07,31.08,31.07,31.07,8066
3544,103.0,31.075,31.075,31.07,31.075,600
3545,104.0,31.05,31.075,31.05,31.07,7139
3546,105.0,31.05,31.05,31.05,31.05,400
3547,106.0,31.05,31.06,31.05,31.05,1263
3548,107.0,31.03,31.06,31.03,31.05,10199
3549,108.0,31.0,31.03,31.0,31.03,7326
3550,109.0,30.99,31.005,30.99,31.005,4713
3551,110.0,30.985,31.0,30.98,31.0,5400
3552,111.0,30.99,30.99,30.98,30.99,6151
3553,112.0,30.995,31.0,30.98,30.99,8001
3554,113.0,30.995,31.005,30.995,31.0,5348
3555,114.0,31.0,31.0,30.995,31.0,1697
3556,115.0,31.0,31.005,31.0,31.005,900
3557,116.0,31.005,31.015,31.0,31.0,6527
3558,117.0,31.0,31.01,30.98,31.005,15300
3559,118.0,30.99,30.99,30.98,30.99,5000
3560,119.0,30.99,30.995,30.99,30.99,700
3561,121.0,30.995,31.0,30.99,30.996,1870
3562,122.0,30.99,30.995,30.985,30.995,8332
3563,123.0,30.99,30.995,30.99,30.99,1600
3564,124.0,30.98,31.0,30.98,30.995,5000
