,0,1,2,3,4,5
0,,43.71,43.71,43.71,43.71,1870
1,1.0,43.96,43.96,43.83,43.94,900
2,3.0,44.0,44.03,44.0,44.0,1773
3,4.0,43.915,44.08,43.915,44.08,200
4,7.0,44.06,44.06,44.06,44.06,750
5,8.0,43.96,44.06,43.96,44.06,1350
6,9.0,43.96,43.98,43.9,43.9,2500
7,10.0,43.94,43.99,43.9,43.97,2500
8,11.0,44.01,44.01,43.91,43.91,965
9,12.0,43.9,43.95,43.9,43.9,1552
10,13.0,43.91,43.91,43.9,43.9,900
11,14.0,43.87,43.87,43.87,43.87,100
12,15.0,43.85,43.92,43.85,43.91,1400
13,16.0,43.82,43.91,43.82,43.85,300
14,17.0,43.82,43.825,43.81,43.81,600
15,18.0,43.83,43.84,43.8,43.81,4100
16,20.0,43.845,43.86,43.82,43.86,1000
17,21.0,43.86,43.86,43.76,43.82,2070
18,22.0,43.865,43.865,43.865,43.865,900
19,23.0,43.82,43.86,43.82,43.86,300
20,24.0,43.79,43.8,43.79,43.8,200
21,25.0,43.86,43.87,43.8,43.8,1500
22,27.0,43.86,43.86,43.86,43.86,100
23,28.0,43.86,43.87,43.83,43.83,500
24,29.0,43.83,43.83,43.82,43.83,800
25,30.0,43.76,43.8,43.76,43.8,482
26,31.0,43.7,43.7,43.68899999999999,43.68899999999999,1870
27,32.0,43.67,43.67,43.67,43.67,100
28,33.0,43.62,43.68,43.54,43.555,2000
29,35.0,43.67,43.67,43.635,43.635,800
30,36.0,43.64,43.64,43.64,43.64,100
31,37.0,43.73,43.8,43.63,43.63,10968
32,38.0,43.64,43.7,43.64,43.7,900
33,39.0,43.67,43.67,43.67,43.67,100
34,40.0,43.655,43.655,43.63,43.655,900
35,41.0,43.63,43.63,43.63,43.63,300
36,42.0,43.66,43.66,43.645,43.645,500
37,43.0,43.6,43.64,43.6,43.64,500
38,44.0,43.55,43.58,43.55,43.58,1200
39,45.0,43.52,43.56,43.52,43.55,1600
40,46.0,43.575,43.575,43.545,43.545,1400
41,47.0,43.56,43.56,43.56,43.56,100
42,48.0,43.56,43.56,43.56,43.56,100
43,49.0,43.56,43.56,43.56,43.56,100
44,50.0,43.59,43.61,43.58,43.59,2200
45,51.0,43.59,43.59,43.59,43.59,200
46,52.0,43.55,43.57,43.55,43.57,1300
47,53.0,43.565,43.565,43.565,43.565,100
48,54.0,43.59,43.59,43.54,43.555,2700
49,55.0,43.58,43.58,43.58,43.58,100
50,56.0,43.62,43.62,43.59,43.59,500
51,59.0,43.595,43.595,43.595,43.595,100
52,60.0,43.58,43.58,43.58,43.58,100
53,61.0,43.61,43.61,43.61,43.61,700
54,62.0,43.64,43.64,43.64,43.64,100
55,64.0,43.6,43.625,43.6,43.62,1200
56,65.0,43.59,43.625,43.58,43.615,1000
57,66.0,43.52,43.58,43.52,43.57,1281
58,67.0,43.56,43.56,43.55,43.55,400
59,68.0,43.53,43.53,43.52,43.53,600
60,69.0,43.53,43.53,43.52,43.53,300
61,70.0,43.36,43.49,43.36,43.48,1800
62,71.0,43.46,43.46,43.36,43.36,1800
63,74.0,43.44,43.44,43.44,43.44,300
64,76.0,43.435,43.435,43.435,43.435,400
65,77.0,43.42,43.42,43.42,43.42,200
66,78.0,43.44,43.45,43.44,43.44,1100
67,79.0,43.45,43.45,43.45,43.45,100
68,80.0,43.43,43.46,43.43,43.46,300
69,81.0,43.49,43.49,43.46,43.46,300
70,82.0,43.44,43.45,43.44,43.45,400
71,83.0,43.46,43.49,43.43,43.48,3100
72,84.0,43.42,43.45,43.4,43.44,1200
73,85.0,43.41,43.41,43.41,43.41,300
74,86.0,43.44,43.51,43.42,43.42,1600
75,87.0,43.43,43.43,43.43,43.43,200
76,88.0,43.44,43.45,43.44,43.45,200
77,89.0,43.415,43.44,43.41,43.44,1845
78,90.0,43.34,43.39,43.34,43.39,600
79,91.0,43.39,43.39,43.365,43.365,1877
80,92.0,43.43,43.43,43.39,43.39,200
81,93.0,43.435,43.47,43.41,43.41,900
82,94.0,43.42,43.4599,43.41,43.42,400
83,95.0,43.43,43.43,43.41,43.41,200
84,96.0,43.37,43.43,43.37,43.43,2339
85,97.0,43.38,43.395,43.38,43.395,200
86,98.0,43.37,43.39,43.35,43.39,1300
87,99.0,43.37,43.39,43.37,43.39,2300
88,100.0,43.34,43.4,43.34,43.4,1600
89,101.0,43.365,43.3899,43.365,43.3899,2413
90,103.0,43.38,43.38,43.37,43.37,531
91,104.0,43.39,43.39,43.39,43.39,200
92,105.0,43.38,43.38,43.38,43.38,250
93,106.0,43.37,43.4,43.37,43.38,1000
94,107.0,43.38,43.38,43.365,43.365,1200
95,108.0,43.38,43.38,43.38,43.38,100
96,109.0,43.39,43.39,43.38,43.38,400
97,110.0,43.39,43.41,43.39,43.41,400
98,111.0,43.37,43.38,43.37,43.38,400
99,113.0,43.34,43.37,43.34,43.37,900
100,115.0,43.36,43.37,43.36,43.36,1000
101,117.0,43.33,43.375,43.33,43.375,700
102,118.0,43.35,43.37,43.29,43.34,1605
103,119.0,43.3,43.3,43.3,43.3,100
104,121.0,43.34,43.35,43.34,43.35,300
105,124.0,43.32,43.33,43.27,43.3125,1850
106,127.0,43.34,43.34,43.32,43.32,600
107,128.0,43.4,43.41,43.36,43.36,900
108,129.0,43.35,43.35,43.35,43.35,100
109,131.0,43.38,43.4,43.36,43.4,1000
110,132.0,43.37,43.37,43.37,43.37,1350
111,134.0,43.391999999999996,43.391999999999996,43.36,43.36,1200
112,135.0,43.42,43.42,43.4,43.4,200
113,136.0,43.45,43.45,43.44,43.44,500
114,137.0,43.44,43.44,43.44,43.44,200
115,138.0,43.46,43.5,43.45,43.45,773
116,139.0,43.4,43.43,43.4,43.43,500
117,141.0,43.39,43.39,43.39,43.39,100
118,142.0,43.33,43.3899,43.33,43.37,400
119,143.0,43.32,43.32,43.31,43.31,200
120,144.0,43.43,43.43,43.36,43.36,900
121,146.0,43.43,43.45,43.43,43.44,650
122,147.0,43.42,43.43,43.42,43.43,500
123,148.0,43.42,43.43,43.42,43.43,700
124,149.0,43.45,43.45,43.415,43.415,1500
125,150.0,43.47,43.47,43.47,43.47,200
126,152.0,43.52,43.52,43.5,43.5,500
127,153.0,43.56,43.56,43.56,43.56,100
128,155.0,43.49,43.505,43.49,43.5,700
129,156.0,43.49,43.495,43.49,43.495,300
130,158.0,43.46,43.5099,43.46,43.5099,16700
131,159.0,43.43,43.43,43.43,43.43,200
132,160.0,43.43,43.43,43.43,43.43,200
133,161.0,43.46,43.47,43.43,43.43,2200
134,162.0,43.46,43.46,43.46,43.46,1000
135,163.0,43.47,43.5,43.44,43.49,41200
136,164.0,43.5,43.52,43.47,43.5,10600
137,165.0,43.49,43.5,43.49,43.495,800
138,166.0,43.48,43.495,43.47,43.495,779
139,167.0,43.43,43.45,43.43,43.44,1000
140,169.0,43.45,43.46,43.43,43.43,3500
141,170.0,43.43,43.45,43.415,43.45,2200
142,171.0,43.4,43.4,43.39,43.39,1000
143,173.0,43.42,43.42,43.4,43.4,800
144,174.0,43.415,43.415,43.415,43.415,100
145,175.0,43.415,43.415,43.415,43.415,100
146,176.0,43.46,43.46,43.43,43.43,2100
147,177.0,43.45,43.45,43.45,43.45,100
148,179.0,43.4,43.46,43.4,43.46,1190
149,180.0,43.42,43.42,43.4,43.4,2700
150,181.0,43.46,43.47,43.4,43.43,3900
151,182.0,43.45,43.45,43.43,43.44,500
152,183.0,43.43,43.43,43.43,43.43,100
153,184.0,43.42,43.43,43.42,43.42,800
154,185.0,43.42,43.42,43.42,43.42,100
155,186.0,43.415,43.415,43.415,43.415,100
156,187.0,43.4,43.4,43.4,43.4,100
157,188.0,43.42,43.42,43.42,43.42,1100
158,189.0,43.43,43.43,43.43,43.43,200
159,190.0,43.48,43.48,43.47,43.47,800
160,191.0,43.5,43.5,43.5,43.5,700
161,193.0,43.49,43.49,43.49,43.49,100
162,194.0,43.5,43.5,43.44,43.5,4800
163,195.0,43.53,43.54,43.5,43.51,1100
164,196.0,43.48,43.55,43.48,43.54,3460
165,198.0,43.52,43.52,43.46,43.47,2100
166,199.0,43.51,43.51,43.51,43.51,100
167,203.0,43.51,43.51,43.51,43.51,100
168,204.0,43.51,43.53,43.505,43.51,1600
169,205.0,43.53,43.53,43.53,43.53,200
170,206.0,43.55,43.55,43.55,43.55,100
171,207.0,43.58,43.58,43.54,43.54,1100
172,208.0,43.54,43.54,43.52,43.54,700
173,209.0,43.53,43.53,43.52,43.53,700
174,212.0,43.51,43.51,43.51,43.51,400
175,214.0,43.54,43.55,43.51,43.51,1800
176,215.0,43.57,43.57,43.57,43.57,700
177,217.0,43.58,43.58,43.58,43.58,200
178,219.0,43.57,43.57,43.57,43.57,100
179,220.0,43.58,43.58,43.57,43.57,200
180,221.0,43.56,43.56,43.54,43.56,710
181,224.0,43.53,43.53,43.52,43.53,600
182,225.0,43.52,43.52,43.52,43.52,100
183,226.0,43.55,43.55,43.52,43.52,1800
184,228.0,43.525,43.54,43.525,43.54,200
185,229.0,43.53,43.53,43.52,43.52,900
186,230.0,43.54,43.54,43.54,43.54,100
187,233.0,43.55,43.55,43.55,43.55,300
188,234.0,43.51,43.54,43.51,43.54,700
189,235.0,43.53,43.53,43.53,43.53,100
190,237.0,43.53,43.53,43.515,43.515,200
191,238.0,43.5,43.5,43.5,43.5,100
192,239.0,43.49,43.49,43.49,43.49,100
193,240.0,43.48,43.48,43.48,43.48,100
194,241.0,43.51,43.51,43.5,43.5,900
195,242.0,43.49,43.52,43.49,43.52,500
196,243.0,43.48,43.48,43.48,43.48,100
197,244.0,43.515,43.515,43.45,43.47,900
198,246.0,43.49,43.53,43.49,43.49,1705
199,247.0,43.48,43.48,43.48,43.48,100
200,250.0,43.53,43.53,43.49,43.49,2000
201,251.0,43.56,43.56,43.56,43.56,300
202,253.0,43.58,43.58,43.56,43.56,200
203,254.0,43.54,43.54,43.54,43.54,100
204,255.0,43.58,43.59,43.57,43.57,1157
205,256.0,43.51,43.58,43.51,43.58,900
206,257.0,43.55,43.55,43.55,43.55,21855
207,258.0,43.55,43.55,43.55,43.55,600
208,262.0,43.49,43.515,43.49,43.515,1594
209,264.0,43.48,43.48,43.45,43.45,1076
210,265.0,43.46,43.48,43.46,43.48,400
211,266.0,43.45,43.45,43.45,43.45,100
212,267.0,43.43,43.43,43.43,43.43,100
213,268.0,43.47,43.48,43.45,43.45,500
214,269.0,43.57,43.57,43.47,43.48,2690
215,270.0,43.565,43.59,43.565,43.58,500
216,271.0,43.57,43.58,43.5,43.54,1600
217,272.0,43.56,43.56,43.5,43.52,1900
218,273.0,43.52,43.525,43.52,43.525,200
219,274.0,43.515,43.53,43.515,43.52,978
220,275.0,43.48,43.5,43.44,43.5,1700
221,276.0,43.52,43.53,43.495,43.5,1855
222,277.0,43.555,43.555,43.53,43.53,300
223,278.0,43.54,43.54,43.53,43.53,500
224,279.0,43.535,43.535,43.52,43.52,200
225,280.0,43.525,43.55,43.525,43.54,600
226,281.0,43.53,43.54,43.53,43.53,600
227,282.0,43.58,43.58,43.53,43.54,2802
228,283.0,43.61,43.61,43.59,43.59,200
229,284.0,43.62,43.64,43.59,43.59,1010
230,285.0,43.65,43.65,43.65,43.65,400
231,286.0,43.64,43.67,43.62,43.65,1300
232,288.0,43.6049,43.62,43.6,43.62,466
233,289.0,43.62,43.62,43.57,43.58,3764
234,290.0,43.58,43.6,43.58,43.59,500
235,291.0,43.57,43.58,43.57,43.58,1384
236,292.0,43.59,43.59,43.59,43.59,100
237,293.0,43.56,43.5999,43.56,43.5999,700
238,294.0,43.52,43.55,43.52,43.55,1072
239,295.0,43.5,43.5,43.5,43.5,300
240,296.0,43.54,43.55,43.53,43.53,2624
241,297.0,43.56,43.5893,43.55,43.55,382
242,298.0,43.59,43.59,43.59,43.59,1587
243,299.0,43.6,43.6,43.6,43.6,300
244,300.0,43.58,43.58,43.58,43.58,400
245,301.0,43.55,43.55,43.55,43.55,100
246,302.0,43.58,43.58,43.555,43.555,1900
247,303.0,43.51,43.55,43.51,43.55,1379
248,305.0,43.5,43.5,43.49,43.49,4703
249,306.0,43.52,43.54,43.5,43.5,3232
250,307.0,43.501999999999995,43.501999999999995,43.501999999999995,43.501999999999995,100
251,308.0,43.51,43.51,43.49,43.5,4050
252,309.0,43.505,43.53,43.49,43.53,5700
253,310.0,43.49,43.49,43.49,43.49,200
254,311.0,43.49,43.51,43.49,43.51,2136
255,313.0,43.51,43.51,43.5,43.51,400
256,314.0,43.51,43.51,43.51,43.51,400
257,315.0,43.5,43.51,43.49,43.51,2003
258,316.0,43.48,43.49,43.48,43.49,3338
259,317.0,43.48,43.5,43.47,43.49,500
260,318.0,43.51,43.51,43.47,43.47,2800
261,319.0,43.49,43.49,43.49,43.49,100
262,320.0,43.48,43.48,43.48,43.48,600
263,325.0,43.43,43.43,43.42,43.42,200
264,326.0,43.49,43.49,43.45,43.45,2300
265,327.0,43.4599,43.46,43.43,43.45,1379
266,328.0,43.45,43.46,43.44,43.46,469
267,329.0,43.49,43.49,43.46,43.46,1000
268,331.0,43.5,43.5,43.5,43.5,110
269,332.0,43.54,43.54,43.51,43.51,1925
270,333.0,43.51,43.53,43.51,43.53,1400
271,334.0,43.52,43.52,43.49,43.52,6300
272,336.0,43.52,43.52,43.51,43.52,5105
273,337.0,43.51,43.52,43.51,43.52,1900
274,338.0,43.48,43.51,43.48,43.51,1900
275,339.0,43.477,43.477,43.45,43.45,400
276,340.0,43.5,43.5,43.465,43.48,1434
277,341.0,43.5,43.5,43.5,43.5,100
278,342.0,43.49,43.5,43.48,43.5,4809
279,343.0,43.48,43.5,43.47,43.5,2700
280,346.0,43.5,43.5,43.495,43.5,3357
281,347.0,43.48,43.5,43.47,43.495,800
282,349.0,43.47,43.47,43.47,43.47,300
283,350.0,43.4799,43.4799,43.4799,43.4799,100
284,351.0,43.48,43.49,43.47,43.47,1500
285,352.0,43.48,43.5,43.48,43.5,200
286,353.0,43.47,43.49,43.44,43.485,2500
287,354.0,43.49,43.5,43.455,43.455,2230
288,355.0,43.46,43.49,43.45,43.49,300
289,357.0,43.47,43.47,43.47,43.47,100
290,358.0,43.48,43.48,43.47,43.47,1400
291,359.0,43.5,43.5,43.47,43.47,2200
292,360.0,43.5,43.5,43.45,43.495,6531
293,361.0,43.48,43.48,43.48,43.48,100
294,362.0,43.47,43.49,43.47,43.48,800
295,363.0,43.45,43.45,43.45,43.45,100
296,364.0,43.4965,43.5,43.48,43.48,3901
297,365.0,43.495,43.495,43.49,43.49,200
298,366.0,43.5,43.5,43.49100000000001,43.5,1244
299,367.0,43.49,43.5,43.49,43.5,900
300,368.0,43.48,43.49,43.46,43.49,4119
301,369.0,43.5,43.51,43.49,43.49,2195
302,370.0,43.505,43.505,43.505,43.505,100
303,371.0,43.49,43.5,43.49,43.5,1300
304,372.0,43.49,43.5,43.49,43.5,1300
305,373.0,43.46,43.49,43.46,43.49,1311
306,374.0,43.45,43.46,43.45,43.46,700
307,375.0,43.47,43.47,43.455,43.46,3525
308,376.0,43.47,43.5,43.47,43.5,800
309,377.0,43.45,43.45,43.44,43.44,600
310,378.0,43.45,43.4899,43.45,43.4899,750
311,379.0,43.505,43.52,43.46,43.46,5700
312,380.0,43.5,43.5,43.49,43.49,300
313,381.0,43.5,43.505,43.49,43.505,10110
314,382.0,43.48,43.51,43.48,43.5,4100
315,383.0,43.5,43.51,43.495,43.51,2326
316,384.0,43.49,43.5,43.485,43.5,1800
317,385.0,43.49,43.51,43.49,43.51,1300
318,386.0,43.49,43.5,43.49,43.5,2515
319,387.0,43.495,43.5,43.49,43.5,3490
320,388.0,43.49,43.5,43.49,43.49,2600
321,389.0,43.46,43.51,43.45,43.495,8668
322,390.0,43.45,43.48,43.41,43.45,41370
