,0,1,2,3,4,5
2973,,25.2029,25.21,25.2029,25.21,43718
2974,1.0,23.95,25.22,23.62,25.22,98977
2975,2.0,23.36,24.0,23.32,23.95,39851
2976,3.0,22.7,23.4,22.69,23.39,57603
2977,4.0,22.845,22.95,22.58,22.6905,65854
2978,5.0,23.035,23.06,22.79,22.88,270608
2979,6.0,22.78,23.06,22.78,23.06,131901
2980,7.0,22.41,22.91,22.36,22.78,155620
2981,8.0,21.98,22.44,21.96,22.39,75250
2982,9.0,21.74,21.99,21.73,21.96,73202
2983,10.0,21.9899,21.99,21.56,21.7405,132817
2984,11.0,21.72,22.05,21.48,21.99,110513
2985,12.0,22.0,22.09,21.69,21.71,143415
2986,13.0,22.0401,22.12,21.97,21.995,256585
2987,14.0,22.19,22.2,22.0,22.04,110088
2988,15.0,22.15,22.19,22.02,22.18,308732
2989,16.0,22.19,22.2,22.1,22.15,116594
2990,17.0,22.1,22.19,22.09,22.185,136019
2991,18.0,22.0,22.13,21.95,22.0902,186575
2992,19.0,22.12,22.15,21.96,22.0,153462
2993,20.0,22.135,22.2,22.081,22.12,38428
2994,21.0,22.11,22.17,22.09,22.15,129993
2995,22.0,22.14,22.15,22.09,22.12,125359
2996,23.0,22.14,22.17,22.14,22.14,91641
2997,24.0,22.125,22.15,22.12,22.14,49068
2998,25.0,22.14,22.15,22.12,22.125,94991
2999,26.0,22.22,22.25,22.14,22.14,146169
3000,27.0,22.115,22.23,22.1,22.2,17863
3001,28.0,22.0501,22.17,22.03,22.12,65890
3002,29.0,22.1,22.1,22.0501,22.06,35623
3003,30.0,22.04,22.11,21.9,22.1,166830
3004,31.0,22.065,22.13,22.025,22.03,119316
3005,32.0,22.04,22.1,22.03,22.07,121603
3006,33.0,22.0,22.04,21.98,22.035,102120
3007,34.0,21.99,22.02,21.98,22.0,125177
3008,35.0,22.0,22.01,21.98,21.98,16597
3009,36.0,22.04,22.04,22.0,22.01,35346
3010,37.0,22.005,22.05,21.99,22.04,92941
3011,38.0,21.875,22.02,21.8505,22.01,29367
3012,39.0,21.88,21.97,21.85,21.9,44320
3013,40.0,21.98,21.98,21.88,21.88,17898
3014,41.0,22.0,22.0,21.97,21.98,106042
3015,42.0,22.0,22.01,21.995,22.01,98195
3016,43.0,22.0,22.05,21.9933,22.0,110488
3017,44.0,22.06,22.06,21.99,22.0,53834
3018,45.0,22.05,22.06,22.01,22.06,35150
3019,46.0,22.0,22.04,22.0,22.04,28718
3020,47.0,22.02,22.03,21.98,22.005,25685
3021,48.0,22.05,22.05,22.01,22.02,40718
3022,49.0,22.07,22.075,22.04,22.045,52782
3023,50.0,22.041,22.1,22.04,22.07,77334
3024,51.0,22.04,22.08,22.035,22.04,14924
3025,52.0,22.0107,22.07,22.0,22.04,19859
3026,53.0,22.015,22.05,22.0107,22.0299,10555
3027,54.0,22.02,22.03,22.0,22.014,10730
3028,55.0,22.0,22.03,22.0,22.02,6500
3029,56.0,22.01,22.01,22.0,22.005,7806
3030,57.0,22.02,22.04,22.0,22.01,13399
3031,58.0,22.07,22.09,22.025,22.03,48160
3032,59.0,21.96,22.1,21.95,22.08,38811
3033,60.0,21.9601,21.99,21.95,21.95,65885
3034,61.0,21.98,22.01,21.95,21.965,72124
3035,62.0,21.98,21.99,21.92,21.97,20057
3036,63.0,21.99,22.0,21.94,21.95,33463
3037,64.0,21.9801,22.005,21.97,21.99,42922
3038,65.0,21.985,21.99,21.9775,21.99,10600
3039,66.0,21.95,21.99,21.91,21.98,52758
3040,67.0,21.99,22.0,21.94,21.95,109717
3041,68.0,21.985,22.0,21.98,21.995,16782
3042,69.0,22.02,22.05,21.97,21.985,33469
3043,70.0,21.935,22.02,21.9,22.02,80824
3044,71.0,21.98,22.0,21.92,21.92,35157
3045,72.0,21.96,21.97,21.95,21.96,25728
3046,73.0,21.92,21.97,21.91,21.96,62910
3047,74.0,21.925,21.93,21.915,21.92,35072
3048,75.0,21.93,21.94,21.925,21.925,18233
3049,76.0,21.92,21.94,21.92,21.935,11514
3050,77.0,21.91,21.96,21.91,21.92,63819
3051,78.0,21.97,21.97,21.91,21.91,61318
3052,79.0,21.9,21.98,21.9,21.97,25106
3053,80.0,21.92,21.93,21.9,21.91,10377
3054,81.0,21.9,21.91,21.87,21.9,28301
3055,82.0,21.87,21.9,21.86,21.9,8800
3056,83.0,21.8,21.8501,21.79,21.85,34750
3057,84.0,21.77,21.805,21.75,21.805,24746
3058,85.0,21.81,21.81,21.77,21.77,39999
3059,86.0,21.835,21.84,21.8,21.8189,14485
3060,87.0,21.72,21.8374,21.72,21.835,20235
3061,88.0,21.66,21.76,21.63,21.7201,60225
3062,89.0,21.69,21.7,21.66,21.67,13497
3063,90.0,21.69,21.7,21.68,21.69,9549
3064,91.0,21.7,21.73,21.68,21.69,34536
3065,92.0,21.655,21.7,21.65,21.7,44826
3066,93.0,21.62,21.66,21.61,21.66,25376
3067,94.0,21.71,21.72,21.61,21.62,30197
3068,95.0,21.71,21.73,21.7,21.71,10625
3069,96.0,21.705,21.77,21.705,21.7101,17524
3070,97.0,21.645,21.71,21.64,21.7,38927
3071,98.0,21.6,21.66,21.52,21.65,34025
3072,99.0,21.6,21.65,21.6,21.6,215396
3073,100.0,21.535,21.6075,21.51,21.6075,56995
3074,101.0,21.565,21.57,21.535,21.535,10093
3075,102.0,21.53,21.63,21.5,21.57,37208
3076,103.0,21.5,21.54,21.48,21.52,25499
3077,104.0,21.5,21.55,21.49,21.4927,29907
3078,105.0,21.48,21.5,21.47,21.5,90798
3079,106.0,21.47,21.48,21.39,21.48,69494
3080,107.0,21.4148,21.47,21.395,21.47,24382
3081,108.0,21.48,21.48,21.41,21.415,21672
3082,109.0,21.405,21.5,21.37,21.46,95792
3083,110.0,21.47,21.4757,21.39,21.39,15598
3084,111.0,21.39,21.47,21.386,21.4625,26827
3085,112.0,21.4199,21.42,21.3825,21.39,18744
3086,113.0,21.41,21.415,21.375,21.415,46275
3087,114.0,21.43,21.44,21.4,21.41,31400
3088,115.0,21.43,21.45,21.4,21.44,19989
3089,116.0,21.5,21.5,21.43,21.435,14145
3090,117.0,21.43,21.5,21.42,21.48,23603
3091,118.0,21.42,21.46,21.42,21.43,19647
3092,119.0,21.4001,21.4399,21.35,21.43,64641
3093,120.0,21.3601,21.43,21.36,21.41,20840
3094,121.0,21.4,21.42,21.3775,21.38,21837
3095,122.0,21.38,21.4,21.38,21.4,13794
3096,123.0,21.22,21.39,21.22,21.39,66868
3097,124.0,21.33,21.33,21.22,21.23,113535
3098,125.0,21.445,21.46,21.33,21.34,15006
3099,126.0,21.42,21.5,21.42,21.43,41909
3100,127.0,21.424,21.44,21.39,21.41,27063
3101,128.0,21.31,21.43,21.31,21.42,120940
3102,129.0,21.22,21.315,21.18,21.315,193217
3103,130.0,21.115,21.24,21.11,21.23,97179
3104,131.0,21.185,21.19,21.115,21.12,28551
3105,132.0,21.15,21.22,21.141,21.19,30980
3106,133.0,21.16,21.17,21.1,21.145,55235
3107,134.0,21.105,21.16,21.1,21.16,30155
3108,135.0,21.02,21.11,21.02,21.1,61800
3109,136.0,20.955,21.02,20.94,21.02,51801
3110,137.0,20.955,20.98,20.92,20.955,171332
3111,138.0,21.0,21.01,20.935,20.95,68991
3112,139.0,20.995,21.01,20.98,20.995,29072
3113,140.0,21.0,21.01,20.99,20.995,34770
3114,141.0,21.05,21.06,20.96,21.01,130385
3115,142.0,21.08,21.11,21.04,21.045,52693
3116,143.0,21.095,21.11,21.07,21.09,34023
3117,144.0,21.06,21.1,21.0,21.065,137825
3118,145.0,21.13,21.16,21.05,21.05,30755
3119,146.0,21.21,21.25,21.125,21.125,45180
3120,147.0,21.33,21.351,21.22,21.24,39302
3121,148.0,21.31,21.33,21.16,21.33,21939
3122,149.0,21.325,21.34,21.25,21.31,10164
3123,150.0,21.3,21.37,21.26,21.325,26628
3124,151.0,21.345,21.35,21.3,21.305,91898
3125,152.0,21.38,21.41,21.33,21.35,53716
3126,153.0,21.39,21.4,21.33,21.35,202010
3127,154.0,21.5,21.5,21.38,21.38,83637
3128,155.0,21.54,21.55,21.5,21.5,26297
3129,156.0,21.55,21.57,21.52,21.53,9044
3130,157.0,21.555,21.56,21.5,21.55,62058
3131,158.0,21.58,21.58,21.55,21.5697,29168
3132,159.0,21.66,21.66,21.57,21.58,54116
3133,160.0,21.6701,21.69,21.64,21.65,37046
3134,161.0,21.69,21.7,21.67,21.6775,20161
3135,162.0,21.6999,21.7,21.67,21.69,28999
3136,163.0,21.72,21.72,21.69,21.7,28840
3137,164.0,21.72,21.72,21.7,21.715,25606
3138,165.0,21.6901,21.72,21.65,21.72,40807
3139,166.0,21.77,21.78,21.69,21.695,56087
3140,167.0,21.82,21.835,21.77,21.77,41897
3141,168.0,21.81,21.83,21.79,21.825,49266
3142,169.0,22.02,22.02,21.81,21.825,127060
3143,170.0,22.06,22.14,22.01,22.04,97760
3144,171.0,22.03,22.06,21.99,22.055,45375
3145,172.0,22.01,22.02,21.9922,22.02,25333
3146,173.0,22.0,22.01,21.9001,22.0,32630
3147,174.0,21.99,22.0,21.94,22.0,63145
3148,175.0,21.99,21.99,21.98,21.98,17541
3149,176.0,21.95,21.99,21.9,21.98,28380
3150,177.0,21.872,21.98,21.87,21.94,71250
3151,178.0,21.9,21.91,21.81,21.87,138414
3152,179.0,21.855,21.9,21.83,21.895,265953
3153,180.0,21.86,21.865,21.85,21.8501,13145
3154,181.0,21.84,21.9,21.83,21.86,87334
3155,182.0,21.8301,21.8546,21.83,21.8546,26052
3156,183.0,21.785,21.83,21.73,21.83,81846
3157,184.0,21.8575,21.86,21.78,21.78,29563
3158,185.0,21.79,21.86,21.79,21.855,232803
3159,186.0,21.795,21.8,21.79,21.795,25550
3160,187.0,21.82,21.84,21.74,21.79,70328
3161,188.0,21.92,21.95,21.81,21.82,43211
3162,189.0,22.05,22.05,21.925,21.93,45534
3163,190.0,21.995,22.04,21.99,22.04,16609
3164,191.0,22.0,22.0,21.99,21.999000000000002,5727
3165,192.0,21.98,22.0,21.98,22.0,13609
3166,193.0,21.97,22.0,21.97,21.99,32652
3167,194.0,21.93,21.97,21.93,21.965,30385
3168,195.0,21.9,21.92,21.9,21.92,37499
3169,196.0,21.975,21.975,21.9,21.9025,41917
3170,197.0,22.01,22.05,21.975,21.975,58809
3171,198.0,22.04,22.04,22.0,22.0101,15400
3172,199.0,22.045,22.05,22.03,22.04,21879
3173,200.0,22.0073,22.05,22.0,22.05,28783
3174,201.0,21.965,22.01,21.96,22.0,37750
