,0,1,2,3,4,5
782,,72.34,72.34,72.24,72.24,34640
783,1.0,72.01,72.35,72.0,72.14,32687
784,2.0,72.23,72.23,71.84,71.9502,7428
785,3.0,72.12,72.31,72.07,72.25,3996
786,4.0,72.2,72.29,72.01,72.08,3100
787,5.0,72.28,72.33,72.18,72.2,3937
788,6.0,72.47,72.5,72.34,72.34,4900
789,7.0,72.44,72.48,72.37,72.48,6668
790,8.0,72.49,72.54,72.44,72.44,3453
791,9.0,72.48,72.64,72.47,72.4954,6778
792,10.0,72.46,72.47,72.4,72.44,3400
793,11.0,72.43,72.53,72.4,72.48,7814
794,12.0,72.48,72.5,72.36,72.43,6014
795,13.0,72.52,72.54,72.46,72.47,4439
796,14.0,72.45,72.53,72.45,72.53,3200
797,15.0,72.49,72.49,72.43,72.45,1500
798,16.0,72.53,72.57,72.49,72.52,5792
799,17.0,72.51,72.56,72.5,72.51,1700
800,18.0,72.54,72.54,72.41,72.5,32139
801,19.0,72.63,72.64,72.5,72.52,6147
802,20.0,72.55,72.6,72.51,72.59,7600
803,21.0,72.55,72.55,72.52,72.54,3074
804,22.0,72.58,72.6,72.56,72.56,6769
805,23.0,72.56,72.6,72.56,72.59,2873
806,24.0,72.41,72.54,72.4,72.52,36386
807,25.0,72.52,72.52,72.36,72.36,2234
808,26.0,72.6,72.65,72.6,72.62,2421
809,27.0,72.66,72.66,72.58,72.59,3199
810,28.0,72.63,72.66,72.59,72.66,2400
811,29.0,72.57,72.66,72.57,72.66,706
812,30.0,72.69,72.69,72.56,72.58,4178
813,31.0,72.57,72.67,72.57,72.67,3283
814,32.0,72.49,72.5601,72.49,72.56,5440
815,33.0,72.53,72.56,72.44,72.46,5750
816,34.0,72.58,72.58,72.51,72.51,1300
817,35.0,72.55,72.65,72.51,72.59,6417
818,36.0,72.53,72.5495,72.5,72.53,10981
819,37.0,72.56,72.57,72.5,72.51,5167
820,38.0,72.42,72.55,72.38,72.52,46185
821,39.0,72.37,72.45,72.37,72.45,4300
822,40.0,72.52,72.52,72.38,72.38,3750
823,41.0,72.43,72.54,72.42,72.54,6646
824,42.0,72.41,72.46,72.41,72.42,1962
825,43.0,72.35,72.4204,72.35,72.4204,6735
826,44.0,72.29,72.34,72.29,72.34,3235
827,45.0,72.27,72.29,72.24,72.29,3123
828,46.0,72.24,72.26,72.24,72.24,400
829,47.0,72.3,72.31,72.25,72.25,1560
830,48.0,72.33,72.3399,72.28,72.28,5141
831,49.0,72.28,72.31,72.2,72.31,2928
832,50.0,72.32,72.32,72.29,72.29,1551
833,51.0,72.4,72.4,72.31,72.32,2200
834,52.0,72.42,72.425,72.4,72.425,300
835,53.0,72.5,72.5,72.4,72.41,2171
836,54.0,72.4535,72.48,72.442,72.48,2607
837,55.0,72.48,72.5,72.45,72.46,2163
838,56.0,72.47,72.48,72.425,72.48,3500
839,57.0,72.45,72.4899,72.45,72.48,1850
840,58.0,72.5,72.54,72.45,72.45,6397
841,59.0,72.54,72.6,72.48,72.53,7306
842,60.0,72.5266,72.56,72.4969,72.55,1047
843,61.0,72.5,72.51,72.46,72.51,1300
844,62.0,72.517,72.53,72.51,72.5199,506
845,63.0,72.55,72.55,72.52,72.54,700
846,64.0,72.53,72.5444,72.49,72.5444,2100
847,65.0,72.54,72.57,72.54,72.56,1371
848,66.0,72.53,72.53,72.52,72.52,600
849,67.0,72.65,72.65,72.58,72.58,1604
850,68.0,72.65,72.65,72.64,72.64,1388
851,69.0,72.63,72.65,72.63,72.64,2354
852,70.0,72.61,72.63,72.61,72.62,600
853,71.0,72.62,72.62,72.5801,72.6,1814
854,72.0,72.65,72.65,72.64,72.64,200
855,73.0,72.68,72.7091,72.65,72.65,1336
856,74.0,72.67,72.6918,72.67,72.67,1146
857,75.0,72.69,72.73,72.69,72.7,3383
858,76.0,72.6701,72.6702,72.67,72.6702,435
859,77.0,72.71,72.71,72.71,72.71,400
860,78.0,72.71,72.71,72.68,72.69,600
861,79.0,72.67,72.69,72.67,72.68,1920
862,80.0,72.62,72.67,72.62,72.67,1900
863,81.0,72.64,72.66,72.64,72.66,600
864,82.0,72.65,72.65,72.63,72.63,1100
865,83.0,72.66,72.68,72.65,72.65,851
866,84.0,72.61,72.61,72.59,72.61,1017
867,85.0,72.6,72.62,72.58,72.58,2500
868,86.0,72.61,72.63,72.61,72.63,200
869,87.0,72.59,72.62,72.59,72.62,700
870,88.0,72.5501,72.5501,72.5501,72.5501,150
871,89.0,72.6,72.6,72.57,72.58,500
872,90.0,72.62,72.64,72.62,72.63,800
873,91.0,72.609,72.609,72.57,72.6,2200
874,92.0,72.63,72.63,72.59,72.6,4571
875,93.0,72.65,72.65,72.6168,72.64,1700
876,94.0,72.63,72.665,72.63,72.66,900
877,95.0,72.66,72.6746,72.639,72.64,2172
878,96.0,72.67,72.67,72.66,72.66,1100
879,97.0,72.63,72.6649,72.6101,72.6649,2690
880,98.0,72.66,72.679,72.63,72.635,1832
881,99.0,72.65,72.65,72.64,72.65,1591
882,100.0,72.64,72.65,72.64,72.64,1800
883,101.0,72.64,72.66,72.64,72.64,1200
884,102.0,72.62,72.6464,72.62,72.6464,2073
885,103.0,72.6695,72.67,72.62,72.63,1585
886,104.0,72.64,72.65,72.64,72.65,1600
887,105.0,72.6,72.62,72.6,72.62,856
888,106.0,72.61,72.61,72.6,72.6,200
889,107.0,72.6,72.6,72.6,72.6,405
890,108.0,72.61,72.62,72.605,72.61,1200
891,109.0,72.63,72.63,72.59,72.59,300
892,110.0,72.62,72.63,72.62,72.63,3726
893,111.0,72.65,72.67,72.62,72.62,2700
894,112.0,72.6505,72.66,72.6505,72.66,523
895,113.0,72.6797,72.7,72.64,72.65,2577
896,114.0,72.66,72.7,72.66,72.69,2712
897,115.0,72.66,72.66,72.66,72.66,600
898,116.0,72.67,72.67,72.63,72.66,2800
899,117.0,72.65,72.67,72.65,72.661,600
900,119.0,72.697,72.697,72.65,72.65,1500
901,120.0,72.7,72.7,72.66,72.66,2013
902,121.0,72.7062,72.72,72.68,72.68,300
903,122.0,72.76,72.79,72.71,72.71,9203
904,123.0,72.79,72.79,72.76,72.76,1846
905,124.0,72.78,72.79,72.77,72.79,800
906,125.0,72.76,72.79,72.75,72.77,4999
907,126.0,72.77,72.77,72.75,72.75,60054
908,127.0,72.78,72.78,72.76,72.7601,2932
909,128.0,72.7908,72.7908,72.78,72.78,1021
910,129.0,72.81,72.81,72.77,72.79,1838
911,130.0,72.8068,72.8068,72.8068,72.8068,1500
912,131.0,72.76,72.79,72.75,72.79,5981
913,132.0,72.76,72.77,72.76,72.7664,759
914,133.0,72.77,72.77,72.76,72.77,1320
915,134.0,72.77,72.78,72.75,72.7673,3271
916,135.0,72.76,72.779,72.76,72.779,670
917,136.0,72.72,72.7614,72.72,72.7614,2344
918,138.0,72.72,72.76,72.7,72.75,5500
