,0,1,2,3,4,5
4679,,27.39,27.39,27.36,27.36,30192.0
4680,1,27.32,27.48,27.31,27.4489,7504.0
4681,2,27.43,27.44,27.33,27.33,12500.0
4682,3,27.47,27.49,27.41,27.42,28758.0
4683,4,27.47,27.5,27.45,27.48,11042.0
4684,5,27.44,27.48,27.44,27.48,4525.0
4685,6,27.47,27.47,27.45,27.45,11748.0
4686,7,27.54,27.54,27.47,27.47,38500.0
4687,8,27.51,27.54,27.51,27.54,6854.0
4688,9,27.52,27.52,27.51,27.51,6692.0
4689,10,27.53,27.54,27.51,27.52,12002.0
4690,11,27.534000000000002,27.55,27.53,27.54,11816.0
4691,12,27.525,27.53,27.52,27.53,4200.0
4692,13,27.485,27.53,27.48,27.53,14929.0
4693,14,27.45,27.5,27.44,27.48,13970.0
4694,15,27.45,27.47,27.45,27.46,6410.0
4695,16,27.435,27.46,27.435,27.45,20719.0
4696,17,27.44,27.44,27.41,27.43,16346.0
4697,18,27.44,27.46,27.44,27.44,3800.0
4698,19,27.44,27.46,27.43,27.44,6500.0
4699,20,27.46,27.46,27.44,27.44,5966.0
4700,21,27.46,27.47,27.455,27.46,4146.0
4701,22,27.49,27.51,27.46,27.47,10100.0
4702,23,27.5264,27.53,27.495,27.5,10706.0
4703,24,27.52,27.53,27.52,27.53,800.0
4704,25,27.53,27.53,27.515,27.52,8300.0
4705,26,27.55,27.55,27.54,27.54,4525.0
4706,27,27.515,27.54,27.515,27.54,7828.0
4707,28,27.52,27.52,27.51,27.52,3911.0
4708,29,27.535,27.545,27.53,27.53,4400.0
4709,30,27.515,27.53,27.51,27.53,18653.0
4710,31,27.5,27.51,27.5,27.51,5489.0
4711,32,27.49,27.505,27.49,27.5,13347.0
4712,33,27.47,27.49,27.46,27.49,8368.0
4713,34,27.46,27.46,27.45,27.45,4800.0
4714,35,27.48,27.48,27.47,27.47,4400.0
4715,36,27.5,27.5,27.49,27.49,3000.0
4716,37,27.54,27.54,27.51,27.51,3800.0
4717,38,27.53,27.545,27.515,27.5364,13450.0
4718,39,27.55,27.55,27.53,27.53,5100.0
4719,40,27.535,27.55,27.535,27.55,1200.0
4720,41,27.54,27.54,27.535,27.535,200.0
4721,42,27.52,27.535,27.5113,27.53,4182.0
4722,43,27.52,27.53,27.52,27.52,2100.0
4723,44,27.51,27.52,27.5,27.5189,3300.0
4724,45,27.54,27.54,27.52,27.52,4600.0
4725,46,27.53,27.53,27.53,27.53,1227.0
4726,47,27.52,27.535,27.52,27.525,1800.0
4727,48,27.53,27.53,27.525,27.53,2700.0
4728,49,27.51,27.54,27.505,27.525,12380.0
4729,50,27.53,27.54,27.51,27.51,5214.0
4730,51,27.53,27.53,27.525,27.53,1100.0
4731,52,27.53,27.54,27.53,27.53,5060.0
4732,53,27.53,27.54,27.53,27.53,2750.0
4733,54,27.53,27.54,27.525,27.53,16620.0
4734,55,27.52,27.53,27.52,27.53,1800.0
4735,56,27.52,27.52,27.515,27.515,3600.0
4736,57,27.5125,27.52,27.51,27.515,2725.0
4737,58,27.52,27.52,27.51,27.52,1600.0
4738,59,27.53,27.54,27.5199,27.52,21629.0
4739,60,27.54,27.54,27.53,27.54,3500.0
4740,61,27.51,27.54,27.5,27.54,12775.0
4741,62,27.49,27.51,27.49,27.505,3525.0
4742,63,27.49,27.49,27.49,27.49,800.0
4743,64,27.49,27.49,27.49,27.49,1706.0
4744,65,27.5,27.505,27.49,27.49,1300.0
4745,66,27.51,27.51,27.505,27.505,2200.0
4746,67,27.52,27.52,27.52,27.52,200.0
4747,68,27.52,27.52,27.51,27.515,2975.0
4748,69,27.53,27.545,27.52,27.52,15362.0
4749,70,27.53,27.535,27.525,27.535,4300.0
4750,71,27.535,27.54,27.535,27.54,200.0
4751,72,27.535,27.54,27.53,27.535,1168.0
4752,73,27.49,27.535,27.48,27.53,14216.0
4753,74,27.5,27.5,27.5,27.5,3300.0
4754,75,27.52,27.52,27.5,27.5,400.0
4755,76,27.5,27.515,27.5,27.51,1600.0
