,0,1,2,3,4,5
4658,,45.52,45.52,45.51,45.51,93647
4659,1.0,45.57,45.57,45.44,45.44,7348
4660,2.0,45.38,45.48,45.32,45.48,2514
4661,3.0,45.39,45.405,45.28,45.3,11980
4662,4.0,45.34,45.435,45.34,45.435,5493
4663,5.0,45.2275,45.28,45.21,45.28,6600
4664,6.0,45.33,45.37,45.25,45.25,10433
4665,7.0,45.31,45.34,45.31,45.31,3429
4666,8.0,45.31,45.33,45.29,45.33,11100
4667,9.0,45.33,45.35,45.285,45.34,6135
4668,10.0,45.33,45.36,45.325,45.325,5189
4669,11.0,45.45,45.46,45.355,45.36,14366
4670,12.0,45.38,45.45,45.37,45.45,7849
4671,13.0,45.45,45.47,45.38,45.38,7966
4672,14.0,45.46,45.47,45.45,45.45,4736
4673,15.0,45.42,45.48,45.38,45.47,23532
4674,16.0,45.415,45.44,45.4,45.4,8370
4675,17.0,45.385,45.42,45.37,45.415,9850
4676,18.0,45.375,45.4,45.37,45.37,9603
4677,19.0,45.33,45.38,45.3,45.38,7000
4678,20.0,45.35,45.35,45.31,45.33,8300
4679,21.0,45.37,45.38,45.35,45.36,4027
4680,22.0,45.36,45.46,45.35,45.37,19963
4681,23.0,45.26,45.36,45.26,45.32,6142
4682,24.0,45.31,45.33,45.27,45.27,4933
4683,25.0,45.32,45.32,45.3,45.3,4750
4684,26.0,45.31,45.32,45.3,45.3,4950
4685,27.0,45.35,45.35,45.3,45.3,3525
4686,28.0,45.345,45.35,45.34,45.34,1220
4687,29.0,45.32,45.35,45.32,45.345,3940
4688,30.0,45.35,45.35,45.28,45.32,9501
4689,31.0,45.305,45.37,45.3,45.37,2324
4690,32.0,45.33,45.33,45.3,45.3,6200
4691,33.0,45.33,45.33,45.31,45.32,1000
4692,34.0,45.33,45.37,45.315,45.34,14280
4693,35.0,45.32,45.33,45.31,45.31,2500
4694,36.0,45.31,45.33,45.31,45.33,3100
4695,37.0,45.32,45.32,45.3,45.3,6621
4696,38.0,45.32,45.33,45.32,45.33,1200
4697,39.0,45.36,45.36,45.32,45.33,3300
4698,40.0,45.3053,45.35,45.3,45.35,12499
4699,41.0,45.33,45.33,45.305,45.305,2071
4700,42.0,45.34,45.34,45.31,45.33,3800
4701,43.0,45.335,45.34,45.33,45.33,3430
4702,44.0,45.32,45.34,45.32,45.339,4400
4703,45.0,45.34,45.34,45.32,45.32,6469
4704,46.0,45.33,45.35,45.33,45.34,1000
4705,47.0,45.34,45.35,45.34,45.35,1800
4706,48.0,45.38,45.38,45.335,45.345,6526
4707,49.0,45.38,45.38,45.38,45.38,1679
4708,50.0,45.36,45.383,45.36,45.383,2500
4709,51.0,45.355,45.36,45.355,45.36,800
4710,52.0,45.35,45.37,45.35,45.36,3627
4711,53.0,45.36,45.36,45.35,45.3516,2539
4712,54.0,45.37,45.37,45.355,45.37,3453
4713,55.0,45.355,45.37,45.35,45.37,4200
4714,56.0,45.38,45.39,45.355,45.36,6079
4715,57.0,45.38,45.39,45.38,45.39,2669
4716,58.0,45.38,45.39,45.375,45.375,6000
4717,59.0,45.38,45.38,45.37,45.37,1600
4718,60.0,45.38,45.4,45.38,45.38,2900
4719,61.0,45.36,45.37,45.355,45.37,2900
4720,62.0,45.355,45.36,45.35,45.36,1700
4721,63.0,45.36,45.37,45.355,45.36,3800
4722,64.0,45.33,45.36,45.33,45.36,3400
4723,65.0,45.29,45.32,45.29,45.32,7100
4724,66.0,45.19,45.31,45.145,45.31,44468
4725,67.0,45.23,45.23,45.18,45.18,20873
4726,68.0,45.23,45.23,45.21,45.22,13870
4727,69.0,45.26,45.26,45.23,45.23,5051
4728,70.0,45.25,45.28,45.24,45.27,8226
4729,71.0,45.26,45.26,45.25,45.25,3450
4730,72.0,45.255,45.26,45.245,45.26,11982
4731,73.0,45.317,45.32,45.25,45.255,11491
4732,74.0,45.27,45.3192,45.25,45.3192,6600
4733,75.0,45.27,45.28,45.23,45.28,5200
4734,76.0,45.28,45.29,45.27,45.27,3600
4735,77.0,45.28,45.29,45.28,45.29,300
4736,78.0,45.29,45.29,45.2775,45.28,3857
4737,79.0,45.23,45.28,45.23,45.28,3478
4738,80.0,45.2,45.21,45.185,45.21,9195
4739,81.0,45.2,45.23,45.19,45.2,4151
4740,82.0,45.2203,45.25,45.175,45.2,10324
4741,83.0,45.2489,45.26,45.2398,45.24,14390
4742,84.0,45.31,45.31,45.2275,45.25,22047
4743,85.0,45.32,45.34,45.3,45.3,13708
4744,86.0,45.31,45.315,45.31,45.3138,510
4745,87.0,45.38,45.39,45.3,45.305,9959
4746,88.0,45.37,45.38,45.37,45.37,1100
4747,89.0,45.38,45.38,45.3475,45.36,4800
4748,90.0,45.38,45.4,45.38,45.39,2708
4749,91.0,45.365,45.385,45.36,45.38,4828
4750,92.0,45.38,45.38,45.36,45.365,3152
4751,93.0,45.38,45.39,45.38,45.38,3300
4752,94.0,45.39,45.39,45.38,45.39,1100
4753,95.0,45.42,45.42,45.385,45.39,7600
4754,96.0,45.46,45.46,45.42,45.425,5700
4755,97.0,45.49,45.49,45.45,45.45,7082
4756,98.0,45.49,45.5,45.49,45.49,4551
4757,99.0,45.54,45.54,45.49,45.5,20544
4758,100.0,45.52,45.55,45.5,45.54,9877
4759,101.0,45.4892,45.505,45.485,45.505,4800
4760,102.0,45.49,45.49,45.48,45.48,200
4761,103.0,45.46,45.49,45.46,45.49,2652
4762,104.0,45.445,45.46,45.43,45.46,7758
4763,105.0,45.45,45.45,45.44,45.44,1300
4764,106.0,45.44,45.45,45.43,45.4397,7046
4765,107.0,45.42,45.44,45.41,45.44,3500
4766,108.0,45.405,45.415,45.4,45.415,2000
4767,109.0,45.38,45.405,45.36,45.405,8344
4768,110.0,45.3767,45.39,45.35,45.39,2175
4769,111.0,45.35,45.365,45.35,45.365,2200
4770,112.0,45.36,45.38,45.34,45.34,3900
4771,113.0,45.37,45.39,45.36,45.36,4300
4772,114.0,45.39,45.41,45.37,45.37,11464
4773,115.0,45.38,45.4,45.38,45.395,2200
4774,116.0,45.375,45.38,45.36,45.38,6900
4775,117.0,45.37,45.38,45.37,45.37,2100
4776,118.0,45.36,45.39,45.36,45.38,7853
4777,119.0,45.365,45.38,45.36,45.36,3400
4778,120.0,45.36,45.375,45.36,45.365,2900
4779,121.0,45.39,45.39,45.36,45.36,6200
4780,122.0,45.44,45.46,45.39,45.39,3100
4781,123.0,45.54,45.54,45.46,45.46,6107
4782,124.0,45.55,45.56,45.535,45.54,3333
4783,125.0,45.59,45.59,45.56,45.56,3400
4784,126.0,45.61,45.62,45.58,45.59,14064
4785,127.0,45.61,45.62,45.6,45.6,15300
4786,128.0,45.61,45.62,45.6,45.61,5600
4787,129.0,45.6099,45.61,45.605,45.605,1500
4788,130.0,45.6,45.61,45.6,45.6074,1180
4789,131.0,45.61,45.62,45.6,45.6,6431
4790,132.0,45.61,45.61,45.61,45.61,100
4791,133.0,45.6,45.61,45.6,45.61,2369
4792,134.0,45.63,45.63,45.6,45.6,16684
4793,135.0,45.6,45.6289,45.6,45.6289,5150
4794,136.0,45.62,45.63,45.6,45.6,8461
