,0,1,2,3,4,5
766,,245.0,245.0,245.0,245.0,9314
767,1.0,245.11,246.07,245.081,245.22,2045
768,2.0,245.01,245.26,244.75,245.11,3382
769,3.0,245.935,246.23,245.01,245.01,2400
770,4.0,245.02,246.01,244.95,246.01,1400
771,5.0,245.58,245.66,244.73,244.74,5903
772,6.0,245.07,245.22,244.79,245.22,1016
773,7.0,244.27,244.68,244.27,244.68,400
774,8.0,244.61,245.3789,244.27,244.71,2700
775,9.0,244.0,244.5499,244.0,244.4601,3505
776,10.0,242.95,243.955,242.95,243.8375,5080
777,11.0,243.6837,243.6837,242.75,242.75,1800
778,12.0,244.27,244.27,243.5287,243.5287,1500
779,13.0,244.28,244.4597,243.98,244.38,900
780,14.0,245.0197,245.2597,244.38,244.38,3472
781,15.0,245.35,245.35,244.8528,244.8528,2276
782,16.0,244.87,245.36,244.77,245.1688,5362
783,17.0,245.23,245.56,244.98,244.98,800
784,18.0,244.9501,245.42,244.9501,245.06,6100
785,19.0,245.89,245.89,245.39,245.39,2398
786,20.0,245.34,245.9,245.33,245.9,2866
787,21.0,245.14,245.479,245.0,245.479,1300
788,22.0,244.87,244.91,244.54,244.9022,3495
789,23.0,244.9,245.06,244.9,244.916,1621
790,24.0,244.6367,244.67,244.48,244.62,1900
791,25.0,244.64,244.79,244.54,244.79,1000
792,26.0,244.65,244.72,244.495,244.72,1900
793,27.0,244.51,244.51,244.3101,244.3101,500
794,29.0,244.0,244.43,244.0,244.43,2099
795,30.0,243.95,244.31,243.95,244.0972,1706
796,31.0,244.48,244.48,244.2361,244.2361,578
797,32.0,244.58,244.6,244.58,244.6,200
798,33.0,244.8184,244.8184,244.8184,244.8184,100
799,35.0,244.29,244.49,244.29,244.34,800
800,36.0,244.27,244.3,244.27,244.3,500
801,37.0,243.92,244.204,243.74,244.204,1310
802,40.0,244.3546,244.3546,244.3546,244.3546,207
803,41.0,243.98,244.155,243.98,244.155,1131
804,42.0,243.915,244.11,243.9,244.11,1600
805,43.0,243.65,243.8,243.65,243.8,600
806,44.0,243.97,243.97,243.49,243.51,1625
807,45.0,243.545,243.75,243.485,243.485,400
808,46.0,243.66,243.66,243.66,243.66,100
809,47.0,243.73,243.93,243.63,243.76,1965
810,48.0,244.08,244.5,243.88,243.94,8180
811,49.0,244.06,244.23,243.76,244.16,7700
812,50.0,243.865,243.88,243.785,243.785,353
813,51.0,243.85,243.86,243.85,243.85,800
814,52.0,243.52,243.52,243.52,243.52,100
815,54.0,243.71,243.71,243.7,243.7,300
816,55.0,243.89,243.89,243.88,243.88,300
817,56.0,243.8,243.895,243.8,243.85,500
818,57.0,243.83,243.855,243.83,243.855,200
819,58.0,243.9,243.9,243.85,243.89,500
820,59.0,244.32,244.32,243.82,243.9,1400
821,60.0,244.02,244.16,243.96,244.16,400
822,61.0,244.11,244.11,244.0,244.07,1051
823,62.0,244.0,244.16,243.8,243.84,1678
824,63.0,243.73,244.0,243.73,243.77,3440
825,64.0,243.61,243.61,243.61,243.61,100
826,65.0,243.685,243.685,243.665,243.685,500
827,66.0,243.85,243.92,243.77,243.77,550
828,67.0,243.83,243.85,243.83,243.8475,3731
829,68.0,243.85,243.85,243.79,243.8,400
830,69.0,243.6,243.7391,243.6,243.7391,1780
831,71.0,243.18,243.6,243.18,243.5957,3100
832,72.0,243.17,243.34,243.17,243.34,200
833,73.0,242.95,243.19,242.95,243.16,2580
834,74.0,243.29,243.29,242.7441,242.7441,7487
835,75.0,243.29,243.29,243.29,243.29,100
836,76.0,242.78,243.07,242.66,243.07,2800
837,77.0,243.12,243.12,242.87,242.87,300
838,78.0,243.05,243.0589,243.05,243.0589,300
839,79.0,242.78,243.03,242.78,243.0,909
840,80.0,242.96,243.0,242.95,242.95,500
841,81.0,242.81400000000002,242.91,242.81400000000002,242.815,500
842,82.0,242.69,242.8547,242.69,242.8547,400
843,83.0,242.63,242.78,242.5,242.6,2300
844,84.0,242.54,242.58,242.54,242.58,300
845,86.0,242.5,242.5,242.5,242.5,100
846,87.0,242.62,242.62,242.62,242.62,100
847,88.0,242.53,242.9,242.5,242.52,2100
848,89.0,242.7,242.7,242.7,242.7,100
849,91.0,242.5,242.74,242.5,242.74,700
850,92.0,242.5,242.5,242.4233,242.4233,500
851,93.0,242.565,242.565,242.565,242.565,100
852,94.0,242.42,242.63,242.42,242.62,524
853,95.0,242.08,242.37,242.07,242.37,1100
854,96.0,241.83,242.09,241.76,242.09,2347
855,97.0,241.8518,242.16,241.8,242.0,1575
856,98.0,241.8102,241.8102,241.7364,241.74,420
857,99.0,242.115,242.115,241.87,241.87,2890
858,101.0,241.88,242.08,241.55,242.08,3300
859,102.0,242.0,242.0,241.98,241.9999,1400
860,103.0,241.82,242.27,241.82,242.0,5420
861,104.0,241.79,241.96,241.5742,241.775,1100
862,105.0,241.79,241.8,241.79,241.8,248
863,106.0,241.8001,242.0,241.8001,241.8011,3600
864,107.0,242.0,242.05,241.9,241.9,2419
865,108.0,241.94,242.0,241.9,241.92,700
866,109.0,241.8,241.86,241.73,241.86,1098
867,111.0,241.91,241.92,241.82,241.92,300
868,112.0,241.92,241.92,241.7811,241.92,500
869,114.0,242.0,242.0,241.912,241.912,1000
870,116.0,242.0,242.25900000000001,242.0,242.13,1350
871,117.0,242.13,242.13,242.13,242.13,100
872,118.0,242.145,242.145,242.145,242.145,420
873,119.0,242.215,242.215,242.085,242.085,900
874,120.0,242.44,242.46,242.21,242.21,1100
875,121.0,242.135,242.4652,242.135,242.4652,3352
876,122.0,242.22,242.22,242.15,242.15,200
877,123.0,242.0,242.05,242.0,242.05,700
878,124.0,241.97,241.97,241.97,241.97,100
879,125.0,242.15,242.17,242.07,242.07,1400
880,126.0,242.2,242.2,242.135,242.135,200
881,127.0,241.9199,242.18,241.72,242.18,2400
882,128.0,242.07,242.07,242.07,242.07,100
883,129.0,242.06,242.165,242.06,242.13,1000
884,130.0,241.88,242.07,241.79,242.07,700
885,131.0,242.2,242.2,242.05,242.05,800
886,133.0,242.07,242.2,242.07,242.0946,600
887,134.0,242.33,242.33,242.33,242.33,100
888,135.0,242.24,242.34,242.24,242.34,1300
889,136.0,242.51,242.57,242.34,242.34,800
890,137.0,242.75,242.75,242.66,242.66,300
891,138.0,242.76,242.76,242.63,242.65,800
892,140.0,242.9689,242.9689,242.78,242.86,300
893,141.0,242.86,242.97,242.86,242.9094,464
894,142.0,243.0,243.0,242.98,242.98,200
895,143.0,243.01,243.01,242.95,242.95,200
896,144.0,243.25,243.25,243.23,243.23,398
897,145.0,243.3344,243.3344,243.3344,243.3344,200
898,146.0,243.5,243.5,243.32,243.32,600
899,147.0,243.5,243.65,243.5,243.65,600
900,148.0,243.3,243.3,243.3,243.3,100
901,150.0,243.33,243.33,243.329,243.33,400
902,151.0,243.32,243.35,243.32,243.35,500
903,152.0,243.2,243.36,243.03599999999997,243.3,1400
904,153.0,243.195,243.195,243.195,243.195,100
905,154.0,243.23,243.31,243.22,243.31,600
906,155.0,243.2,243.26,243.1,243.26,1155
907,156.0,243.11,243.21,243.11,243.21,900
908,157.0,242.975,243.13,242.885,243.13,2536
909,158.0,243.095,243.095,243.095,243.095,100
910,159.0,243.05,243.0888,242.9801,243.0888,1196
911,160.0,242.91,242.98,242.82,242.98,728
912,161.0,243.11,243.13,242.85,242.91,1500
913,162.0,243.04,243.05,243.04,243.05,600
914,163.0,243.02,243.02,242.72,242.97,800
915,164.0,242.88,243.155,242.88,243.155,400
916,165.0,242.78,242.925,242.78,242.925,400
917,166.0,242.94,242.94,242.94,242.94,100
918,167.0,242.96,242.96,242.96,242.96,100
919,168.0,242.765,242.81,242.765,242.81,300
920,170.0,242.78,242.78,242.78,242.78,100
921,171.0,242.81,242.81,242.53,242.61,2000
922,173.0,242.96,243.07,242.674,242.674,2300
923,174.0,242.91,243.02,242.91,243.005,1203
924,175.0,242.95,242.95,242.95,242.95,100
925,177.0,242.95,243.13,242.95,243.13,700
926,178.0,243.13,243.13,243.13,243.13,100
927,179.0,243.0838,243.12,243.07,243.12,1370
928,180.0,242.925,243.06,242.925,243.06,805
929,181.0,242.985,242.985,242.915,242.915,405
930,182.0,243.02,243.065,243.02,243.065,200
931,183.0,242.99,243.02,242.99,243.02,500
932,184.0,242.97,243.0263,242.93,243.0263,1781
933,185.0,242.91,242.92,242.91,242.92,500
934,186.0,242.955,243.0,242.89,242.89,2100
935,187.0,242.91,243.03,242.89,243.03,1600
936,188.0,242.88,243.09,242.845,242.91,2913
937,189.0,243.045,243.045,243.045,243.045,200
938,190.0,242.95,242.95,242.9,242.95,300
939,191.0,242.91,242.98,242.9,242.98,1633
940,192.0,242.85,242.99,242.85,242.99,1332
941,193.0,242.85,242.93,242.85,242.89,600
942,194.0,242.99,243.14,242.99,242.99,700
943,195.0,242.91,243.045,242.91,243.04,700
944,196.0,242.94,243.02,242.94,242.98,700
945,197.0,242.96,243.1,242.96,243.0599,2000
946,198.0,242.915,242.915,242.915,242.915,1500
947,199.0,242.915,243.0,242.915,242.93,1411
948,200.0,242.785,242.82,242.785,242.82,300
949,201.0,243.0199,243.02,242.7448,242.7448,1400
950,202.0,242.9,243.0,242.9,243.0,704
951,204.0,242.7794,242.7794,242.766,242.766,359
952,206.0,242.8744,242.8744,242.8744,242.8744,388
953,207.0,242.57,242.74,242.57,242.74,700
954,209.0,243.01,243.01,242.66,242.7,700
955,211.0,242.9039,242.9039,242.9039,242.9039,566
956,212.0,242.89,242.89,242.89,242.89,100
957,213.0,243.0204,243.025,243.0,243.0,1670
958,214.0,243.01,243.01,242.9871,242.9871,270
959,215.0,243.03,243.05,243.03,243.05,200
960,216.0,243.08,243.155,243.07,243.155,500
961,217.0,242.975,243.12,242.975,243.12,1212
962,218.0,243.12,243.12,243.05,243.08,300
963,219.0,242.99,243.01,242.9603,243.01,1004
964,220.0,243.04,243.04,243.0,243.0,400
965,221.0,243.04,243.04,243.04,243.04,100
966,222.0,243.105,243.17,243.03,243.03,1121
967,224.0,243.11,243.155,243.07,243.07,1200
968,225.0,243.01,243.11,243.01,243.11,1000
969,227.0,242.93,242.93,242.92,242.92,200
970,228.0,243.0602,243.0602,242.96,243.02,1800
971,229.0,242.935,243.085,242.83,243.085,1000
972,230.0,242.985,242.985,242.985,242.985,100
973,231.0,242.92,242.92,242.9,242.9,200
974,232.0,243.17,243.1989,243.17,243.1989,500
975,233.0,243.13,243.13,243.035,243.035,1000
976,236.0,243.19,243.33,243.18,243.32,1700
977,237.0,243.0,243.26,243.0,243.19,3453
978,240.0,243.15,243.15,243.15,243.15,100
979,242.0,243.08,243.08,243.08,243.08,100
980,243.0,243.1192,243.2,243.0,243.2,3378
981,244.0,243.12,243.31,243.08,243.31,1100
982,245.0,243.17,243.2,243.11,243.2,1100
983,246.0,243.29,243.29,243.0,243.1,2322
984,247.0,243.123,243.4099,243.123,243.4,415
985,248.0,243.25,243.32,243.25,243.32,300
986,250.0,243.43,243.43,243.43,243.43,200
987,253.0,243.555,243.71,243.49,243.71,1175
988,254.0,243.52,243.57,243.5,243.5,1000
989,255.0,243.53,243.53,243.48,243.48,200
990,256.0,243.57,243.57,243.55,243.55,200
991,257.0,243.72,243.77,243.68200000000002,243.68200000000002,1200
992,258.0,243.66,243.7,243.66,243.7,800
