,0,1,2,3,4,5
2703,,43.71,43.71,43.71,43.71,28783
2704,1.0,43.64,43.64,43.58,43.62,6800
2705,2.0,43.52,43.6,43.52,43.6,6226
2706,3.0,43.3,43.54,43.29,43.54,10700
2707,4.0,43.36,43.51,43.24,43.3,18500
2708,5.0,43.24,43.3925,43.24,43.37,8238
2709,6.0,43.36,43.45,43.17,43.22,14422
2710,7.0,43.43,43.44,43.36,43.43,500
2711,8.0,43.43,43.48,43.39,43.43,4800
2712,9.0,43.38,43.42,43.34,43.4,2000
2713,10.0,43.35,43.38,43.34,43.34,700
2714,11.0,43.42,43.46,43.35,43.35,5800
2715,12.0,43.39,43.43,43.3701,43.43,2251
2716,13.0,43.36,43.415,43.36,43.3801,2199
2717,14.0,43.33,43.35,43.29,43.35,5569
2718,15.0,43.28,43.34,43.27,43.34,6900
2719,16.0,43.1328,43.28,43.1328,43.28,13821
2720,17.0,43.08,43.14,43.08,43.14,1489
2721,18.0,43.08,43.11,43.06,43.08,5400
2722,19.0,43.09,43.09,43.06,43.075,5036
2723,20.0,43.095,43.1,43.06,43.08,3273
2724,21.0,43.12,43.12,43.05,43.08,8813
2725,22.0,43.11,43.15,43.11,43.12,800
2726,23.0,43.08,43.13,43.08,43.12,2100
2727,24.0,43.08,43.1,43.07,43.08,4480
2728,25.0,43.095,43.11,43.09,43.095,2400
2729,26.0,43.075,43.12,43.075,43.095,5729
2730,27.0,43.04,43.085,43.04,43.075,7800
2731,28.0,43.04,43.07,43.03,43.03,5100
2732,29.0,42.92,43.03,42.91,43.03,14448
2733,30.0,42.97,42.98,42.93,42.93,6178
2734,31.0,42.98,42.98,42.94,42.95,2600
2735,32.0,42.95,42.97,42.9101,42.97,4204
2736,33.0,42.92,42.94,42.92,42.93,2900
2737,34.0,42.92,42.92,42.91,42.91,800
2738,35.0,42.87,42.93,42.87,42.9177,10716
2739,36.0,42.88,42.9,42.88,42.9,200
2740,37.0,42.88,42.885,42.87,42.885,2000
2741,38.0,42.89,42.89,42.85,42.875,4700
2742,39.0,42.87,42.89,42.87,42.89,3057
2743,40.0,42.9,42.9,42.88,42.89,2600
2744,41.0,42.91,42.91,42.9,42.9,1600
2745,42.0,42.93,42.94,42.91,42.91,1300
2746,43.0,42.96,42.96,42.93,42.93,1700
2747,44.0,42.97,43.01,42.97,42.97,4900
2748,45.0,42.94,42.96,42.94,42.96,1100
2749,46.0,42.92,42.94,42.91,42.94,1300
2750,47.0,42.92,42.92,42.91,42.92,3271
2751,48.0,42.93,42.95,42.92,42.92,3770
2752,49.0,42.97,42.97,42.94,42.94,1697
2753,50.0,42.98,42.98,42.98,42.98,100
2754,51.0,42.98,42.98,42.96,42.9681,600
2755,52.0,43.0242,43.03,42.99,42.99,4972
2756,53.0,43.03,43.03,43.015,43.03,2330
2757,54.0,43.035,43.04,43.02,43.02,3200
2758,55.0,43.035,43.0366,43.03,43.0366,6000
2759,56.0,42.99,43.06,42.99,43.035,13435
2760,57.0,42.97,42.99,42.97,42.99,1500
2761,58.0,42.97,42.97,42.97,42.97,400
2762,59.0,42.97,42.97,42.97,42.97,200
2763,60.0,42.96,42.975,42.96,42.97,2335
2764,61.0,42.98,42.99,42.97,42.97,3800
2765,62.0,42.98,42.99,42.975,42.975,3200
2766,63.0,42.99,43.007,42.98,42.99,1018
2767,64.0,42.98,42.98,42.98,42.98,100
2768,65.0,43.0,43.005,42.985,42.985,3863
2769,66.0,43.01,43.01,43.0,43.0,2209
2770,67.0,42.985,43.01,42.985,43.01,4235
2771,68.0,42.955,42.99,42.95,42.99,1834
2772,69.0,43.01,43.01,42.95,42.955,4000
2773,70.0,43.005,43.01,43.0047,43.01,559
2774,71.0,43.01,43.01,43.0,43.01,3300
2775,72.0,43.01,43.02,43.005,43.01,1800
2776,73.0,43.04,43.04,43.0,43.0,1400
2777,74.0,43.05,43.06,43.05,43.05,2200
2778,75.0,43.05,43.07,43.04,43.05,4100
2779,76.0,43.07,43.07,43.04,43.04,600
2780,77.0,43.06,43.07,43.06,43.07,1000
2781,78.0,43.07,43.07,43.06,43.07,1900
2782,79.0,43.12,43.12,43.08,43.08,2609
2783,80.0,43.085,43.115,43.08,43.115,3700
2784,81.0,43.09,43.09,43.075,43.08,3510
2785,82.0,43.08,43.095,43.08,43.09,500
2786,83.0,43.09,43.09,43.08,43.08,1000
2787,84.0,43.04,43.08,43.04,43.08,2400
2788,85.0,43.07,43.07,43.04,43.04,2401
2789,86.0,43.065,43.08,43.065,43.065,2300
2790,87.0,43.09,43.11,43.07,43.07,3800
2791,88.0,43.11,43.12,43.07,43.07,1500
2792,89.0,43.1158,43.1158,43.11,43.11,800
2793,90.0,43.14,43.16,43.12,43.12,2122
2794,91.0,43.15,43.15,43.13,43.145,1062
2795,92.0,43.155,43.17,43.15,43.15,4500
2796,93.0,43.17,43.17,43.155,43.16,2379
2797,94.0,43.17,43.175,43.16,43.16,4000
2798,95.0,43.17,43.17,43.14,43.16,3488
2799,96.0,43.17,43.18,43.17,43.18,694
2800,97.0,43.17,43.19,43.17,43.17,5100
2801,98.0,43.17,43.2,43.165,43.1768,12018
2802,99.0,43.15,43.17,43.15,43.16,2250
2803,100.0,43.145,43.15,43.14,43.15,3200
2804,101.0,43.155,43.17,43.15,43.15,2500
2805,102.0,43.16,43.19,43.16,43.16,7075
2806,103.0,43.17,43.17,43.17,43.17,700
2807,104.0,43.175,43.18,43.1652,43.1652,1536
2808,105.0,43.18,43.19,43.175,43.175,1100
2809,106.0,43.19,43.2,43.185,43.185,3048
2810,107.0,43.195,43.2,43.185,43.2,7725
2811,108.0,43.185,43.2,43.185,43.19,4600
2812,109.0,43.175,43.1879,43.175,43.18,2140
2813,110.0,43.2,43.2,43.17,43.17,2800
2814,111.0,43.1966,43.2,43.19,43.2,5040
2815,112.0,43.2,43.2,43.19,43.195,2300
2816,113.0,43.2,43.2,43.18,43.19,6020
2817,114.0,43.18,43.19,43.18,43.19,2300
2818,115.0,43.2,43.2,43.19,43.19,1500
2819,116.0,43.28,43.285,43.2,43.2,10840
2820,117.0,43.28,43.29,43.28,43.29,1188
2821,118.0,43.3,43.3,43.28,43.28,3885
2822,119.0,43.32,43.32,43.3,43.31,1500
2823,120.0,43.3209,43.34,43.32,43.325,3806
2824,121.0,43.28,43.335,43.28,43.33,11500
2825,122.0,43.28,43.29,43.28,43.29,1400
2826,123.0,43.28,43.285,43.28,43.285,700
2827,124.0,43.29,43.31,43.29,43.29,6815
2828,125.0,43.32,43.32,43.28,43.29,6400
2829,126.0,43.32,43.32,43.3,43.31,1300
2830,127.0,43.34,43.34,43.32,43.32,2100
2831,128.0,43.33,43.345,43.33,43.34,800
2832,129.0,43.32,43.36,43.32,43.34,58471
2833,130.0,43.303000000000004,43.33,43.29,43.33,3715
2834,131.0,43.29,43.315,43.29,43.3008,4340
2835,132.0,43.3067,43.31,43.3,43.3,1500
2836,133.0,43.2925,43.315,43.28,43.31,6614
2837,135.0,43.31,43.31,43.29,43.31,500
2838,136.0,43.315,43.32,43.31,43.31,1400
2839,137.0,43.315,43.315,43.315,43.315,100
2840,138.0,43.31,43.31,43.31,43.31,300
2841,139.0,43.3859,43.3859,43.3175,43.32,9657
2842,140.0,43.46,43.47,43.38,43.39,6465
2843,141.0,43.465,43.47,43.46,43.465,500
2844,142.0,43.48,43.48,43.47,43.47,600
2845,143.0,43.455,43.48,43.455,43.48,5373
2846,144.0,43.41,43.45,43.41,43.45,3416
2847,145.0,43.405,43.405,43.4,43.4,318
2848,146.0,43.42,43.44,43.406000000000006,43.406000000000006,4978
2849,147.0,43.39,43.42,43.39,43.41,2265
2850,148.0,43.4,43.4,43.38,43.395,3400
2851,149.0,43.395,43.4,43.39,43.4,1300
2852,150.0,43.42,43.42,43.4,43.4,2199
2853,151.0,43.42,43.42,43.4,43.405,4659
2854,152.0,43.4,43.42,43.4,43.42,1700
2855,153.0,43.38,43.41,43.38,43.4001,3337
2856,154.0,43.375,43.38,43.375,43.38,663
2857,155.0,43.37,43.375,43.36,43.37,2754
2858,156.0,43.37,43.37,43.36,43.364,820
2859,157.0,43.415,43.415,43.365,43.365,6400
2860,158.0,43.4,43.41,43.39,43.41,4408
2861,159.0,43.4,43.4,43.4,43.4,100
2862,160.0,43.41,43.41,43.39,43.39,200
2863,161.0,43.4,43.4,43.4,43.4,500
2864,162.0,43.41,43.41,43.395,43.4,1537
2865,163.0,43.4046,43.4046,43.4,43.4,500
2866,164.0,43.42,43.44,43.4,43.4,8413
2867,165.0,43.43,43.44,43.42,43.42,500
2868,166.0,43.44,43.441,43.43,43.435,2025
2869,167.0,43.42,43.445,43.42,43.445,2600
2870,168.0,43.41,43.42,43.41,43.42,1000
2871,169.0,43.42,43.44,43.4001,43.42,5347
2872,170.0,43.41,43.43,43.41,43.43,2262
2873,171.0,43.42,43.42,43.41,43.415,1200
2874,172.0,43.42,43.42,43.42,43.42,400
2875,173.0,43.4146,43.4146,43.4146,43.4146,104
2876,174.0,43.42,43.42,43.41,43.42,700
2877,175.0,43.42,43.42,43.42,43.42,1500
2878,176.0,43.45,43.45,43.44,43.44,200
2879,177.0,43.42,43.47,43.42,43.45,4560
2880,178.0,43.4234,43.4234,43.41,43.41,752
2881,179.0,43.42,43.43,43.42,43.43,2590
2882,180.0,43.41,43.43,43.41,43.4167,3089
2883,182.0,43.41,43.42,43.4,43.42,2204
2884,183.0,43.41,43.41,43.405,43.41,2800
2885,184.0,43.415,43.415,43.41,43.41,400
2886,185.0,43.42,43.42,43.41,43.41,1500
2887,186.0,43.46,43.46,43.43,43.43,3200
2888,187.0,43.48,43.48,43.465,43.465,900
2889,188.0,43.48,43.48,43.46,43.47,3900
2890,189.0,43.48,43.48,43.455,43.475,16300
2891,190.0,43.47,43.48,43.46,43.475,6227
2892,191.0,43.47,43.48,43.46,43.46,2221
2893,192.0,43.47,43.47,43.47,43.47,200
2894,193.0,43.47,43.48,43.46,43.46,1000
2895,194.0,43.48,43.48,43.46,43.47,1800
2896,195.0,43.48,43.481,43.46,43.48,3100
2897,196.0,43.4728,43.48,43.46,43.47,4100
2898,197.0,43.47,43.48,43.47,43.475,600
2899,198.0,43.475,43.48,43.46,43.47,5000
2900,199.0,43.48,43.485,43.47,43.47,6042
2901,200.0,43.4946,43.5,43.48,43.485,2100
2902,201.0,43.48,43.49,43.48,43.49,600
2903,203.0,43.48,43.5,43.48,43.5,300
2904,204.0,43.48,43.4969,43.48,43.4969,315
2905,205.0,43.48,43.498999999999995,43.48,43.498999999999995,557
2906,206.0,43.49,43.5,43.48,43.49,400
2907,207.0,43.495,43.5,43.49,43.5,300
2908,208.0,43.47,43.495,43.47,43.49,11332
2909,209.0,43.475,43.475,43.47,43.47,683
