,0,1,2,3,4,5
3129,,69.02,69.02,69.02,69.02,51258.0
3130,1,69.0822,69.23,69.0,69.02,2430.0
3131,2,69.59,69.6,69.02,69.0575,15132.0
3132,3,69.585,69.6,69.4401,69.59,3200.0
3133,4,69.5234,69.56,69.5044,69.55,1350.0
3134,5,69.425,69.58,69.4,69.53,12015.0
3135,6,69.28,69.38,69.21,69.37,4000.0
3136,7,69.4,69.45,69.26,69.26,14561.0
3137,8,69.36,69.46,69.33,69.39,2800.0
3138,9,69.39,69.44,69.32,69.36,8340.0
3139,10,69.42,69.47,69.4,69.4,6925.0
3140,11,69.48,69.58,69.46,69.47,7618.0
3141,12,69.6,69.66,69.44,69.47,8564.0
3142,13,69.77,69.77,69.65,69.67,42000.0
3143,14,69.92,69.94,69.77,69.78,25499.0
3144,15,69.87,69.97,69.7767,69.94,15745.0
3145,16,69.91,69.95,69.8,69.88,12765.0
3146,17,69.94,69.94,69.75,69.85,8137.0
3147,18,69.86,69.906,69.78,69.885,6388.0
3148,19,69.94,69.94,69.81,69.83,8181.0
3149,20,69.94,69.96,69.92,69.94,3222.0
3150,21,69.88,69.92,69.83,69.91,7609.0
3151,22,69.75,69.95,69.725,69.8536,25400.0
3152,23,69.85,69.87,69.65,69.73,28149.0
3153,24,69.68,69.8199,69.68,69.8199,4393.0
3154,25,69.645,69.7124,69.62,69.7124,6111.0
3155,26,69.64,69.68,69.61,69.623,6899.0
3156,27,69.59,69.61,69.49,69.6,12295.0
3157,28,69.55,69.58,69.5,69.57,10339.0
3158,29,69.52,69.59,69.52,69.57,3575.0
3159,30,69.53,69.55,69.5266,69.5266,6266.0
3160,31,69.535,69.55,69.5,69.5305,28049.0
3161,32,69.75,69.76,69.55,69.55,11099.0
3162,33,69.83,69.83,69.745,69.79,7651.0
3163,34,69.9,69.9,69.76,69.81,13752.0
3164,35,69.81,69.9,69.78,69.9,10652.0
3165,36,69.92,70.02,69.81,69.82,25579.0
3166,37,69.97,70.0,69.88,69.94,11440.0
3167,38,69.88,69.94,69.8601,69.934,5679.0
3168,39,69.86,69.945,69.85,69.89,7247.0
3169,40,69.88,69.9,69.83,69.86,11622.0
3170,41,69.81,69.85,69.8,69.85,6700.0
3171,42,69.92,69.93,69.83,69.83,6977.0
3172,43,69.949,69.949,69.89,69.92,12813.0
3173,44,70.01,70.01,69.925,69.925,22792.0
3174,45,70.03,70.06,70.0,70.0,16120.0
3175,46,69.92,70.05,69.9,70.04,19547.0
3176,47,69.91,69.94,69.86,69.9,15580.0
3177,48,69.78,69.95,69.78,69.93,22588.0
3178,49,69.66,69.78,69.66,69.78,7151.0
3179,50,69.57,69.68,69.55,69.67,6378.0
3180,51,69.63,69.64,69.58,69.58,8963.0
3181,52,69.67,69.68,69.6,69.63,6781.0
3182,53,69.63,69.67,69.62,69.66,5547.0
3183,54,69.615,69.64,69.6,69.61,5107.0
3184,55,69.6,69.61,69.57,69.6,4693.0
3185,56,69.52,69.6,69.5,69.6,11764.0
3186,57,69.39,69.515,69.38,69.5,4200.0
3187,58,69.35,69.44,69.35,69.4,4893.0
3188,59,69.47,69.47,69.29,69.33,7719.0
3189,60,69.43,69.48,69.43,69.46,3500.0
3190,61,69.41,69.47,69.395,69.46,3870.0
3191,62,69.433,69.47,69.41,69.41,3171.0
3192,63,69.46,69.46,69.36,69.42,10375.0
3193,64,69.61,69.61,69.49,69.49,9679.0
3194,65,69.59,69.62,69.57,69.58,3200.0
3195,66,69.5799,69.64,69.5799,69.6,3371.0
3196,67,69.48,69.59,69.48,69.57,6200.0
3197,68,69.49,69.49,69.41,69.45,11100.0
3198,69,69.62,69.62,69.5,69.5,6074.0
3199,70,69.62,69.64,69.58,69.64,8078.0
3200,71,69.59,69.62,69.59,69.62,6302.0
3201,72,69.5,69.585,69.48,69.585,10622.0
3202,73,69.57,69.57,69.52,69.52,4600.0
3203,74,69.61,69.67,69.5794,69.5794,7981.0
3204,75,69.66,69.66,69.5701,69.61,6434.0
3205,76,69.54,69.69,69.53,69.67,13137.0
3206,77,69.6,69.6099,69.54,69.55,7850.0
3207,78,69.61,69.63,69.56,69.58,8396.0
3208,79,69.61,69.65,69.59,69.6,6700.0
3209,80,69.57,69.63,69.56,69.6,8147.0
3210,81,69.39,69.57,69.39,69.57,9825.0
3211,82,69.44,69.46,69.41,69.41,5403.0
3212,83,69.44,69.45,69.44,69.45,600.0
3213,84,69.55,69.5899,69.43,69.43,6400.0
3214,85,69.5899,69.63,69.55,69.56,5733.0
3215,86,69.52,69.59,69.51,69.59,4958.0
3216,87,69.47,69.54,69.465,69.51,6691.0
3217,88,69.45,69.51,69.42,69.49,6000.0
3218,89,69.57,69.57,69.45,69.45,4976.0
3219,90,69.6,69.63,69.55,69.56,8694.0
3220,91,69.54,69.5901,69.52,69.59,6324.0
3221,92,69.53,69.54,69.49,69.54,6177.0
3222,93,69.44,69.52,69.4,69.52,10800.0
3223,94,69.45,69.46,69.41,69.44,6911.0
3224,95,69.51,69.51,69.46,69.46,3400.0
3225,96,69.48,69.515,69.4799,69.5,8818.0
3226,97,69.54,69.54,69.5,69.5,4553.0
3227,98,69.49,69.555,69.48,69.54,7907.0
3228,99,69.49,69.49,69.44,69.49,12399.0
3229,100,69.4,69.49,69.4,69.49,9450.0
3230,101,69.33,69.4299,69.32,69.405,8644.0
3231,102,69.3,69.35,69.3,69.32,8056.0
3232,103,69.28,69.3,69.26,69.3,6321.0
3233,104,69.33,69.33,69.275,69.275,2500.0
3234,105,69.37,69.43,69.34,69.34,8200.0
3235,106,69.32,69.37,69.32,69.37,7230.0
3236,107,69.33,69.36,69.32,69.32,5558.0
3237,108,69.41,69.41,69.32,69.34,4457.0
3238,109,69.37,69.42,69.37,69.39,9000.0
3239,110,69.38,69.39,69.36,69.37,3631.0
3240,111,69.4,69.4,69.33,69.4,6149.0
3241,112,69.43,69.43,69.36,69.39,13265.0
3242,113,69.37,69.43,69.36,69.43,5374.0
3243,114,69.38,69.38,69.32,69.362,5290.0
3244,115,69.33,69.39,69.32,69.39,6038.0
3245,116,69.3,69.32,69.28,69.32,19180.0
3246,117,69.29,69.32,69.24,69.3,8075.0
3247,118,69.33,69.34,69.28,69.29,5000.0
3248,119,69.39,69.4,69.34,69.34,3711.0
3249,120,69.38,69.42,69.38,69.39,4844.0
3250,121,69.5,69.5,69.39,69.4,11402.0
3251,122,69.42,69.49,69.42,69.487,3706.0
3252,123,69.43,69.46,69.42,69.42,4975.0
3253,124,69.42,69.42,69.38,69.42,4582.0
