,0,1,2,3,4,5
782,,50.38,50.38,50.38,50.38,8191
783,1.0,50.39,50.39,50.39,50.39,100
784,2.0,50.54,50.54,50.54,50.54,100
785,3.0,50.56,50.65,50.485,50.65,1300
786,4.0,50.4,50.55,50.4,50.55,10200
787,5.0,50.41,50.44,50.38,50.4,13959
788,6.0,50.301,50.395,50.301,50.38,6958
789,7.0,50.305,50.33,50.3,50.31,5800
790,8.0,50.41,50.42,50.28,50.31,8408
791,9.0,50.55,50.55,50.42,50.44,7688
792,10.0,50.67,50.7,50.55,50.55,5300
793,11.0,50.7,50.71,50.67,50.69,8274
794,12.0,50.66,50.74,50.66,50.71,5130
795,13.0,50.58,50.66,50.58,50.66,5028
796,14.0,50.61,50.61,50.56,50.57,3700
797,15.0,50.6,50.65,50.59,50.61,6678
798,16.0,50.54,50.59,50.53,50.59,5706
799,17.0,50.6,50.61,50.56,50.56,7800
800,18.0,50.54,50.6,50.54,50.6,3000
801,19.0,50.49,50.56,50.47,50.545,7472
802,20.0,50.49,50.52,50.44,50.47,4900
803,21.0,50.42,50.54,50.42,50.49,6580
804,22.0,50.43,50.45,50.42,50.43,2935
805,23.0,50.42,50.45,50.42,50.43,3017
806,24.0,50.28,50.41,50.28,50.41,5200
807,25.0,50.3,50.338,50.26,50.28,3408
808,26.0,50.22,50.31,50.2,50.28,5277
809,27.0,50.22,50.27,50.22,50.22,5025
810,28.0,50.2,50.23,50.19,50.22,4000
811,29.0,50.16,50.2,50.15,50.2,2800
812,30.0,50.12,50.17,50.12,50.17,6460
813,31.0,50.15,50.15,50.1,50.125,4700
814,32.0,50.1,50.15,50.06,50.15,10689
815,33.0,50.145,50.16,50.12,50.12,7396
816,34.0,50.03,50.14,50.03,50.14,6792
817,35.0,50.02,50.08,49.98,50.02,6100
818,36.0,50.07,50.1,50.03,50.03,4500
819,37.0,50.11,50.13,50.1,50.12,3711
820,38.0,50.04,50.14,50.01,50.12,8956
821,39.0,50.04,50.07,50.04,50.042,3100
822,40.0,49.99,50.06,49.99,50.05,4800
823,41.0,49.91,49.99,49.9,49.99,4400
824,42.0,49.94,49.95,49.91,49.91,3706
825,43.0,49.97,49.99,49.95,49.95,14605
826,44.0,49.98,50.0,49.935,49.97,6104
827,45.0,49.99,49.99,49.97,49.98,5000
828,46.0,50.12,50.12,50.01,50.01,4840
829,47.0,50.2,50.2,50.14,50.14,2300
830,48.0,50.19,50.22,50.19,50.21,4500
831,49.0,50.19,50.22,50.19,50.19,4700
832,50.0,50.11,50.18,50.08,50.18,5440
833,51.0,50.05,50.095,50.02,50.08,7420
834,52.0,50.07,50.08,50.04,50.05,6000
835,53.0,50.08,50.12,50.04,50.05,4250
836,54.0,50.08,50.095,50.06,50.08,3804
837,55.0,50.03,50.1,50.03,50.09,3500
838,56.0,50.12,50.12,50.03,50.03,6400
839,57.0,50.08,50.12,50.06,50.11,7529
840,58.0,50.03,50.11,50.03,50.09,3300
841,59.0,50.09,50.09,50.025,50.03,4874
